hour,id,score,comments,best_rank
0,48461311,61,20,
0,48461370,31,9,
0,48461442,4,0,
0,48461709,12,1,
0,48462062,117,20,
0,48462070,32,10,
0,48462093,25,34,
0,48462156,170,157,
0,48462184,38,2,
0,48462256,17,1,
0,48462308,569,385,
0,48462428,93,22,
0,48462442,17,1,
0,48462823,196,96,
0,48463018,107,33,
0,48463024,426,684,
0,48463034,12,0,
0,48463102,13,2,
0,48463273,52,18,
0,48463430,41,17,
0,48463755,38,23,
0,48463808,2546,2076,
0,48464140,359,309,
0,48464258,139,59,5
0,48464305,24,26,
0,48464330,80,8,
0,48464333,158,262,
0,48464484,58,51,18
0,48465029,16,1,
0,48465269,284,126,
0,48465675,808,295,
0,48465702,162,209,
0,48465954,15,1,
0,48465980,28,5,
0,48466088,11,0,
0,48466277,278,48,
0,48466381,5,1,
0,48466488,37,16,
0,48466812,170,287,
0,48466939,8,0,
0,48467068,6,0,
0,48467192,5,0,
0,48467245,16,1,
0,48467343,10,0,
0,48467570,133,21,
0,48467705,469,205,
0,48467712,110,42,
0,48467759,100,25,
0,48467865,46,7,
0,48467896,999,491,
0,48468135,11,6,
0,48468169,14,2,
0,48468370,357,197,
0,48468558,23,13,
0,48468766,273,137,
0,48468789,95,42,
0,48468852,4,0,
0,48469039,36,12,
0,48469241,22,0,
0,48469347,192,79,
0,48469459,38,21,
0,48469658,1189,417,
0,48469838,7,0,
0,48469858,38,11,
0,48469874,21,4,
0,48470248,960,508,
0,48470578,69,40,27
0,48470581,197,112,
0,48470764,34,10,
0,48470975,15,1,
0,48471048,206,117,
0,48471281,12,7,
0,48471444,9,3,
0,48471805,21,5,
0,48471970,383,390,
0,48472877,509,323,
0,48473037,15,3,
0,48473101,8,0,
0,48473166,394,227,
0,48473209,15,1,
0,48473341,6,0,
0,48473492,25,7,
0,48473662,119,115,
0,48473845,58,37,
0,48474079,9,3,
0,48474172,7,2,
0,48474357,5,0,
0,48474415,13,9,
0,48474761,6,1,
0,48475067,6,0,
0,48475082,6,3,
0,48475100,188,65,26
0,48475116,9,0,
0,48475483,982,447,20
0,48475595,5,0,
0,48475730,6,0,
0,48475826,5,1,
0,48475871,202,234,
0,48475898,23,3,
0,48475902,4,0,
0,48475938,173,185,
0,48475964,5,0,
0,48476067,138,66,
0,48476136,161,150,28
0,48476212,7,2,
0,48476214,25,12,
0,48476462,19,2,
0,48476466,375,186,9
0,48476474,101,73,
0,48476751,67,156,
0,48476792,20,1,
0,48477135,510,413,6
0,48477208,40,8,
0,48477223,14,1,
0,48477400,170,89,23
0,48477514,10,1,
0,48477551,250,276,
0,48477589,63,26,
0,48477729,28,7,
0,48477745,22,5,
0,48477840,3,4,
0,48477851,152,30,22
0,48477958,4,0,
0,48478148,87,30,19
0,48478285,23,4,
0,48478385,6,3,
0,48478396,12,1,
0,48478410,45,6,
0,48478469,142,34,13
0,48478471,279,70,
0,48478507,13,18,
0,48478510,14,33,
0,48478762,36,7,
0,48478766,21,9,
0,48478775,6,0,
0,48478944,8,5,
0,48478969,156,135,1
0,48479152,6,0,
0,48479177,83,80,
0,48479273,4,1,
0,48479275,8,0,
0,48479314,20,5,
0,48479452,331,233,21
0,48479537,92,115,
0,48479558,9,2,
0,48479705,165,34,7
0,48479818,45,90,
0,48479852,144,9,12
0,48479947,166,167,
0,48479957,8,0,
0,48479996,27,3,
0,48480040,15,2,
0,48480058,13,0,
0,48480367,7,11,
0,48480515,14,5,
0,48480719,127,187,29
0,48480852,274,76,24
0,48480978,483,125,2
0,48480989,6,1,
0,48481076,7,0,
0,48481126,385,167,16
0,48481414,5,0,
0,48481524,74,39,
0,48481593,16,12,
0,48481857,151,176,3
0,48482043,5,3,
0,48482124,11,6,
0,48482203,5,1,
0,48482275,3,0,
0,48482278,3,0,
0,48482293,58,48,10
0,48482342,9,4,
0,48482862,14,0,
0,48483005,7,0,
0,48483049,16,1,
0,48483345,13,7,
0,48483387,70,37,4
0,48483505,5,4,
0,48483854,8,0,17
0,48484011,4,0,
0,48484027,6,0,
0,48484282,9,2,11
0,48484475,7,2,
0,48484584,33,1,15
1,48385906,1060,399,
1,48386725,200,87,
1,48387095,79,76,
1,48387251,78,7,
1,48387270,796,1381,
1,48388324,992,411,
1,48388909,113,34,
1,48389284,188,123,
1,48389360,946,275,
1,48389368,220,154,
1,48389681,173,96,
1,48390175,60,62,
1,48390269,77,114,
1,48390400,110,11,
1,48391611,1526,706,
1,48391957,63,98,
1,48392004,831,792,
1,48392343,401,216,
1,48393252,155,31,
1,48394587,41,18,
1,48394799,128,49,
1,48395648,63,18,
1,48396783,59,19,
1,48397028,606,227,
1,48397148,48,29,
1,48397233,457,131,
1,48397681,26,3,
1,48397731,107,102,
1,48397986,45,11,
1,48398055,689,303,
1,48398689,74,5,
1,48398703,73,8,
1,48398925,251,109,
1,48399069,14,3,
1,48399974,143,16,
1,48400151,152,48,
1,48400588,350,243,
1,48400842,531,702,
1,48402116,121,35,
1,48402137,167,34,
1,48402744,105,35,
1,48402936,25,1,
1,48403488,35,1,
1,48403588,332,298,
1,48403980,538,142,
1,48404905,106,27,
1,48405019,152,144,
1,48405264,93,21,
1,48405718,1059,515,
1,48405815,124,36,
1,48405890,56,5,
1,48405931,224,47,
1,48406174,732,1111,
1,48406198,283,159,
1,48406358,281,73,
1,48406582,12,1,
1,48406640,304,124,
1,48406729,43,12,
1,48407368,67,27,
1,48407451,168,118,
1,48407499,215,151,
1,48407653,58,2,
1,48408016,425,317,
1,48408067,129,47,
1,48408442,195,66,
1,48408854,336,136,
1,48408995,44,21,
1,48409173,173,185,
1,48409191,893,567,
1,48409306,210,46,
1,48409474,232,88,
1,48409664,437,231,
1,48409675,191,183,
1,48409955,156,78,
1,48410427,127,39,
1,48410844,150,84,
1,48411102,115,18,
1,48411635,511,560,
1,48411799,132,84,
1,48412818,50,21,
1,48413067,40,31,
1,48413072,311,93,
1,48413254,241,1052,
1,48413295,290,102,
1,48413366,159,14,
1,48413464,422,267,
1,48413500,520,213,
1,48413645,81,10,
1,48413655,221,43,
1,48414027,372,273,
1,48414367,469,108,
1,48414653,405,130,
1,48414869,62,16,
1,48414978,72,30,
1,48415217,589,235,
1,48415457,162,29,
1,48415828,81,13,
1,48416264,296,205,
1,48416635,148,41,
1,48416845,281,161,
1,48417490,323,942,
1,48418125,47,5,
1,48418839,52,6,
1,48419571,182,105,
1,48419769,31,4,
1,48419821,59,23,
1,48419823,19,5,
1,48420148,257,86,
1,48420586,12,7,
1,48421079,155,51,
1,48421145,90,35,
1,48421171,181,52,
1,48421442,1472,499,
1,48421858,821,145,
1,48423762,363,103,
1,48424125,84,81,
1,48424545,120,89,
1,48424605,330,556,
1,48424674,54,11,
1,48424960,44,3,
1,48425166,58,29,
1,48425247,138,49,
1,48425347,109,39,
1,48425528,358,345,
1,48425611,235,148,
1,48425723,272,64,
1,48426202,142,77,
1,48426421,8,0,25
1,48426916,45,0,
1,48426956,28,10,
1,48426957,17,0,
1,48427423,44,18,
1,48427468,181,22,
1,48427480,139,19,
1,48427523,609,514,
1,48427526,67,170,
1,48427592,30,5,
1,48427629,83,26,
1,48427643,704,264,
1,48427883,28,11,
1,48428025,418,124,
1,48428356,198,203,
1,48428475,174,60,
1,48428727,45,34,
1,48430539,261,32,
1,48430608,16,7,
1,48430821,82,18,
1,48430860,207,269,
1,48430923,173,75,
1,48431079,68,12,
1,48431085,195,110,
1,48431213,152,33,
1,48431286,174,86,
1,48431461,282,134,
1,48431889,19,0,
1,48431981,320,266,
1,48432199,427,97,
1,48432439,55,9,
1,48432722,86,39,
1,48433305,52,0,
1,48433356,48,15,
1,48433525,75,31,
1,48433756,399,72,
1,48433927,21,0,
1,48433973,28,6,
1,48434312,1133,1064,
1,48434436,534,303,
1,48434632,40,22,
1,48434819,20,2,
1,48434906,56,34,
1,48434963,130,8,
1,48435943,122,104,
1,48436246,152,164,
1,48436434,23,1,
1,48436672,120,16,
1,48436819,92,28,
1,48436863,145,54,
1,48437290,325,215,
1,48437305,89,26,
1,48437406,900,409,
1,48437587,76,117,
1,48437609,491,234,
1,48437743,196,36,
1,48437848,91,270,
1,48438180,33,9,
1,48438595,73,45,
1,48438625,19,0,
1,48438685,15,12,24
1,48439348,124,24,
1,48440008,162,43,
1,48440064,305,72,
1,48440360,103,29,
1,48440383,266,181,
1,48440435,198,171,
1,48440448,396,223,
1,48440463,283,51,
1,48440549,154,84,
1,48440610,154,124,
1,48440611,11,0,
1,48440792,815,415,
1,48440952,300,121,
1,48441242,129,34,
1,48441591,71,83,
1,48442075,438,91,
1,48442136,44,85,
1,48442371,215,196,
1,48442470,86,55,
1,48442503,151,148,
1,48442569,170,156,
1,48442725,371,98,
1,48442880,68,26,
1,48442932,166,96,
1,48443135,72,24,
1,48443258,184,241,
1,48443322,77,20,
1,48443644,187,44,
1,48444136,22,7,
1,48444228,678,461,
1,48444442,163,201,
1,48444546,7,0,
1,48444654,36,0,
1,48444758,25,4,
1,48444784,132,82,
1,48444871,223,106,
1,48445028,11,1,
1,48445171,116,54,
1,48445554,1162,208,
1,48445702,99,29,
1,48445834,158,168,
1,48446310,122,111,
1,48446428,687,542,
1,48446439,462,255,
1,48446532,38,16,15
1,48446611,146,55,
1,48446639,620,480,
1,48446893,661,759,
1,48446909,178,223,
1,48447062,517,297,
1,48447111,159,43,
1,48447238,19,2,
1,48447378,64,25,
1,48447391,7,0,
1,48447484,23,11,
1,48447806,321,303,
1,48447935,661,269,
1,48448012,365,61,
1,48448106,262,528,
1,48448313,257,231,
1,48448357,87,61,
1,48448493,148,24,
1,48448811,63,26,
1,48449084,670,697,
1,48449187,427,734,
1,48449498,14,0,
1,48449513,50,6,
1,48449567,10,0,
1,48449665,362,107,
1,48449877,50,3,
1,48449899,13,2,
1,48450024,7,0,
1,48450059,316,814,
1,48450065,166,80,
1,48450142,728,557,
1,48450646,688,332,
1,48450694,113,135,
1,48451213,9,2,
1,48451404,80,22,
1,48451569,11,1,
1,48451723,254,56,
1,48451789,72,55,
1,48451791,8,0,
1,48451966,207,39,
1,48452000,97,36,
1,48452018,16,1,
1,48452300,9,1,
1,48452317,359,313,
1,48452479,47,45,
1,48452901,23,0,
1,48453002,65,32,
1,48453051,17,2,
1,48453056,31,9,
1,48453181,23,0,
1,48453275,440,374,
1,48453491,6,0,
1,48453618,11,4,
1,48453666,31,29,
1,48454210,189,343,
1,48455913,56,7,
1,48455928,232,227,
1,48456048,114,25,
1,48456196,25,2,
1,48456245,171,50,
1,48456555,31,3,
1,48456637,3,0,
1,48456808,154,23,10
1,48457181,303,167,
1,48457601,3,0,
1,48457761,8,3,
1,48457830,551,193,
1,48458257,138,80,
1,48458586,487,357,
1,48458636,59,9,
1,48458796,13,5,
1,48458939,6,0,
1,48459001,184,226,
1,48459294,919,153,
1,48459659,146,17,
1,48459716,3,0,
1,48459837,198,48,
1,48459913,43,23,
1,48459999,2,0,
1,48460068,11,0,
1,48460286,21,12,
1,48460863,159,63,
1,48461012,451,218,
1,48461144,30,10,
1,48461200,6,2,
1,48461226,249,261,
1,48461311,61,20,
1,48461370,31,9,
1,48461442,4,0,
1,48462062,117,20,
1,48462070,32,10,
1,48462093,25,34,
1,48462156,170,157,
1,48462184,38,2,
1,48462308,569,385,
1,48462428,93,22,
1,48462442,17,1,
1,48462823,196,96,
1,48463018,107,33,
1,48463024,426,684,
1,48463034,12,0,
1,48463102,13,2,
1,48463273,52,18,
1,48463430,41,17,
1,48463755,38,23,
1,48463808,2547,2077,
1,48464140,359,310,
1,48464258,173,71,5
1,48464305,24,26,
1,48464330,80,8,
1,48464333,158,262,
1,48464484,68,58,17
1,48465029,16,1,
1,48465269,284,126,
1,48465675,809,296,
1,48465702,162,210,
1,48465954,15,1,
1,48465980,28,5,
1,48466088,11,0,
1,48466277,278,48,
1,48466381,5,1,
1,48466488,37,16,
1,48466812,170,287,
1,48466939,8,0,
1,48467068,6,0,
1,48467192,5,0,
1,48467245,16,1,
1,48467343,10,0,
1,48467570,133,21,
1,48467705,469,205,
1,48467712,110,42,
1,48467759,100,25,
1,48467865,46,7,
1,48467896,1001,491,
1,48468135,11,6,
1,48468169,14,3,
1,48468370,361,198,
1,48468558,23,13,
1,48468766,273,138,
1,48468789,95,42,
1,48468852,4,0,
1,48469039,36,13,
1,48469241,22,0,
1,48469347,193,82,
1,48469459,38,21,
1,48469658,1193,417,
1,48469838,7,0,
1,48469858,38,11,
1,48469874,21,4,
1,48470248,963,508,
1,48470578,74,43,28
1,48470581,197,112,
1,48470748,5,0,
1,48470764,34,10,
1,48470975,15,1,
1,48471048,207,117,
1,48471281,12,7,
1,48471805,21,5,
1,48471970,384,392,
1,48472877,512,323,
1,48473037,15,3,
1,48473101,8,0,
1,48473166,396,229,
1,48473209,15,1,
1,48473341,6,0,
1,48473492,25,7,
1,48473662,119,115,
1,48473845,59,37,
1,48474079,9,3,
1,48474172,7,2,
1,48474357,5,0,
1,48474415,13,9,
1,48474761,6,1,
1,48475067,6,0,
1,48475082,6,3,
1,48475100,197,67,26
1,48475116,9,0,
1,48475483,1001,455,19
1,48475595,5,0,
1,48475730,6,0,
1,48475826,5,1,
1,48475871,205,239,
1,48475898,25,3,
1,48475902,4,0,
1,48475938,173,187,
1,48475964,5,0,
1,48476067,139,66,
1,48476136,165,151,29
1,48476212,7,2,
1,48476214,25,14,
1,48476462,20,2,
1,48476466,386,197,9
1,48476474,105,73,
1,48476751,68,157,
1,48476792,20,1,
1,48477135,523,426,7
1,48477208,40,10,
1,48477223,14,1,
1,48477400,174,91,21
1,48477514,10,1,
1,48477551,253,277,
1,48477589,63,27,
1,48477729,28,7,
1,48477745,22,5,
1,48477840,3,4,
1,48477851,153,30,23
1,48477958,4,0,
1,48478148,90,30,18
1,48478285,23,5,
1,48478385,6,3,
1,48478396,12,1,
1,48478410,45,6,
1,48478469,152,39,13
1,48478471,282,70,
1,48478507,13,18,
1,48478510,14,33,
1,48478762,36,7,
1,48478766,22,9,
1,48478775,6,0,
1,48478944,8,5,
1,48478969,208,201,1
1,48479152,6,0,
1,48479177,85,80,
1,48479273,5,1,
1,48479275,8,0,
1,48479314,21,5,
1,48479452,344,241,20
1,48479537,94,118,
1,48479558,9,2,
1,48479705,170,37,8
1,48479818,45,95,
1,48479852,150,11,14
1,48479947,168,169,
1,48479957,8,0,
1,48479996,29,3,
1,48480040,16,4,
1,48480058,13,0,
1,48480367,7,11,
1,48480515,14,6,
1,48480719,133,190,30
1,48480852,285,79,27
1,48480978,518,134,3
1,48480989,6,1,
1,48481076,7,0,
1,48481126,406,207,16
1,48481414,5,0,
1,48481524,75,39,
1,48481593,17,13,
1,48481857,169,191,4
1,48481947,7,4,
1,48482043,8,4,
1,48482124,12,7,
1,48482203,6,1,
1,48482275,4,0,
1,48482278,3,0,
1,48482293,65,53,11
1,48482342,9,4,
1,48482862,16,1,
1,48483005,7,0,
1,48483049,16,1,
1,48483387,89,48,6
1,48483505,5,4,
1,48483854,11,2,22
1,48484011,4,0,
1,48484027,7,0,
1,48484282,17,4,12
1,48484496,7,0,
1,48484584,82,11,2
1,48484606,11,3,
1,48484695,7,3,
1,48484878,8,0,
2,48385906,1060,399,
2,48386725,200,87,
2,48387095,79,76,
2,48387251,78,7,
2,48387270,796,1381,
2,48388324,992,411,
2,48388909,113,34,
2,48389284,188,123,
2,48389360,946,275,
2,48389368,220,154,
2,48389681,173,96,
2,48390175,60,62,
2,48390269,77,114,
2,48390400,110,11,
2,48391611,1526,706,
2,48391957,63,98,
2,48392004,831,792,
2,48392343,401,216,
2,48393252,155,31,
2,48394587,41,18,
2,48394799,128,49,
2,48395648,63,18,
2,48396783,59,19,
2,48397028,606,227,
2,48397148,48,29,
2,48397233,457,131,
2,48397681,26,3,
2,48397731,107,102,
2,48397986,45,11,
2,48398055,689,303,
2,48398689,74,5,
2,48398703,73,8,
2,48398925,251,109,
2,48399069,14,3,
2,48399974,143,16,
2,48400151,152,48,
2,48400588,350,243,
2,48400842,531,702,
2,48402116,121,35,
2,48402137,167,34,
2,48402744,105,35,
2,48402936,25,1,
2,48403488,35,1,
2,48403588,332,298,
2,48403980,538,142,
2,48404905,106,27,
2,48405019,152,144,
2,48405264,93,21,
2,48405718,1059,515,
2,48405815,124,36,
2,48405890,56,5,
2,48405931,224,47,
2,48406174,732,1111,
2,48406198,283,159,
2,48406358,281,73,
2,48406582,12,1,
2,48406640,304,124,
2,48406729,43,12,
2,48407368,67,27,
2,48407451,168,118,
2,48407499,215,151,
2,48407653,58,2,
2,48408016,425,317,
2,48408067,129,47,
2,48408442,195,66,
2,48408854,336,136,
2,48408995,44,22,
2,48409173,173,186,
2,48409191,893,567,
2,48409306,210,46,
2,48409474,232,88,
2,48409664,437,231,
2,48409675,191,183,
2,48409955,156,78,
2,48410427,127,39,
2,48410844,150,84,
2,48411102,118,19,
2,48411635,511,560,
2,48411799,132,84,
2,48412818,50,21,
2,48413067,40,31,
2,48413072,311,93,
2,48413254,241,1052,
2,48413295,290,102,
2,48413366,159,14,
2,48413464,422,267,
2,48413500,520,213,
2,48413645,81,10,
2,48413655,221,43,
2,48414027,372,273,
2,48414367,469,108,
2,48414653,405,130,
2,48414869,62,16,
2,48414978,72,30,
2,48415217,589,235,
2,48415457,162,29,
2,48415828,81,13,
2,48416264,296,205,
2,48416635,148,41,
2,48416845,281,161,
2,48417490,323,942,
2,48418125,47,5,
2,48418839,52,6,
2,48419571,182,105,
2,48419769,31,4,
2,48419821,59,23,
2,48419823,19,5,
2,48420148,257,86,
2,48420586,12,7,
2,48421079,155,51,
2,48421145,90,35,
2,48421171,181,52,
2,48421442,1472,499,
2,48421858,823,145,
2,48423762,363,103,
2,48424125,84,81,
2,48424545,121,89,
2,48424605,330,556,
2,48424674,54,11,
2,48424960,44,3,
2,48425166,58,29,
2,48425247,138,49,
2,48425347,109,39,
2,48425528,358,345,
2,48425611,235,149,
2,48425723,272,64,
2,48426202,142,77,
2,48426421,9,0,22
2,48426916,45,0,
2,48426956,28,11,
2,48426957,17,0,
2,48427423,44,18,
2,48427468,181,22,
2,48427480,139,19,
2,48427523,610,514,
2,48427526,67,170,
2,48427592,30,5,
2,48427629,83,26,
2,48427643,704,264,
2,48427883,28,11,
2,48428025,418,124,
2,48428356,198,203,
2,48428475,174,60,
2,48428727,45,34,
2,48430539,261,32,
2,48430608,16,7,
2,48430821,82,18,
2,48430860,207,269,
2,48430923,173,75,
2,48431079,68,12,
2,48431085,195,110,
2,48431213,152,33,
2,48431286,174,86,
2,48431461,282,134,
2,48431889,19,0,
2,48431981,320,266,
2,48432199,427,97,
2,48432439,55,9,
2,48432722,86,39,
2,48433305,52,0,
2,48433356,48,15,
2,48433525,76,31,
2,48433756,399,72,
2,48433927,21,0,
2,48433973,28,6,
2,48434312,1134,1064,
2,48434436,534,303,
2,48434632,40,22,
2,48434819,20,2,
2,48434906,56,34,
2,48434963,130,8,
2,48435943,122,104,
2,48436246,152,164,
2,48436434,23,1,
2,48436672,120,16,
2,48436819,92,28,
2,48436863,145,54,
2,48437290,325,215,
2,48437305,89,26,
2,48437406,900,409,
2,48437587,77,122,
2,48437609,491,234,
2,48437743,196,36,
2,48437848,91,270,
2,48438180,33,9,
2,48438595,73,45,
2,48438625,19,0,
2,48438685,15,15,29
2,48439348,124,24,
2,48440008,162,43,
2,48440064,305,72,
2,48440360,103,29,
2,48440383,266,181,
2,48440435,198,171,
2,48440448,396,223,
2,48440463,284,51,
2,48440549,154,84,
2,48440610,154,124,
2,48440611,11,0,
2,48440792,815,415,
2,48440952,300,121,
2,48441242,129,34,
2,48441591,71,83,
2,48442075,438,91,
2,48442136,44,85,
2,48442371,215,196,
2,48442470,86,55,
2,48442503,151,148,
2,48442569,170,156,
2,48442725,371,98,
2,48442932,167,96,
2,48443135,73,24,
2,48443258,184,240,
2,48443322,77,20,
2,48443644,187,44,
2,48444136,23,7,
2,48444228,678,461,
2,48444442,163,202,
2,48444546,7,0,
2,48444654,36,0,
2,48444758,25,4,
2,48444784,132,82,
2,48444871,223,106,
2,48445028,11,1,
2,48445171,116,54,
2,48445554,1164,208,
2,48445702,100,29,
2,48445834,158,169,
2,48446310,122,113,
2,48446428,688,542,
2,48446439,462,255,
2,48446532,42,22,17
2,48446611,146,55,
2,48446639,622,481,
2,48446893,661,759,
2,48446909,178,223,
2,48447062,517,299,
2,48447111,159,43,
2,48447238,19,2,
2,48447378,65,25,
2,48447391,7,0,
2,48447484,23,11,
2,48447806,321,303,
2,48447935,661,269,
2,48448012,365,61,
2,48448106,262,528,
2,48448313,257,231,
2,48448357,87,61,
2,48448493,148,24,
2,48448811,63,26,
2,48449084,670,697,
