hour,id,score,comments,best_rank
0,48078575,191,69,
0,48078647,242,291,
0,48078811,269,127,
0,48078891,26,3,
0,48079226,14,2,
0,48079289,7,1,
0,48079333,35,16,
0,48079425,47,50,
0,48079805,9,0,
0,48080139,9,0,
0,48080221,38,2,
0,48080368,14,0,
0,48080370,12,5,
0,48080540,7,2,
0,48080587,387,206,
0,48080593,4,0,
0,48080645,6,1,
0,48080662,12,1,
0,48080675,13,24,
0,48080702,145,39,
0,48081214,8,0,
0,48081245,342,142,
0,48081266,13,9,
0,48081324,5,0,
0,48081469,192,105,
0,48081617,14,3,
0,48081961,10,2,
0,48082021,71,50,
0,48082029,8,0,
0,48082039,100,113,
0,48082396,160,17,
0,48082457,7,0,
0,48082617,43,6,
0,48082676,162,30,
0,48082763,43,6,
0,48082956,6,0,
0,48082968,310,103,
0,48083007,148,72,
0,48083101,6,0,
0,48083537,7,1,
0,48083580,92,29,
0,48083614,7,1,
0,48083703,13,4,
0,48083773,5,3,
0,48083814,19,0,
0,48083919,74,25,
0,48083997,18,4,
0,48084131,39,6,
0,48084170,6,2,
0,48084197,10,4,
0,48084258,6,0,
0,48084315,73,19,
0,48084350,58,34,
0,48084432,459,245,
0,48084464,4,0,
0,48084491,8,0,
0,48084547,57,16,
0,48084692,7,1,
0,48084710,94,51,
0,48084776,10,1,
0,48084836,155,202,
0,48085055,94,65,
0,48085095,213,141,
0,48085314,228,78,
0,48085315,6,1,
0,48085330,142,113,
0,48085332,34,34,
0,48085351,9,0,
0,48085384,341,137,
0,48085441,31,4,
0,48085736,9,0,
0,48085782,124,19,
0,48085821,497,244,
0,48085825,15,3,
0,48085971,21,5,
0,48085993,117,422,
0,48086082,368,90,
0,48086190,813,303,
0,48086278,15,1,
0,48086438,6,0,
0,48086558,9,0,
0,48086863,7,1,
0,48087149,7,6,
0,48087261,35,69,
0,48087339,6,1,
0,48087379,16,1,
0,48087887,12,7,
0,48087925,11,8,
0,48088151,120,42,
0,48088343,72,72,
0,48088393,5,0,
0,48088459,31,50,
0,48088576,54,21,
0,48089018,7,1,
0,48089091,52,30,
0,48089098,8,0,
0,48089237,5,1,
0,48089263,46,14,
0,48089531,3,0,
1,47977990,377,131,
1,47979583,600,483,
1,47980279,177,525,
1,47981979,127,40,
1,47983333,226,19,
1,47983352,776,300,
1,47983467,142,48,
1,47984522,216,97,
1,47985750,230,92,
1,47985958,83,5,
1,47986136,117,45,
1,47986331,131,85,
1,47988439,72,10,
1,47988504,618,191,
1,47988592,545,167,
1,47988781,108,54,
1,47989154,119,149,
1,47990318,505,150,
1,47990491,108,6,
1,47990606,455,120,
1,47990675,180,121,
1,47990789,145,26,
1,47991802,433,231,
1,47993181,63,26,
1,47993240,140,33,
1,47993585,95,48,
1,47994946,77,16,
1,47995037,184,46,
1,47995757,147,115,
1,47996395,30,0,
1,47996668,95,75,
1,47996740,71,35,
1,47997418,862,510,
1,47997486,205,214,
1,47997915,134,19,
1,47997947,458,265,
1,47998158,92,18,
1,47998638,231,96,
1,47998664,67,20,
1,47998946,321,99,
1,47999460,138,68,
1,47999636,481,159,
1,47999656,122,79,
1,48000028,422,420,
1,48000152,570,554,
1,48002089,137,69,
1,48002136,676,280,
1,48002607,226,134,
1,48003549,90,23,
1,48005432,475,64,
1,48006402,711,693,
1,48006445,633,304,
1,48006967,583,412,
1,48007438,1542,753,
1,48007880,70,55,
1,48008074,159,152,
1,48008083,306,107,
1,48008104,89,70,
1,48008999,166,33,
1,48009020,316,225,
1,48009172,317,110,
1,48009441,140,50,
1,48009747,194,100,
1,48009840,202,176,
1,48009879,114,29,
1,48009983,340,380,
1,48010266,110,154,
1,48010729,184,99,
1,48011077,147,36,
1,48011184,520,349,
1,48011440,77,10,
1,48011603,307,182,
1,48011689,521,169,
1,48011904,195,186,
1,48012162,221,101,
1,48012342,48,3,
1,48012649,168,153,
1,48012735,643,232,
1,48013083,24,5,
1,48013234,59,19,
1,48013919,509,146,
1,48014325,213,107,
1,48014521,197,88,
1,48014868,97,15,
1,48015397,375,211,
1,48016880,716,547,
1,48017641,125,13,
1,48017813,204,123,
1,48017907,230,45,
1,48017948,477,50,
1,48018034,97,14,
1,48018066,330,267,
1,48018080,245,192,
1,48018715,73,69,
1,48019025,269,238,
1,48019163,445,263,
1,48019165,42,17,
1,48019219,1743,1139,
1,48019414,75,2,
1,48020063,387,273,
1,48021023,106,36,
1,48021240,40,3,
1,48021368,483,800,
1,48021561,433,318,
1,48021901,154,65,
1,48023496,150,47,
1,48023533,256,192,
1,48023861,544,349,
1,48024129,332,94,
1,48024164,58,7,
1,48024358,280,248,
1,48024540,685,328,
1,48024859,492,269,
1,48025374,32,9,
1,48025540,85,48,
1,48025687,393,238,
1,48026021,163,31,
1,48026207,492,452,
1,48026342,214,82,
1,48026349,381,449,
1,48026412,105,60,
1,48026710,71,55,
1,48026773,113,65,
1,48027191,33,15,
1,48027275,53,6,
1,48027346,25,6,
1,48027369,46,2,
1,48027455,243,62,
1,48027897,746,408,
1,48028546,207,176,
1,48028842,372,271,
1,48029261,97,52,
1,48029732,40,8,
1,48030964,340,116,
1,48031109,235,213,
1,48031261,683,383,
1,48031436,20,8,
1,48031684,656,369,
1,48031769,352,120,
1,48031867,264,199,
1,48032014,94,8,
1,48032069,91,21,
1,48032240,79,20,
1,48032265,366,44,
1,48032381,9,0,
1,48032393,50,109,
1,48032461,484,206,
1,48032617,69,9,
1,48032968,382,621,
1,48032976,246,68,
1,48034762,145,52,
1,48035420,305,129,
1,48035607,44,5,
1,48036190,116,78,
1,48036289,179,53,
1,48036356,20,1,
1,48036622,44,5,
1,48036650,60,56,
1,48036746,77,12,
1,48037009,293,242,
1,48037128,781,882,
1,48037223,203,78,
1,48037243,180,108,
1,48037336,1639,251,
1,48037517,226,49,
1,48037555,1736,591,
1,48037655,81,54,
1,48037724,200,133,
1,48037760,398,101,
1,48037986,509,482,
1,48038001,1614,645,
1,48038019,163,48,
1,48038257,304,267,
1,48038322,43,5,
1,48038573,70,3,
1,48038827,301,239,
1,48038864,200,43,
1,48039150,16,0,
1,48039249,154,77,
1,48039362,405,437,
1,48040002,158,23,
1,48040269,715,329,
1,48040306,133,41,
1,48040412,78,9,
1,48040465,77,10,
1,48040470,108,36,
1,48040622,354,107,
1,48041316,88,23,
1,48042204,84,61,
1,48042434,656,192,
1,48042817,168,228,
1,48043002,20,6,
1,48043184,120,110,
1,48043706,109,231,
1,48043964,290,77,
1,48044311,186,137,
1,48044638,269,209,
1,48044696,32,9,
1,48045012,205,102,
1,48045174,149,79,
1,48045205,14,2,
1,48045226,21,0,
1,48045384,60,19,
1,48045462,16,4,
1,48045711,25,7,
1,48045778,83,62,
1,48045939,162,87,
1,48046023,76,36,
1,48046397,127,25,
1,48046436,389,208,
1,48047082,116,55,
1,48047280,66,72,
1,48047528,14,2,
1,48047826,82,23,
1,48047930,282,174,20
1,48047970,221,127,
1,48048407,308,142,
1,48048679,141,21,
1,48048684,332,133,
1,48048902,128,74,
1,48049014,116,48,
1,48049160,103,82,
1,48049208,386,313,
1,48049343,17,6,
1,48049577,82,19,
1,48049653,764,349,
1,48049764,185,75,
1,48049828,96,75,
1,48049890,33,4,
1,48049963,68,23,
1,48050278,326,148,
1,48050499,341,719,
1,48050540,294,341,
1,48050666,44,9,8
1,48050732,45,32,
1,48050751,493,157,
1,48050964,628,246,
1,48051025,133,171,
1,48051079,378,167,
1,48051080,90,52,
1,48051562,586,292,
1,48051615,19,1,
1,48051951,501,146,
1,48052037,24,1,
1,48052333,110,50,
1,48052371,394,376,
1,48052537,367,119,
1,48052656,10,2,
1,48053046,24,0,
1,48053091,17,1,
1,48053203,827,718,
1,48053435,37,16,
1,48053570,6,1,
1,48053623,815,327,
1,48053697,13,1,
1,48053770,83,7,
1,48053842,140,39,
1,48054000,8,0,
1,48054022,14,3,
1,48054154,9,3,
1,48054423,1334,983,
1,48054981,27,1,
1,48055765,23,0,
1,48055913,916,633,
1,48056128,51,10,
1,48056158,204,80,
1,48056227,847,461,
1,48056268,148,62,
1,48056359,97,82,
1,48056639,31,0,12
1,48056740,28,5,
1,48056749,131,65,
1,48057209,212,69,
1,48057294,46,8,
1,48057842,51,9,
1,48057901,370,234,
1,48058197,264,196,
1,48058337,56,10,
1,48058644,104,53,
1,48059606,233,240,
1,48059633,95,27,
1,48059662,275,72,
1,48059782,15,0,
1,48060054,445,328,
1,48060918,168,75,
1,48061344,13,1,
1,48061556,50,12,16
1,48061566,513,185,
1,48061602,79,45,15
1,48061671,7,0,
1,48061884,870,161,
1,48061938,332,526,
1,48062033,14,6,
1,48062035,117,31,
1,48062117,1043,852,
1,48062178,608,292,
1,48062606,30,6,
1,48062745,138,24,
1,48063199,701,358,
1,48063521,144,69,
1,48063548,118,65,
1,48063979,5,0,
1,48064214,10,0,
1,48064236,13,0,
1,48064312,248,97,
1,48064373,19,7,
1,48064789,94,29,19
1,48065138,36,41,
1,48065203,38,43,
1,48065204,5,1,
1,48065254,120,32,
1,48065329,6,0,
1,48065360,414,129,
1,48065429,5,0,
1,48065511,221,47,
1,48065916,96,74,
1,48066038,98,17,
1,48066169,227,144,
1,48066322,10,0,
1,48066524,422,170,
1,48066592,259,153,
1,48066627,11,4,
1,48067119,1516,565,
1,48067197,122,115,
1,48067402,16,1,10
1,48067496,125,68,
1,48067686,47,34,
1,48067698,55,11,7
1,48067734,213,141,
1,48067764,40,8,
1,48067786,139,45,
1,48067790,144,90,
1,48068254,66,21,
1,48068947,49,13,
1,48069192,330,221,
1,48069313,36,2,
1,48069421,8,3,
1,48069463,9,0,
1,48069487,42,3,
1,48069913,15,3,
1,48069949,17,8,
1,48070022,34,10,
1,48070115,90,55,
1,48070244,11,0,
1,48070436,6,0,23
1,48070548,150,172,
1,48071262,685,513,
1,48071940,506,270,
1,48071981,9,3,
1,48072190,624,427,
1,48072720,185,77,
1,48072945,58,9,
1,48073201,658,478,14
1,48073246,463,188,
1,48073394,85,23,
1,48073414,9,1,
1,48073480,27,9,
1,48073680,687,667,
1,48073769,32,20,
1,48073800,8,2,
1,48073978,55,18,
1,48073979,4,0,
1,48074087,138,135,
1,48074265,682,108,
1,48074455,6,0,
1,48074511,28,3,
1,48074520,4,0,
1,48074589,5,0,
1,48074829,82,19,
1,48074952,404,368,
1,48075059,44,19,
1,48075070,5,0,
1,48075144,339,125,
1,48075333,11,2,
1,48075340,21,10,
1,48075366,386,272,
1,48075429,87,63,23
1,48075493,10,2,
1,48075500,42,5,
1,48075528,83,53,
1,48075590,13,4,
1,48075645,44,13,
1,48076009,25,12,
1,48076173,544,279,
1,48076465,138,76,
1,48076651,269,79,
1,48076695,16,3,
1,48076798,14,3,
1,48076815,247,79,
1,48077126,429,510,
1,48077395,71,9,
1,48077451,6,0,
1,48077634,16,12,
1,48077901,13,0,
1,48077947,13,3,
1,48077966,50,59,
1,48077971,216,100,
1,48078009,16,0,
1,48078062,27,5,
1,48078113,6,0,
1,48078510,6,0,
1,48078575,191,69,
1,48078647,242,293,
1,48078811,271,128,
1,48078891,26,3,
1,48079226,14,2,
1,48079289,7,1,
1,48079333,35,16,
1,48079425,48,53,
1,48079805,9,0,
1,48080139,9,0,
1,48080221,39,2,
1,48080368,14,0,
1,48080370,12,5,
1,48080587,388,209,
1,48080593,4,0,
1,48080645,6,1,
1,48080662,12,1,
1,48080675,13,24,
1,48080702,145,39,
1,48081214,8,0,
1,48081245,343,142,
1,48081266,14,9,
1,48081324,5,0,
1,48081469,200,108,26
1,48081617,14,3,
1,48081961,10,2,
1,48082021,71,50,
1,48082029,8,0,
1,48082039,103,113,
1,48082396,165,19,25
1,48082457,7,0,
1,48082617,43,6,
1,48082676,165,30,
1,48082763,44,6,
1,48082956,6,0,
1,48082968,316,105,27
1,48083007,150,74,21
1,48083101,6,0,
1,48083537,7,1,
1,48083580,93,35,24
1,48083614,7,1,
1,48083703,13,5,
1,48083773,5,3,
1,48083814,21,0,
1,48083919,76,25,
1,48083997,18,4,
1,48084131,42,6,
1,48084170,6,2,
1,48084197,10,4,
1,48084258,6,0,
1,48084315,76,19,
1,48084350,58,35,
1,48084432,474,255,22
1,48084464,4,0,
1,48084491,9,0,
1,48084547,61,16,30
1,48084692,7,1,
1,48084710,95,52,
1,48084836,155,202,
1,48085055,100,70,18
1,48085095,217,141,
1,48085314,234,81,
1,48085315,6,1,
1,48085330,145,118,29
1,48085332,35,34,
1,48085351,9,0,
1,48085384,344,143,
1,48085441,35,4,
1,48085736,9,0,
1,48085782,128,19,11
1,48085821,574,270,2
1,48085825,15,3,
1,48085971,22,5,
1,48085993,129,451,7
1,48086082,389,92,4
1,48086190,881,325,1
1,48086278,15,1,
1,48086438,7,0,
1,48086558,9,0,
1,48086863,7,1,
1,48087149,9,8,
1,48087261,38,80,
1,48087339,11,3,
1,48087379,16,2,
1,48087887,13,7,
1,48087925,14,8,
1,48088151,140,65,13
1,48088343,76,84,
1,48088393,6,0,
1,48088459,34,54,
1,48088576,76,36,5
1,48088672,10,2,
1,48089018,9,1,
1,48089049,7,0,25
1,48089091,76,42,3
1,48089098,15,0,
1,48089237,8,3,
1,48089263,66,41,10
1,48089289,19,3,14
1,48089319,15,1,
1,48089531,15,11,6
1,48089641,5,1,
1,48090029,16,3,2
2,47977990,377,131,
2,47979583,600,483,
2,47980279,177,525,
2,47981227,66,53,
2,47981979,127,40,
2,47983333,226,19,
2,47983352,776,300,
2,47983467,142,48,
2,47984522,216,97,
2,47985750,230,92,
2,47985958,83,5,
2,47986136,117,45,
2,47986331,131,85,
2,47988439,72,10,
2,47988504,618,191,
2,47988592,545,167,
2,47988781,108,54,
2,47989154,119,149,
2,47990318,505,150,
2,47990491,108,6,
2,47990606,455,120,
2,47990675,180,121,
2,47990789,145,26,
2,47991802,433,231,
2,47993181,63,26,
2,47993240,140,33,
2,47993585,95,48,
2,47994946,77,16,
2,47995037,184,46,
2,47995757,147,115,
2,47996395,30,0,
2,47996668,95,75,
2,47996740,71,35,
2,47997418,862,510,
2,47997486,205,214,
2,47997915,134,19,
2,47997947,458,265,
2,47998158,92,18,
2,47998638,231,96,
2,47998664,67,20,
2,47998946,321,99,
2,47999391,60,10,
2,47999460,138,68,
2,47999636,481,159,
2,47999656,122,79,
2,48000028,422,420,
2,48000152,570,554,
2,48002089,137,69,
2,48002136,676,280,
2,48002607,226,134,
2,48003549,90,23,
2,48005432,475,64,
2,48006402,711,693,
2,48006445,633,304,
2,48006967,583,412,
2,48007438,1542,753,
2,48007880,70,55,
2,48008074,159,152,
2,48008083,306,107,
2,48008104,89,70,
2,48008999,166,33,
2,48009020,316,225,
2,48009172,317,110,
2,48009441,140,50,
2,48009747,194,100,
2,48009840,202,176,
2,48009879,114,29,
2,48009983,340,380,
2,48010266,110,154,
2,48010729,184,99,
2,48011077,147,36,
2,48011184,520,349,
2,48011440,77,10,
2,48011603,307,182,
2,48011689,521,169,
2,48011904,195,186,
2,48012162,221,101,
2,48012342,48,3,
2,48012649,168,153,
2,48012735,643,232,
2,48013083,24,5,
2,48013234,59,19,
2,48013919,509,146,
2,48014325,213,107,
2,48014521,197,88,
2,48014868,97,15,
2,48015397,375,211,
2,48016880,716,547,
2,48017641,125,13,
2,48017813,204,123,
2,48017907,230,45,
2,48017948,477,50,
2,48018034,97,14,
2,48018066,330,267,
2,48018080,245,192,
2,48018715,73,69,
2,48019025,269,238,
2,48019163,445,263,
2,48019165,42,17,
2,48019219,1743,1139,
2,48019414,75,2,
2,48020063,387,273,
2,48021023,106,36,
2,48021240,40,3,
2,48021368,483,800,
2,48021561,433,318,
2,48021901,154,65,
2,48023496,150,47,
2,48023533,256,192,
2,48023861,544,349,
2,48024129,332,94,
2,48024164,58,7,
2,48024358,280,248,
2,48024540,685,328,
2,48024859,492,269,
2,48025374,32,9,
2,48025540,85,48,
2,48025687,393,238,
2,48026021,163,31,
2,48026207,492,452,
2,48026342,214,82,
2,48026349,381,449,
2,48026412,105,60,
2,48026710,71,55,
2,48026773,113,65,
2,48027191,33,15,
2,48027275,53,6,
2,48027346,25,6,
2,48027369,46,2,
2,48027455,243,62,
2,48027897,746,408,
2,48028546,207,176,
2,48028842,372,271,
2,48029261,97,52,
2,48029732,40,8,
2,48030964,340,116,
2,48031109,235,213,
2,48031261,683,383,
2,48031436,20,8,
2,48031684,657,369,
2,48031769,352,120,
2,48031867,264,199,
2,48032014,94,8,
2,48032069,91,21,
2,48032240,79,20,
2,48032265,366,44,
2,48032381,9,0,
2,48032393,50,109,
2,48032461,484,206,
2,48032617,69,9,
2,48032968,382,621,
2,48032976,246,68,
2,48034762,145,52,
2,48035420,305,129,
2,48035607,44,5,
2,48036190,116,78,
2,48036289,179,53,
2,48036356,20,1,
2,48036622,44,5,
2,48036650,60,56,
2,48036746,77,12,
2,48037009,293,242,
2,48037128,781,882,
2,48037223,205,78,
2,48037243,181,108,
2,48037336,1640,251,
2,48037517,228,49,
2,48037555,1736,591,
2,48037655,81,54,
2,48037724,200,133,
2,48037760,398,101,
2,48037986,509,482,
2,48038001,1614,645,
2,48038019,163,48,
2,48038257,304,267,
2,48038322,43,5,
2,48038573,70,3,
2,48038827,301,239,
2,48038864,200,43,
2,48039150,16,0,
2,48039249,154,77,
2,48039362,405,437,
2,48040002,158,23,
2,48040269,715,329,
2,48040306,133,41,
2,48040412,78,9,
2,48040465,77,10,
2,48040470,108,36,
2,48040622,354,107,
2,48041316,88,23,
2,48042204,84,61,
2,48042434,656,192,
2,48042817,169,228,
2,48043002,20,6,
2,48043184,120,110,
2,48043706,109,231,
2,48043964,290,77,
2,48044311,186,137,
2,48044638,269,209,
2,48044696,32,9,
2,48045012,205,102,
2,48045174,149,79,
2,48045205,14,2,
2,48045226,21,0,
2,48045384,60,19,
2,48045462,16,4,
2,48045711,25,7,
2,48045778,83,62,
2,48045939,162,87,
2,48046023,76,36,
2,48046397,127,25,
2,48046436,389,208,
2,48047082,116,55,
2,48047280,66,72,
2,48047528,14,2,
2,48047826,82,23,
2,48047930,286,174,
2,48047970,221,127,
2,48048407,310,145,
2,48048679,141,21,
2,48048684,334,134,
2,48048902,129,74,
2,48049014,116,48,
2,48049160,103,82,
2,48049208,386,313,
2,48049343,17,6,
2,48049577,83,19,
2,48049653,764,349,
2,48049764,185,75,
2,48049828,96,75,
2,48049890,33,4,
2,48049963,68,23,
2,48050278,326,148,
2,48050499,341,719,
2,48050540,294,341,
2,48050666,52,13,
2,48050732,45,32,
2,48050751,493,157,
2,48050964,628,246,
2,48051025,134,171,
2,48051079,378,167,
2,48051080,90,52,
2,48051562,586,292,
2,48051615,19,1,
2,48051951,501,146,
2,48052037,24,1,
2,48052333,110,50,
2,48052371,395,376,
2,48052537,367,119,
2,48052656,10,2,
2,48053046,24,0,
2,48053091,17,1,
2,48053203,827,718,
2,48053435,37,16,
2,48053570,6,1,
2,48053623,815,327,
