hour,id,score,comments,best_rank
0,44179329,102,120,
0,44179399,42,3,
0,44179451,11,0,
0,44179475,12,0,
0,44179494,14,5,
0,44179604,93,62,
0,44179691,120,70,
0,44180760,30,15,
0,44180954,127,12,
0,44181199,47,90,
0,44181237,27,14,
0,44181305,47,4,
0,44181421,417,168,
0,44181522,36,3,
0,44181613,169,179,
0,44181700,227,29,
0,44181764,5,2,
0,44181781,18,3,
0,44182021,5,1,
0,44182114,18,6,
0,44182184,164,36,
0,44182186,836,192,
0,44182188,403,160,
0,44182204,205,93,
0,44182206,163,81,
0,44182356,696,307,
0,44182422,9,15,
0,44182582,236,162,
0,44182698,141,29,
0,44182893,24,0,
0,44182941,32,10,
0,44183175,29,14,
0,44183408,15,3,
0,44183515,198,98,
0,44183591,337,88,
0,44183651,63,34,
0,44183791,13,5,
0,44183799,599,337,16
0,44183842,7,2,
0,44183923,278,246,
0,44183945,7,0,
0,44184086,7,0,
0,44184259,16,0,
0,44184305,281,395,
0,44184423,14,1,
0,44184542,166,135,
0,44184607,14,18,
0,44184739,37,6,
0,44184849,86,13,
0,44184861,107,84,
0,44184900,304,246,28
0,44184974,60,15,
0,44185003,54,2,
0,44185010,11,2,
0,44185063,57,11,
0,44185078,124,182,
0,44185158,32,6,
0,44185256,577,439,
0,44185580,36,23,
0,44185651,9,2,
0,44185672,8,0,
0,44185836,122,57,
0,44185845,47,44,
0,44185856,46,13,
0,44185860,30,0,
0,44185913,1068,869,30
0,44185986,24,2,
0,44186121,10,0,
0,44186283,25,5,
0,44186380,5,0,
0,44186459,51,6,
0,44186496,229,117,
0,44186536,213,51,
0,44186561,11,0,
0,44186607,48,22,
0,44186660,129,33,
0,44186736,77,26,
0,44186780,486,393,
0,44186860,8,2,
0,44186904,28,16,
0,44187140,8,0,
0,44187204,16,0,
0,44187275,15,5,
0,44187325,10,3,
0,44187338,31,11,
0,44187447,7,0,
0,44187457,20,4,
0,44187548,55,35,
0,44187628,13,1,
0,44187642,26,37,
0,44187645,195,69,
0,44187777,14,0,
0,44188053,10,2,
0,44188068,75,35,
0,44188204,124,68,
0,44188248,106,39,
0,44188290,10,0,
0,44188373,18,0,
0,44188497,4,0,
0,44188562,36,14,
0,44188672,15,8,
0,44188808,20,4,
0,44189239,11,0,
0,44189289,13,4,
0,44189329,325,148,10
0,44189426,105,22,29
0,44189442,27,11,
0,44189741,96,13,23
0,44189920,5,4,
0,44189962,8,2,
0,44189967,11,1,
0,44190120,22,13,
0,44190190,112,47,
0,44190260,5,1,
0,44190371,52,45,
0,44190634,7,1,
0,44190643,55,42,
0,44190832,67,15,
0,44190838,17,11,
0,44190870,5,0,
0,44191205,5,4,
0,44191214,20,2,
0,44191558,265,149,21
0,44191591,185,172,24
0,44191620,389,130,3
0,44191634,42,4,
0,44191861,6,0,
0,44191892,12,9,
0,44191919,8,0,
0,44191985,7,0,
0,44192072,5,0,
0,44192118,32,4,
0,44192146,11,5,
0,44192349,8,1,
0,44192363,5,0,
0,44192544,5,0,
0,44192572,11,0,
0,44192630,6,0,
0,44192643,7,5,
0,44192797,4,0,
0,44192837,11,2,
0,44192883,9,1,
0,44192886,11,1,
0,44192905,6,0,
0,44192955,67,51,15
0,44192995,130,64,9
0,44193018,141,97,
0,44193056,4,1,
0,44193118,26,2,
0,44193120,118,52,25
0,44193195,7,3,
0,44193198,396,282,
0,44193225,86,53,
0,44193328,304,189,
0,44193345,36,5,
0,44193390,50,62,
0,44193512,17,6,
0,44193774,5,0,
0,44193908,4,0,
0,44193930,9,1,
0,44193933,32,5,26
0,44193965,34,11,13
0,44193970,80,89,
0,44194014,55,25,17
0,44194082,160,36,11
0,44194118,28,1,
0,44194120,76,42,15
0,44194320,6,0,
0,44194431,9,1,
0,44194468,8,0,
0,44194469,49,36,
0,44194521,150,86,14
0,44194619,5,1,
0,44194709,24,15,
0,44194796,9,3,
0,44194859,47,2,6
0,44194871,71,16,20
0,44194887,6,1,
0,44194888,19,8,
0,44195056,13,1,
0,44195410,7,1,
0,44195484,10,0,
0,44195523,4,0,
0,44195783,13,7,19
0,44195879,5,4,
0,44195931,50,24,3
0,44195961,83,6,1
0,44195963,19,2,
0,44195991,14,1,
0,44196011,9,0,
0,44196129,3,0,
0,44196211,6,2,18
0,44196317,5,1,
0,44196382,6,0,
0,44196393,14,4,7
0,44196410,11,2,5
0,44196417,33,9,2
0,44196433,21,10,6
0,44196576,16,2,9
0,44196589,3,0,14
0,44196807,14,0,21
1,44107942,743,138,
1,44108139,173,122,
1,44108206,111,51,
1,44109017,68,8,
1,44109257,157,41,
1,44110584,526,165,
1,44112149,129,78,
1,44113026,109,19,
1,44113210,464,287,
1,44113706,145,80,
1,44113891,51,27,
1,44114309,99,61,
1,44114436,90,31,
1,44114982,558,130,
1,44115853,232,51,
1,44115897,219,67,
1,44116044,54,39,
1,44116130,66,11,
1,44117465,60,24,
1,44117722,354,189,
1,44117779,473,293,
1,44118055,176,132,
1,44118646,87,11,
1,44118718,54,34,
1,44119890,156,183,
1,44120306,185,39,
1,44120480,71,32,
1,44120507,392,112,
1,44121177,158,90,
1,44122582,382,320,
1,44122860,165,87,
1,44122864,54,3,
1,44123098,342,41,
1,44123131,175,33,
1,44123289,121,28,
1,44123486,83,32,
1,44123852,420,185,
1,44123987,102,57,
1,44124652,135,47,
1,44124808,114,32,
1,44125334,153,51,
1,44125462,70,16,
1,44125489,144,30,
1,44125734,120,42,
1,44125793,168,49,
1,44125966,259,155,
1,44126264,181,66,
1,44126612,452,109,
1,44127027,123,75,
1,44127109,711,134,
1,44127173,128,11,
1,44127653,407,81,
1,44127739,647,732,
1,44128089,40,11,
1,44128101,161,20,
1,44128322,529,127,
1,44128751,225,66,
1,44129233,87,14,
1,44129495,157,63,
1,44129567,112,46,
1,44130915,78,26,
1,44131194,42,6,
1,44131324,143,74,
1,44131513,303,660,
1,44131669,113,15,
1,44131984,260,78,
1,44132075,199,262,
1,44132404,63,44,
1,44132486,89,32,
1,44132673,429,82,
1,44132744,174,77,
1,44132752,91,39,
1,44132823,144,36,
1,44133279,69,43,
1,44134290,78,39,
1,44134364,131,8,
1,44134728,76,15,
1,44134896,238,182,
1,44135369,245,221,
1,44135638,379,132,
1,44135738,74,37,
1,44135977,398,186,
1,44136117,707,1229,
1,44136884,97,52,
1,44136945,101,75,
1,44137192,50,24,
1,44137439,141,44,
1,44137630,89,130,
1,44137715,334,94,
1,44137867,164,118,
1,44138034,46,2,
1,44138775,77,17,
1,44139454,416,216,
1,44139592,180,76,
1,44139626,1106,55,
1,44140349,216,78,
1,44140378,301,168,
1,44140379,249,111,
1,44140918,174,84,
1,44141887,127,45,
1,44142224,177,111,
1,44142251,103,25,
1,44142254,123,112,
1,44142259,350,139,
1,44142266,146,69,
1,44142343,165,72,
1,44142359,83,71,
1,44142519,55,9,
1,44142565,196,76,
1,44142592,90,19,
1,44142650,36,12,
1,44142652,137,64,
1,44142761,214,143,
1,44142839,108,15,
1,44142955,69,36,
1,44142991,115,25,
1,44143045,247,146,
1,44143199,191,136,
1,44143253,64,66,
1,44143615,34,12,
1,44143671,39,2,
1,44143729,11,1,
1,44143767,60,12,
1,44143782,54,111,
1,44143929,33,0,
1,44144146,13,1,
1,44144224,134,197,
1,44144240,45,62,
1,44144250,35,57,
1,44144280,108,95,
1,44144299,79,11,
1,44144308,95,39,
1,44144331,58,50,
1,44144407,43,4,
1,44144451,70,23,
1,44144473,247,169,
1,44144730,195,379,
1,44144750,544,124,
1,44145202,144,49,
1,44145517,291,41,
1,44145801,27,5,
1,44146339,50,6,
1,44146599,103,236,
1,44146619,156,18,
1,44146744,68,24,
1,44146830,196,52,
1,44146858,146,51,
1,44147573,183,32,
1,44147582,49,31,
1,44147631,122,15,
1,44147803,250,162,
1,44147945,569,231,
1,44147966,178,76,
1,44148524,274,53,
1,44148665,88,33,
1,44148734,142,64,
1,44148781,80,33,
1,44148853,224,63,
1,44148933,418,240,
1,44148997,162,131,
1,44149019,231,43,
1,44149036,57,6,
1,44149177,98,45,
1,44149238,327,224,
1,44149718,441,402,
1,44150002,154,153,
1,44150093,150,128,
1,44150803,831,249,
1,44151086,56,49,
1,44152012,98,91,
1,44152154,195,47,
1,44153569,26,6,
1,44153732,272,162,
1,44153738,259,67,
1,44154032,517,88,
1,44154511,70,16,
1,44154856,26,1,
1,44154962,42,0,
1,44155069,60,15,
1,44155074,76,19,
1,44155247,143,46,
1,44155426,52,13,
1,44155635,73,15,
1,44155741,61,38,
1,44155746,645,252,
1,44155761,86,122,
1,44155914,12,3,
1,44156935,826,353,
1,44157077,102,27,
1,44157177,499,217,
1,44157378,113,136,
1,44157406,148,47,
1,44157584,52,58,
1,44157819,19,4,
1,44158336,23,3,
1,44158353,393,98,
1,44158720,52,14,
1,44159166,836,508,
1,44159318,35,1,
1,44159337,27,14,
1,44159525,125,382,
1,44159528,365,441,
1,44159758,261,72,
1,44159798,44,1,
1,44160012,147,148,
1,44160073,148,76,
1,44160358,57,27,
1,44161102,30,17,
1,44161607,62,38,14
1,44161894,125,31,
1,44162042,117,323,
1,44162160,17,0,
1,44162327,172,221,
1,44162363,287,67,
1,44162443,156,60,
1,44162771,13,1,
1,44162814,158,50,
1,44162878,18,1,
1,44163063,2266,2787,
1,44163428,278,64,
1,44163496,109,63,
1,44163618,60,20,
1,44163877,86,9,
1,44164893,15,0,
1,44166102,274,306,
1,44166155,166,87,
1,44167049,92,23,
1,44167592,652,271,
1,44168184,66,1,
1,44168201,67,43,
1,44168256,93,132,
1,44168265,86,46,
1,44168658,344,422,
1,44168810,25,13,
1,44169115,512,332,
1,44169132,165,94,
1,44169413,171,139,
1,44169759,357,228,
1,44170619,31,10,
1,44170694,97,20,
1,44170719,22,0,
1,44170750,16,0,
1,44170968,155,69,
1,44171022,22,20,
1,44171164,33,1,
1,44171363,52,0,
1,44171581,35,15,
1,44171677,401,557,
1,44172166,236,228,
1,44172238,7,0,
1,44172340,28,9,
1,44172428,87,71,
1,44172659,124,47,
1,44173058,9,8,
1,44173193,62,23,
1,44173377,76,128,
1,44173581,91,93,
1,44173667,54,16,
1,44173853,98,41,
1,44174036,36,33,
1,44174190,202,38,
1,44174540,84,29,
1,44174643,51,35,
1,44174856,189,91,
1,44174965,585,154,
1,44175077,20,4,
1,44175154,31,35,
1,44175356,115,48,
1,44175404,10,4,
1,44175510,85,2,
1,44175557,138,53,
1,44175579,53,67,
1,44175773,307,218,
1,44175905,269,145,
1,44176172,17,2,
1,44176222,10,0,
1,44176425,192,118,
1,44176454,21,4,
1,44176510,267,172,
1,44176514,275,146,
1,44176636,42,26,
1,44176697,32,3,
1,44176729,106,16,
1,44176737,366,151,
1,44176772,31,15,
1,44176825,258,130,
1,44176829,602,212,
1,44176909,77,43,
1,44176919,108,38,
1,44177249,16,2,
1,44177446,199,225,
1,44177468,5,0,
1,44177752,18,4,
1,44177797,36,32,
1,44177824,10,0,
1,44177964,44,17,
1,44178024,56,129,
1,44178143,4,0,
1,44178445,62,9,
1,44178468,311,175,
1,44178507,8,1,
1,44178674,28,0,
1,44178780,50,15,
1,44178902,348,152,
1,44179113,10,1,
1,44179183,27,15,
1,44179257,586,150,
1,44179329,102,120,
1,44179399,42,3,
1,44179451,11,0,
1,44179475,12,0,
1,44179494,14,5,
1,44179604,93,62,
1,44179691,120,70,
1,44180760,31,15,
1,44180954,128,12,
1,44181199,47,90,
1,44181237,27,14,
1,44181305,47,4,
1,44181421,419,168,
1,44181522,36,3,
1,44181613,170,180,
1,44181700,229,29,
1,44181764,5,2,
1,44181781,18,3,
1,44182021,5,1,
1,44182114,18,6,
1,44182184,164,36,
1,44182186,837,192,
1,44182188,405,160,
1,44182204,205,93,
1,44182206,164,81,
1,44182356,698,307,
1,44182422,10,15,
1,44182582,237,162,
1,44182698,141,29,
1,44182893,24,0,
1,44182941,32,10,
1,44183175,29,14,
1,44183408,15,3,
1,44183515,198,98,
1,44183591,337,89,
1,44183651,63,35,
1,44183791,13,5,
1,44183799,604,337,20
1,44183842,7,2,
1,44183923,278,246,
1,44184259,16,0,
1,44184305,281,395,
1,44184423,14,1,
1,44184542,166,135,
1,44184607,14,20,
1,44184739,37,6,
1,44184849,86,13,
1,44184861,107,84,
1,44184900,310,248,28
1,44184974,60,15,
1,44185003,54,2,
1,44185010,11,2,
1,44185078,127,182,
1,44185158,32,6,
1,44185256,579,441,
1,44185580,36,23,
1,44185651,9,2,
1,44185672,8,0,
1,44185836,122,57,
1,44185845,47,44,
1,44185856,46,13,
1,44185860,30,0,
1,44185913,1072,876,
1,44185986,24,2,
1,44186121,10,0,
1,44186283,25,5,
1,44186380,5,0,
1,44186459,54,7,
1,44186496,230,119,
1,44186536,216,51,
1,44186561,11,0,
1,44186607,48,22,
1,44186660,129,33,
1,44186736,77,26,
1,44186780,486,395,
1,44186904,28,17,
1,44187140,8,0,
1,44187204,16,0,
1,44187275,15,5,
1,44187325,10,3,
1,44187338,32,13,
1,44187447,7,0,
1,44187457,20,4,
1,44187548,55,35,
1,44187628,13,1,
1,44187642,26,37,
1,44187645,197,70,
1,44187777,14,0,
1,44188053,10,2,
1,44188068,75,38,
1,44188204,124,68,
1,44188248,106,43,
1,44188290,10,0,
1,44188373,18,0,
1,44188497,4,0,
1,44188562,36,14,
1,44188672,15,8,
1,44188808,20,4,
1,44189239,11,0,
1,44189289,13,4,
1,44189329,335,150,10
1,44189426,107,22,
1,44189442,27,11,
1,44189741,96,13,26
1,44189920,5,4,
1,44189962,8,2,
1,44189967,11,2,
1,44190120,22,13,
1,44190190,112,47,
1,44190260,5,1,
1,44190371,52,45,
1,44190634,7,1,
1,44190643,55,42,
1,44190832,68,15,
1,44190838,17,11,
1,44190870,5,0,
1,44191205,5,4,
1,44191214,20,2,
1,44191558,270,151,24
1,44191591,192,178,28
1,44191620,394,140,3
1,44191634,42,4,
1,44191861,6,0,
1,44191892,12,10,
1,44191919,8,0,
1,44191985,7,0,
1,44192072,5,0,
1,44192118,32,4,
1,44192146,11,5,
1,44192349,8,1,
1,44192363,5,0,
1,44192544,5,0,
1,44192572,11,0,
1,44192630,7,0,
1,44192797,4,0,
1,44192837,11,2,
1,44192883,9,1,
1,44192886,11,1,
1,44192905,6,0,
1,44192955,67,51,23
1,44192995,136,69,13
1,44193018,142,102,
1,44193056,4,1,
1,44193118,26,2,
1,44193120,122,57,29
1,44193195,8,3,
1,44193198,396,284,
1,44193225,86,57,
1,44193328,308,192,
1,44193345,38,5,
1,44193390,50,62,
1,44193512,17,6,
1,44193774,5,0,
1,44193908,4,0,
1,44193930,9,1,
1,44193933,37,6,24
1,44193965,38,12,19
1,44193970,80,90,
1,44194014,66,38,15
1,44194082,172,37,18
1,44194118,29,1,
1,44194120,77,42,16
1,44194320,6,0,
1,44194431,10,2,
1,44194468,12,0,
1,44194469,50,37,
1,44194521,160,91,20
1,44194619,5,1,
1,44194709,24,15,
1,44194796,10,3,
1,44194859,56,2,9
1,44194871,74,16,25
1,44194888,20,11,
1,44195056,13,1,
1,44195410,7,1,
1,44195484,10,0,
1,44195523,4,0,
1,44195783,17,8,22
1,44195879,5,4,
1,44195931,54,25,4
1,44195961,100,7,1
1,44195991,16,1,
1,44196011,9,0,
1,44196129,3,0,
1,44196211,6,2,27
1,44196317,5,1,
1,44196382,7,0,
1,44196393,21,6,6
1,44196410,18,3,6
1,44196417,51,13,2
1,44196433,23,15,8
1,44196576,53,29,3
1,44196589,6,3,12
1,44196807,42,25,9
1,44196898,4,0,
1,44196945,3,1,11
2,44107942,743,138,
2,44108139,173,122,
2,44108206,111,51,
2,44109017,68,8,
2,44109257,157,41,
2,44110584,526,165,
2,44112149,129,78,
2,44113026,109,19,
2,44113210,464,287,
2,44113706,145,80,
2,44113891,51,27,
2,44114309,99,61,
2,44114436,90,31,
2,44114982,558,130,
2,44115853,232,51,
2,44115897,219,67,
2,44116044,54,39,
2,44116130,66,11,
2,44117465,60,24,
2,44117722,354,189,
2,44117779,473,293,
2,44118055,176,132,
2,44118646,87,11,
2,44118718,54,34,
2,44119502,61,99,
2,44119890,156,183,
2,44120306,185,39,
2,44120480,71,32,
2,44120507,392,112,
2,44121177,158,90,
2,44122582,382,320,
2,44122860,165,87,
2,44122864,54,3,
2,44123098,342,41,
2,44123131,175,33,
2,44123289,121,28,
2,44123486,83,32,
2,44123852,420,185,
2,44123987,102,57,
2,44124652,135,47,
2,44124808,114,32,
2,44125334,153,51,
2,44125462,70,16,
2,44125489,144,30,
2,44125734,120,42,
2,44125793,168,49,
2,44125966,259,155,
2,44126264,181,66,
2,44126612,452,109,
2,44127027,123,75,
2,44127109,711,134,
2,44127173,128,11,
2,44127653,407,81,
2,44127739,647,732,
2,44128089,40,11,
2,44128101,161,20,
2,44128322,529,127,
2,44128751,225,66,
2,44129233,87,14,
2,44129495,157,63,
2,44129567,112,46,
2,44130915,78,26,
2,44131194,42,6,
2,44131324,143,74,
2,44131513,303,660,
2,44131669,113,15,
2,44131984,260,78,
2,44132075,199,262,
2,44132404,63,44,
2,44132486,89,32,
2,44132673,429,82,
2,44132744,174,77,
2,44132823,144,36,
2,44133279,69,43,
2,44134290,78,39,
2,44134364,131,8,
2,44134728,76,15,
2,44134896,238,182,
2,44135369,245,221,
2,44135638,379,132,
2,44135738,74,37,
2,44135977,398,186,
2,44136117,707,1230,
2,44136884,97,52,
2,44136945,101,75,
2,44137192,50,24,
2,44137439,141,44,
2,44137630,89,130,
2,44137715,334,94,
2,44137867,164,118,
2,44138034,46,2,
2,44138775,77,17,
2,44139454,416,216,
2,44139592,180,76,
2,44139626,1106,55,
2,44140349,216,78,
2,44140378,301,168,
2,44140379,249,111,
2,44140918,175,84,
2,44141887,127,45,
2,44142224,177,111,
2,44142251,103,25,
2,44142254,124,112,
2,44142259,350,139,
2,44142266,146,69,
2,44142343,165,72,
2,44142359,83,71,
2,44142519,55,9,
2,44142565,196,76,
2,44142592,90,19,
2,44142650,36,12,
2,44142652,137,64,
2,44142761,215,143,
2,44142839,108,15,
2,44142955,69,36,
2,44142991,115,25,
2,44143045,247,146,
2,44143199,191,136,
2,44143253,64,66,
2,44143615,34,12,
2,44143671,39,2,
2,44143729,11,1,
2,44143767,60,12,
2,44143782,54,111,
2,44143929,33,0,
2,44144146,13,1,
2,44144224,134,197,
2,44144240,45,62,
2,44144250,35,57,
2,44144280,108,95,
2,44144299,79,11,
2,44144308,95,39,
2,44144331,58,50,
2,44144407,43,4,
2,44144451,70,23,
2,44144473,247,169,
2,44144730,195,379,
2,44144750,544,124,
2,44145202,144,49,
2,44145517,291,41,
2,44145801,27,5,
2,44146339,50,6,
2,44146599,103,236,
2,44146619,156,18,
2,44146744,68,24,
2,44146830,196,52,
2,44146858,146,51,
2,44147573,183,32,
2,44147582,49,31,
2,44147631,122,15,
2,44147803,250,162,
2,44147945,569,231,
2,44147966,178,76,
2,44148524,274,53,
2,44148665,88,33,
2,44148734,142,64,
2,44148781,80,33,
2,44148853,224,63,
2,44148933,418,240,
2,44148997,162,131,
2,44149019,231,43,
2,44149036,57,6,
2,44149177,98,45,
2,44149238,327,224,
2,44149718,441,402,
2,44150002,154,153,
2,44150093,150,128,
2,44150803,831,249,
2,44151086,56,49,
2,44152012,98,91,
2,44152154,195,47,
2,44153569,26,6,
2,44153732,272,162,
2,44153738,259,67,
2,44154032,517,88,
2,44154511,70,16,
2,44154856,26,1,
2,44154962,42,0,
2,44155069,60,15,
2,44155074,76,19,
2,44155247,143,46,
2,44155426,52,13,
2,44155635,73,15,
2,44155741,61,38,
2,44155746,645,252,
2,44155761,86,122,
2,44155914,12,3,
2,44156935,826,353,
2,44157077,102,27,
2,44157177,499,217,
2,44157378,113,136,
2,44157406,148,47,
2,44157584,52,58,
2,44157819,19,4,
2,44158336,23,3,
2,44158353,393,98,
2,44158720,52,14,
2,44159166,836,508,
2,44159318,35,1,
2,44159337,27,14,
2,44159525,125,382,
2,44159528,365,443,
2,44159758,261,72,
2,44159798,44,1,
2,44160012,147,149,
2,44160073,148,76,
2,44160358,57,27,
2,44161102,30,17,
2,44161607,63,42,
2,44161894,125,31,
2,44162042,117,323,
2,44162160,17,0,
2,44162327,172,221,
2,44162363,287,67,
2,44162443,156,60,
2,44162771,13,1,
2,44162814,158,50,
2,44162878,18,1,
2,44163063,2266,2787,
2,44163428,278,64,
2,44163496,109,63,
2,44163618,60,20,
2,44163877,86,9,
2,44164893,15,0,
2,44166102,274,306,
2,44166155,166,87,
2,44167049,92,23,
2,44167592,653,271,
2,44167903,42,27,
2,44168184,66,1,
2,44168201,67,43,
2,44168256,93,132,
2,44168265,86,46,
2,44168658,344,422,
2,44168810,25,13,
2,44169115,513,332,
2,44169132,165,94,
2,44169413,171,139,
2,44169759,357,228,
2,44170619,31,10,
2,44170694,97,20,
2,44170719,22,0,
2,44170750,16,0,
2,44170968,155,69,
2,44171022,22,20,
2,44171164,33,1,
2,44171363,52,0,
2,44171581,35,15,
2,44171677,402,557,
2,44172166,236,228,
2,44172238,7,0,
2,44172340,28,9,
2,44172428,87,71,
2,44172659,124,47,
2,44173058,9,8,
