hour,id,score,comments,best_rank
0,44379888,8,5,
0,44380185,279,174,
0,44380269,14,3,
0,44380500,23,0,
0,44380610,65,16,
0,44380655,4,0,
0,44380778,16,1,
0,44380807,39,9,
0,44380872,32,8,
0,44380955,39,4,
0,44381014,4,0,
0,44381091,11,9,
0,44381093,296,264,
0,44381118,5,1,
0,44381131,18,1,
0,44381144,416,273,
0,44381157,50,1,
0,44381168,200,106,
0,44381252,529,239,
0,44381265,38,10,
0,44381292,41,3,
0,44381297,643,158,
0,44381358,167,224,
0,44381361,6,0,
0,44381637,12,2,
0,44381639,52,17,
0,44381657,8,0,
0,44381838,35,35,
0,44381887,5,0,
0,44382073,68,14,
0,44382105,30,7,
0,44382286,13,0,
0,44382362,15,1,
0,44382367,24,6,
0,44382451,18,0,
0,44382582,213,255,
0,44382686,27,20,
0,44382752,534,387,
0,44382774,14,4,
0,44382813,54,18,
0,44382834,371,233,
0,44382838,20,8,
0,44382949,10,6,
0,44383050,11,0,
0,44383380,28,2,
0,44383524,15,15,
0,44383643,34,17,
0,44383779,95,24,
0,44384002,25,4,
0,44384154,5,0,
0,44384476,5,1,
0,44384515,13,9,
0,44384584,5,0,
0,44384610,242,266,
0,44384619,50,28,
0,44384744,29,10,
0,44385086,14,3,
0,44385189,11,0,
0,44385404,4,0,
0,44385562,275,91,
0,44385612,241,219,
0,44385742,117,98,
0,44385892,190,322,
0,44385981,98,9,
0,44386021,19,5,
0,44386149,35,25,
0,44386329,39,2,
0,44386637,46,50,
0,44386882,18,0,
0,44386887,168,63,
0,44387007,20,3,
0,44387074,19,0,
0,44387409,31,13,
0,44387470,7,1,
0,44387563,97,102,
0,44387659,510,170,
0,44387828,302,266,
0,44387904,63,16,
0,44387923,9,0,
0,44388093,157,31,
0,44388387,133,39,
0,44388395,83,55,
0,44389202,386,183,
0,44389337,58,102,
0,44389408,15,22,
0,44389497,64,7,
0,44389803,6,2,
0,44389816,17,1,
0,44389947,8,3,
0,44389951,12,2,
0,44389961,15,1,
0,44390005,127,39,
0,44390072,146,59,
0,44390190,7,0,
0,44390440,7,0,
0,44390452,200,205,
0,44390454,354,159,
0,44390488,272,376,
0,44390501,358,60,29
0,44390527,88,126,
0,44390544,23,2,
0,44390637,9,0,
0,44390740,188,112,
0,44390746,18,1,
0,44390781,185,312,
0,44390915,95,25,
0,44390962,112,43,
0,44391106,7,0,
0,44391110,32,11,
0,44391143,6,1,
0,44391181,11,0,
0,44391247,194,68,
0,44391369,10,1,
0,44391450,9,0,
0,44391535,24,21,
0,44391597,4,0,
0,44391600,21,28,
0,44391853,7,4,
0,44391862,35,9,
0,44392070,8,0,
0,44392230,6,0,
0,44392274,36,34,
0,44392304,62,77,
0,44392600,9,2,
0,44392776,41,8,18
0,44392783,25,8,
0,44392948,15,1,
0,44393069,24,1,
0,44393160,98,46,
0,44393189,5,0,
0,44393304,125,154,
0,44393349,71,75,
0,44393356,15,1,
0,44393475,12,6,
0,44393547,170,117,
0,44393563,4,0,
0,44393749,139,123,
0,44393817,376,309,
0,44393942,127,60,24
0,44393978,6,1,
0,44394051,110,80,28
0,44394070,24,4,
0,44394085,12,0,
0,44394114,41,10,
0,44394201,50,7,
0,44394386,78,1,25
0,44394506,56,32,
0,44394627,36,27,
0,44394660,13,1,
0,44394756,5,0,
0,44394929,173,33,30
0,44395389,9,1,
0,44395390,8,1,
0,44395457,5,0,
0,44395571,5,0,
0,44395606,7,6,
0,44395645,44,8,
0,44395780,5,0,
0,44395782,150,45,
0,44395799,52,17,
0,44395810,23,8,
0,44395812,7,0,
0,44395907,6,0,
0,44395937,10,2,
0,44395995,8,3,
0,44396032,5,0,
0,44396084,13,0,
0,44396124,8,0,
0,44396299,31,16,
0,44396303,41,13,
0,44396333,7,0,
0,44396342,77,35,
0,44396420,15,8,
0,44396447,9,0,
0,44396467,15,0,
0,44396487,137,166,
0,44396518,998,159,1
0,44396851,8,5,
0,44396882,26,5,
0,44396933,13,16,
0,44396977,44,127,
0,44396994,8,2,
0,44397124,161,47,6
0,44397168,166,27,8
0,44397203,7,0,
0,44397367,139,107,17
0,44397778,16,0,
0,44397799,85,179,
0,44397906,8,0,
0,44397923,180,74,22
0,44397949,11,3,
0,44398065,8,22,
0,44398078,11,0,
0,44398093,7,0,
0,44398101,13,11,
0,44398281,4,0,
0,44398390,84,27,10
0,44398500,8,0,
0,44398683,7,2,
0,44398694,13,2,
0,44398710,309,472,26
0,44398743,5,0,
0,44398756,97,49,7
0,44398874,8,4,
0,44398982,7,0,
0,44399084,23,8,
0,44399186,16,4,23
0,44399193,41,6,10
0,44399228,13,1,
0,44399234,88,28,5
0,44399242,4,0,
0,44399328,7,2,
0,44399342,4,0,
0,44399494,5,4,
0,44399514,7,1,
0,44399627,4,0,
0,44399715,6,0,
0,44399756,6,1,
0,44399757,58,5,4
0,44399854,78,60,6
0,44399860,7,5,
0,44399926,10,2,
0,44400025,57,11,3
0,44400042,32,0,
0,44400045,8,2,
0,44400105,67,6,2
0,44400204,5,2,
0,44400265,16,8,
0,44400378,6,0,
0,44400386,13,1,
0,44400440,9,1,14
0,44400441,28,4,
0,44400462,4,2,
0,44400546,8,3,
0,44400572,10,1,
0,44400638,5,0,
0,44400673,4,0,
0,44400697,43,1,15
0,44400698,5,0,17
0,44400812,8,0,
0,44401056,4,0,
0,44401303,3,0,
0,44401406,3,0,
1,44338562,412,255,
1,44338793,334,233,
1,44338862,74,57,
1,44338933,83,21,
1,44339025,126,30,
1,44339076,106,10,
1,44339123,34,29,
1,44339596,205,177,
1,44340081,42,5,
1,44340386,210,38,
1,44340962,29,10,
1,44341281,141,114,
1,44341285,8,1,
1,44341515,74,43,
1,44341639,1246,3833,
1,44342731,190,41,
1,44342977,448,84,
1,44343293,140,33,
1,44343810,44,22,
1,44344246,424,103,
1,44344624,32,17,
1,44344708,256,43,
1,44344873,42,33,
1,44345334,577,145,
1,44345451,102,46,
1,44345681,479,67,
1,44345845,52,59,
1,44346450,175,88,
1,44346529,89,35,
1,44346692,25,3,
1,44347294,132,38,
1,44347399,47,21,
1,44347425,1165,134,
1,44347464,69,6,
1,44347973,212,403,
1,44348415,44,20,
1,44348448,194,286,
1,44348493,21,23,
1,44348649,88,12,
1,44348813,203,413,
1,44348862,41,6,
1,44349117,49,16,
1,44349332,35,10,
1,44349379,36,2,
1,44349525,443,283,
1,44349761,55,10,
1,44349845,116,62,
1,44350002,370,197,
1,44350135,18,2,
1,44350226,13,1,
1,44350294,42,5,
1,44350322,530,328,
1,44350450,230,53,
1,44350495,9,0,
1,44350655,71,3,
1,44350717,22,7,
1,44350978,75,35,
1,44351028,262,72,
1,44351068,170,14,
1,44351261,59,20,
1,44351487,92,28,
1,44351798,57,13,
1,44351817,115,46,
1,44351912,19,3,
1,44351962,32,0,
1,44351998,46,4,
1,44352311,110,72,
1,44352476,78,41,
1,44352615,124,16,
1,44352831,17,9,
1,44352920,16,0,
1,44353055,186,57,
1,44353098,43,15,
1,44353137,21,4,
1,44353182,84,18,
1,44353232,55,13,
1,44353241,67,33,
1,44353383,83,48,
1,44353576,96,38,
1,44353854,8,0,
1,44353868,64,12,
1,44354032,115,16,
1,44354141,31,2,
1,44354643,14,2,
1,44354852,25,9,
1,44355187,73,20,
1,44355198,29,7,
1,44355403,26,11,
1,44355409,89,46,
1,44355434,97,161,
1,44355518,18,3,
1,44355539,101,219,
1,44355923,45,81,
1,44356130,94,27,23
1,44356248,592,268,
1,44356307,29,4,
1,44356346,225,108,
1,44356385,107,64,
1,44356422,134,117,
1,44356456,137,51,30
1,44356597,72,8,
1,44356646,535,299,
1,44356676,258,147,
1,44356788,401,509,
1,44356799,85,56,
1,44356888,99,79,
1,44356890,578,165,
1,44357005,11,0,
1,44357378,246,184,
1,44357391,93,17,
1,44357411,739,334,
1,44357543,18,3,
1,44358148,362,65,
1,44358390,30,2,
1,44358448,37,22,
1,44358524,257,174,
1,44358535,127,50,
1,44358667,77,40,
1,44358668,193,142,
1,44358944,112,69,
1,44359045,110,58,
1,44359454,73,27,
1,44359619,139,130,
1,44359702,23,0,
1,44359938,356,281,
1,44360038,118,68,
1,44360558,44,8,
1,44360630,62,25,
1,44360651,84,43,
1,44360806,86,80,
1,44361288,235,136,
1,44361308,52,18,
1,44361430,386,244,
1,44361475,83,42,
1,44361480,149,35,
1,44361494,278,656,
1,44361584,11,0,
1,44361633,51,4,
1,44361681,51,28,
1,44362165,232,78,
1,44362204,22,4,
1,44362263,72,18,
1,44362272,178,159,
1,44362512,45,15,
1,44362628,37,17,21
1,44362701,20,1,
1,44363106,277,122,
1,44363196,15,28,22
1,44363257,16,1,
1,44363262,170,78,
1,44363696,99,46,
1,44363804,12,0,22
1,44363948,58,43,
1,44364186,130,70,
1,44364216,86,10,
1,44364406,267,158,
1,44364526,176,181,
1,44364541,92,24,
1,44364874,452,211,
1,44364940,6,0,
1,44365320,338,78,
1,44365404,25,4,24
1,44365620,139,46,
1,44365688,5,2,
1,44365754,639,592,
1,44365806,388,115,
1,44366057,9,0,
1,44366142,12,12,
1,44366395,141,18,
1,44366409,214,90,
1,44366494,296,158,
1,44366535,62,29,
1,44366548,450,189,
1,44366670,39,0,9
1,44366904,13,4,
1,44366987,90,37,
1,44367004,26,7,11
1,44367071,129,49,
1,44367084,802,310,
1,44367548,283,122,
1,44367638,302,332,
1,44367693,79,19,
1,44367850,182,212,
1,44368005,85,44,
1,44368217,56,24,
1,44368285,50,77,
1,44368531,9,1,
1,44368571,40,17,
1,44368740,25,2,
1,44369170,50,21,
1,44369388,621,224,
1,44369587,34,7,
1,44369642,217,36,
1,44369646,283,253,
1,44369735,122,164,
1,44369770,35,26,
1,44370370,106,154,
1,44370426,191,80,
1,44370464,34,10,
1,44370494,144,83,
1,44371169,299,94,
1,44371740,50,27,
1,44371872,44,11,
1,44371876,42,10,
1,44372041,6,1,
1,44372162,57,38,
1,44372380,478,319,
1,44372413,46,5,
1,44372424,552,124,
1,44372528,178,72,
1,44372585,14,0,
1,44372881,168,56,
1,44372918,17,4,
1,44373222,156,262,
1,44373319,55,22,
1,44373524,130,137,
1,44373950,37,9,
1,44374114,50,71,
1,44374142,6,1,
1,44374515,30,23,
1,44374574,287,98,
1,44374613,20,10,
1,44374748,96,67,
1,44374865,4,0,
1,44375451,155,138,
1,44375696,21,9,
1,44375761,239,129,
1,44375789,17,0,
1,44375795,5,0,
1,44375822,98,69,
1,44376082,97,120,
1,44376353,55,7,
1,44376362,121,157,
1,44376530,42,6,
1,44376616,5,0,
1,44376919,1395,765,
1,44376928,138,139,
1,44376939,65,14,
1,44376989,714,221,
1,44377274,82,22,
1,44377495,133,74,
1,44377589,14,0,
1,44377666,69,48,
1,44378119,5,0,
1,44378127,136,175,
1,44378254,43,3,
1,44378271,83,78,
1,44378444,69,42,
1,44378486,146,45,
1,44378517,6,0,
1,44378916,5,0,
1,44379034,327,176,
1,44379040,7,2,
1,44379051,16,0,
1,44379173,254,56,
1,44379191,99,182,
1,44379327,5,0,
1,44379538,27,4,
1,44379558,6,1,
1,44379606,480,62,
1,44379670,267,536,
1,44379673,321,141,
1,44379688,48,37,
1,44379792,236,137,
1,44379888,8,5,
1,44380185,279,174,
1,44380269,14,3,
1,44380500,23,0,
1,44380610,65,16,
1,44380655,4,0,
1,44380778,16,1,
1,44380807,39,9,
1,44380872,32,8,
1,44380955,39,4,
1,44381014,4,0,
1,44381091,11,9,
1,44381093,296,264,
1,44381118,5,1,
1,44381131,18,1,
1,44381144,416,273,
1,44381157,50,1,
1,44381168,200,106,
1,44381252,529,240,
1,44381265,38,10,
1,44381292,41,3,
1,44381297,644,158,
1,44381358,168,224,
1,44381361,6,0,
1,44381637,12,2,
1,44381639,52,17,
1,44381657,8,0,
1,44381838,35,35,
1,44381887,5,0,
1,44382073,68,14,
1,44382105,30,7,
1,44382362,15,1,
1,44382367,24,6,
1,44382451,18,0,
1,44382582,213,255,
1,44382686,27,20,
1,44382752,535,388,
1,44382774,14,4,
1,44382813,54,18,
1,44382834,371,233,
1,44382838,20,8,
1,44382949,10,6,
1,44383050,11,0,
1,44383380,28,2,
1,44383524,15,15,
1,44383643,35,17,
1,44383779,95,24,
1,44384002,25,4,
1,44384154,5,0,
1,44384476,5,1,
1,44384515,13,9,
1,44384584,5,0,
1,44384610,242,267,
1,44384619,50,28,
1,44384744,29,10,
1,44385086,14,3,
1,44385189,11,0,
1,44385562,275,91,
1,44385612,241,219,
1,44385742,117,98,
1,44385892,190,322,
1,44385981,98,9,
1,44386021,19,5,
1,44386149,35,25,
1,44386329,39,2,
1,44386637,46,50,
1,44386882,18,0,
1,44386887,168,63,
1,44387007,20,3,
1,44387074,19,0,
1,44387409,31,13,
1,44387470,7,1,
1,44387563,97,102,
1,44387659,510,170,
1,44387828,302,266,
1,44387904,63,16,
1,44387923,9,0,
1,44388093,157,31,
1,44388387,133,39,
1,44388395,83,55,
1,44389202,387,184,
1,44389337,58,102,
1,44389408,15,22,
1,44389497,64,7,
1,44389803,6,2,
1,44389816,17,1,
1,44389947,8,3,
1,44389951,12,2,
1,44389961,15,1,
1,44390005,127,39,
1,44390072,146,59,
1,44390190,7,0,
1,44390440,7,0,
1,44390452,201,207,
1,44390454,354,159,
1,44390488,272,377,
1,44390501,362,62,29
1,44390527,88,126,
1,44390544,23,2,
1,44390637,9,0,
1,44390740,188,113,
1,44390746,19,1,
1,44390781,185,312,
1,44390915,95,25,
1,44390962,112,43,
1,44391106,7,0,
1,44391110,32,11,
1,44391143,6,1,
1,44391181,11,0,
1,44391247,194,68,
1,44391369,10,1,
1,44391450,9,0,
1,44391535,24,21,
1,44391597,4,0,
1,44391600,21,28,
1,44391853,7,5,
1,44391862,35,9,
1,44392070,8,0,
1,44392230,6,0,
1,44392274,36,34,
1,44392304,62,77,
1,44392600,9,2,
1,44392776,44,8,19
1,44392783,25,8,
1,44392948,15,1,
1,44393069,24,1,
1,44393160,98,46,
1,44393189,5,0,
1,44393304,127,155,
1,44393349,71,75,
1,44393356,15,1,
1,44393475,12,6,
1,44393547,170,117,
1,44393563,4,0,
1,44393749,140,123,
1,44393817,376,310,
1,44393942,129,64,26
1,44393978,6,1,
1,44394051,114,80,
1,44394070,24,4,
1,44394085,12,0,
1,44394114,41,10,
1,44394201,51,7,
1,44394386,78,1,28
1,44394506,56,32,
1,44394627,36,28,
1,44394660,13,1,
1,44394756,5,0,
1,44394929,174,33,
1,44395389,9,1,
1,44395390,8,1,
1,44395457,5,0,
1,44395571,5,0,
1,44395606,7,6,
1,44395645,44,8,
1,44395780,6,0,
1,44395782,154,47,
1,44395799,53,19,
1,44395810,24,9,
1,44395812,7,0,
1,44395907,6,0,
1,44395937,10,3,
1,44395995,8,3,
1,44396032,5,0,
1,44396084,13,0,
1,44396124,8,0,
1,44396299,31,16,
1,44396303,41,13,
1,44396333,7,0,
1,44396342,78,35,
1,44396420,15,8,
1,44396467,15,0,
1,44396487,138,169,
1,44396518,1032,159,1
1,44396851,8,5,
1,44396882,26,5,
1,44396933,13,16,
1,44396977,44,128,
1,44396994,8,2,
1,44397124,166,50,7
1,44397168,169,27,8
1,44397203,7,0,
1,44397367,141,108,19
1,44397778,16,0,
1,44397799,87,182,
1,44397906,8,0,
1,44397923,189,78,27
1,44397949,11,3,
1,44397962,7,4,
1,44398065,8,22,
1,44398093,7,0,
1,44398101,14,12,
1,44398390,91,27,12
1,44398500,8,0,
1,44398683,7,2,
1,44398694,13,2,
1,44398710,317,524,
1,44398743,5,0,
1,44398756,121,55,4
1,44398874,8,4,
1,44398982,7,0,
1,44399084,23,9,
1,44399186,21,5,21
1,44399193,42,9,11
1,44399228,13,1,
1,44399234,105,31,5
1,44399242,4,0,
1,44399328,7,2,
1,44399342,4,0,
1,44399494,5,4,
1,44399514,7,1,
1,44399627,4,0,
1,44399715,6,0,
1,44399756,6,1,
1,44399757,63,5,4
1,44399854,81,67,10
1,44399860,7,5,
1,44399926,10,2,
1,44400025,64,18,3
1,44400042,35,0,
1,44400045,8,2,
1,44400105,78,6,2
1,44400204,5,2,
1,44400265,19,9,
1,44400378,6,0,
1,44400386,13,1,
1,44400440,12,1,18
1,44400462,4,2,
1,44400546,8,3,
1,44400572,10,1,
1,44400638,6,0,
1,44400673,4,0,
1,44400697,56,1,13
1,44400698,11,0,16
1,44400812,10,1,
1,44401056,5,0,
1,44401303,10,1,8
1,44401406,35,6,13
2,44338562,412,255,
2,44338793,335,233,
2,44338862,74,57,
2,44338933,83,21,
2,44339025,126,30,
2,44339076,106,10,
2,44339123,34,29,
2,44339596,205,177,
2,44340081,42,5,
2,44340386,210,38,
2,44340962,29,10,
2,44341281,141,114,
2,44341285,8,1,
2,44341515,74,43,
2,44341639,1246,3833,
2,44342731,190,41,
2,44342977,449,84,
2,44343293,140,33,
2,44343810,44,22,
2,44344246,424,103,
2,44344624,32,17,
2,44344708,256,43,
2,44344873,42,33,
2,44345334,577,145,
2,44345451,102,46,
2,44345681,480,67,
2,44345845,52,59,
2,44346450,175,88,
2,44346529,89,35,
2,44346692,25,3,
2,44347294,132,38,
2,44347399,47,21,
2,44347425,1166,134,
2,44347464,69,6,
2,44347973,212,403,
2,44348415,45,20,
2,44348448,194,286,
2,44348493,21,23,
2,44348649,88,12,
2,44348813,204,413,
2,44348862,41,6,
2,44349117,49,16,
2,44349332,35,10,
2,44349379,36,2,
2,44349525,443,283,
2,44349761,55,10,
2,44349845,116,62,
2,44350002,370,197,
2,44350135,18,2,
2,44350226,13,1,
2,44350294,42,5,
2,44350322,530,328,
2,44350450,230,53,
2,44350495,9,0,
2,44350655,71,3,
2,44350717,22,7,
2,44350978,75,35,
2,44351028,262,72,
2,44351068,170,14,
2,44351261,59,20,
2,44351487,92,28,
2,44351798,57,13,
2,44351817,115,46,
2,44351912,19,3,
2,44351962,32,0,
2,44351998,46,4,
2,44352311,110,72,
2,44352476,78,41,
2,44352615,124,16,
2,44352831,17,9,
2,44352920,16,0,
2,44353055,186,57,
2,44353098,43,15,
2,44353137,21,4,
2,44353182,84,18,
2,44353232,55,13,
2,44353241,67,33,
2,44353383,83,48,
2,44353576,96,38,
2,44353854,8,0,
2,44353868,64,12,
2,44354032,116,16,
2,44354141,31,2,
2,44354643,14,2,
2,44354852,25,9,
2,44355187,73,20,
2,44355198,29,7,
2,44355403,26,11,
2,44355409,89,46,
2,44355434,97,161,
2,44355518,18,3,
2,44355539,101,219,
2,44355923,46,81,
2,44356130,96,31,23
2,44356248,592,268,
2,44356307,30,5,
2,44356346,225,108,
2,44356385,108,64,
2,44356422,134,117,
2,44356456,138,51,
2,44356597,72,8,
2,44356646,536,299,
2,44356676,258,147,
2,44356788,401,509,
2,44356799,85,56,
2,44356888,99,79,
2,44356890,578,165,
2,44357005,11,0,
2,44357378,246,184,
2,44357391,93,17,
2,44357411,739,334,
2,44357543,18,3,
2,44358148,362,66,
2,44358390,30,2,
2,44358448,37,22,
2,44358524,257,174,
2,44358535,127,53,
2,44358667,77,40,
2,44358668,193,142,
2,44358944,112,69,
2,44359045,111,58,
2,44359454,74,27,
2,44359619,139,130,
2,44359702,23,0,
2,44359938,356,281,
2,44360038,118,68,
2,44360558,44,8,
2,44360630,62,25,
2,44360651,84,43,
2,44360806,86,80,
2,44361288,236,137,
2,44361308,52,18,
2,44361430,386,244,
2,44361475,83,42,
2,44361480,149,35,
2,44361494,278,656,
2,44361584,11,0,
2,44361633,51,4,
2,44361681,51,28,
2,44362165,232,78,
2,44362204,22,4,
2,44362263,72,18,
2,44362272,178,159,
2,44362512,45,15,
2,44362628,41,17,26
2,44362701,20,1,
2,44363106,277,122,
2,44363196,17,28,
2,44363257,16,1,
2,44363262,170,78,
2,44363696,99,46,
2,44363804,16,5,24
2,44363948,58,43,
2,44364186,130,70,
2,44364216,86,10,
2,44364406,267,158,
2,44364526,176,181,
2,44364541,92,24,
2,44364874,453,211,
2,44364940,6,0,
2,44365320,338,78,
2,44365404,26,4,25
2,44365620,139,46,
2,44365688,5,2,
2,44365754,641,592,
2,44365806,388,115,
2,44366057,9,0,
2,44366142,12,12,
2,44366395,141,18,
2,44366409,214,90,
2,44366494,296,159,
2,44366535,62,29,
2,44366548,450,189,
2,44366670,51,1,7
2,44366904,13,4,
2,44366987,90,37,
2,44367004,31,7,12
2,44367071,129,49,
2,44367084,802,310,
2,44367539,10,0,14
2,44367548,283,122,
2,44367638,302,332,
2,44367693,79,19,
2,44367850,182,212,
2,44368005,85,44,
2,44368217,56,24,
2,44368285,50,77,
2,44368531,9,1,
2,44368571,40,17,
2,44368740,25,2,
2,44369170,50,21,
2,44369388,621,224,
2,44369587,34,7,
2,44369642,217,36,
2,44369646,283,253,
2,44369735,122,164,
2,44369770,35,26,
2,44370370,106,154,
2,44370426,191,80,
2,44370464,34,10,
2,44370494,144,83,
2,44371169,299,94,
2,44371740,50,27,
2,44371872,44,11,
2,44371876,42,10,
2,44372041,6,1,
2,44372162,57,38,
2,44372380,478,319,
2,44372413,46,5,
2,44372424,553,124,
2,44372528,178,72,
2,44372585,14,0,
2,44372881,168,56,
2,44372918,17,4,
2,44373222,156,262,
2,44373319,55,22,
2,44373524,130,137,
2,44373950,37,9,
2,44374114,50,71,
2,44374142,6,1,
2,44374515,30,23,
2,44374574,287,98,
2,44374613,20,10,
2,44374748,96,67,
2,44374865,4,0,
2,44375451,155,138,
2,44375696,21,9,
2,44375761,239,129,
2,44375789,17,0,
2,44375795,5,0,
2,44375822,98,69,
2,44376082,97,120,
2,44376353,55,7,
2,44376362,121,157,
2,44376530,42,6,
2,44376616,5,0,
2,44376919,1396,767,
2,44376928,138,139,
2,44376939,65,14,
2,44376989,714,221,
2,44377274,82,22,
2,44377495,134,74,
2,44377589,14,0,
2,44377666,69,48,
2,44378119,5,0,
2,44378127,136,175,
2,44378254,43,3,
2,44378271,83,78,
2,44378486,146,45,
2,44378517,6,0,
2,44378916,5,0,
2,44379034,327,176,
2,44379040,7,2,
2,44379051,16,0,
2,44379173,254,56,
