hour,id,score,comments,best_rank
1,45493718,201,47,
1,45494558,467,383,
1,45495051,144,39,
1,45495607,120,103,
1,45495738,87,33,
1,45496135,11,1,
1,45496533,199,29,
1,45496625,28,10,
1,45497027,143,56,
1,45497384,624,1351,
1,45497624,763,329,
1,45497771,7,3,21
1,45498055,239,109,
1,45498109,106,59,
1,45499170,114,25,
1,45499965,3,1,
1,45500266,12,6,
1,45500422,165,15,
1,45500699,200,273,
1,45501189,474,99,
1,45501472,49,3,
1,45502173,77,60,
1,45502322,73,72,
1,45502502,229,167,
1,45502503,62,60,
1,45502541,1337,533,
1,45502543,170,19,
1,45502590,45,8,
1,45502784,120,44,
1,45503158,14,6,
1,45503867,651,716,
1,45504127,123,66,
1,45504388,106,71,
1,45504470,506,139,
1,45504540,133,28,
1,45504604,83,17,
1,45504973,626,162,
1,45505398,98,30,
1,45505539,385,122,
1,45506055,146,66,
1,45506268,320,67,
1,45506397,45,17,
1,45506748,180,109,
1,45507195,162,115,
1,45507444,148,39,
1,45507753,53,18,
1,45507936,635,325,
1,45508611,88,6,
1,45509636,84,32,
1,45510362,64,46,
1,45511294,95,90,
1,45511798,84,85,
1,45512300,200,16,
1,45512342,66,22,
1,45512373,82,9,
1,45512962,161,51,
1,45513234,18,3,
1,45513313,59,8,
1,45513355,59,11,
1,45513408,113,24,
1,45513459,97,85,
1,45513485,1036,666,
1,45514060,87,27,
1,45514164,320,58,
1,45514213,102,17,20
1,45514433,761,258,
1,45514954,50,7,
1,45515146,86,179,
1,45515290,62,18,
1,45515597,130,44,
1,45515640,72,45,
1,45515657,411,166,
1,45515842,14,3,
1,45515978,212,54,
1,45516000,831,140,
1,45516230,42,69,
1,45516426,157,44,
1,45516584,170,92,
1,45516690,101,77,
1,45516964,93,3,
1,45517134,339,201,
1,45517674,225,117,
1,45517717,32,2,
1,45517905,21,3,
1,45518033,155,74,18
1,45518159,13,3,
1,45518498,13,1,
1,45518649,21,2,6
1,45518813,316,204,
1,45518861,102,52,
1,45519199,38,2,
1,45519310,32,37,
1,45519575,350,185,
1,45519915,198,200,
1,45520154,112,162,
1,45520585,112,24,
1,45520615,353,241,
1,45520996,29,17,
1,45521114,33,16,
1,45521584,91,44,
1,45521629,431,304,
1,45521738,777,428,
1,45521920,1290,924,
1,45522266,112,16,5
1,45522406,169,79,
1,45523370,144,61,
1,45523537,345,369,
1,45524293,178,77,
1,45524624,311,374,
1,45524702,742,552,
1,45525303,62,82,
1,45525336,234,184,
1,45525804,168,61,
1,45526042,62,14,
1,45526582,124,136,
1,45526754,241,343,
1,45526890,416,216,
1,45527003,231,101,
1,45527402,402,404,
1,45527507,167,87,
1,45527758,113,43,
1,45527840,60,12,24
1,45528308,268,135,
1,45528342,345,256,
1,45529081,56,5,
1,45529331,101,22,
1,45529393,405,107,
1,45529577,78,95,
1,45529587,1178,434,
1,45529628,61,33,
1,45529748,74,49,
1,45530150,46,9,
1,45530261,141,54,
1,45530388,130,53,
1,45530486,302,151,
1,45530744,301,129,
1,45530832,278,159,
1,45531262,48,16,
1,45531284,57,37,
1,45531367,258,86,
1,45531721,153,203,
1,45532090,451,171,
1,45532352,157,39,
1,45532680,93,17,
1,45532685,195,108,
1,45533208,36,39,
1,45533870,150,59,
1,45533902,114,78,
1,45534922,63,6,
1,45535014,21,14,
1,45535183,163,215,
1,45535202,377,50,
1,45535424,80,25,
1,45536124,109,58,
1,45536325,206,162,
1,45536618,300,285,
1,45536686,59,6,
1,45536694,647,90,
1,45536700,584,705,
1,45536816,64,7,
1,45536948,84,10,
1,45537890,169,127,
1,45538137,402,62,
1,45538760,226,172,
1,45539262,18,1,
1,45539296,106,53,
1,45539609,330,233,
1,45539943,725,554,
1,45540011,168,66,
1,45540171,33,14,
1,45541125,130,271,
1,45541600,181,129,
1,45542423,113,117,
1,45542444,271,315,
1,45543471,143,37,
1,45543475,578,204,
1,45543516,51,7,
1,45543746,29,4,
1,45543811,98,40,
1,45543899,330,86,
1,45544044,738,520,
1,45544228,273,51,
1,45545017,18,1,
1,45545098,180,66,
1,45545965,189,107,
1,45546107,30,24,
1,45546313,18,1,
1,45546593,322,409,
1,45547344,417,226,
1,45547359,276,133,
1,45547492,570,599,
1,45547537,273,217,
1,45547566,834,182,
1,45548457,130,43,
1,45549017,57,9,
1,45549060,89,64,19
1,45549308,295,194,
1,45549392,52,16,
1,45549434,329,145,
1,45549848,256,148,
1,45549888,97,27,
1,45550049,463,131,
1,45551081,334,181,
1,45551260,381,114,
1,45551450,233,307,
1,45551504,828,328,
1,45551538,7,0,
1,45552049,173,31,
1,45552199,123,32,
1,45552205,38,2,
1,45552573,111,19,
1,45552578,159,37,
1,45552590,37,0,
1,45552768,104,82,
1,45552836,28,7,
1,45552913,56,12,
1,45553132,341,855,
1,45553296,162,226,
1,45553422,223,40,
1,45553482,7,0,
1,45553548,102,44,
1,45553577,415,251,
1,45553588,7,0,
1,45553701,88,24,
1,45553764,212,101,
1,45553783,135,67,
1,45553835,334,176,
1,45553995,210,118,
1,45555012,41,13,
1,45555106,18,8,
1,45555308,161,37,
1,45555523,166,55,
1,45555570,152,98,
1,45555657,10,0,
1,45555690,4,1,
1,45555709,7,1,
1,45555727,177,110,
1,45555757,22,2,29
1,45555960,5,2,
1,45555989,4,0,
1,45556142,5,2,
1,45556374,4,0,
1,45556474,196,47,
1,45556536,4,2,
1,45556741,122,92,
1,45556763,129,72,
1,45556904,4,1,
1,45556911,9,0,
1,45556952,417,71,
1,45557029,3,1,
1,45557032,8,1,
1,45557267,135,134,
1,45557272,5,0,
1,45557376,40,28,
1,45557591,4,0,
1,45557596,16,1,
1,45557599,55,17,
1,45557680,6,0,
1,45557682,27,1,
1,45557683,9,0,
1,45557777,4,1,
1,45557853,4,0,
1,45557970,28,30,
1,45558160,92,72,
1,45558371,17,6,
1,45558375,59,57,7
1,45558611,275,104,
1,45558635,380,141,
1,45559023,562,428,
1,45559076,214,87,
1,45559305,167,136,
1,45559372,42,20,
1,45559603,126,18,
1,45559743,23,3,
1,45559767,149,162,
1,45559787,7,0,
1,45559852,129,144,
1,45559857,622,161,
1,45559977,63,70,
1,45559999,41,17,
1,45560036,68,53,
1,45560535,40,11,
1,45560863,85,15,8
1,45560890,30,32,
1,45560974,98,17,
1,45560978,47,4,
1,45561033,19,4,
1,45561164,155,446,
1,45561359,22,6,
1,45561382,26,3,
1,45561428,325,918,
1,45561640,7,3,
1,45561672,224,41,
1,45561700,177,63,
1,45562056,118,166,
1,45562067,21,15,
1,45562188,92,11,
1,45562286,361,417,
1,45562512,7,0,
1,45562959,102,61,
1,45562988,15,1,
1,45562999,26,9,
1,45563024,17,0,
1,45563025,8,9,
1,45563041,19,0,
1,45563043,52,21,
1,45563161,60,15,
1,45563359,69,122,
1,45563435,12,0,
1,45563576,49,23,
1,45563627,141,176,
1,45563900,138,99,
1,45564039,7,0,
1,45564077,158,179,
1,45564196,64,4,
1,45564203,14,2,
1,45564284,7,1,
1,45564619,141,212,
1,45564696,13,4,
1,45564718,21,2,
1,45564773,6,0,
1,45564970,9,2,
1,45565180,12,2,
1,45565402,5,0,
1,45565449,5,0,
1,45565466,22,2,
1,45565646,173,73,
1,45565986,7,2,
1,45566123,66,19,
1,45566131,8,2,
1,45566139,309,93,
1,45566198,65,32,13
1,45566253,62,32,
1,45566401,15,0,
1,45566421,89,107,
1,45566423,7,0,
1,45566441,119,20,
1,45566532,34,12,
1,45566548,200,182,
1,45566568,25,2,
1,45566638,199,248,27
1,45566644,297,229,3
1,45566660,47,35,
1,45566766,122,90,30
1,45566864,9,2,
1,45566974,25,1,
1,45566992,37,29,
1,45567061,11,0,
1,45567083,30,20,
1,45567153,125,184,
1,45567241,54,64,17
1,45567242,8,0,
1,45567406,67,109,
1,45567443,22,1,
1,45567493,20,13,
1,45567517,63,88,
1,45567522,13,2,
1,45567645,191,103,
1,45567665,12,1,
1,45567770,339,116,6
1,45567877,263,241,11
1,45567928,6,0,
1,45567967,10,0,
1,45567994,9,3,
1,45567996,42,2,
1,45568024,4,0,
1,45568052,10,1,
1,45568111,29,10,
1,45568555,62,22,
1,45568613,192,127,15
1,45568700,320,217,26
1,45568708,91,22,23
1,45568767,161,206,
1,45568842,108,38,
1,45568874,4,0,
1,45568915,87,113,23
1,45568937,13,1,
1,45568955,104,43,
1,45569043,29,25,
1,45569108,61,17,
1,45569156,13,0,
1,45569350,853,177,2
1,45569356,14,6,
1,45569371,584,386,25
1,45569410,9,3,
1,45569565,5,0,
1,45569816,4,0,
1,45569833,6,2,
1,45569896,30,57,
1,45569925,12,0,
1,45569956,9,1,
1,45569966,100,17,
1,45570182,13,11,
1,45570299,58,96,
1,45570391,4,0,
1,45570441,9,0,
1,45570537,206,155,
1,45570973,60,54,25
1,45571242,7,1,
1,45571460,4,2,
1,45571688,109,2,9
1,45571814,50,15,
1,45571822,92,16,10
1,45571918,26,7,
1,45571950,18,3,
1,45571972,9,1,
1,45572093,14,6,
1,45572130,59,81,
1,45572152,21,4,
1,45572478,45,15,12
1,45572509,43,10,
1,45572613,62,29,
1,45572689,16,9,
1,45572784,7,0,
1,45572847,7,1,
1,45572939,12,0,
1,45572997,15,0,
1,45573025,284,89,19
1,45573028,5,1,
1,45573111,3,0,
1,45573244,35,39,28
1,45573389,22,12,
1,45573445,11,0,
1,45573453,12,1,
1,45573653,8,3,
1,45573772,7,0,
1,45573985,16,6,
1,45574056,5,0,
1,45574061,19,3,
1,45574162,3,0,
1,45574247,45,17,4
1,45574253,12,9,
1,45574256,3,1,
1,45574304,11,1,
1,45574316,11,18,
1,45574320,12,0,
1,45574393,59,31,1
1,45574433,6,0,
1,45574613,44,29,16
1,45574705,8,0,10
1,45574886,52,40,11
1,45574935,45,0,14
1,45574977,4,2,20
1,45575165,4,0,
2,45462877,177,191,
2,45464984,232,371,
2,45467708,325,24,
2,45468599,274,114,
2,45469376,671,424,
2,45469541,164,96,
2,45472119,261,102,
2,45474301,609,462,
2,45474988,54,24,
2,45475556,185,77,
2,45476371,149,106,
2,45477983,81,27,
2,45478451,86,101,
2,45479694,165,17,
2,45481417,162,227,
2,45482198,76,55,
2,45483386,2076,933,
2,45484123,120,106,
2,45484999,189,131,
2,45485546,100,158,
2,45486035,157,136,
2,45486622,81,31,
2,45487044,731,414,
2,45487232,181,40,
2,45487310,179,58,
2,45487476,698,94,
2,45487519,246,441,
2,45488201,191,79,
2,45488261,485,162,
2,45488441,170,96,
2,45488569,39,3,
2,45488647,173,134,
2,45488713,139,59,
2,45488892,300,25,
2,45488908,103,80,
2,45489274,34,9,
2,45489311,104,28,
2,45489317,327,180,
2,45489497,213,154,
2,45489625,193,13,
2,45489757,207,65,
2,45489761,40,4,
2,45489881,114,17,
2,45489884,172,136,
2,45490403,66,11,
2,45490434,177,46,
2,45490538,51,16,
2,45490549,440,369,
2,45490591,50,2,
2,45490629,118,117,
2,45490652,691,86,
2,45490713,442,88,
2,45490740,289,190,
2,45490775,161,129,30
2,45490938,187,102,
2,45490957,83,47,
2,45490980,49,14,
2,45491008,30,3,
2,45491057,127,46,
2,45492489,345,52,
2,45492564,73,61,
2,45492704,61,3,
2,45492809,89,88,
2,45492977,76,51,
2,45493128,153,37,
2,45493158,44,8,
2,45493358,947,257,
2,45493718,201,47,
2,45494558,467,383,
2,45495051,144,39,
2,45495607,120,103,
2,45495738,87,33,
2,45496135,11,1,
2,45496533,199,29,
2,45496625,28,10,
2,45497027,143,56,
2,45497384,624,1351,
2,45497624,763,329,
2,45497771,7,3,
2,45498055,239,109,
2,45498109,106,59,
2,45499170,114,25,
2,45499965,4,1,
2,45500266,13,6,
2,45500422,165,15,
2,45500699,200,273,
2,45501189,474,99,
2,45501472,49,3,
2,45502173,77,60,
2,45502322,73,72,
2,45502502,229,168,
2,45502503,62,62,
2,45502541,1337,533,
2,45502543,170,19,
2,45502590,45,8,
2,45502784,120,44,
2,45503158,14,6,
2,45503867,651,716,
2,45504127,123,66,
2,45504388,106,71,
2,45504470,506,139,
2,45504540,133,28,
2,45504604,85,17,
2,45504973,626,162,
2,45505398,98,30,
2,45505539,386,122,
2,45506055,146,66,
2,45506397,46,17,
2,45506748,180,109,
2,45507195,162,115,
2,45507444,149,39,
2,45507753,53,18,
2,45507936,635,325,
2,45508611,88,6,
2,45509636,84,32,
2,45511294,95,90,
2,45511798,84,85,
2,45512300,200,16,
2,45512342,66,22,
2,45512373,82,9,
2,45512962,161,51,
2,45513234,18,3,
2,45513313,62,8,
2,45513355,59,11,
2,45513408,113,24,
2,45513459,97,85,
2,45513485,1036,666,
2,45514060,87,27,
2,45514164,320,58,
2,45514213,110,17,21
2,45514433,761,258,
2,45514954,50,7,
2,45515146,86,179,
2,45515290,62,18,
2,45515597,130,44,
2,45515640,72,45,
2,45515657,411,166,
2,45515842,14,3,
2,45515978,214,54,
2,45516000,831,140,
2,45516230,42,69,
2,45516426,157,44,
2,45516584,171,92,
2,45516690,101,77,
2,45516964,93,3,
2,45517134,339,201,
2,45517674,225,117,
2,45517717,32,2,
2,45517905,21,3,
2,45518033,158,75,20
2,45518159,13,3,
2,45518418,4,1,18
2,45518498,13,1,
2,45518649,22,3,16
2,45518813,316,204,
2,45518861,102,52,
2,45519199,38,2,
2,45519310,32,37,
2,45519575,350,185,
2,45519915,198,200,
2,45520154,112,162,
2,45520585,112,24,
2,45520615,353,241,
2,45520996,29,17,
2,45521114,33,16,
2,45521584,91,44,
2,45521629,431,304,
2,45521738,777,428,
2,45521920,1290,924,
2,45522266,116,16,5
2,45522406,169,79,
2,45523370,144,62,
2,45523537,345,369,
2,45524293,178,77,
2,45524624,311,375,
2,45524702,742,552,
2,45525303,62,82,
2,45525336,234,184,
2,45525804,169,61,
2,45526042,62,14,
2,45526582,124,136,
2,45526754,241,343,
2,45526890,416,216,
2,45527003,231,101,
2,45527402,402,404,
2,45527507,167,87,
2,45527758,113,43,
2,45527840,62,12,28
2,45528308,268,135,
2,45528342,345,256,
2,45529081,57,5,
2,45529331,101,22,
2,45529393,405,107,
2,45529577,78,95,
2,45529587,1178,434,
2,45529628,61,33,
2,45529748,74,49,
2,45530150,46,9,
2,45530261,141,54,
2,45530388,130,53,
2,45530486,302,151,
2,45530744,301,129,
2,45530832,278,159,
2,45531262,48,16,
2,45531284,57,37,
2,45531367,258,86,
2,45531721,153,203,
2,45532090,451,171,
2,45532352,157,39,
2,45532680,93,17,
2,45532685,195,108,
2,45533208,36,39,
2,45533870,150,59,
2,45533902,114,78,
2,45534922,63,6,
2,45535014,21,14,
2,45535183,163,215,
2,45535202,377,50,
2,45535424,80,25,
2,45536124,109,58,
2,45536325,206,162,
2,45536618,300,285,
2,45536686,59,6,
2,45536694,647,90,
2,45536700,584,705,
2,45536816,64,7,
2,45536948,84,10,
2,45537890,169,127,
2,45538137,402,62,
2,45538760,226,172,
2,45539262,18,1,
2,45539296,106,53,
2,45539609,330,233,
2,45539943,725,554,
2,45540011,168,67,
2,45540171,33,14,
2,45541125,130,271,
2,45541600,181,129,
2,45542423,113,117,
2,45542444,271,315,
