hour,id,score,comments,best_rank
0,45664791,21,0,
0,45664848,137,62,
0,45665217,37,5,
0,45665220,10,0,
0,45665271,8,0,
0,45665311,351,476,
0,45665359,5,1,
0,45665452,652,379,14
0,45665513,7,0,
0,45665617,8,1,16
0,45665622,7,0,25
0,45665752,18,1,
0,45665796,384,235,
0,45665830,24,25,
0,45665960,8,8,
0,45666058,15,1,
0,45666162,11,0,
0,45666239,38,20,
0,45666327,65,152,
0,45666497,113,48,8
0,45666510,511,70,30
0,45666703,9,7,
0,45666719,9,2,
0,45667174,11,2,
0,45667253,11,6,
0,45667319,6,5,
0,45667456,19,29,
0,45667458,163,218,
0,45667615,110,77,
0,45667866,531,514,
0,45667949,42,20,
0,45668008,86,89,
0,45668010,16,14,
0,45668022,179,165,
0,45668036,19,4,
0,45668106,44,13,
0,45668118,24,5,
0,45668160,116,52,
0,45668254,11,1,
0,45668264,126,78,
0,45668305,5,2,
0,45668408,129,93,
0,45668453,147,104,
0,45668469,43,16,
0,45668561,44,96,
0,45668712,8,1,
0,45668731,7,1,
0,45668805,73,46,
0,45668882,15,2,
0,45668990,396,275,
0,45669138,19,2,
0,45669142,164,35,28
0,45669593,140,68,22
0,45669599,9,1,
0,45669719,70,19,
0,45669906,32,0,
0,45670052,439,153,7
0,45670134,13,13,
0,45670443,367,174,2
0,45670516,49,29,
0,45670827,10,7,
0,45671160,6,12,
0,45671218,10,11,
0,45671346,14,4,
0,45671427,18,4,
0,45671569,10,1,
0,45671602,6,0,
0,45671679,9,1,
0,45671778,447,376,
0,45671871,159,173,28
0,45671942,11,1,
0,45672043,3,0,
0,45672181,20,1,
0,45672199,194,117,
0,45672202,5,0,
0,45672235,146,101,18
0,45672280,204,120,21
0,45672336,236,102,4
0,45672362,16,3,
0,45672484,19,8,
0,45672504,7,1,
0,45672612,5,0,
0,45672844,134,220,9
0,45672945,12,0,
0,45672946,4,1,
0,45672950,30,16,
0,45673125,10,3,
0,45673129,6,1,
0,45673130,217,48,5
0,45673218,6,1,
0,45673290,6,0,
0,45673373,4,0,
0,45673479,185,200,20
0,45673542,135,125,
0,45673602,5,2,
0,45673613,4,2,
0,45673760,26,2,
0,45673870,17,10,
0,45673913,6,0,
0,45673917,11,0,
0,45673973,11,2,
0,45674002,22,2,
0,45674009,13,10,
0,45674014,7,0,
0,45674019,4,1,
0,45674032,11,0,
0,45674044,15,5,
0,45674073,8,0,
0,45674126,36,28,16
0,45674128,7,0,
0,45674166,236,80,1
0,45674186,11,1,
0,45674209,90,37,
0,45674250,4,0,
0,45674470,6,0,
0,45674534,12,0,
0,45674568,93,37,3
0,45674756,8,0,
0,45674766,3,0,
0,45674910,8,10,
0,45674923,17,0,27
0,45674963,6,0,
0,45675015,113,28,2
0,45675020,25,11,10
0,45675032,8,0,
0,45675081,5,1,
0,45675088,5,2,
0,45675185,6,1,
0,45675239,6,0,
0,45675340,8,0,
0,45675399,3,2,
0,45675532,8,3,
0,45675699,5,1,
0,45675710,3,0,
0,45675716,13,2,
0,45675720,10,0,
0,45675790,3,0,
0,45675844,4,0,
0,45675851,64,18,15
0,45675990,16,7,
0,45676002,53,3,
0,45676162,10,0,12
0,45676205,5,0,
0,45676267,14,2,
0,45676304,18,18,
0,45676307,7,2,
0,45676365,6,2,
0,45676376,3,0,
0,45676456,3,1,
0,45676583,3,0,
0,45676686,4,1,
1,45526766,31,19,
1,45526845,243,30,
1,45528813,115,47,
1,45529120,154,79,
1,45532971,48,7,
1,45539079,223,32,
1,45540398,114,47,
1,45542536,135,19,
1,45543746,128,17,
1,45544330,24,6,
1,45545220,161,71,
1,45545753,46,6,
1,45546250,73,9,
1,45546575,129,28,
1,45548125,41,8,
1,45550969,93,81,
1,45552358,98,42,
1,45555709,155,110,
1,45555960,41,56,
1,45556104,95,93,
1,45556374,36,23,
1,45556413,32,3,
1,45556772,70,16,
1,45556911,148,18,
1,45557272,35,11,
1,45557591,111,23,
1,45557596,127,87,
1,45557599,468,190,
1,45558820,45,2,
1,45558913,59,24,
1,45559040,127,36,
1,45559573,87,39,
1,45560738,94,24,
1,45560864,63,8,
1,45561382,56,16,
1,45561640,14,3,10
1,45562849,52,24,
1,45563021,54,11,
1,45563576,346,171,
1,45563589,57,16,
1,45564696,102,47,
1,45564821,100,56,
1,45565793,218,161,
1,45566644,728,636,
1,45566730,173,76,
1,45567050,114,35,
1,45567443,33,2,
1,45567746,91,51,
1,45569350,1519,308,
1,45569692,42,15,
1,45569787,39,17,
1,45570517,96,40,
1,45570758,68,8,
1,45571423,315,68,
1,45573626,90,9,
1,45574106,83,14,
1,45575165,111,143,
1,45575934,13,7,
1,45576536,199,61,
1,45577086,164,32,
1,45577181,217,227,
1,45577266,62,17,
1,45578016,87,21,
1,45578080,89,36,
1,45578115,64,16,
1,45578935,110,36,
1,45580347,112,103,
1,45580559,10,18,
1,45580683,24,0,
1,45580981,408,388,
1,45581602,192,145,
1,45581988,82,11,
1,45582370,35,14,
1,45582958,269,142,
1,45583019,30,9,
1,45583116,40,16,
1,45583243,209,128,
1,45583999,225,136,
1,45584680,191,96,
1,45586006,52,28,14
1,45586339,1585,629,
1,45587546,102,76,
1,45588116,16,7,
1,45588689,206,130,
1,45588752,29,28,
1,45588959,170,60,
1,45589156,241,85,
1,45589715,284,249,
1,45590743,81,82,
1,45590756,479,258,
1,45591288,74,20,
1,45591799,1261,1390,
1,45593358,282,224,
1,45594403,20,0,
1,45595403,728,287,
1,45596059,134,35,
1,45599864,22,18,19
1,45600132,52,16,
1,45600470,145,25,
1,45601750,909,468,
1,45601834,220,70,
1,45601855,38,19,
1,45602428,385,143,
1,45604013,103,30,
1,45604451,120,58,
1,45604700,79,49,
1,45605153,136,63,
1,45605223,7,1,
1,45605501,306,682,
1,45605556,252,194,
1,45606518,82,28,
1,45606853,179,113,
1,45606986,186,41,
1,45607117,814,425,
1,45609478,44,13,6
1,45609922,145,111,
1,45609986,407,72,
1,45610226,1754,511,
1,45610266,140,62,
1,45610523,256,90,
1,45610939,34,10,
1,45610996,128,32,
1,45611252,283,80,
1,45612223,47,3,
1,45612987,111,26,
1,45613047,666,239,
1,45613567,284,181,
1,45613898,426,213,
1,45614148,463,770,
1,45614713,577,501,
1,45614922,1136,625,
1,45615237,430,958,
1,45615863,665,377,
1,45615931,565,108,
1,45617948,305,43,
1,45618790,809,196,
1,45619108,191,54,
1,45619329,1206,1107,
1,45619537,731,367,
1,45620330,202,38,
1,45620653,150,82,
1,45621020,94,70,
1,45621074,490,253,
1,45621557,158,24,
1,45621571,99,10,
1,45621972,88,11,
1,45622365,535,145,
1,45622604,135,27,
1,45623509,123,75,
1,45623917,148,21,
1,45624888,206,77,
1,45625229,292,86,
1,45625251,186,110,
1,45625590,45,11,25
1,45625848,86,15,
1,45626037,155,33,
1,45626130,399,116,
1,45626349,261,77,
1,45626910,610,588,
1,45626961,98,40,
1,45626985,292,214,
1,45627048,47,2,
1,45627324,471,113,
1,45627394,399,83,
1,45627692,279,35,
1,45628169,15,3,15
1,45628190,194,127,
1,45628283,109,4,
1,45628391,391,248,
1,45629299,110,76,
1,45629970,251,116,
1,45631328,55,7,
1,45631678,144,60,
1,45632429,611,110,
1,45632976,113,13,
1,45633081,167,81,
1,45633386,78,15,
1,45633453,211,59,
1,45633482,426,234,
1,45633513,43,28,
1,45633642,99,17,
1,45633815,97,22,
1,45633900,20,13,
1,45633921,51,8,
1,45633958,110,69,
1,45634026,158,159,
1,45634310,84,11,
1,45634367,362,159,
1,45634528,65,25,
1,45634638,45,18,
1,45635069,179,42,
1,45635530,25,3,
1,45635533,669,198,
1,45635734,48,72,
1,45635940,193,163,
1,45636116,117,108,
1,45636285,402,223,
1,45636365,222,82,
1,45637133,165,69,
1,45637744,422,228,
1,45637880,235,101,
1,45638588,191,84,
1,45638702,62,26,
1,45638739,20,1,
1,45638966,62,20,
1,45638986,60,60,
1,45639157,73,10,
1,45639250,329,167,
1,45639391,50,32,
1,45639498,234,115,
1,45639654,162,63,
1,45639860,194,25,
1,45639995,587,54,
1,45640226,1768,400,
1,45640594,982,239,
1,45640678,145,74,
1,45640838,2233,2043,
1,45640877,344,133,
1,45642051,59,5,
1,45642528,41,8,
1,45642911,179,43,
1,45642923,133,114,
1,45642979,70,49,
1,45643163,518,311,
1,45643357,563,195,
1,45643776,118,48,
1,45644328,449,110,
1,45645120,139,43,
1,45645172,528,286,
1,45645349,537,110,
1,45645510,114,144,
1,45645692,12,2,
1,45646414,170,316,
1,45646559,197,43,
1,45646561,423,145,
1,45646572,310,225,
1,45646691,137,29,
1,45646958,171,24,
1,45647133,178,153,
1,45647166,573,386,
1,45647853,81,58,
1,45648249,165,95,
1,45648258,259,156,
1,45648266,206,239,
1,45648306,15,27,
1,45648892,47,5,
1,45649178,1005,627,
1,45649510,148,65,
1,45650015,26,9,
1,45650792,77,17,
1,45651485,426,418,
1,45651554,4,0,
1,45652000,42,30,
1,45652254,9,4,
1,45652282,18,3,
1,45652307,349,339,
1,45652821,4,0,
1,45652859,151,54,
1,45652968,5,0,
1,45653143,175,26,
1,45653330,118,24,
1,45653350,68,90,
1,45653393,62,106,
1,45653543,6,0,
1,45653639,4,0,
1,45653761,3,0,
1,45653818,30,18,
1,45653933,4,0,
1,45653981,25,16,
1,45653996,5,0,
1,45654202,3,0,
1,45654512,200,62,
1,45654660,202,56,
1,45654955,26,5,
1,45655161,420,116,
1,45655179,74,136,
1,45655188,399,1103,
1,45655190,138,29,
1,45655206,22,24,
1,45655263,120,49,
1,45655393,24,2,
1,45655519,25,0,
1,45656044,219,109,
1,45656223,461,282,
1,45656247,60,33,
1,45656733,9,0,
1,45656734,26,2,
1,45656836,10,3,
1,45656916,218,248,
1,45656952,118,50,
1,45656995,7,5,
1,45657260,105,14,
1,45657287,424,355,
1,45657302,282,141,
1,45657345,386,92,
1,45657428,178,197,
1,45657431,229,263,
1,45657531,25,1,
1,45657595,42,3,
1,45657625,35,1,
1,45657655,5,0,
1,45657706,19,10,
1,45657747,31,5,
1,45657827,533,85,
1,45657922,114,83,
1,45658019,258,276,
1,45658056,250,262,
1,45658172,8,1,
1,45658268,36,17,
1,45658323,17,2,
1,45658479,750,717,
1,45658687,65,13,
1,45658722,14,1,
1,45658928,115,31,11
1,45659812,169,90,
1,45659883,92,80,
1,45660404,47,29,
1,45660422,13,0,
1,45660634,72,10,
1,45660753,26,1,
1,45661046,15,8,
1,45661084,228,137,
1,45661112,41,11,
1,45661253,784,532,
1,45661306,195,44,
1,45661399,22,2,
1,45661462,57,22,
1,45661477,16,0,
1,45661479,19,1,
1,45661545,16,8,
1,45661547,47,14,
1,45661617,9,2,
1,45661638,239,94,
1,45661698,93,58,
1,45662006,17,2,
1,45662021,7,0,
1,45662053,185,88,
1,45662368,153,38,
1,45662431,11,0,
1,45662656,13,6,
1,45662668,180,22,
1,45663045,8,1,
1,45663219,16,0,
1,45663398,17,3,
1,45663427,11,14,
1,45663435,83,26,
1,45663454,3,0,
1,45663676,24,10,
1,45663681,28,1,
1,45664147,272,120,
1,45664323,13,0,
1,45664431,27,11,
1,45664699,16,10,
1,45664765,17,1,
1,45664791,21,0,
1,45664848,138,62,
1,45665217,37,5,
1,45665220,10,0,
1,45665271,8,0,
1,45665311,354,480,
1,45665359,5,1,
1,45665452,652,380,
1,45665513,7,0,
1,45665617,8,1,24
1,45665622,7,0,28
1,45665752,18,1,
1,45665796,384,235,
1,45665830,24,26,
1,45665960,8,8,
1,45666058,15,1,
1,45666162,11,0,
1,45666239,38,20,
1,45666327,65,153,
1,45666497,123,54,9
1,45666510,527,72,28
1,45666703,9,7,
1,45666719,9,2,
1,45667174,11,2,
1,45667253,11,6,
1,45667319,7,5,
1,45667456,19,29,
1,45667458,165,219,
1,45667615,111,77,
1,45667866,538,514,
1,45667949,42,21,
1,45668008,86,89,
1,45668010,16,14,
1,45668022,179,165,
1,45668036,19,4,
1,45668106,44,13,
1,45668118,25,6,
1,45668123,3,0,
1,45668160,120,52,29
1,45668254,11,1,
1,45668264,126,78,
1,45668305,5,2,
1,45668408,129,93,
1,45668453,148,104,
1,45668469,44,16,
1,45668561,44,96,
1,45668712,8,1,
1,45668731,7,1,
1,45668805,74,46,
1,45668882,15,2,
1,45668990,397,276,
1,45669138,19,2,
1,45669142,168,35,27
1,45669593,142,69,22
1,45669719,70,19,
1,45669906,34,0,
1,45670052,467,165,7
1,45670134,13,13,
1,45670443,376,180,3
1,45670516,49,29,
1,45670827,10,7,
1,45671160,6,12,
1,45671218,10,11,
1,45671346,16,5,
1,45671427,18,4,
1,45671569,10,1,
1,45671602,6,0,
1,45671778,454,385,
1,45671871,165,178,30
1,45671942,11,1,
1,45672043,3,0,
1,45672181,20,2,
1,45672199,196,118,
1,45672202,6,0,
1,45672235,150,103,17
1,45672280,215,138,20
1,45672336,243,107,4
1,45672362,17,3,
1,45672484,19,8,
1,45672504,7,1,
1,45672612,5,0,
1,45672844,148,245,10
1,45672945,14,0,
1,45672946,4,1,
1,45672950,31,16,
1,45673125,10,3,
1,45673129,7,1,
1,45673130,231,53,4
1,45673218,6,1,
1,45673290,6,0,
1,45673373,4,0,
1,45673479,194,212,23
1,45673542,137,135,
1,45673613,4,2,
1,45673760,29,3,
1,45673870,17,10,
1,45673913,6,0,
1,45673917,12,0,
1,45673973,12,2,
1,45674002,23,3,
1,45674009,13,10,
1,45674014,7,0,
1,45674019,4,1,
1,45674032,12,0,
1,45674044,15,6,
1,45674073,8,0,
1,45674126,38,28,17
1,45674128,8,0,
1,45674166,244,92,2
1,45674186,11,1,
1,45674209,93,37,
1,45674250,4,0,
1,45674470,8,0,
1,45674534,12,0,
1,45674568,110,37,6
1,45674756,8,0,
1,45674766,3,0,
1,45674910,8,13,
1,45674923,22,0,26
1,45674963,6,0,
1,45675015,222,55,1
1,45675020,36,21,13
1,45675032,9,0,
1,45675081,5,1,
1,45675088,5,2,
1,45675185,6,2,
1,45675239,6,0,
1,45675340,8,0,
1,45675399,4,2,
1,45675532,8,3,
1,45675699,6,1,
1,45675710,3,0,
1,45675716,14,2,
1,45675720,11,0,
1,45675790,4,0,
1,45675851,80,20,16
1,45675990,20,7,
1,45676002,58,4,
1,45676162,13,1,11
1,45676191,5,1,
1,45676205,5,0,
1,45676267,20,2,
1,45676304,23,25,
1,45676365,9,6,
1,45676376,4,0,
1,45676456,3,1,
1,45676686,5,2,
1,45676872,9,0,
1,45676983,5,0,
1,45676990,7,1,
1,45676996,8,4,
1,45677039,3,0,
1,45677212,5,0,
2,45526766,31,19,
2,45526845,243,30,
2,45528813,115,47,
2,45529120,154,79,
2,45532971,48,7,
2,45539079,223,32,
2,45540398,114,47,
2,45542536,135,19,
2,45543746,128,17,
2,45544330,24,6,
2,45545220,161,71,
2,45545753,46,6,
2,45546250,73,9,
2,45546575,129,28,
2,45548125,41,8,
2,45550969,93,81,
2,45552358,98,42,
2,45555709,155,110,
2,45555960,41,56,
2,45556104,95,93,
2,45556374,36,23,
2,45556413,32,3,
2,45556772,70,16,
2,45556911,148,18,
2,45557272,35,11,
2,45557591,111,23,
2,45557596,127,87,
2,45557599,468,190,
2,45558820,45,2,
2,45558913,59,24,
2,45559040,127,36,
2,45559573,87,39,
2,45560738,94,24,
2,45560864,63,8,
2,45561382,56,16,
2,45561640,27,6,11
2,45562849,52,24,
2,45563021,54,11,
2,45563576,346,171,
2,45563589,57,16,
2,45564696,102,47,
2,45564821,100,58,
2,45565793,220,162,
2,45566644,728,636,
2,45566730,173,76,
2,45567050,114,35,
2,45567443,33,2,
2,45567746,91,51,
2,45569350,1519,308,
2,45569692,42,15,
2,45569787,39,17,
2,45570517,96,40,
2,45570758,68,8,
2,45571423,315,68,
2,45573626,90,9,
2,45574106,83,14,
2,45575165,111,143,
2,45575934,13,7,
2,45576536,199,61,
2,45577086,164,32,
2,45577181,217,227,
2,45577266,62,17,
2,45578016,87,21,
2,45578080,89,36,
2,45578115,64,16,
2,45578935,110,36,
2,45580347,112,103,
2,45580559,10,18,
2,45580683,24,0,
2,45580981,408,388,
2,45581602,192,145,
2,45581988,82,11,
2,45582370,35,14,
2,45582958,269,142,
2,45583019,30,9,
2,45583116,40,16,
2,45583243,209,128,
2,45583999,225,136,
2,45584680,191,96,
2,45586006,58,31,15
2,45586339,1585,629,
2,45587546,102,76,
2,45588689,206,130,
2,45588752,29,28,
2,45588959,171,60,
2,45589156,241,85,
2,45589715,284,249,
2,45590743,81,82,
2,45590756,479,258,
2,45591288,74,20,
2,45591799,1261,1390,
2,45593358,282,224,
2,45594403,20,0,
2,45595403,728,287,
2,45596059,134,35,
2,45599864,27,21,22
2,45600132,52,16,
2,45600470,145,25,
2,45601750,909,468,
2,45601834,220,70,
2,45601855,38,19,
2,45602428,385,143,
2,45604013,103,30,
2,45604451,120,58,
2,45604700,79,49,
2,45605153,136,63,
2,45605223,7,1,
2,45605501,306,682,
2,45605556,253,194,
2,45605823,18,5,8
2,45606518,84,31,
2,45606853,179,113,
2,45606986,186,41,
2,45607117,814,425,
2,45609478,57,18,5
2,45609922,145,111,
2,45609986,407,72,
2,45610226,1754,511,
2,45610266,140,62,
2,45610523,256,90,
2,45610939,34,10,
2,45610996,128,32,
2,45611252,283,80,
2,45612223,47,3,
2,45612987,111,26,
2,45613047,666,239,
2,45613567,284,181,
2,45613898,426,213,
2,45614148,463,770,
2,45614713,577,501,
2,45614922,1136,625,
2,45615237,430,959,
2,45615863,665,377,
2,45615931,565,108,
2,45617948,305,43,
2,45618790,809,196,
2,45619108,191,54,
2,45619329,1207,1107,
2,45619537,731,367,
2,45620330,207,38,
2,45620653,150,82,
2,45621020,94,69,
2,45621074,490,253,
2,45621557,158,24,
2,45621571,99,10,
2,45621972,88,11,
2,45622365,535,145,
2,45622604,135,27,
2,45623509,123,75,
2,45623917,148,21,
2,45624888,206,77,
2,45625229,292,86,
2,45625251,186,110,
2,45625590,49,12,27
2,45625848,86,15,
2,45626037,155,33,
2,45626130,399,116,
2,45626349,261,77,
2,45626910,610,588,
2,45626961,98,40,
2,45626985,292,214,
2,45627048,47,2,
2,45627324,471,113,
2,45627394,399,83,
2,45627692,279,35,
2,45628169,22,3,16
2,45628190,194,127,
2,45628283,109,4,
2,45628391,391,248,
2,45629299,110,76,
2,45629970,251,116,
2,45631328,55,7,
2,45631678,144,60,
2,45632429,611,110,
2,45632976,113,13,
2,45633081,167,81,
2,45633386,78,15,
2,45633453,211,59,
2,45633482,426,234,
2,45633513,43,28,
2,45633642,99,17,
2,45633815,97,22,
2,45633900,20,13,
2,45633921,51,8,
2,45633958,110,69,
2,45634026,158,159,
2,45634310,84,11,
2,45634367,362,159,
2,45634528,65,25,
2,45634638,45,18,
2,45635069,179,42,
2,45635530,25,3,
2,45635533,669,198,
2,45635734,48,72,
2,45635940,193,163,
2,45636116,117,108,
2,45636285,402,223,
2,45636365,222,82,
2,45637133,165,69,
2,45637744,422,228,
2,45637880,235,101,
2,45638588,191,84,
2,45638702,62,26,
2,45638739,20,1,
2,45638966,62,20,
2,45638986,60,60,
2,45639157,73,10,
2,45639250,329,167,
2,45639391,50,32,
2,45639498,234,115,
2,45639654,162,63,
2,45639860,194,25,
2,45639995,587,54,
2,45640226,1768,400,
2,45640594,982,239,
2,45640678,145,74,
2,45640838,2233,2043,
2,45640877,344,133,
2,45642051,59,5,
2,45642528,41,8,
2,45642911,179,43,
2,45642923,133,114,
2,45642979,70,49,
2,45643163,518,311,
2,45643357,563,195,
2,45643776,118,48,
2,45644328,449,110,
2,45645120,139,43,
2,45645172,528,287,
2,45645349,537,110,
2,45645510,114,144,
2,45646414,170,316,
2,45646559,198,43,
2,45646561,423,145,
2,45646572,310,225,
2,45646691,137,30,
2,45646958,171,24,
2,45647133,178,153,
2,45647166,573,386,
2,45647853,81,58,
2,45648249,165,95,
2,45648258,259,156,
2,45648266,206,239,
2,45648306,15,27,
2,45648892,47,5,
2,45649178,1006,627,
