hour,id,score,comments,best_rank
0,45236079,328,181,
0,45236263,571,122,
0,45236473,120,71,
0,45236479,101,3,
0,45236774,65,33,
0,45237184,101,81,
0,45237442,195,98,
0,45237717,151,71,
0,45237754,148,45,
0,45238055,735,159,
0,45238567,78,125,
0,45238836,131,67,
0,45238930,220,194,
0,45239016,94,23,
0,45239085,526,240,
0,45239601,250,64,
0,45240146,375,107,
0,45240266,69,68,
0,45240304,226,194,
0,45240391,170,92,
0,45240682,348,68,
0,45241071,71,27,
0,45242122,12,6,
0,45242287,5,0,17
0,45242434,37,0,11
0,45242458,557,452,
0,45242591,216,98,
0,45243320,43,24,
0,45243439,71,15,
0,45243635,564,690,
0,45243740,89,18,
0,45243800,235,42,
0,45243803,383,343,
0,45243925,105,65,
0,45245050,308,61,
0,45245138,77,77,
0,45245313,110,14,
0,45245678,167,76,
0,45245749,104,80,
0,45245923,21,14,
0,45245948,363,139,
0,45245962,220,145,
0,45246095,28,0,
0,45246278,23,9,
0,45246325,63,62,
0,45246403,136,32,
0,45246457,11,0,
0,45246953,329,97,
0,45246971,396,149,
0,45247259,77,34,
0,45247396,79,56,
0,45247423,92,212,
0,45247424,32,9,
0,45247616,62,31,
0,45247890,364,174,
0,45247931,33,20,
0,45248043,80,62,
0,45248446,81,112,
0,45248524,33,4,
0,45248558,255,37,
0,45248628,58,41,
0,45248802,443,290,
0,45248868,73,6,
0,45248899,391,469,
0,45249697,59,12,
0,45249878,229,83,
0,45249915,489,382,
0,45249985,112,85,
0,45250193,64,8,
0,45250200,22,6,
0,45250202,177,135,
0,45250328,49,7,
0,45250370,352,187,
0,45250500,158,75,
0,45250540,33,7,
0,45250553,140,29,
0,45250720,154,64,
0,45251093,136,70,
0,45251178,50,23,
0,45251271,65,6,
0,45251375,346,80,
0,45251593,202,224,
0,45251608,14,11,
0,45251624,139,176,16
0,45251690,546,171,
0,45251785,28,2,
0,45252031,47,14,
0,45252301,391,134,
0,45252378,621,980,
0,45252701,76,64,
0,45252715,681,818,
0,45252817,1377,462,
0,45253012,59,27,4
0,45253458,249,140,
0,45253760,66,52,
0,45253775,183,107,
0,45253807,56,15,
0,45253996,61,12,
0,45254095,18,23,
0,45254155,18,3,
0,45254330,41,1,
0,45254505,126,148,
0,45254516,9,1,
0,45254523,12,3,
0,45254763,33,6,4
0,45254806,14,6,
0,45255004,50,54,
0,45255132,118,72,
0,45255137,308,92,
0,45255155,45,8,
0,45255400,341,151,
0,45256043,160,177,
0,45256210,82,36,
0,45256577,569,576,
0,45256651,724,481,
0,45256687,12,1,
0,45257627,505,247,
0,45257744,8,0,
0,45257757,41,8,25
0,45257929,39,9,
0,45258098,203,195,
0,45258403,28,4,20
0,45258743,75,22,
0,45259139,61,45,
0,45259529,18,6,
0,45259553,1273,1227,
0,45260053,25,3,
0,45260611,71,7,
0,45260741,1199,980,
0,45260969,30,85,
0,45261159,457,143,
0,45261480,126,94,
0,45261566,7,0,
0,45261620,3,0,
0,45261659,108,122,
0,45261764,158,36,
0,45261832,25,2,
0,45261848,258,418,
0,45261877,114,17,
0,45261930,216,189,
0,45261946,309,227,
0,45262001,52,30,
0,45262025,9,3,
0,45262151,110,36,
0,45262200,52,10,
0,45262246,3,0,
0,45262346,151,244,
0,45262582,75,35,
0,45262784,9,0,
0,45262808,29,21,
0,45262835,931,162,
0,45263035,25,0,
0,45263063,209,96,
0,45263123,4,0,
0,45263221,71,9,
0,45263317,168,207,
0,45263838,34,9,
0,45264094,40,40,
0,45264154,9,4,
0,45264190,155,34,
0,45264227,41,26,
0,45264340,265,140,
0,45264484,30,7,
0,45264562,701,749,
0,45264726,404,629,
0,45264764,5,0,
0,45264867,62,27,
0,45265299,26,3,
0,45265487,3,0,
0,45265610,91,2,
0,45265745,932,344,
0,45265823,3,1,
0,45265831,71,63,
0,45265881,158,50,
0,45265894,4,0,
0,45266039,330,142,
0,45266121,83,6,
0,45266126,5,0,
0,45266195,19,4,
0,45266215,109,124,
0,45266332,48,1,
0,45266544,19,4,
0,45266595,7,0,
0,45266771,37,26,
0,45266854,112,114,
0,45266947,171,413,
0,45267030,18,26,
0,45267215,33,3,
0,45267264,38,3,
0,45267336,100,74,
0,45267446,15,3,
0,45267603,46,20,
0,45267643,343,420,13
0,45267762,38,6,
0,45267826,4,0,
0,45267895,11,0,
0,45268008,16,9,
0,45268084,25,4,
0,45268269,436,197,
0,45268496,5,1,
0,45268531,3,1,
0,45268575,31,9,
0,45268677,5,2,
0,45269276,12,1,
0,45269396,24,2,
0,45269661,7,2,
0,45269673,11,0,
0,45269827,122,128,
0,45270005,31,7,
0,45270087,144,61,
0,45270108,343,155,
0,45270141,17,3,
0,45270331,16,20,
0,45270431,53,2,
0,45270482,51,56,
0,45270610,63,21,
0,45270649,163,122,
0,45270676,151,129,
0,45270704,8,1,
0,45270923,10,0,
0,45270965,67,63,
0,45270981,52,34,
0,45271118,4,2,
0,45271245,17,7,
0,45271481,484,286,
0,45271484,403,173,
0,45271664,69,89,
0,45271690,8,2,
0,45271711,10,4,
0,45271844,6,0,
0,45271942,175,57,
0,45271963,5,0,
0,45272010,9,0,
0,45272057,4,0,
0,45272296,136,12,
0,45272329,5,0,
0,45272480,104,53,
0,45272639,9,0,
0,45272653,26,71,
0,45272692,44,51,
0,45272697,17,2,
0,45272886,6,1,
0,45272988,4,0,
0,45273307,6,1,
0,45273352,127,55,
0,45273355,23,17,
0,45273385,14,11,
0,45273388,9,0,
0,45273403,9,9,
0,45273561,4,0,
0,45273716,7,1,
0,45273747,248,266,18
0,45273755,19,4,
0,45273824,166,195,
0,45273854,385,272,
0,45273897,161,72,
0,45273985,5,0,
0,45273999,244,105,27
0,45274277,956,365,3
0,45274860,14,5,
0,45274984,18,12,
0,45275049,102,18,
0,45275110,3,1,
0,45275354,159,49,21
0,45275406,24,15,
0,45275415,128,194,
0,45275444,193,107,
0,45275582,49,35,
0,45275626,19,1,
0,45275973,141,67,24
0,45276002,9,1,
0,45276161,14,2,
0,45276262,258,529,7
0,45276625,5,0,
0,45276626,13,3,
0,45276693,9,3,
0,45276772,6,1,
0,45276851,17,7,
0,45276985,25,4,
0,45276987,258,194,29
0,45277023,69,28,
0,45277167,18,5,
0,45277346,140,103,
0,45277616,7,0,
0,45277640,14,0,
0,45277704,50,14,15
0,45278047,6,1,
0,45278112,23,1,
0,45278279,218,41,8
0,45278336,11,5,
0,45278404,7,0,
0,45278581,94,11,12
0,45278618,8,6,
0,45278657,124,50,10
0,45278686,174,42,19
0,45278705,7,0,
0,45278740,220,137,17
0,45278819,77,73,
0,45278962,13,1,
0,45278966,23,15,
0,45279068,7,1,
0,45279143,213,113,23
0,45279288,9,1,
0,45279308,10,0,
0,45279329,5,1,
0,45279335,10,6,
0,45279357,151,159,6
0,45279384,652,262,1
0,45279446,9,1,
0,45279514,9,2,
0,45279541,6,2,
0,45279581,49,26,
0,45279591,10,3,
0,45279676,6,3,
0,45279792,136,34,5
0,45279876,7,1,
0,45279898,129,95,22
0,45280040,14,2,
0,45280288,5,3,
0,45280292,7,3,
0,45280307,4,0,
0,45280486,30,17,
0,45280573,9,0,
0,45280586,5,0,
0,45280592,51,15,11
0,45280666,7,0,
0,45280678,7,0,
0,45280723,8,5,
0,45280910,8,0,
0,45280944,6,0,
0,45280980,8,1,
0,45281070,6,1,
0,45281086,10,1,
0,45281139,165,63,2
0,45281147,6,0,
0,45281216,5,1,
0,45281410,16,4,
0,45281411,10,1,
0,45281437,17,3,28
0,45281558,8,0,
0,45281593,67,27,
0,45281616,4,4,
0,45281667,5,0,
0,45281734,64,58,
0,45281782,12,0,
0,45281794,6,6,
0,45281853,4,1,
0,45281899,27,1,26
0,45281913,8,11,
0,45281936,9,0,
0,45282306,6,0,
0,45282358,14,0,
0,45282377,6,0,
0,45282390,5,5,
0,45282485,139,134,
0,45282497,13,0,20
0,45283138,49,19,
0,45283231,7,1,
1,45157505,98,68,
1,45161219,79,15,
1,45163423,143,82,
1,45165721,219,62,
1,45169194,86,67,
1,45170515,988,442,
1,45171733,266,64,
1,45172058,257,92,
1,45172905,141,29,
1,45174366,147,42,
1,45175439,118,132,
1,45175982,135,26,
1,45178041,802,423,
1,45178541,111,84,
1,45180094,78,31,
1,45180213,122,30,
1,45180876,85,24,
1,45181535,1083,144,
1,45181577,285,127,
1,45183057,81,29,
1,45186015,904,1950,
1,45188116,179,35,
1,45189963,79,61,
1,45192374,9,0,
1,45192655,868,185,
1,45195520,871,942,
1,45196945,194,75,
1,45196991,95,87,
1,45197453,92,13,
1,45197862,198,83,
1,45197896,73,11,
1,45199648,97,51,
1,45200024,180,356,
1,45200133,235,291,
1,45200642,79,20,
1,45200925,338,130,
1,45202200,1079,3294,
1,45204587,543,236,
1,45206311,148,64,
1,45208102,40,25,
1,45208828,167,57,
1,45208925,337,82,
1,45209065,126,23,
1,45209389,276,326,
1,45209558,312,46,
1,45210399,216,44,
1,45210428,430,562,
1,45210705,69,20,
1,45211127,160,68,
1,45211580,35,12,
1,45212521,74,6,
1,45213299,145,33,
1,45213407,115,4,
1,45213732,163,90,
1,45214159,158,23,
1,45214670,466,153,
1,45214672,84,9,
1,45214715,70,1,
1,45214908,445,236,
1,45214933,194,69,
1,45216327,130,67,
1,45216460,67,7,
1,45216578,41,0,
1,45217269,683,486,
1,45217372,131,23,
1,45217415,417,113,
1,45218046,32,1,
1,45218080,88,20,
1,45218681,123,36,
1,45219228,565,230,
1,45219383,28,5,
1,45220069,199,50,
1,45220697,41,7,
1,45220939,63,8,
1,45221023,154,35,
1,45221112,135,74,
1,45221274,779,557,
1,45221567,253,26,
1,45222117,23,4,
1,45222369,324,47,
1,45222695,676,526,
1,45222705,59,18,
1,45222715,21,3,
1,45222799,124,18,
1,45222819,13,10,
1,45223660,177,166,
1,45223719,681,525,
1,45223726,125,22,
1,45223827,278,112,
1,45224156,570,127,
1,45224421,152,17,
1,45225098,845,345,
1,45225217,116,75,
1,45225903,179,35,
1,45226135,111,97,
1,45226150,125,144,
1,45226639,202,40,
1,45226657,59,13,
1,45226938,157,25,
1,45227212,329,46,
1,45227679,126,91,
1,45227749,129,32,
1,45228231,88,32,
1,45228314,58,46,
1,45228396,118,22,
1,45228472,331,192,
1,45228615,59,16,
1,45228692,263,236,
1,45228891,99,7,
1,45228981,17,2,
1,45229227,147,97,
1,45229322,11,3,
1,45229414,465,96,
1,45229633,10,0,
1,45229799,344,220,
1,45230515,100,35,
1,45230677,406,281,
1,45230840,44,12,
1,45231239,286,151,
1,45231378,1160,326,
1,45231433,23,3,
1,45231614,267,76,
1,45231852,237,78,
1,45232052,353,225,
1,45232275,159,70,
1,45232344,104,137,
1,45232426,176,31,
1,45232562,356,117,
1,45232565,196,57,
1,45232596,36,27,
1,45232940,69,3,
1,45233237,127,111,
1,45233266,299,99,
1,45233364,49,11,
1,45233415,438,136,
1,45233675,19,4,
1,45233713,237,106,
1,45234481,29,5,
1,45234707,67,18,
1,45235167,41,9,
1,45235293,165,47,
1,45235458,95,40,
1,45235566,41,3,
1,45235676,237,364,
1,45235848,7,1,
1,45236014,71,55,
1,45236079,328,181,
1,45236263,571,122,
1,45236473,120,71,
1,45236479,101,3,
1,45236774,65,33,
1,45237184,101,81,
1,45237442,195,98,
1,45237717,151,71,
1,45237754,148,45,
1,45238055,735,159,
1,45238567,78,125,
1,45238836,131,67,
1,45238930,220,194,
1,45239016,94,23,
1,45239085,526,240,
1,45239601,250,64,
1,45240146,375,107,
1,45240266,69,68,
1,45240304,226,194,
1,45240391,170,92,
1,45240682,348,68,
1,45241071,71,27,
1,45242122,12,6,
1,45242164,7,0,18
1,45242287,10,2,27
1,45242434,39,4,14
1,45242458,557,452,
1,45242591,216,98,
1,45243320,43,24,
1,45243439,71,15,
1,45243635,564,690,
1,45243740,89,18,
1,45243800,235,42,
1,45243803,383,343,
1,45243925,105,65,
1,45245050,308,61,
1,45245138,77,77,
1,45245313,110,14,
1,45245678,167,76,
1,45245749,104,80,
1,45245923,21,14,
1,45245948,363,139,
1,45245962,220,145,
1,45246095,28,0,
1,45246278,23,9,
1,45246325,63,62,
1,45246403,136,32,
1,45246457,11,0,
1,45246953,329,97,
1,45246971,396,149,
1,45247259,77,34,
1,45247396,79,56,
1,45247423,92,212,
1,45247424,32,9,
1,45247616,62,31,
1,45247890,364,174,
1,45247931,33,20,
1,45248043,81,65,
1,45248446,81,112,
1,45248524,33,4,
1,45248558,255,37,
1,45248628,58,42,
1,45248802,443,291,
1,45248868,73,6,
1,45248899,391,469,
1,45249697,59,12,
1,45249878,229,83,
1,45249915,489,382,
1,45249985,112,85,
1,45250193,64,8,
1,45250200,22,6,
1,45250202,177,135,
1,45250328,49,7,
1,45250370,352,187,
1,45250500,158,75,
1,45250540,33,7,
1,45250553,140,29,
1,45250720,154,64,
1,45251093,136,70,
1,45251178,50,23,
1,45251271,65,6,
1,45251375,347,80,
1,45251593,202,224,
1,45251608,14,11,
1,45251624,143,186,19
1,45251690,547,172,
1,45251785,28,2,
1,45252031,47,14,
1,45252301,391,134,
1,45252378,621,981,
1,45252701,76,64,
1,45252715,681,818,
1,45252817,1378,462,
1,45253012,69,42,6
1,45253458,249,140,
1,45253760,66,52,
1,45253775,184,107,
1,45253807,56,15,
1,45253996,61,12,
1,45254095,18,23,
1,45254155,18,3,
1,45254330,41,1,
1,45254505,126,149,
1,45254763,54,13,5
1,45254806,14,6,
1,45255004,51,55,
1,45255132,118,72,
1,45255137,308,92,
1,45255155,45,8,
1,45255400,341,151,
1,45256043,160,177,
1,45256210,82,36,
1,45256577,569,577,
1,45256651,724,482,
1,45256687,12,1,
1,45257627,505,249,
1,45257744,8,0,
1,45257757,46,10,28
1,45257929,39,9,
1,45258098,203,195,
1,45258403,33,8,26
1,45258743,75,22,
1,45259080,4,0,
1,45259139,61,45,
1,45259529,18,6,
1,45259553,1280,1236,
1,45260053,25,3,
1,45260611,71,7,
1,45260741,1200,983,
1,45260969,30,85,
1,45261159,457,143,
1,45261480,126,95,
1,45261566,7,0,
1,45261620,3,0,
1,45261659,108,122,
1,45261764,158,36,
1,45261832,25,2,
1,45261848,259,419,
1,45261877,114,17,
1,45261930,216,189,
1,45261946,309,227,
1,45262001,52,30,
1,45262025,9,3,
1,45262151,110,36,
1,45262200,52,10,
1,45262246,3,0,
1,45262346,151,244,
1,45262582,75,35,
1,45262784,9,0,
1,45262808,29,21,
1,45262835,931,164,
1,45263035,25,0,
1,45263063,209,96,
1,45263123,4,0,
1,45263221,71,9,
1,45263317,170,208,
1,45263838,34,9,
1,45264094,40,40,
1,45264154,9,4,
1,45264190,156,34,
1,45264227,41,26,
1,45264340,266,140,
1,45264484,30,7,
1,45264562,701,749,
1,45264726,406,629,
1,45264764,5,0,
1,45264867,62,28,
1,45265299,26,3,
1,45265487,3,0,
1,45265610,91,2,
1,45265745,933,345,
1,45265823,3,1,
1,45265831,71,63,
1,45265881,158,50,
1,45265894,4,0,
1,45266039,330,142,
1,45266121,83,6,
1,45266126,5,0,
1,45266195,19,4,
1,45266215,110,124,
1,45266332,48,1,
1,45266544,19,4,
1,45266595,7,0,
1,45266771,37,26,
1,45266854,112,114,
1,45266947,171,413,
1,45267030,18,26,
1,45267215,33,3,
1,45267264,38,3,
1,45267336,100,74,
1,45267446,15,3,
1,45267603,46,20,
1,45267643,350,447,17
1,45267762,38,6,
1,45267826,4,0,
1,45267895,11,0,
1,45268008,16,9,
1,45268084,25,4,
1,45268269,436,197,
1,45268496,5,1,
1,45268531,3,1,
1,45268575,31,9,
1,45268677,5,2,
1,45269276,12,1,
1,45269396,24,2,
1,45269661,7,2,
1,45269673,11,0,
1,45269827,123,129,
1,45270005,31,7,
1,45270087,144,62,
1,45270108,343,155,
1,45270141,17,3,
1,45270331,16,20,
1,45270431,53,2,
1,45270482,51,57,
1,45270610,63,21,
1,45270649,163,122,
1,45270676,151,130,
1,45270704,8,1,
1,45270923,10,0,
1,45270965,67,63,
1,45270981,52,34,
1,45271118,4,2,
1,45271245,17,7,
1,45271481,485,286,
1,45271484,404,174,
1,45271664,69,89,
1,45271690,8,2,
1,45271711,10,4,
1,45271844,6,0,
1,45271942,177,57,
1,45271963,5,0,
1,45272010,9,0,
1,45272057,4,0,
1,45272296,137,12,
1,45272329,5,0,
1,45272480,105,55,
1,45272639,9,0,
1,45272653,26,72,
1,45272692,45,51,
1,45272697,17,4,
1,45272886,6,1,
1,45272988,4,0,
1,45273352,128,55,
1,45273355,23,17,
1,45273385,14,11,
1,45273388,9,0,
1,45273403,9,9,
1,45273561,4,0,
1,45273716,7,1,
1,45273747,252,266,21
1,45273755,19,4,
1,45273824,166,195,
1,45273854,387,272,
1,45273897,162,72,
1,45273985,5,0,
1,45273999,245,105,
1,45274277,971,370,4
1,45274860,14,5,
1,45274984,18,12,
1,45275049,103,18,
1,45275110,3,1,
1,45275354,163,50,25
1,45275406,24,15,
1,45275415,129,197,
1,45275444,194,108,
1,45275582,49,38,
1,45275626,19,1,
1,45275973,146,67,29
1,45276002,9,1,
1,45276161,14,2,
1,45276262,274,556,10
1,45276625,5,0,
1,45276626,15,3,
1,45276693,9,3,
1,45276772,6,1,
1,45276851,17,7,
1,45276985,25,4,
1,45276987,262,199,
1,45277023,71,28,
1,45277167,18,5,
1,45277346,139,103,
1,45277616,7,0,
1,45277640,14,0,
1,45277704,51,16,20
1,45278047,6,1,
1,45278112,23,1,
1,45278279,235,45,12
1,45278336,11,5,
1,45278404,7,0,
1,45278581,98,14,15
1,45278618,8,6,
1,45278657,127,51,13
1,45278686,176,48,30
1,45278705,7,0,
1,45278740,222,137,24
1,45278819,77,73,
1,45278962,13,1,
1,45278966,23,15,
1,45279068,7,1,
1,45279143,218,115,
1,45279288,9,1,
1,45279308,10,0,
1,45279329,5,1,
1,45279335,10,7,
1,45279357,167,169,9
1,45279384,683,276,1
1,45279446,9,1,
1,45279514,9,2,
1,45279541,6,2,
1,45279581,49,28,
1,45279591,10,3,
1,45279676,6,3,
1,45279792,147,36,8
1,45279876,8,1,
1,45279898,134,101,
1,45280040,14,2,
1,45280288,5,3,
1,45280292,7,3,
1,45280307,4,0,
1,45280486,30,19,
1,45280573,10,0,
1,45280586,5,0,
1,45280592,55,16,16
1,45280666,7,0,
1,45280678,7,0,
1,45280723,11,6,
1,45280910,8,0,
1,45280944,6,0,
1,45280980,9,1,
1,45281070,6,2,
1,45281086,10,1,
1,45281139,187,66,3
1,45281147,6,0,
1,45281216,6,1,
1,45281410,16,4,
1,45281411,13,1,
1,45281437,17,4,
1,45281558,8,0,
1,45281593,69,28,
1,45281616,4,5,
1,45281667,6,0,
1,45281734,65,60,
1,45281782,12,0,
1,45281794,8,12,
1,45281853,4,1,
1,45281899,28,1,
1,45281913,8,11,
1,45281936,10,0,
1,45282306,6,0,
1,45282358,14,0,
1,45282377,6,0,
1,45282482,147,307,22
1,45282497,38,2,7
1,45283199,3,0,
1,45283306,79,82,2
1,45283362,6,4,
1,45283397,6,1,
1,45283513,7,1,
1,45283731,8,0,11
1,45283795,12,10,
1,45283887,3,1,
2,45157505,98,68,
2,45161219,79,15,
2,45163423,143,82,
2,45165721,219,62,
2,45169194,86,67,
2,45170515,988,442,
2,45171733,266,64,
2,45172058,257,92,
2,45172905,141,29,
2,45174366,147,42,
2,45175439,118,132,
2,45175982,135,26,
2,45178041,802,423,
2,45178541,111,84,
2,45180094,78,31,
2,45180213,122,30,
2,45180876,85,24,
2,45181535,1083,144,
2,45181577,285,127,
2,45183057,81,29,
2,45186015,905,1950,
2,45188116,179,35,
2,45189963,79,61,
2,45192374,9,0,
2,45192655,868,185,
2,45195520,871,942,
2,45196945,194,75,
2,45196991,95,87,
2,45197453,92,13,
2,45197862,198,83,
2,45197896,73,11,
2,45199256,91,19,
2,45199648,97,51,
2,45200024,180,357,
2,45200133,235,291,
2,45200642,79,20,
2,45200925,338,130,
2,45202200,1079,3295,
2,45204587,543,236,
2,45206311,148,64,
2,45208102,40,25,
2,45208828,167,57,
2,45208925,337,82,
2,45209065,126,23,
2,45209389,276,326,
2,45209558,312,46,
2,45210399,216,44,
2,45210428,430,562,
2,45210705,69,20,
2,45211127,160,68,
2,45211580,35,12,
2,45212521,74,6,
2,45213299,145,33,
2,45213407,115,4,
2,45213732,163,90,
2,45214159,158,23,
2,45214670,466,153,
2,45214672,84,9,
2,45214715,70,1,
2,45214908,446,236,
2,45214933,194,69,
2,45216327,130,67,
2,45216460,67,7,
2,45216578,41,0,
2,45217269,683,486,
2,45217372,131,23,
2,45217415,417,113,
2,45218046,32,1,
2,45218080,88,20,
2,45218681,123,36,
2,45219228,565,230,
2,45219383,28,5,
2,45220069,199,50,
2,45220697,41,7,
2,45220939,63,8,
2,45221023,154,35,
2,45221112,135,74,
2,45221274,779,557,
2,45221567,255,26,
2,45222117,23,4,
2,45222369,324,47,
2,45222695,676,526,
2,45222705,59,18,
2,45222715,21,3,
2,45222799,124,18,
2,45222819,13,10,
2,45223660,177,166,
2,45223719,681,525,
2,45223726,125,22,
2,45223827,278,112,
2,45224156,570,127,
2,45224421,152,17,
2,45225098,845,345,
2,45225217,116,74,
2,45225903,179,35,
2,45226135,111,97,
2,45226150,125,144,
2,45226639,202,40,
2,45226657,59,13,
2,45226938,157,25,
2,45227212,329,46,
2,45227679,126,91,
2,45227749,129,32,
2,45228231,88,32,
2,45228314,58,46,
2,45228396,118,22,
2,45228472,331,192,
2,45228615,59,16,
2,45228692,263,236,
2,45228891,99,7,
2,45228981,17,2,
2,45229227,147,97,
2,45229322,12,3,
2,45229414,465,96,
2,45229633,10,0,
2,45229799,344,220,
2,45230515,100,35,
2,45230677,406,281,
2,45230840,44,12,
2,45231239,286,151,
2,45231378,1160,326,
2,45231433,23,3,
2,45231614,267,76,
2,45231852,237,78,
2,45232052,353,225,
2,45232275,159,70,
2,45232344,104,137,
2,45232426,176,31,
2,45232562,356,117,
2,45232565,196,57,
2,45232596,36,27,
2,45232940,69,3,
2,45233237,127,111,
2,45233266,299,99,
2,45233364,49,11,
2,45233415,438,136,
2,45233675,19,4,
2,45233713,237,106,
2,45234481,29,5,
2,45234707,67,18,
2,45235167,41,9,
2,45235293,165,47,
2,45235458,95,40,
2,45235566,42,3,
2,45235676,237,364,
2,45235848,7,1,
2,45236014,71,55,
2,45236079,328,181,
2,45236263,571,122,
2,45236473,120,71,
2,45236479,102,3,
2,45236774,65,33,
2,45237184,101,81,
2,45237442,195,98,
2,45237717,151,71,
2,45237754,148,45,
2,45238055,735,159,
2,45238567,78,125,
2,45238836,131,67,
2,45238930,220,194,
2,45239016,94,23,
2,45239085,526,240,
2,45239601,250,64,
2,45240146,375,107,
2,45240266,69,68,
2,45240304,226,194,
2,45240391,170,92,
2,45240682,348,68,
2,45241071,71,27,
2,45242122,12,6,
2,45242164,9,0,22
2,45242287,15,5,22
2,45242434,41,4,17
2,45242458,557,452,
2,45242591,216,98,
2,45243320,43,24,
2,45243439,71,15,
2,45243635,564,690,
2,45243740,89,18,
2,45243800,235,42,
2,45243803,383,343,
2,45243925,105,65,
2,45245050,308,61,
2,45245138,77,77,
2,45245313,110,14,
2,45245678,167,76,
2,45245749,104,80,
2,45245923,21,14,
2,45245948,363,139,
2,45245962,220,145,
2,45246095,28,0,
2,45246278,23,9,
2,45246325,63,62,
2,45246403,136,32,
2,45246457,11,0,
2,45246953,329,97,
2,45246971,396,149,
2,45247259,77,34,
2,45247396,79,56,
2,45247423,92,212,
2,45247424,32,9,
2,45247616,62,31,
2,45247890,364,174,
2,45247931,33,20,
2,45248043,83,65,
2,45248446,81,112,
2,45248524,33,4,
2,45248558,255,38,
2,45248628,58,44,
2,45248802,443,291,
2,45248868,73,6,
2,45248899,391,469,
2,45249697,59,12,
2,45249878,229,83,
2,45249915,490,382,
2,45249985,112,85,
2,45250193,64,8,
2,45250200,22,6,
2,45250202,177,135,
2,45250328,49,7,
2,45250370,352,187,
2,45250500,158,75,
2,45250540,33,7,
2,45250553,141,29,
2,45250720,154,64,
2,45251093,136,70,
2,45251178,50,23,
2,45251271,65,6,
2,45251375,347,80,
2,45251593,202,224,
2,45251608,14,11,
2,45251624,150,194,19
2,45251690,547,173,
2,45251785,28,2,
2,45252031,47,14,
2,45252301,391,134,
2,45252378,622,981,
2,45252701,76,64,
2,45252715,681,819,
2,45252817,1378,462,
2,45253012,77,52,8
2,45253458,249,140,
2,45253760,66,52,
2,45253775,184,107,
2,45253807,56,15,
2,45253996,61,12,
2,45254095,18,23,
2,45254155,18,3,
2,45254330,41,1,
