hour,id,score,comments,best_rank
0,45310123,67,20,
0,45310294,82,18,
0,45310529,189,196,
0,45310995,173,122,
0,45311115,76,39,
0,45311247,80,45,
0,45311498,66,10,
0,45311705,114,31,
0,45312153,6,1,
0,45312202,96,8,
0,45312285,40,1,
0,45312323,109,62,
0,45312326,337,258,
0,45312403,122,55,
0,45312447,58,54,
0,45312515,201,50,
0,45312696,335,396,
0,45313180,41,3,
0,45313194,58,6,
0,45313211,82,92,
0,45313415,132,296,
0,45313417,92,75,
0,45313418,88,44,
0,45313557,226,83,
0,45313597,136,182,
0,45313790,63,0,
0,45314432,237,242,
0,45314592,811,670,
0,45314752,85,13,
0,45315312,292,84,
0,45315705,18,0,
0,45316063,33,10,
0,45316744,99,35,
0,45316792,11,1,
0,45317526,94,28,
0,45317527,409,169,
0,45318140,26,36,
0,45318559,63,65,
0,45318604,118,116,
0,45318680,24,0,
0,45318798,115,146,
0,45318837,27,0,
0,45319062,458,464,
0,45319399,133,145,
0,45319690,358,222,
0,45319791,34,3,
0,45319876,317,65,
0,45320147,14,3,
0,45320382,90,41,
0,45320431,247,144,
0,45320715,29,3,
0,45321570,31,2,
0,45321849,309,66,3
0,45321893,18,3,22
0,45321983,76,105,
0,45322030,137,174,
0,45322135,254,313,
0,45322623,109,64,
0,45322819,261,109,
0,45322906,54,16,
0,45322919,243,299,
0,45322992,39,4,
0,45323008,124,67,
0,45323027,248,46,
0,45323207,284,86,
0,45323793,268,427,
0,45323856,396,196,
0,45323875,37,0,
0,45324102,134,101,
0,45324324,11,25,
0,45324343,129,13,
0,45324349,471,240,
0,45325035,33,2,21
0,45325208,35,7,
0,45325410,48,18,
0,45325792,104,169,
0,45326388,154,68,
0,45326690,73,4,
0,45326740,143,29,
0,45326754,92,52,
0,45327059,88,61,
0,45327199,228,219,
0,45327318,122,50,
0,45327417,192,340,
0,45327478,51,20,
0,45327531,132,98,
0,45327964,177,121,
0,45328247,903,430,
0,45328537,159,109,
0,45328579,253,423,
0,45328702,16,0,
0,45329080,56,8,
0,45329127,277,146,
0,45329310,35,6,
0,45329322,107,49,
0,45329414,329,258,
0,45329821,22,24,
0,45330198,145,50,
0,45330349,9,0,
0,45330378,1133,533,
0,45330407,251,76,
0,45330736,279,147,
0,45330818,35,17,
0,45331009,156,83,
0,45331030,272,100,
0,45331241,23,1,
0,45331370,242,263,
0,45332076,8,8,
0,45332118,34,2,
0,45332130,201,118,
0,45332196,248,249,
0,45332400,98,28,
0,45332814,142,64,
0,45332859,396,515,
0,45332860,754,483,
0,45332883,634,286,
0,45333021,490,483,
0,45333190,74,79,
0,45333548,16,1,
0,45333978,96,37,
0,45334032,174,151,
0,45334250,125,63,
0,45334467,48,17,
0,45334545,298,186,
0,45334599,215,200,
0,45335129,64,96,
0,45335222,86,104,
0,45335452,101,28,
0,45335474,466,622,
0,45335635,184,171,
0,45335774,163,126,
0,45336989,561,140,
0,45337188,8,4,
0,45337253,232,166,
0,45337302,11,1,13
0,45337395,8,1,
0,45337400,107,28,
0,45337433,72,14,
0,45337450,158,84,
0,45338561,88,11,
0,45338625,32,4,
0,45338680,86,24,29
0,45338840,7,1,23
0,45339216,14,1,
0,45339331,4,0,
0,45339923,118,66,
0,45340057,16,6,
0,45340133,150,43,
0,45340192,133,117,
0,45340215,56,62,
0,45340600,243,210,
0,45341038,48,20,
0,45341140,36,3,
0,45341324,248,35,
0,45341445,25,3,
0,45341683,62,14,
0,45341699,9,1,
0,45342121,13,0,
0,45342213,75,51,
0,45342319,124,134,
0,45342364,943,365,
0,45342592,54,19,
0,45342759,78,7,
0,45342943,318,193,
0,45343058,13,2,
0,45343108,910,798,
0,45343449,263,127,
0,45343998,14,11,
0,45344198,42,25,
0,45344554,227,138,
0,45344708,508,140,
0,45344756,107,103,
0,45344968,4,1,
0,45345148,19,2,
0,45345207,225,88,
0,45345237,55,13,
0,45345514,294,291,
0,45345815,3,0,
0,45345950,237,165,
0,45346219,178,28,
0,45346387,201,392,
0,45346593,7,2,
0,45346606,4,0,
0,45346701,6,0,
0,45346721,22,4,
0,45346758,3,0,
0,45346761,64,114,
0,45346968,87,128,
0,45347043,306,385,
0,45347089,60,33,
0,45347117,793,255,
0,45347147,103,25,
0,45347161,9,3,
0,45347197,92,71,
0,45347303,7,0,
0,45347335,223,136,
0,45347363,63,31,
0,45347532,476,403,
0,45347623,37,0,
0,45347640,17,0,
0,45347714,55,16,
0,45347880,92,90,
0,45347914,130,65,
0,45348138,7,0,
0,45348183,146,40,
0,45348390,567,389,
0,45348421,102,71,
0,45348495,1057,169,
0,45348536,32,10,
0,45348700,161,72,
0,45348730,18,36,
0,45349184,8,0,
0,45349829,15,0,
0,45349848,128,130,
0,45349994,21,7,
0,45350011,15,2,
0,45350092,19,1,
0,45350690,816,451,
0,45350884,12,6,
0,45351001,26,1,
0,45351095,16,4,
0,45351405,283,186,
0,45351410,134,76,
0,45351437,136,66,
0,45351446,218,45,
0,45351495,23,1,
0,45351624,99,117,
0,45351737,81,23,
0,45351738,17,11,
0,45351925,13,1,
0,45352213,351,803,
0,45352440,11,3,
0,45352460,229,75,
0,45352526,9,0,
0,45352533,204,136,
0,45352672,424,149,
0,45352901,116,4,
0,45352944,250,58,
0,45353014,10,1,
0,45353052,9,6,
0,45353124,25,1,
0,45353730,12,3,
0,45353800,53,5,
0,45354093,11,4,
0,45354179,10,17,
0,45354262,199,154,
0,45354304,109,107,
0,45354314,264,409,
0,45354515,15,0,
0,45354531,14,4,
0,45354644,599,418,
0,45354647,12,0,
0,45354689,54,12,
0,45354749,9,6,
0,45355275,4,0,
0,45355310,20,10,
0,45355311,48,3,
0,45355462,69,21,
0,45355514,76,22,
0,45355806,129,100,
0,45355857,10,1,
0,45355965,194,157,
0,45355981,15,0,
0,45356226,190,112,
0,45356433,21,8,
0,45356676,4,0,
0,45356710,8,4,
0,45356781,14,1,
0,45357693,991,560,19
0,45357837,16,30,
0,45357941,15,2,
0,45358208,5,4,
0,45358211,4,1,
0,45358216,89,6,
0,45358233,8,0,
0,45358241,3,0,
0,45358255,5,2,
0,45358280,240,105,18
0,45358433,392,188,
0,45358527,78,48,
0,45358854,3,0,
0,45358940,427,93,6
0,45358980,938,460,20
0,45359074,458,327,25
0,45359201,52,12,
0,45359356,193,138,
0,45359378,606,574,
0,45359388,74,18,
0,45359423,5,1,
0,45359524,178,65,15
0,45359604,244,61,14
0,45359720,12,0,
0,45359876,16,5,
0,45359915,9,3,
0,45360234,12,2,
0,45360444,14,2,
0,45360475,713,496,24
0,45360537,9,6,
0,45360787,18,5,
0,45360824,89,55,
0,45361051,6,0,
0,45361071,10,1,
0,45361140,67,40,
0,45361154,50,16,
0,45361239,119,27,
0,45361268,9,9,
0,45361329,7,1,
0,45361344,89,12,28
0,45361394,184,106,
0,45361434,38,41,
0,45361522,6,0,
0,45361555,7,0,
0,45361578,42,4,17
0,45361804,18,9,
0,45361926,6,3,
0,45362001,5,0,
0,45362023,204,82,10
0,45362038,16,3,
0,45362060,23,4,
0,45362206,123,37,9
0,45362245,5,2,
0,45362254,119,35,12
0,45362324,9,9,
0,45362354,22,8,
0,45362412,51,6,
0,45362425,157,158,
0,45362486,47,10,26
0,45362569,257,96,30
0,45362697,684,381,11
0,45362703,55,67,
0,45362813,78,26,27
0,45362883,11,1,
0,45362914,57,40,13
0,45362974,15,1,
0,45363158,4,0,
0,45363199,41,13,
0,45363429,144,115,
0,45363471,16,3,
0,45363555,7,1,
0,45363595,7,0,
0,45363719,7,7,
0,45364088,7,1,
0,45364103,16,15,
0,45364234,9,2,
0,45364450,48,11,16
0,45364462,12,5,
0,45364514,25,54,
0,45364539,7,0,
0,45364655,20,9,
0,45364701,9,1,
0,45364932,10,3,
0,45365003,5,0,
0,45365012,4,1,
0,45365302,7,3,
0,45365326,14,7,
0,45365420,3,0,
0,45365559,12,4,
0,45365656,4,0,
0,45365663,5,1,
0,45365670,8,2,
0,45365712,28,6,
0,45365730,17,8,
0,45365878,51,17,5
0,45366030,7,0,
0,45366084,6,4,
0,45366151,20,1,
0,45366237,12,2,
0,45366255,3,0,
0,45366271,5,2,
0,45366295,6,0,
0,45366417,55,44,
0,45366442,5,3,
0,45366446,9,7,
0,45366455,16,8,
0,45366474,73,76,5
0,45366566,366,229,1
0,45366599,7,0,
0,45366686,14,3,
0,45366837,8,0,
0,45366867,80,52,2
0,45366942,19,15,
0,45367044,4,1,27
0,45367046,32,26,2
0,45367062,11,1,
0,45367085,83,31,7
0,45367086,23,4,24
0,45367199,4,0,
0,45367335,5,1,
0,45367352,9,0,
0,45367364,29,6,19
0,45367365,6,0,
0,45367485,14,0,
0,45367511,6,0,
0,45367514,19,19,4
1,45261848,279,448,
1,45262835,974,167,
1,45263035,511,262,
1,45263123,99,85,
1,45264867,65,28,
1,45265487,201,57,
1,45265688,135,59,
1,45265760,200,7,
1,45268084,76,20,
1,45268293,72,142,
1,45268575,69,27,
1,45270087,154,67,
1,45270649,175,131,
1,45270676,193,146,
1,45270861,99,33,
1,45271481,524,309,
1,45271484,486,217,
1,45271493,82,24,
1,45271942,189,59,
1,45272022,69,29,
1,45273352,135,59,
1,45273897,176,88,
1,45274277,1211,439,
1,45275058,219,69,
1,45275354,197,65,
1,45275973,194,88,
1,45276262,421,780,
1,45276501,79,16,
1,45277052,116,8,
1,45277704,71,22,
1,45278657,168,80,
1,45279357,249,243,
1,45279384,1085,494,
1,45281782,53,28,
1,45283196,191,117,
1,45283306,639,961,
1,45283637,80,41,
1,45283731,174,20,
1,45283887,3392,1464,
1,45284311,567,192,
1,45285387,248,340,
1,45285562,92,15,
1,45285711,80,8,
1,45286302,34,2,
1,45286526,238,146,
1,45286622,188,117,
1,45287155,224,89,
1,45287474,299,101,
1,45287513,94,32,
1,45287838,70,16,
1,45288161,1015,615,
1,45288440,191,27,
1,45288739,115,55,
1,45289150,235,217,
1,45289370,62,51,
1,45289862,17,0,
1,45289921,73,34,
1,45290021,459,211,
1,45290358,53,5,
1,45290636,42,2,
1,45291024,123,62,
1,45291903,107,31,
1,45292084,90,18,
1,45292387,63,26,
1,45292475,119,37,
1,45292694,364,512,
1,45292915,71,28,
1,45293012,216,21,
1,45293438,91,40,
1,45294058,265,386,
1,45294095,18,3,
1,45294297,76,12,
1,45294440,500,184,
1,45294711,32,24,
1,45294934,25,8,
1,45295538,53,8,
1,45295704,28,2,
1,45295878,67,4,
1,45295898,1117,320,
1,45296221,15,0,
1,45296403,131,19,
1,45296550,91,46,
1,45297066,702,345,
1,45297258,153,85,
1,45298034,289,246,
1,45298334,30,3,
1,45298336,389,327,
1,45298798,40,14,
1,45299170,698,247,
1,45299625,115,65,
1,45299987,68,17,
1,45300466,18,12,
1,45300668,135,118,
1,45300810,567,243,
1,45300865,475,158,
1,45302065,466,359,
1,45302073,85,49,
1,45302222,74,33,
1,45302721,213,63,
1,45303045,40,8,
1,45304304,28,3,
1,45304807,206,26,
1,45304816,59,66,
1,45304821,20,0,
1,45304911,119,17,
1,45304980,437,164,
1,45305642,30,10,
1,45305660,70,23,
1,45305826,53,11,
1,45305845,1448,1855,
1,45306120,211,60,
1,45306323,112,104,
1,45307119,225,99,
1,45307242,520,260,
1,45307570,103,37,
1,45308081,32,7,
1,45309016,100,76,
1,45310123,67,20,
1,45310294,82,18,
1,45310529,189,196,
1,45310995,173,122,
1,45311115,76,39,
1,45311498,67,10,
1,45311705,114,31,
1,45312153,6,1,
1,45312202,96,8,
1,45312285,40,1,
1,45312323,109,62,
1,45312326,337,258,
1,45312403,122,55,
1,45312447,58,54,
1,45312515,201,50,
1,45312696,335,396,
1,45313180,41,3,
1,45313194,58,6,
1,45313211,82,92,
1,45313415,132,296,
1,45313417,92,75,
1,45313418,88,44,
1,45313557,226,83,
1,45313597,136,182,
1,45313790,63,0,
1,45314592,812,670,
1,45314752,85,13,
1,45315312,292,84,
1,45315705,18,0,
1,45316063,33,10,
1,45316744,99,35,
1,45316792,11,1,
1,45317526,94,28,
1,45317527,409,169,
1,45318140,26,36,
1,45318559,63,65,
1,45318604,119,118,
1,45318680,24,0,
1,45318798,115,146,
1,45318837,28,0,
1,45319062,459,464,
1,45319399,133,145,
1,45319690,358,222,
1,45319791,34,3,
1,45319876,317,65,
1,45319966,6,0,14
1,45320147,14,3,
1,45320382,90,41,
1,45320431,247,144,
1,45320715,29,3,
1,45321570,31,2,
1,45321849,322,71,3
1,45321893,19,3,25
1,45321983,76,105,
1,45322030,137,174,
1,45322135,254,313,
1,45322623,109,64,
1,45322819,261,109,
1,45322906,54,16,
1,45322919,243,299,
1,45322992,39,4,
1,45323027,248,46,
1,45323207,284,86,
1,45323793,268,427,
1,45323856,396,196,
1,45323875,37,0,
1,45324102,134,101,
1,45324324,11,27,
1,45324343,129,13,
1,45324349,471,240,
1,45325035,37,2,27
1,45325208,35,7,
1,45325410,48,18,
1,45325792,104,169,
1,45326388,154,68,
1,45326690,73,4,
1,45326740,143,29,
1,45326754,92,52,
1,45327059,88,61,
1,45327199,228,219,
1,45327318,122,50,
1,45327417,192,340,
1,45327478,51,20,
1,45327531,133,98,
1,45327964,177,121,
1,45328247,903,430,
1,45328537,159,109,
1,45328579,253,423,
1,45329080,56,8,
1,45329127,277,146,
1,45329310,35,6,
1,45329322,108,53,
1,45329414,329,258,
1,45329821,22,24,
1,45330198,145,50,
1,45330378,1134,533,
1,45330407,251,76,
1,45330736,279,147,
1,45330818,35,17,
1,45331009,156,83,
1,45331030,273,100,
1,45331241,23,1,
1,45331370,242,263,
1,45332076,8,8,
1,45332118,34,2,
1,45332130,201,118,
1,45332196,248,250,
1,45332400,98,28,
1,45332814,142,64,
1,45332859,396,515,
1,45332860,756,483,
1,45332883,634,287,
1,45333021,490,483,
1,45333190,74,79,
1,45333548,16,1,
1,45333978,96,37,
1,45334032,174,151,
1,45334250,125,63,
1,45334467,48,17,
1,45334545,298,186,
1,45334599,215,200,
1,45335129,64,96,
1,45335222,86,104,
1,45335452,101,28,
1,45335474,467,624,
1,45335635,184,171,
1,45335774,163,126,
1,45336989,562,140,
1,45337188,8,4,
1,45337253,233,166,
1,45337302,30,7,5
1,45337395,8,1,
1,45337400,107,28,
1,45337433,72,14,
1,45337450,158,84,
1,45338561,88,11,
1,45338625,32,4,
1,45338680,87,25,
1,45338840,10,1,27
1,45339216,14,1,
1,45339923,118,66,
1,45340057,16,6,
1,45340133,150,43,
1,45340192,133,117,
1,45340215,56,62,
1,45340600,243,210,
1,45341038,48,20,
1,45341140,36,3,
1,45341324,248,35,
1,45341445,25,3,
1,45341683,62,14,
1,45341699,9,1,
1,45342121,13,0,
1,45342213,76,51,
1,45342319,124,136,
1,45342364,945,365,
1,45342592,54,19,
1,45342759,78,7,
1,45342943,318,193,
1,45343058,13,2,
1,45343108,912,799,
1,45343449,264,127,
1,45343998,14,11,
1,45344198,42,25,
1,45344554,229,139,
1,45344708,508,140,
1,45344756,107,103,
1,45344968,4,1,
1,45345148,19,2,
1,45345207,225,88,
1,45345237,55,13,
1,45345514,295,291,
1,45345815,3,0,
1,45345950,238,165,
1,45346219,178,28,
1,45346387,201,392,
1,45346593,7,2,
1,45346606,4,0,
1,45346701,6,0,
1,45346721,22,4,
1,45346758,3,0,
1,45346761,64,114,
1,45346968,87,128,
1,45347043,306,385,
1,45347089,60,33,
1,45347117,793,255,
1,45347147,103,25,
1,45347161,9,3,
1,45347197,92,71,
1,45347303,7,0,
1,45347335,223,136,
1,45347363,63,31,
1,45347532,478,403,
1,45347623,37,0,
1,45347640,17,0,
1,45347714,55,16,
1,45347880,92,90,
1,45347914,130,65,
1,45348138,7,0,
1,45348183,146,40,
1,45348390,568,390,
1,45348421,102,71,
1,45348495,1057,169,
1,45348536,32,10,
1,45348700,161,72,
1,45348730,18,36,
1,45349184,8,0,
1,45349829,15,0,
1,45349848,129,130,
1,45349994,21,7,
1,45350011,15,2,
1,45350092,19,1,
1,45350690,816,452,
1,45350884,12,6,
1,45351001,26,1,
1,45351095,16,4,
1,45351405,283,186,
1,45351410,136,76,
1,45351437,137,66,
1,45351446,218,45,
1,45351495,23,1,
1,45351624,99,118,
1,45351737,81,23,
1,45351738,17,11,
1,45351925,13,1,
1,45352213,352,806,
1,45352440,11,3,
1,45352460,229,75,
1,45352526,9,0,
1,45352533,204,136,
1,45352672,424,150,
1,45352901,116,4,
1,45352944,250,58,
1,45353014,10,1,
1,45353052,9,6,
1,45353124,26,1,
1,45353730,12,3,
1,45353800,53,5,
1,45354093,11,4,
1,45354179,10,17,
1,45354262,199,154,
1,45354304,109,107,
1,45354314,264,410,
1,45354515,15,0,
1,45354531,14,4,
1,45354644,600,418,
1,45354647,12,0,
1,45354689,54,12,
1,45354749,9,6,
1,45355310,20,10,
1,45355311,48,3,
1,45355462,69,21,
1,45355514,76,22,
1,45355806,129,100,
1,45355857,10,1,
1,45355965,196,160,
1,45355981,15,0,
1,45356226,190,112,
1,45356433,21,8,
1,45356676,4,0,
1,45356710,8,4,
1,45356781,14,1,
1,45357693,997,564,
1,45357837,16,35,
1,45357941,16,2,
1,45358208,5,4,
1,45358211,4,1,
1,45358216,90,6,
1,45358233,8,0,
1,45358241,3,0,
1,45358255,5,2,
1,45358280,245,107,19
1,45358433,394,192,
1,45358527,79,48,
1,45358854,3,0,
1,45358940,439,94,6
1,45358980,959,466,22
1,45359074,473,335,24
1,45359201,52,13,
1,45359356,193,138,
1,45359378,610,577,
1,45359388,75,18,
1,45359423,5,1,
1,45359524,180,65,17
1,45359604,255,65,15
1,45359720,12,0,
1,45359876,16,5,
1,45359915,9,3,
1,45360234,12,2,
1,45360444,14,2,
1,45360475,726,507,26
1,45360537,9,6,
1,45360787,19,6,
1,45360824,89,58,
1,45361051,7,0,
1,45361071,10,1,
1,45361140,68,40,
1,45361154,50,16,
1,45361239,119,27,
1,45361268,25,10,11
1,45361329,7,1,
1,45361344,89,14,
1,45361394,187,105,
1,45361434,39,41,
1,45361522,6,1,
1,45361555,7,0,
1,45361578,46,5,21
1,45361804,18,9,
1,45362001,5,0,
1,45362023,216,83,9
1,45362038,16,3,
1,45362060,24,4,
1,45362206,129,37,8
1,45362245,6,3,
1,45362254,122,36,13
1,45362324,10,9,
1,45362354,24,8,
1,45362412,52,7,
1,45362425,160,165,
1,45362486,49,11,28
1,45362569,260,98,
1,45362697,721,385,10
1,45362703,55,67,
1,45362813,81,27,30
1,45362883,11,1,
1,45362914,59,40,15
1,45362974,15,1,
1,45363158,4,0,
1,45363199,43,13,
1,45363429,145,116,
1,45363471,17,3,
1,45363555,7,1,
1,45363595,7,0,
1,45363719,7,7,
1,45364088,7,1,
1,45364103,16,18,
1,45364234,9,2,
1,45364450,52,12,18
1,45364462,12,5,
1,45364514,26,54,
1,45364539,8,0,
1,45364655,20,9,
1,45364701,9,1,
1,45364932,16,4,
1,45365003,5,0,
1,45365012,4,1,
1,45365302,8,3,
1,45365326,14,7,
1,45365420,6,0,
1,45365559,13,4,
1,45365656,5,0,
1,45365663,5,1,
1,45365670,9,2,
1,45365712,29,6,
1,45365730,19,10,
1,45365878,60,23,4
1,45366030,7,0,
1,45366084,6,4,
1,45366151,20,1,
1,45366237,12,2,
1,45366255,3,0,
1,45366271,5,2,
1,45366295,7,0,
1,45366417,55,47,
1,45366442,5,4,
1,45366446,10,8,
1,45366455,16,8,
1,45366474,78,89,19
1,45366566,499,309,1
1,45366599,7,0,
1,45366686,15,3,
1,45366837,9,0,
1,45366867,91,58,9
1,45366942,22,18,
1,45367044,5,1,29
1,45367046,51,60,2
1,45367062,50,11,18
1,45367067,6,1,
1,45367085,108,52,7
1,45367086,73,61,3
1,45367199,6,0,
1,45367335,5,2,
1,45367352,11,1,
1,45367364,41,11,21
1,45367511,8,0,
1,45367883,4,1,
1,45368167,3,6,
1,45368210,4,3,
1,45368225,4,2,
2,45261848,279,448,
2,45262835,975,167,
2,45263035,511,262,
2,45263123,99,85,
2,45264867,65,28,
2,45265487,201,57,
2,45265688,135,59,
2,45265760,200,7,
2,45268084,76,20,
2,45268293,72,142,
2,45268575,69,27,
2,45270087,154,67,
2,45270649,175,131,
2,45270676,193,146,
2,45270861,99,33,
2,45271481,524,309,
2,45271484,486,217,
2,45271493,82,24,
2,45271942,189,59,
2,45272022,69,29,
2,45273352,135,59,
2,45273897,176,88,
2,45274277,1211,439,
2,45275058,219,69,
2,45275354,197,65,
2,45275973,194,88,
2,45276262,421,780,
2,45276501,79,16,
2,45277052,116,8,
2,45277704,71,22,
2,45278657,168,80,
2,45279357,249,245,
2,45279384,1085,494,
2,45281782,53,28,
2,45283196,191,117,
2,45283306,639,961,
2,45283637,80,41,
2,45283731,174,20,
2,45283887,3392,1464,
2,45284311,567,192,
2,45285387,248,340,
2,45285562,92,15,
2,45285711,80,8,
2,45286302,34,2,
2,45286526,238,146,
2,45286622,188,117,
2,45287155,224,89,
2,45287474,299,101,
2,45287513,94,32,
2,45287838,70,16,
2,45288161,1015,616,
2,45288440,191,27,
2,45288739,115,55,
2,45289150,235,217,
2,45289370,62,51,
2,45289921,73,34,
2,45290021,459,211,
2,45290358,53,5,
2,45290636,42,2,
2,45291024,123,62,
2,45291903,107,31,
2,45292084,90,18,
2,45292387,63,26,
2,45292475,119,37,
2,45292694,364,512,
2,45292915,71,28,
2,45293012,216,21,
2,45293438,91,40,
2,45294058,265,386,
2,45294095,18,3,
2,45294297,76,12,
2,45294440,500,184,
2,45294711,32,24,
2,45294934,25,8,
2,45295538,53,8,
2,45295704,28,2,
2,45295878,67,4,
2,45295898,1117,320,
2,45296221,15,0,
2,45296403,131,19,
2,45296550,91,46,
2,45297066,702,345,
2,45297258,153,85,
2,45298034,289,246,
2,45298334,30,3,
2,45298336,389,327,
2,45298798,40,14,
2,45299170,698,247,
2,45299625,115,65,
2,45299987,68,17,
2,45300466,18,12,
2,45300668,135,118,
2,45300810,567,243,
2,45300865,475,158,
2,45302065,466,359,
2,45302073,85,49,
2,45302222,74,33,
2,45302721,213,63,
2,45303045,40,8,
2,45304304,28,3,
2,45304807,206,26,
2,45304816,59,66,
2,45304821,20,0,
2,45304911,119,17,
2,45304980,437,164,
2,45305642,30,10,
2,45305826,53,11,
2,45305845,1448,1855,
2,45306120,211,60,
2,45306323,112,104,
2,45307119,225,99,
2,45307242,520,260,
2,45307570,103,37,
2,45308081,32,7,
2,45309016,100,76,
2,45310123,67,20,
2,45310294,82,18,
2,45310529,189,196,
2,45310995,173,122,
2,45311115,76,39,
2,45311498,68,10,
2,45311705,114,31,
2,45312153,6,1,
2,45312202,96,8,
2,45312285,40,1,
2,45312323,109,62,
2,45312326,337,258,
2,45312403,124,55,
2,45312447,58,54,
2,45312515,201,50,
2,45312696,335,396,
2,45313180,41,3,
2,45313194,58,6,
2,45313211,82,92,
2,45313415,132,296,
2,45313417,92,75,
2,45313418,88,44,
2,45313557,226,83,
2,45313597,136,182,
2,45313790,63,0,
2,45314592,813,670,
2,45314752,85,13,
2,45315312,292,84,
2,45315705,18,0,
2,45316063,33,10,
2,45316744,99,35,
2,45316792,11,1,
2,45317526,94,28,
2,45317527,409,169,
2,45318559,63,65,
2,45318604,120,118,
2,45318680,24,0,
2,45318798,115,146,
2,45318837,28,0,
2,45319062,459,464,
2,45319399,133,145,
2,45319690,358,222,
2,45319791,34,3,
2,45319876,317,65,
2,45319966,8,0,12
2,45320147,14,3,
2,45320382,90,41,
2,45320431,247,144,
2,45320715,29,3,
2,45321570,31,2,
2,45321849,350,73,2
2,45321893,20,3,
2,45321983,76,105,
2,45322030,137,174,
2,45322135,254,313,
2,45322623,109,64,
2,45322819,261,109,
2,45322906,54,16,
2,45322919,243,299,
2,45322992,39,4,
2,45323027,248,46,
2,45323207,284,86,
2,45323793,268,427,
2,45323856,396,196,
2,45323875,37,0,
2,45324102,134,101,
2,45324324,11,28,
2,45324343,129,13,
2,45324349,471,240,
2,45325035,38,2,28
2,45325208,35,7,
2,45325410,48,18,
2,45325792,104,169,
2,45326388,154,68,
2,45326690,73,4,
2,45326740,143,29,
2,45326754,92,52,
2,45327059,88,61,
2,45327199,228,219,
2,45327318,122,50,
2,45327417,192,340,
2,45327478,51,20,
2,45327531,133,99,
2,45327964,177,121,
2,45328247,904,430,
2,45328537,159,109,
2,45328579,253,423,
2,45329080,56,8,
2,45329127,277,146,
2,45329310,35,6,
2,45329322,110,53,
2,45329414,329,258,
2,45329821,22,24,
2,45330198,145,50,
2,45330378,1134,533,
2,45330407,251,76,
2,45330736,280,147,
2,45330818,35,17,
2,45331009,156,83,
2,45331030,273,100,
2,45331241,23,1,
2,45331370,242,263,
2,45331717,7,2,7
2,45332076,8,8,
2,45332118,34,2,
2,45332130,201,118,
2,45332196,248,250,
2,45332400,98,28,
2,45332814,142,64,
2,45332859,396,515,
2,45332860,757,483,
2,45332883,634,288,
2,45333021,490,483,
2,45333190,74,79,
2,45333548,16,1,
2,45333978,96,37,
2,45334032,174,151,
2,45334250,125,63,
2,45334467,48,17,
2,45334545,298,186,
2,45334599,215,200,
2,45335129,64,96,
2,45335222,86,104,
2,45335452,101,28,
2,45335474,467,624,
