hour,id,score,comments,best_rank
0,43160884,504,293,
0,43161188,170,328,
0,43161332,133,30,
0,43161777,498,155,
0,43162283,107,45,
0,43162340,386,170,
0,43162544,164,20,
0,43162737,87,7,
0,43162793,279,69,
0,43162995,246,59,
0,43163011,2110,950,
0,43163466,59,70,
0,43164498,287,252,
0,43164499,111,71,
0,43164619,17,0,
0,43164773,57,17,
0,43165112,577,352,
0,43165937,17,0,
0,43166362,475,533,
0,43166761,329,222,
0,43166830,404,546,
0,43166936,18,4,
0,43166995,79,42,
0,43167087,605,189,
0,43167373,532,71,
0,43167865,159,65,
0,43167959,24,2,
0,43168533,318,251,
0,43168534,161,170,
0,43168589,142,58,
0,43168611,74,43,
0,43168679,58,52,
0,43168838,579,63,
0,43168950,41,9,
0,43169017,35,11,
0,43169054,84,36,21
0,43169091,105,15,
0,43169103,214,111,
0,43169226,25,1,
0,43169244,49,52,
0,43169323,179,60,
0,43169461,321,244,
0,43169694,6,0,13
0,43169706,31,12,6
0,43169715,149,74,29
0,43169773,146,94,
0,43170108,99,16,
0,43170155,61,31,
0,43170343,18,4,25
0,43170408,30,6,
0,43170545,200,94,
0,43170626,78,17,
0,43170701,60,3,
0,43170843,113,55,10
0,43171002,147,48,
0,43171079,108,30,22
0,43171239,307,64,
0,43171305,6,0,
0,43171334,45,34,
0,43172338,227,26,
0,43173378,254,98,
0,43173462,835,446,
0,43173773,130,103,
0,43174041,253,62,
0,43174221,108,80,
0,43174298,60,14,3
0,43174377,88,45,
0,43174506,35,3,
0,43174579,45,9,
0,43174910,318,54,
0,43175023,418,156,
0,43175182,63,8,
0,43175233,28,10,
0,43175315,202,133,
0,43175408,47,0,
0,43175628,1213,432,
0,43175799,17,0,
0,43176314,545,522,
0,43176532,11,1,
0,43176553,177,96,
0,43176782,112,3,
0,43177117,119,52,
0,43177193,15,1,
0,43177931,162,120,
0,43178831,469,379,
0,43179312,13,0,
0,43179478,388,67,
0,43179754,26,2,
0,43180130,23,22,
0,43181420,19,2,
0,43181461,47,4,
0,43181520,204,223,
0,43181521,15,3,
0,43181610,109,36,
0,43181847,46,22,
0,43181862,171,65,
0,43182241,49,5,
0,43182325,446,166,
0,43182354,59,13,
0,43182576,127,85,
0,43182854,177,47,
0,43182892,194,202,
0,43183131,401,177,
0,43183635,8,5,
0,43183792,10,0,
0,43183891,271,64,
0,43184291,1306,353,
0,43184362,80,67,
0,43184686,178,52,
0,43184762,383,559,
0,43184860,117,34,
0,43185059,112,60,
0,43185246,212,258,
0,43185446,220,330,
0,43185733,121,69,
0,43185769,209,97,
0,43185836,142,59,
0,43185909,172,1036,21
0,43186050,268,301,
0,43186301,180,15,
0,43186342,4,0,
0,43186406,1544,348,
0,43186413,170,115,
0,43186433,59,22,
0,43186614,119,188,
0,43186717,3,1,
0,43187072,11,0,
0,43187209,286,123,
0,43187231,175,57,
0,43187420,23,5,
0,43187473,43,41,
0,43187518,90,29,
0,43187759,75,166,
0,43187783,11,0,
0,43187822,4,0,
0,43188537,98,24,
0,43188749,284,252,
0,43188971,415,166,
0,43189006,48,3,
0,43189123,11,1,
0,43189554,23,2,
0,43189703,192,60,
0,43190482,101,8,
0,43190533,173,20,
0,43190915,16,3,
0,43191087,63,55,
0,43191177,47,11,
0,43191213,36,8,
0,43191379,4,0,
0,43191425,12,10,
0,43191489,7,0,
0,43191612,48,11,
0,43191696,4,1,
0,43192013,53,18,
0,43192358,62,62,
0,43192491,10,2,
0,43192500,153,160,
0,43192699,8,2,
0,43192751,137,52,
0,43193160,3,0,
0,43193619,7,1,
0,43193714,161,20,
0,43193727,12,22,
0,43193918,6,0,
0,43194434,90,74,
0,43194538,60,98,
0,43194718,10,0,
0,43194971,159,33,
0,43195308,57,21,
0,43195516,451,152,
0,43195517,39,6,
0,43195525,278,44,
0,43195702,274,210,
0,43195710,126,52,
0,43195724,79,23,
0,43196110,3,0,
0,43196207,480,80,
0,43196212,71,36,
0,43196374,182,48,
0,43196436,241,37,
0,43196453,8,11,
0,43196474,93,38,
0,43196624,4,3,
0,43196678,25,29,
0,43196710,21,7,
0,43196788,29,9,
0,43196812,50,9,
0,43196845,14,4,
0,43196926,10,3,
0,43196996,87,74,15
0,43197072,7,21,
0,43197100,36,17,
0,43197131,1174,300,
0,43197163,86,2,
0,43197218,31,4,
0,43197234,87,15,
0,43197514,20,7,
0,43197872,1101,952,
0,43197891,15,7,
0,43198235,27,13,
0,43198245,78,21,
0,43198379,137,46,
0,43198520,146,42,
0,43198547,9,2,
0,43198572,56,15,
0,43198595,28,1,
0,43198711,9,4,
0,43198782,19,18,
0,43198812,8,0,
0,43199096,23,3,
0,43199210,203,67,
0,43199256,462,347,
0,43199362,228,221,
0,43199413,5,0,
0,43199426,12,0,
0,43199437,17,2,
0,43199484,14,2,
0,43199551,69,65,
0,43199683,4,1,
0,43199728,15,0,
0,43199764,56,8,
0,43199846,14,0,
0,43199869,13,3,
0,43200012,6,0,
0,43200013,10,3,
0,43200148,30,5,
0,43200247,5,1,
0,43200313,14,11,
0,43200375,17,5,
0,43200400,52,12,
0,43200450,204,26,
0,43200524,125,186,
0,43200536,55,10,
0,43200563,18,4,
0,43200572,328,83,
0,43200604,906,308,
0,43200605,30,15,
0,43200679,16,0,
0,43200705,14,1,
0,43200793,15,2,
0,43200876,7,1,
0,43201001,118,58,
0,43201039,9,0,
0,43201076,9,7,
0,43201164,39,8,
0,43201207,5,1,
0,43201251,3,0,
0,43201417,554,313,
0,43201587,8,0,
0,43201627,10,3,
0,43201682,93,42,17
0,43201709,48,16,
0,43201732,207,110,
0,43201790,9,1,
0,43201837,31,8,
0,43201974,700,441,
0,43202052,585,554,9
0,43202281,26,13,
0,43202601,7,2,
0,43202757,5,1,
0,43202773,247,185,
0,43202982,242,41,19
0,43203158,363,151,
0,43203248,98,45,
0,43203273,5,0,
0,43203543,78,72,5
0,43203686,25,4,
0,43203689,3,1,
0,43203802,12,0,
0,43204091,4,0,
0,43204149,9,4,
0,43204284,7,9,
0,43204349,70,71,
0,43204376,135,144,
0,43204406,116,62,
0,43204483,9,2,
0,43204604,158,43,23
0,43204737,16,7,
0,43204746,16,0,
0,43204796,3,0,
0,43204932,10,1,
0,43204958,96,111,
0,43204989,10,1,
0,43205110,128,59,
0,43205126,28,1,
0,43205158,14,5,
0,43205196,99,176,
0,43205335,26,0,
0,43205512,22,0,
0,43205563,28,10,
0,43205642,4,0,
0,43205677,108,2,
0,43205755,35,11,
0,43205863,25,0,
0,43205914,20,0,
0,43205968,3,1,
0,43206117,11,1,
0,43206174,242,65,11
0,43206298,9,4,
0,43206417,4,0,
0,43206491,94,104,18
0,43206722,336,216,13
0,43206923,9,0,
0,43207078,37,4,
0,43207157,13,0,
0,43207171,22,0,
0,43207197,7,1,
0,43207331,28,6,
0,43207333,8,0,
0,43207346,12,1,
0,43207695,14,6,
0,43207794,8,1,
0,43207819,17,0,
0,43207831,321,139,2
0,43207942,69,15,20
0,43208440,7,1,
0,43208524,9,0,
0,43208563,7,0,
0,43208754,17,8,
0,43208890,19,8,
0,43208924,7,1,
0,43208973,1844,2571,26
0,43209046,5,1,
0,43209064,91,16,5
0,43209204,4,2,
0,43209407,7,2,
0,43209683,5,2,
0,43209768,14,9,
0,43209784,6,3,
0,43209903,20,1,
0,43210023,18,6,
0,43210138,30,4,
0,43210169,12,1,
0,43210185,38,1,12
0,43210382,13,0,
0,43210536,48,6,8
0,43210537,44,9,7
0,43210563,6,2,
0,43210668,3,0,
0,43210842,10,1,
0,43210858,262,47,1
0,43210889,15,0,
0,43211000,22,1,
0,43211433,9,5,
0,43211506,121,33,
0,43211925,50,24,
0,43212188,7,2,
0,43212700,24,3,24
0,43212940,10,2,
0,43212952,25,8,9
0,43213090,9,1,10
0,43213143,125,134,1
0,43213296,16,2,
0,43213365,4,0,
0,43213504,18,6,
0,43213530,6,0,
0,43213583,22,12,
0,43213612,44,9,15
0,43213865,11,1,
1,43125829,335,265,
1,43125840,693,451,
1,43125875,106,46,
1,43126052,29,9,
1,43127577,276,190,
1,43128021,92,26,
1,43128093,576,289,
1,43128253,1764,1066,
1,43128609,117,26,
1,43129301,81,59,
1,43129887,222,14,
1,43130155,78,44,
1,43130546,522,458,
1,43130732,350,116,
1,43130826,77,97,
1,43131017,513,267,
1,43131502,88,30,
1,43131902,160,123,
1,43132040,46,28,
1,43132482,154,7,
1,43132855,43,25,
1,43132964,130,19,
1,43133174,527,179,
1,43133207,299,136,
1,43133745,104,48,
1,43133772,26,8,
1,43134563,167,47,
1,43134657,44,9,
1,43134673,104,12,
1,43135934,222,193,
1,43136428,98,149,
1,43136951,50,51,
1,43137145,13,0,
1,43137171,54,77,
1,43137248,190,108,
1,43137488,776,839,
1,43137541,70,23,
1,43137586,313,295,
1,43137616,335,262,
1,43137627,121,87,
1,43137910,109,21,
1,43138186,64,37,
1,43138238,1079,1455,
1,43138368,315,57,
1,43138497,93,23,
1,43138960,273,286,
1,43139211,240,106,
1,43139953,288,84,
1,43140207,47,6,
1,43140547,149,19,
1,43140614,863,220,
1,43140645,151,51,
1,43141037,117,101,
1,43141825,465,346,
1,43141993,99,25,
1,43142670,45,6,
1,43142989,243,155,
1,43143636,11,8,
1,43143777,540,319,
1,43144040,203,49,
1,43144611,739,276,
1,43144940,329,654,
1,43145199,70,95,
1,43145753,365,163,
1,43146155,272,107,
1,43146581,147,42,
1,43146758,55,20,
1,43147698,544,231,
1,43148032,107,17,
1,43148150,71,22,
1,43148438,409,211,
1,43148664,62,29,
1,43148683,254,78,
1,43149077,316,121,
1,43149242,176,76,
1,43149266,382,55,
1,43149648,187,72,
1,43149891,39,10,
1,43149930,41,8,
1,43150085,1374,795,
1,43151152,49,39,
1,43151320,217,82,
1,43151445,55,62,
1,43151544,12,2,
1,43151943,381,94,
1,43152033,137,122,
1,43152407,442,290,
1,43152587,268,109,
1,43152704,322,75,
1,43153324,64,59,
1,43153681,14,2,
1,43153901,198,76,
1,43154065,253,873,
1,43154138,22,17,
1,43154148,191,59,
1,43154295,291,200,
1,43154331,138,72,
1,43154451,71,42,
1,43154501,315,134,
1,43154666,309,96,
1,43154883,147,40,
1,43155023,438,106,
1,43155839,129,118,
1,43155881,40,1,
1,43156624,57,81,
1,43156662,37,63,
1,43156932,11,18,
1,43157279,26,4,
1,43157296,28,8,
1,43157439,31,13,
1,43157672,185,56,
1,43157831,401,338,
1,43158097,42,9,
1,43158139,40,17,
1,43158166,364,76,
1,43158168,615,613,
1,43158194,54,58,
1,43158262,409,117,
1,43158292,199,227,
1,43158402,14,4,
1,43158425,161,60,
1,43158442,126,92,
1,43158618,12,1,
1,43158660,1187,265,
1,43158696,84,62,
1,43158916,143,136,
1,43158995,22,10,
1,43159219,91,36,
1,43159222,107,16,
1,43159270,136,23,
1,43159314,102,36,
1,43159673,12,0,
1,43159691,45,12,
1,43159692,94,61,
1,43159855,45,6,
1,43160047,23,2,
1,43160079,57,35,
1,43160196,171,116,
1,43160226,269,109,27
1,43160258,24,0,
1,43160542,104,52,
1,43160582,484,115,
1,43160612,186,111,
1,43160668,28,15,
1,43160731,119,170,
1,43160779,439,70,
1,43160884,504,293,
1,43161188,170,328,
1,43161332,133,30,
1,43161777,498,155,
1,43162283,107,45,
1,43162340,386,170,
1,43162544,164,20,
1,43162737,87,7,
1,43162793,279,69,
1,43162995,246,59,
1,43163011,2111,950,
1,43163466,59,70,
1,43164498,287,252,
1,43164499,111,71,
1,43164619,17,0,
1,43164773,57,17,
1,43165112,577,352,
1,43165937,17,0,
1,43166256,24,19,
1,43166362,475,533,
1,43166761,329,222,
1,43166830,404,546,
1,43166936,18,4,
1,43166995,79,42,
1,43167087,605,189,
1,43167373,532,71,
1,43167865,159,65,
1,43167959,24,2,
1,43168533,318,251,
1,43168534,161,170,
1,43168589,142,58,
1,43168611,74,43,
1,43168679,58,52,
1,43168838,579,63,
1,43168950,41,9,
1,43169017,36,11,
1,43169054,87,37,26
1,43169091,105,15,
1,43169103,214,111,
1,43169226,25,1,
1,43169244,49,52,
1,43169323,182,60,
1,43169461,321,246,
1,43169694,12,0,11
1,43169706,51,23,6
1,43169715,151,78,
1,43169773,146,94,
1,43170108,99,16,
1,43170155,61,31,
1,43170343,19,5,
1,43170408,30,6,
1,43170545,200,94,
1,43170626,78,17,
1,43170701,60,3,
1,43170843,128,55,9
1,43171002,147,48,
1,43171079,111,30,24
1,43171239,307,64,
1,43171305,6,2,
1,43171334,45,34,
1,43172338,227,26,
1,43173378,254,98,
1,43173462,835,446,
1,43173773,130,103,
1,43174041,253,62,
1,43174221,108,80,
1,43174298,71,16,3
1,43174377,88,45,
1,43174506,35,3,
1,43174579,45,9,
1,43174910,318,54,
1,43175023,418,156,
1,43175182,63,8,
1,43175233,28,10,
1,43175315,202,133,
1,43175408,47,0,
1,43175628,1213,432,
1,43175799,17,0,
1,43176314,546,522,
1,43176532,11,1,
1,43176553,177,96,
1,43176782,112,3,
1,43177117,119,52,
1,43177193,15,1,
1,43177931,162,120,
1,43178831,470,380,
1,43179312,13,0,
1,43179478,389,67,
1,43179754,26,2,
1,43180130,23,22,
1,43181420,19,2,
1,43181461,47,4,
1,43181520,204,223,
1,43181521,15,3,
1,43181610,109,36,
1,43181847,46,22,
1,43181862,171,65,
1,43182241,49,5,
1,43182325,446,166,
1,43182354,59,13,
1,43182576,127,85,
1,43182854,177,47,
1,43182892,194,202,
1,43183131,401,177,
1,43183635,8,5,
1,43183792,10,0,
1,43183891,271,64,
1,43184291,1306,353,
1,43184362,80,67,
1,43184686,178,52,
1,43184762,383,560,
1,43184860,117,34,
1,43185059,112,60,
1,43185246,212,258,
1,43185446,220,330,
1,43185733,121,69,
1,43185769,209,97,
1,43185836,142,59,
1,43185909,185,1043,19
1,43186050,268,301,
1,43186301,180,15,
1,43186342,4,0,
1,43186406,1545,348,
1,43186413,170,115,
1,43186433,59,22,
1,43186614,119,188,
1,43186717,3,1,
1,43186893,12,0,
1,43187072,11,0,
1,43187209,286,123,
1,43187231,175,57,
1,43187420,23,5,
1,43187473,43,41,
1,43187518,90,29,
1,43187759,75,166,
1,43187783,11,0,
1,43187822,4,0,
1,43188537,99,24,
1,43188749,284,252,
1,43188971,415,167,
1,43189006,48,3,
1,43189123,11,1,
1,43189554,23,2,
1,43189703,192,60,
1,43190482,102,8,
1,43190533,173,20,
1,43190915,16,3,
1,43191087,63,55,
1,43191177,47,11,
1,43191213,36,8,
1,43191379,4,0,
1,43191425,12,10,
1,43191489,7,0,
1,43191612,48,11,
1,43191696,4,1,
1,43192013,53,18,
1,43192358,62,62,
1,43192491,10,2,
1,43192500,153,160,
1,43192699,9,2,
1,43192751,137,52,
1,43193160,3,0,
1,43193619,8,1,
1,43193714,161,20,
1,43193727,12,22,
1,43193918,6,0,
1,43194434,90,74,
1,43194538,60,98,
1,43194718,10,0,
1,43194971,160,33,
1,43195308,57,21,
1,43195516,452,152,
1,43195517,39,6,
1,43195525,279,44,
1,43195702,274,210,
1,43195710,126,52,
1,43195724,79,23,
1,43196110,3,0,
1,43196207,481,80,
1,43196212,71,36,
1,43196374,182,48,
1,43196436,242,37,
1,43196453,8,11,
1,43196474,93,38,
1,43196624,4,3,
1,43196678,25,29,
1,43196710,21,7,
1,43196812,50,9,
1,43196845,14,4,
1,43196926,10,3,
1,43196996,92,75,23
1,43197072,7,21,
1,43197100,36,17,
1,43197131,1175,300,
1,43197163,87,2,
1,43197218,31,4,
1,43197234,87,15,
1,43197514,20,7,
1,43197872,1101,953,
1,43197891,15,7,
1,43198235,27,13,
1,43198245,78,21,
1,43198379,138,46,
1,43198520,146,42,
1,43198547,9,2,
1,43198572,56,15,
1,43198595,28,1,
1,43198711,9,4,
1,43198782,19,18,
1,43198812,8,0,
1,43199096,24,3,
1,43199210,203,68,
1,43199256,462,348,
1,43199362,229,221,
1,43199413,5,0,
1,43199426,13,0,
1,43199437,17,2,
1,43199484,14,2,
1,43199551,69,65,
1,43199728,15,0,
1,43199764,56,8,
1,43199846,14,0,
1,43199869,13,3,
1,43200012,6,0,
1,43200148,30,5,
1,43200247,5,1,
1,43200313,14,11,
1,43200375,17,5,
1,43200400,53,12,
1,43200450,204,27,
1,43200524,125,186,
1,43200536,55,10,
1,43200563,18,4,
1,43200572,330,85,
1,43200604,906,309,
1,43200605,30,15,
1,43200679,16,0,
1,43200705,14,1,
1,43200793,16,2,
1,43200876,7,1,
1,43201001,118,58,
1,43201039,9,0,
1,43201076,9,7,
1,43201164,39,8,
1,43201207,5,1,
1,43201251,3,0,
1,43201417,556,314,
1,43201587,8,0,
1,43201627,10,3,
1,43201682,98,43,18
1,43201709,48,16,
1,43201732,209,110,
1,43201790,9,1,
1,43201837,31,8,
1,43201974,703,442,
1,43202052,612,569,12
1,43202281,26,13,
1,43202601,7,2,
1,43202757,5,1,
1,43202773,247,189,
1,43202982,247,42,21
1,43203158,366,152,
1,43203248,99,45,
1,43203273,6,0,
1,43203543,99,85,20
1,43203686,25,4,
1,43203689,3,1,
1,43203802,12,0,
1,43204091,4,0,
1,43204149,9,4,
1,43204284,7,9,
1,43204349,70,71,
1,43204376,135,146,
1,43204406,118,64,
1,43204483,9,2,
1,43204604,162,45,29
1,43204737,16,7,
1,43204746,16,0,
1,43204796,3,0,
1,43204932,11,1,
1,43204958,96,111,
1,43204989,10,1,
1,43205110,128,60,
1,43205126,28,1,
1,43205158,15,5,
1,43205196,99,176,
1,43205335,26,0,
1,43205512,22,0,
1,43205563,28,10,
1,43205642,5,0,
1,43205677,108,2,
1,43205755,35,11,
1,43205863,28,0,
1,43205914,20,0,
1,43205968,3,1,
1,43206117,11,1,
1,43206174,254,64,13
1,43206298,9,4,
1,43206417,4,0,
1,43206491,108,110,19
1,43206722,349,216,16
1,43206923,9,0,
1,43207078,37,5,
1,43207157,13,0,
1,43207171,22,0,
1,43207331,28,8,
1,43207333,8,0,
1,43207346,12,1,
1,43207695,14,6,
1,43207794,8,1,
1,43207819,17,0,
1,43207831,335,140,2
1,43207942,70,18,22
1,43208440,7,1,
1,43208524,9,0,
1,43208563,8,0,
1,43208754,17,8,
1,43208890,19,8,
1,43208924,7,1,
1,43208973,1931,2731,27
1,43209046,6,1,
1,43209064,95,16,7
1,43209204,4,2,
1,43209407,7,2,
1,43209683,5,2,
1,43209768,14,9,
1,43209784,6,3,
1,43209903,21,1,
1,43210023,18,6,
1,43210138,31,4,
1,43210169,12,1,
1,43210185,42,1,15
1,43210382,13,0,
1,43210536,96,32,3
1,43210537,50,9,8
1,43210563,6,2,
1,43210668,4,0,
1,43210842,10,1,
1,43210858,321,61,1
1,43210889,15,0,
1,43211000,23,1,
1,43211433,11,6,
1,43211506,129,33,
1,43211925,53,26,
1,43212188,14,4,
1,43212700,27,3,
1,43212952,44,12,4
1,43213090,13,1,13
1,43213143,168,200,9
1,43213296,18,2,
1,43213504,24,8,
1,43213530,9,1,
1,43213583,33,20,
1,43213612,123,34,7
1,43213767,5,1,
1,43213865,26,7,
1,43214263,4,0,15
1,43214465,3,0,
2,43125829,335,265,
2,43125840,693,451,
2,43125875,106,46,
2,43126052,29,9,
2,43127577,276,190,
2,43128021,92,26,
2,43128093,576,289,
2,43128253,1764,1066,
2,43128609,117,26,
2,43129301,81,59,
2,43129887,222,14,
2,43130155,78,44,
2,43130546,522,458,
2,43130732,350,116,
2,43130826,77,97,
2,43131017,513,267,
2,43131502,88,30,
2,43131902,160,123,
2,43132040,46,28,
2,43132482,154,7,
2,43132855,43,25,
2,43132964,130,19,
2,43133174,527,179,
2,43133207,299,136,
2,43133745,104,48,
2,43133772,26,8,
2,43134563,167,47,
2,43134657,44,9,
2,43134673,104,12,
2,43135934,222,193,
2,43136428,98,149,
2,43136951,50,51,
2,43137145,13,0,
2,43137171,54,77,
2,43137248,190,108,
2,43137488,776,839,
2,43137541,70,23,
2,43137586,313,295,
2,43137616,336,262,
2,43137627,121,87,
2,43137910,109,21,
2,43138186,64,37,
2,43138238,1080,1456,
2,43138368,315,57,
2,43138497,93,23,
2,43138960,273,286,
2,43139211,240,106,
2,43139953,288,84,
2,43140207,47,6,
2,43140547,149,19,
2,43140614,864,220,
2,43140645,151,51,
2,43141037,117,101,
2,43141825,465,346,
2,43141993,99,25,
2,43142670,45,6,
2,43142989,243,155,
2,43143636,11,8,
2,43143777,540,319,
2,43144040,203,49,
2,43144611,740,276,
2,43144940,329,654,
2,43145199,70,95,
2,43145753,365,163,
2,43146155,272,107,
2,43146581,147,42,
2,43146758,55,20,
2,43147698,544,231,
2,43148032,107,17,
2,43148150,71,22,
2,43148408,53,12,
2,43148438,409,211,
2,43148664,62,29,
2,43148683,254,78,
2,43149077,316,121,
2,43149242,177,76,
2,43149266,382,55,
2,43149648,187,72,
2,43149891,39,10,
2,43149930,41,8,
2,43150085,1374,795,
2,43151152,49,39,
2,43151320,217,82,
2,43151445,55,62,
2,43151544,12,2,
2,43151943,381,94,
2,43152033,137,122,
2,43152407,442,290,
2,43152587,268,109,
2,43152704,322,75,
2,43153324,64,59,
2,43153681,14,2,
2,43153901,198,76,
2,43154065,253,873,
2,43154138,22,17,
2,43154148,191,59,
2,43154295,291,200,
2,43154331,138,72,
2,43154451,71,42,
2,43154501,315,134,
2,43154666,309,96,
2,43154883,147,40,
2,43155023,438,106,
2,43155839,129,118,
2,43155881,40,1,
2,43156624,57,81,
2,43156662,37,63,
2,43156932,11,18,
2,43157279,26,4,
2,43157296,28,8,
2,43157439,31,13,
2,43157672,185,56,
2,43157831,401,338,
2,43158097,42,9,
2,43158139,40,17,
2,43158166,364,76,
2,43158168,616,613,
2,43158194,54,58,
2,43158262,409,117,
2,43158292,199,227,
2,43158402,14,4,
2,43158425,161,60,
2,43158442,126,92,
2,43158618,12,1,
2,43158660,1187,265,
2,43158696,84,62,
2,43158916,143,136,
2,43158995,22,10,
2,43159219,91,36,
2,43159222,107,16,
2,43159270,136,23,
2,43159314,102,36,
2,43159673,12,0,
2,43159691,46,12,
2,43159692,94,61,
2,43159855,45,6,
2,43160047,23,3,
2,43160079,57,35,
2,43160196,171,116,
2,43160226,273,109,28
2,43160258,24,0,
2,43160542,104,52,
2,43160582,484,115,
2,43160612,186,111,
2,43160668,28,15,
2,43160731,119,170,
2,43160779,439,70,
2,43160884,504,293,
2,43161188,170,328,
2,43161332,133,30,
2,43161777,498,155,
2,43162283,107,45,
2,43162340,386,170,
2,43162544,164,20,
2,43162737,87,7,
2,43162793,280,69,
2,43162995,246,59,
2,43163011,2112,950,
2,43163466,59,70,
2,43164498,287,252,
2,43164499,111,71,
2,43164619,17,0,
2,43164773,57,17,
2,43165112,578,352,
2,43165937,17,0,
2,43166256,24,19,
2,43166362,475,535,
2,43166761,329,222,
2,43166830,404,546,
2,43166936,18,4,
2,43166995,79,42,
2,43167087,605,189,
2,43167373,532,71,
2,43167865,159,65,
2,43167959,24,2,
2,43168533,318,252,
2,43168534,161,170,
2,43168589,142,58,
2,43168611,74,43,
2,43168679,58,52,
2,43168838,580,63,
2,43168950,41,9,
2,43169017,36,11,
2,43169054,92,38,27
2,43169091,106,15,
2,43169103,214,112,
2,43169226,25,1,
2,43169244,49,52,
2,43169323,184,63,
2,43169461,321,246,
2,43169694,18,1,10
2,43169706,62,43,6
2,43169715,152,80,
2,43169773,146,94,
2,43170108,99,16,
2,43170155,61,31,
2,43170343,19,5,
2,43170408,30,6,
2,43170545,200,94,
2,43170626,78,17,
2,43170701,60,3,
2,43170843,135,57,13
2,43171002,147,48,
2,43171079,112,33,25
2,43171239,307,64,
2,43171305,6,2,
2,43171334,45,34,
2,43172338,227,26,
2,43173378,254,98,
2,43173462,835,446,
2,43173773,130,103,
2,43173808,12,4,7
2,43174041,253,62,
2,43174221,108,80,
2,43174298,89,18,5
2,43174377,88,45,
2,43174506,35,3,
2,43174579,45,9,
2,43174910,318,54,
2,43175023,418,156,
2,43175182,63,8,
2,43175233,28,10,
2,43175315,202,133,
2,43175408,47,0,
2,43175628,1214,433,
2,43175799,17,0,
2,43176314,546,522,
2,43176532,11,1,
2,43176553,177,96,
2,43176782,112,3,
2,43177117,119,52,
2,43177193,15,1,
2,43177931,162,120,
2,43178831,470,381,
2,43179312,13,0,
2,43179478,389,67,
2,43179754,26,2,
2,43180130,23,22,
2,43181420,19,2,
2,43181461,47,4,
2,43181520,204,223,
2,43181521,15,3,
2,43181610,109,36,
2,43181847,46,22,
2,43181862,171,65,
2,43182241,49,5,
2,43182325,446,166,
2,43182354,59,13,
2,43182576,127,85,
2,43182854,177,47,
