id,created_at,added_at,title,url,max_score,max_comments
43169694,1740474262,1740787200,Failure Theory for Materials Science and Engineering – Richard M. Christensen,https://www.failurecriteria.com/,47,11
43171061,1740486812,1740812400,Harnessing orbital Hall effect in spin-orbit torque MRAM,https://www.nature.com/articles/s41467-024-55437-x,54,3
43171071,1740486865,1740808800,A Path to Scalable Quantum Computers,https://physics.aps.org/articles/v18/40,15,1
43173808,1740500291,1740794400,Resident Physicians' Exam Scores Tied to Patient Survival,https://hms.harvard.edu/news/resident-physicians-exam-scores-tied-patient-survival,143,137
43174453,1740502873,1740841200,Maestro – Next Generation Mobile UI Automation,https://github.com/mobile-dev-inc/Maestro,182,66
43175201,1740506551,1740830400,The vinyl-carver sparking a craze for cutting records at home,https://www.theguardian.com/music/2025/feb/25/vinyl-carver-lathe-cutters-home-cutting-records-craze,129,136
43175793,1740509579,1740816000,Certificate Transparency in Firefox: A Big Step for Web Security,https://blog.transparency.dev/ct-in-firefox,183,109
43176091,1740511159,1740848400,A Brief and History of Our Search for Life in the Clouds,https://www.smithsonianmag.com/science-nature/a-brief-and-amazing-history-of-our-search-for-life-in-the-clouds-180985981/,20,3
43176358,1740512571,1740834000,Depending in Common Lisp – Using the CLOS dependent maintenance protocol (2022),https://stevelosh.com/blog/2022/08/depending-in-common-lisp/,98,32
43178337,1740522236,1740844800,Curious Correspondence with Edward Gorey,https://www.tcj.com/the-curious-correspondence/,29,4
43179529,1740532204,1740819600,Show HN: Simplifying Backend Testing with qapir.io,https://qapir.io,4,4
43183873,1740580035,1740870000,Nuclear Reactor Lasers: From Fission to Photon,http://toughsf.blogspot.com/2019/04/nuclear-reactor-lasers-from-fission-to.html,67,10
43186698,1740595400,1740801600,Affixes: The Building Blocks of English,https://www.affixes.org/index.html,134,15
43194100,1740662263,1740852000,The Rake and its Prongs (2024),https://christiantietze.de/posts/2024/06/the-rake-and-its-prongs/,11,2
43196350,1740676684,1740805200,DNS Nerds Don't Control the Internet (2016),https://sockpuppet.org/blog/2016/10/27/14-dns-nerds-dont-control-the-internet/,18,3
43200956,1740709123,1740837600,Defense of FOSS licensing rests on the shoulders of a guy in Virginia,https://www.theregister.com/2025/02/27/adverse_appeals_court_ruling_could/,9,1
43201720,1740717206,1740859200,Video Encoding Requires Using Your Eyes,https://redvice.org/2025/encoding-requires-eyes/,92,50
43201878,1740718997,1740808800,Show HN: Second cursor that guides users through any task,https://pointer.so/,7,1
43204032,1740738660,1740855600,"Drone captures narwhals using their tusks to explore, forage and play",https://phys.org/news/2025-02-drone-captures-narwhals-tusks-explore.html,86,17
43204284,1740740565,1740787200,"Why old, retired but iconic software is almost never open sourced?",,12,10
43204575,1740743002,1740798000,"The Dino, the Llama, and the Whale (Deno and Jupyter for Local AI Experiments)",https://deno.com/blog/the-dino-llama-and-whale,60,14
43212188,1740780460,1740787200,US bill allowing AIs to prescribe FDA-approved drugs,https://www.congress.gov/bill/119th-congress/house-bill/238/text,32,23
43212226,1740780602,1740801600,Jane Austen Used Pins to Edit Her Manuscripts:Before Word Processor and Wite-Out,https://www.openculture.com/2025/02/jane-austen-pins-to-edit-her-manuscripts.html,8,0
43212652,1740782365,1740798000,CHIPS Act expected to be killed after mass firings of NIST employees this week,https://www.tweaktown.com/news/103522/chips-act-expected-to-be-killed-after-mass-firings-of-nist-employees-this-week/index.html,6,5
43212952,1740783921,1740787200,Why it's so hard to build a jet engine,https://www.construction-physics.com/p/why-its-so-hard-to-build-a-jet-engine,443,208
43213042,1740784367,1740805200,Ask HN: Which Search Engine do you use?,,4,7
43213090,1740784576,1740787200,Show HN: Torii – a framework agnostic authentication library for Rust,https://github.com/cmackenzie1/torii-rs,80,38
43213257,1740785437,1740794400,Show HN: a Rust library for creating hierarchical state machines,https://docs.rs/moku/0.2.0/moku/,38,0
43213365,1740785914,1740787200,Disney steals art and sells it in their gift shops,https://www.youtube.com/watch?v=ylKLIjlDEi8,4,0
43213504,1740786610,1740787200,European leaders show support for Zelenskiy after Trump clash,https://www.reuters.com/world/europe/european-leaders-show-support-zelenskiy-after-trump-clash-2025-02-28/,45,11
43213530,1740786736,1740787200,Bloated Department of Defense spends more money than any other government agency,https://theintercept.com/2025/02/28/musk-doge-pentagon-military-spending-f35/,12,2
43213583,1740786995,1740787200,It Was an Ambush,https://www.theatlantic.com/ideas/archive/2025/02/ukraine-us-relations-trump/681880/,33,21
43213612,1740787175,1740787200,An Update on Mozilla's Terms of Use for Firefox,https://blog.mozilla.org/en/products/firefox/update-on-terms-of-use/,596,366
