hour,id,score,comments,best_rank
1,49679653,88,71,174
1,49679734,65,67,348
1,49679949,39,3,182
1,49680428,72,28,135
1,49680916,41,7,116
1,49681152,570,232,217
1,49681545,635,253,281
1,49683033,133,42,272
1,49683262,264,66,304
1,49683953,480,257,225
1,49684042,58,9,140
1,49684101,110,33,461
1,49684196,222,132,319
1,49684197,56,10,109
1,49684289,211,56,102
1,49684356,174,108,335
1,49684393,478,232,221
1,49684778,53,23,334
1,49685037,71,40,332
1,49685253,415,237,312
1,49685693,18,4,111
1,49685991,330,260,333
1,49686134,123,73,453
1,49686380,371,1171,93
1,49686445,956,404,307
1,49686503,49,3,342
1,49686766,458,119,482
1,49686975,9,1,260
1,49688157,314,146,459
1,49688259,274,385,256
1,49688391,109,15,370
1,49688695,1212,568,142
1,49688766,61,64,314
1,49688767,16,0,439
1,49688910,11,1,497
1,49689048,392,213,210
1,49689062,73,73,38
1,49689178,25,0,364
1,49689348,10,2,493
1,49689460,268,192,444
1,49689488,25,5,404
1,49689534,26,10,448
1,49689685,21,1,185
1,49689770,25,8,208
1,49689801,13,1,227
1,49690051,120,44,379
1,49690084,49,16,288
1,49690174,413,133,141
1,49690260,157,30,278
1,49690279,84,66,478
1,49690554,276,382,191
1,49690614,16,2,480
1,49690678,87,24,318
1,49691343,313,436,284
1,49691584,85,24,474
1,49691696,8,3,238
1,49692098,52,16,166
1,49692510,92,212,80
1,49692844,96,160,19
1,49693226,42,20,451
1,49693384,139,32,249
1,49693610,228,64,243
1,49693613,219,80,171
1,49693690,39,48,496
1,49693971,420,202,78
1,49694035,160,58,54
1,49694296,760,1041,145
1,49694382,97,28,131
1,49694444,12,2,380
1,49694596,120,71,359
1,49694722,68,99,232
1,49695220,103,46,461
1,49695331,76,22,186
1,49695408,121,46,177
1,49695409,225,161,350
1,49695519,44,16,203
1,49695689,41,13,308
1,49695805,64,24,253
1,49695829,157,99,327
1,49695876,509,417,169
1,49696084,19,4,423
1,49696125,348,141,265
1,49696132,57,9,300
1,49696335,81,62,473
1,49696402,131,45,197
1,49696453,216,308,129
1,49696697,290,320,103
1,49696995,58,9,73
1,49697014,139,76,165
1,49697094,112,48,198
1,49697242,28,3,176
1,49697477,153,29,146
1,49697496,358,370,112
1,49697549,67,149,133
1,49697580,40,10,484
1,49697893,644,311,154
1,49697912,21,13,376
1,49697965,49,10,245
1,49698607,246,65,216
1,49698699,270,148,189
1,49699134,53,8,236
1,49699145,27,2,351
1,49699158,347,75,190
1,49699159,163,76,259
1,49699204,18,10,437
1,49699267,90,31,205
1,49699297,258,179,279
1,49699373,131,152,355
1,49699477,35,3,35
1,49699489,224,47,168
1,49699493,135,14,457
1,49699648,134,93,263
1,49699696,14,3,386
1,49700153,12,0,12
1,49700255,120,38,167
1,49700262,44,28,488
1,49700477,488,609,152
1,49700598,15,3,26
1,49700661,735,636,160
1,49700928,14,4,204
1,49701004,710,850,136
1,49701104,101,202,388
1,49701182,126,45,156
1,49701718,64,7,458
1,49702239,200,189,495
1,49702904,6,1,243
1,49703003,164,153,248
1,49704008,216,217,237
1,49704132,671,236,91
1,49704246,300,90,194
1,49705442,84,21,178
1,49705630,85,15,349
1,49705944,197,95,52
1,49706223,228,139,262
1,49706451,56,17,447
1,49706708,39,73,250
1,49707473,472,359,125
1,49707627,379,112,144
1,49707959,3,0,489
1,49708431,1119,469,82
1,49708993,266,132,96
1,49709129,105,35,149
1,49709381,268,106,100
1,49709403,17,1,268
1,49709951,16,2,260
1,49710015,143,179,126
1,49710096,4,0,449
1,49710109,450,485,101
1,49710201,27,13,73
1,49710253,518,470,118
1,49710307,6,0,226
1,49710420,4,0,79
1,49710447,7,1,337
1,49710853,13,2,279
1,49710883,918,342,94
1,49710903,274,75,29
1,49710968,17,6,43
1,49711240,128,98,218
1,49711267,11,0,359
1,49711309,157,9,206
1,49711424,173,33,10
1,49711544,2089,240,16
1,49711590,25,3,296
1,49711763,10,0,435
1,49711887,4,0,430
1,49711931,4,0,428
1,49712005,92,43,124
1,49712041,342,408,117
1,49712073,9,0,320
1,49712102,200,36,95
1,49712120,28,1,492
1,49712158,3,0,419
1,49712185,82,39,39
1,49712254,5,4,415
1,49712276,51,33,233
1,49712278,366,156,108
1,49712409,62,128,148
1,49712416,92,80,272
1,49712583,13,0,451
1,49712621,52,21,192
1,49712714,15,0,486
1,49712719,25,28,380
1,49712746,165,177,440
1,49712767,31,13,340
1,49712891,36,10,241
1,49713024,157,21,89
1,49713034,4,1,402
1,49713037,71,47,387
1,49713088,4,0,401
1,49713130,23,9,202
1,49713132,13,5,482
1,49713261,36,11,214
1,49713262,154,109,120
1,49713337,26,32,213
1,49713347,3,0,399
1,49713468,318,86,270
1,49713484,5,2,398
1,49713637,12,2,276
1,49713864,6,0,390
1,49713868,3,0,389
1,49713894,56,33,130
1,49713999,113,79,107
1,49714036,12,3,234
1,49714096,19,7,209
1,49714196,3,0,385
1,49714239,125,61,423
1,49714495,11,0,302
1,49714547,312,200,138
1,49714596,3,0,382
1,49714704,13,0,467
1,49714899,7,0,294
1,49715003,27,0,330
1,49715113,229,167,422
1,49715388,10,0,291
1,49715408,7,0,375
1,49715584,23,9,414
1,49715590,123,75,123
1,49715672,7,1,323
1,49715813,3,0,369
1,49715888,19,12,471
1,49715927,457,605,84
1,49715934,185,99,363
1,49715936,19,2,195
1,49715947,481,322,79
1,49716176,665,351,68
1,49716241,146,51,247
1,49716265,146,13,223
1,49716476,321,184,105
1,49716694,45,6,215
1,49716832,21,12,395
1,49716852,20,3,426
1,49716953,212,202,137
1,49717280,113,9,86
1,49717298,46,4,34
1,49717472,12,2,409
1,49717558,1794,474,41
1,49717605,174,62,81
1,49717638,408,261,122
1,49718025,112,173,290
1,49718700,19,2,416
1,49718773,4,1,342
1,49718822,146,25,85
1,49718842,17,0,326
1,49718928,274,104,97
1,49719249,242,216,12
1,49719596,108,36,7
1,49719674,12,1,435
1,49719938,187,56,99
1,49720164,130,66,71
1,49720854,3,1,310
1,49720895,19,0,347
1,49721122,3,0,298
1,49721136,11,0,373
1,49721322,500,331,58
1,49721430,15,5,388
1,49721435,84,51,127
1,49721514,9,4,283
1,49721548,116,39,65
1,49721780,9,1,376
1,49721907,4,0,35
1,49721943,11,0,407
1,49722236,16,1,308
1,49722242,12,2,264
1,49722276,56,8,119
1,49722521,69,23,64
1,49722591,30,4,104
1,49723057,20,1,275
1,49723188,6,1,386
1,49723248,8,4,463
1,49723272,8,16,323
1,49723408,538,187,47
1,49723412,12,3,293
1,49723441,8,1,453
1,49723544,4,0,218
1,49723860,4,1,439
1,49723873,232,175,60
1,49724141,648,828,237
1,49724147,4,0,417
1,49724407,8,0,314
1,49724488,264,167,50
1,49724691,9,13,269
1,49724881,287,110,1
1,49724898,12,33,466
1,49724927,341,330,42
1,49725197,24,11,211
1,49725239,7,1,371
1,49725356,263,76,57
1,49725386,12,4,322
1,49725404,3,0,183
1,49725541,1,0,31
1,49725800,158,66,74
1,49726007,6,0,150
1,49726072,20,4,164
1,49726329,35,46,225
1,49726343,70,44,52
1,49726350,68,22,56
1,49726501,23,9,20
1,49726538,5,0,294
1,49726577,33,1,292
1,49726586,468,217,27
1,49726830,18,0,339
1,49726904,14,0,230
1,49726955,180,49,22
1,49727041,151,170,103
1,49727093,17,17,223
1,49727245,14,1,159
1,49727463,44,25,161
1,49727511,26,11,158
1,49727580,200,532,36
1,49727592,75,14,21
1,49727627,304,211,162
1,49727647,6,0,108
1,49727659,144,44,26
1,49727714,5,11,319
1,49727799,9,0,401
1,49728202,6,3,311
1,49728335,13,1,179
1,49728536,49,36,31
1,49728548,8,13,246
1,49728681,8,0,216
1,49728733,131,100,62
1,49728781,11,9,68
1,49728982,35,16,139
1,49729000,402,181,6
1,49729075,5,0,235
1,49729141,12,0,193
1,49729228,74,53,72
1,49729239,5,0,470
1,49729307,31,5,127
1,49729392,73,12,77
1,49729409,6,0,277
1,49729412,203,206,45
1,49729631,17,1,133
1,49729712,10,2,185
1,49729813,8,1,266
1,49729816,36,7,28
1,49729840,13,4,196
1,49729928,11,7,261
1,49730000,10,1,394
1,49730239,151,135,62
1,49730298,14,0,205
1,49730302,73,51,155
1,49730519,16,4,152
1,49730521,16,6,325
1,49730731,19,9,361
1,49730769,25,0,88
1,49730833,5,1,197
1,49730841,18,1,259
1,49730929,10,5,86
1,49730971,9,0,168
1,49731054,163,27,30
1,49731235,49,20,67
1,49731282,77,11,15
1,49731285,400,84,2
1,49731310,5,0,213
1,49731353,9,3,96
1,49731356,153,182,109
1,49731360,61,7,24
1,49731395,66,246,90
1,49731435,7,3,65
1,49731443,6,0,160
1,49731504,6,2,178
1,49731510,14,3,76
1,49731620,80,40,39
1,49731633,6,0,390
1,49731872,10,1,165
1,49731922,10,2,396
1,49732036,102,119,60
1,49732087,30,17,18
1,49732270,261,65,3
1,49732513,83,34,5
1,49732691,9,1,172
1,49732794,12,1,274
1,49732931,143,18,3
1,49733154,6,0,138
1,49733192,10,4,114
1,49733233,17,9,148
1,49733235,6,2,64
1,49733435,9,0,42
1,49733526,7,0,50
1,49733726,39,5,10
1,49733739,6,1,57
1,49733794,6,1,107
1,49734001,8,9,87
1,49734169,4,0,116
1,49734171,140,83,13
1,49734264,65,21,8
1,49734724,12,2,43
1,49734929,11,0,19
1,49734970,11,1,48
1,49735049,8,1,49
1,49735180,26,17,16
1,49735351,5,0,55
2,49635621,40,33,444
2,49636283,458,375,413
2,49636479,217,36,293
2,49637381,47,16,390
2,49637385,629,290,410
2,49638071,449,105,247
2,49638510,386,70,150
2,49638555,86,21,198
2,49639090,1015,576,368
2,49639408,866,818,449
2,49639647,606,172,284
2,49640646,362,178,465
2,49640741,40,76,474
2,49640913,199,105,282
2,49642531,453,163,351
2,49642645,270,47,297
2,49643011,63,20,365
2,49643059,65,20,327
2,49643543,108,58,416
2,49643546,726,518,367
2,49643982,1272,958,255
2,49644179,128,71,396
2,49645393,780,464,296
2,49645437,378,71,406
2,49645443,446,194,500
2,49645480,632,493,407
2,49645686,280,153,488
2,49645754,182,384,439
2,49645907,207,90,492
2,49646778,68,27,486
2,49647134,305,151,484
2,49647300,189,243,386
2,49647404,104,73,448
2,49649164,118,70,341
2,49649213,347,187,401
2,49649789,341,215,313
2,49651107,57,17,352
2,49651221,185,71,403
2,49651567,96,30,308
2,49651735,40,5,328
2,49652105,376,360,362
2,49653311,109,24,392
2,49655286,234,111,370
2,49655450,77,62,253
2,49656225,674,670,478
2,49657257,19,0,425
2,49658311,293,236,445
2,49658672,145,159,285
2,49659557,56,43,244
2,49660149,220,70,476
2,49660196,77,25,358
2,49660555,103,50,418
2,49660631,16,1,464
2,49660676,97,50,460
2,49660791,47,6,30
2,49661104,25,0,272
2,49661835,13,4,392
2,49662020,218,153,440
2,49662214,184,109,456
2,49662246,118,56,235
2,49662371,1237,1214,226
2,49662672,506,402,467
2,49662767,176,63,468
2,49663054,155,81,483
2,49663373,327,255,379
2,49664322,43,39,496
2,49664413,24,13,480
2,49665502,211,57,324
2,49665549,89,27,173
2,49665864,72,25,414
2,49666146,110,34,412
2,49667272,20,8,472
2,49667916,35,21,343
2,49668386,679,553,281
2,49668706,337,290,382
2,49668777,135,47,356
2,49670032,237,36,420
2,49670699,82,41,183
2,49670852,368,90,208
2,49671159,127,56,352
2,49671237,79,61,355
2,49671972,108,75,499
2,49672365,106,17,371
2,49672510,748,1046,409
2,49672842,173,32,315
2,49673098,582,400,339
2,49673580,130,53,297
2,49673689,181,73,239
2,49674050,620,150,250
2,49674451,153,20,11
2,49674498,123,186,320
2,49674742,46,4,171
2,49675817,201,59,181
2,49675902,429,167,344
2,49676324,413,214,179
2,49676425,179,27,143
2,49676820,275,157,361
2,49677577,266,421,364
2,49677648,117,184,113
2,49677916,128,49,14
2,49678423,78,15,291
2,49678432,91,64,454
2,49678435,81,33,435
2,49678683,810,455,294
2,49678969,655,690,223
2,49679459,164,27,417
2,49679637,155,168,257
2,49679643,181,124,336
2,49679653,88,71,172
2,49679734,65,67,348
2,49679949,39,3,180
2,49680428,72,28,134
2,49680916,41,7,115
2,49681152,570,232,214
2,49681545,635,253,279
2,49683033,133,42,268
2,49683262,264,66,300
2,49683953,480,257,224
2,49684042,58,9,141
2,49684101,110,33,461
2,49684196,222,132,319
2,49684197,56,10,109
2,49684289,212,56,103
2,49684356,174,108,335
2,49684393,478,232,220
2,49684778,53,23,333
2,49685037,71,40,331
2,49685253,415,237,310
2,49685693,18,5,110
2,49685991,330,260,332
2,49686134,123,73,452
2,49686380,371,1171,90
2,49686445,956,404,303
2,49686503,49,3,342
2,49686766,458,119,481
2,49686975,9,1,262
2,49688157,314,146,457
2,49688259,274,385,256
2,49688391,109,15,369
2,49688695,1212,568,141
2,49688766,61,64,314
2,49688767,16,0,440
2,49688910,11,1,496
2,49689048,392,213,211
2,49689062,73,73,38
2,49689178,25,0,363
2,49689348,10,2,493
2,49689460,268,192,443
2,49689488,25,5,403
2,49689534,26,10,449
2,49689685,21,1,185
2,49689770,25,8,209
2,49689801,13,1,227
2,49690051,120,44,376
2,49690084,49,16,287
2,49690174,413,133,139
2,49690260,158,30,277
2,49690279,84,66,477
2,49690554,276,382,187
2,49690614,16,2,479
