hour,id,score,comments,best_rank
0,49444579,5,3,
0,49444726,5,1,
0,49444728,3,0,
0,49444792,4,0,
0,49444863,36,21,
0,49444874,3,0,
0,49444897,3,1,
0,49444997,3,0,
0,49445105,6,0,
0,49445169,4,0,
0,49445252,95,65,
0,49445286,77,54,
0,49445298,3,1,
0,49445362,36,31,
0,49445394,3,0,
0,49445431,10,1,
0,49445502,4,0,
0,49445507,3,0,
0,49445522,3,0,
0,49445628,9,1,
0,49445712,11,3,
0,49445727,427,176,
0,49445787,7,6,
0,49445873,172,33,
0,49445884,82,40,
0,49446342,3,1,
0,49446390,3,0,
0,49446422,417,142,
0,49446442,93,27,
0,49446444,4,0,
0,49446564,6,0,
0,49446602,25,9,
0,49446722,49,17,
0,49446748,172,147,
0,49446769,5,2,
0,49446984,79,38,
0,49446998,6,0,
0,49447045,7,4,
0,49447046,9,1,
0,49447054,34,10,
0,49447057,15,3,
0,49447090,5,0,
0,49447095,5,0,
0,49447152,5,0,
0,49447166,3,0,
0,49447202,5,2,
0,49447222,45,14,
0,49447240,6,0,
0,49447317,7,1,
0,49447320,5,1,
0,49447322,6,1,
0,49447372,7,0,
0,49447404,7,0,
0,49447566,9,0,
0,49447719,5,0,
0,49447724,103,14,
0,49447729,4,0,
0,49447796,4,0,
0,49447860,6,0,
0,49447878,26,7,
0,49447951,8,0,
0,49448012,3,1,
0,49448029,27,2,
0,49448073,10,0,
0,49448082,22,4,
0,49448085,12,1,
0,49448115,18,0,
0,49448144,3,0,
0,49448150,72,48,
0,49448163,3,0,
0,49448167,47,5,
0,49448173,11,0,
0,49448210,609,197,11
0,49448235,8,1,
0,49448238,5,2,
0,49448243,18,1,
0,49448321,955,288,3
0,49448378,28,1,
0,49448445,3,0,
0,49448556,9,1,
0,49448560,93,111,
0,49448583,3,0,
0,49448646,5,0,
0,49448665,124,92,
0,49448676,6,3,
0,49448719,7,0,
0,49448756,12,2,
0,49448764,3,0,
0,49448766,4,0,
0,49448790,6,1,
0,49448795,11,9,
0,49448819,473,457,
0,49448826,4,0,
0,49448857,6,1,
0,49448897,8,3,
0,49448899,8,1,
0,49448909,68,17,
0,49448931,7,2,
0,49448967,8,1,
0,49449031,12,1,
0,49449034,3,2,
0,49449069,4,0,
0,49449128,102,15,
0,49449147,5,1,
0,49449172,7,1,
0,49449201,6,3,
0,49449254,4,1,
0,49449315,6,4,
0,49449356,7,1,
0,49449363,15,0,
0,49449381,3,1,
0,49449440,31,8,
0,49449458,49,18,
0,49449482,16,3,
0,49449507,868,435,2
0,49449539,4,1,
0,49449576,306,156,14
0,49449607,6,0,
0,49449648,68,45,
0,49449669,14,0,
0,49449739,4,0,
0,49449749,231,157,19
0,49449755,18,1,
0,49449775,4,0,
0,49449827,5,1,
0,49449888,114,81,
0,49449917,10,1,
0,49450188,138,113,
0,49450227,14,0,
0,49450273,9,0,
0,49450353,131,53,
0,49450394,29,4,
0,49450417,55,55,
0,49450448,335,128,16
0,49450494,13,20,
0,49450500,19,0,
0,49450533,3,0,
0,49450570,5,4,
0,49450575,3,3,
0,49450581,25,8,
0,49450672,15,11,
0,49450711,7,10,
0,49450714,5,0,
0,49450722,254,156,
0,49450782,4,0,
0,49450896,4,0,
0,49450898,167,91,28
0,49450929,13,1,
0,49450949,3,0,
0,49451003,3,0,
0,49451033,3,0,
0,49451147,8,2,
0,49451159,3,0,
0,49451167,4,0,
0,49451263,4,1,
0,49451282,3,0,
0,49451304,17,4,
0,49451313,154,142,24
0,49451343,141,166,26
0,49451346,25,5,
0,49451359,6,1,
0,49451429,3,1,
0,49451448,574,195,21
0,49451482,17,6,
0,49451493,27,9,
0,49451495,43,17,27
0,49451518,14,2,
0,49451562,4,1,
0,49451624,4,1,
0,49451675,149,40,15
0,49451703,4,1,
0,49451785,3,2,
0,49451798,3,0,
0,49451809,6,1,
0,49451870,4,1,
0,49451916,7,0,
0,49451927,3,0,
0,49451972,8,0,
0,49452011,4,2,
0,49452037,27,17,29
0,49452118,6,1,
0,49452123,3,1,
0,49452135,9,2,
0,49452197,3,0,
0,49452231,3,0,
0,49452273,7,0,
0,49452281,3,0,
0,49452324,3,0,
0,49452334,3,0,
0,49452346,18,9,20
0,49452393,13,2,
0,49452551,7,0,
0,49452561,5,0,
0,49452573,7,1,
0,49452656,11,2,
0,49452671,188,45,12
0,49452709,247,300,8
0,49452740,20,6,
0,49452789,99,50,
0,49452794,9,1,
0,49452812,6,1,
0,49452822,29,58,
0,49452847,9,1,
0,49452924,7,0,
0,49452980,295,131,5
0,49452990,460,90,1
0,49453066,8,0,
0,49453098,3,1,
0,49453141,5,0,
0,49453159,5,6,
0,49453161,161,168,18
0,49453182,3,0,
0,49453304,5,0,
0,49453330,4,0,
0,49453460,6,0,
0,49453510,166,76,
0,49453523,4,1,
0,49453537,4,0,
0,49453550,7,0,
0,49453656,10,1,
0,49453698,3,1,
0,49453736,7,0,
0,49453820,10,0,
0,49453863,4,0,
0,49453880,5,0,
0,49454098,3,0,
0,49454124,6,1,
0,49454165,4,1,
0,49454175,14,0,
0,49454182,10,1,
0,49454205,16,0,
0,49454208,9,1,
0,49454213,9,1,
0,49454217,12,0,
0,49454261,5,1,
0,49454305,6,1,
0,49454314,157,192,10
0,49454366,11,1,
0,49454419,132,67,6
0,49454460,7,0,
0,49454473,4,0,
0,49454522,6,3,
0,49454542,31,4,
0,49454555,5,1,
0,49454603,3,0,
0,49454606,12,1,
0,49454607,11,1,
0,49454612,3,3,
0,49454671,6,0,
0,49454728,167,87,7
0,49454742,32,29,
0,49454764,78,43,13
0,49454780,8,0,
0,49454980,4,0,
0,49455028,7,0,
0,49455036,7,2,
0,49455042,7,0,
0,49455180,9,11,
0,49455212,6,0,
0,49455234,6,0,
0,49455285,6,0,
0,49455299,14,4,
0,49455380,5,0,
0,49455419,13,2,
0,49455450,21,3,
0,49455471,73,55,9
0,49455483,25,14,
0,49455507,20,2,
0,49455530,61,9,17
0,49455537,8,1,
0,49455557,22,2,
0,49455613,28,30,
0,49455629,10,2,
0,49455632,5,0,
0,49455633,24,1,
0,49455672,6,3,
0,49455692,10,0,
0,49455695,18,6,
0,49455713,16,4,
0,49455715,15,3,
0,49455791,15,9,
0,49455836,6,1,
0,49455956,31,8,
0,49456147,6,0,
0,49456439,9,0,
0,49456463,9,3,
0,49456615,33,25,
0,49456851,27,3,25
0,49456925,7,1,
0,49456929,45,18,4
0,49456942,11,3,
0,49457083,8,1,
0,49457181,6,0,
0,49457512,39,13,
0,49457545,57,16,22
0,49457869,3,0,
1,49399591,269,161,
1,49400408,495,149,
1,49402181,88,59,
1,49402189,419,230,
1,49402213,132,22,
1,49402232,507,206,
1,49402491,114,118,
1,49405083,107,65,
1,49405657,162,49,
1,49405682,129,121,
1,49405870,482,264,
1,49406333,181,91,
1,49406387,165,112,
1,49406539,346,291,
1,49407341,157,154,
1,49407507,367,151,
1,49408550,266,143,
1,49408858,282,126,
1,49408889,90,79,
1,49409092,576,179,
1,49409210,74,11,
1,49409473,384,79,
1,49409780,189,235,
1,49409862,202,123,
1,49410111,79,9,
1,49410362,408,128,
1,49410814,154,41,
1,49410932,414,176,
1,49411020,198,74,
1,49411102,814,700,
1,49411395,304,156,
1,49411468,225,254,
1,49411643,581,170,
1,49411717,389,156,
1,49411800,218,28,
1,49412176,52,36,
1,49412396,605,681,
1,49412467,47,11,
1,49412909,93,19,
1,49413320,1431,347,
1,49413561,394,76,
1,49414338,71,58,
1,49415265,80,3,
1,49415271,555,107,
1,49415621,261,143,
1,49415852,139,35,
1,49415893,189,106,
1,49416055,741,414,
1,49416366,68,97,
1,49416553,35,0,
1,49416652,172,23,
1,49417684,33,13,
1,49418163,74,34,
1,49418255,199,53,
1,49419237,1620,1022,
1,49419252,340,116,
1,49419351,235,46,
1,49419477,23,6,
1,49420116,132,13,
1,49420146,39,6,
1,49420530,229,108,
1,49420556,69,45,
1,49420592,52,19,
1,49420598,141,56,
1,49420619,21,2,
1,49420637,22,3,
1,49420781,27,4,
1,49420861,63,71,
1,49420873,996,731,
1,49420902,297,189,
1,49420999,27,6,
1,49421074,336,339,
1,49421158,850,432,
1,49421489,363,205,
1,49421536,268,181,
1,49421806,154,31,
1,49421948,128,62,
1,49422204,123,56,
1,49422226,88,70,
1,49422227,80,86,
1,49422243,57,24,
1,49422548,97,14,
1,49422784,603,171,
1,49422800,344,811,
1,49423045,123,113,
1,49423077,55,9,
1,49423146,87,94,
1,49423539,197,186,
1,49423792,27,11,
1,49423799,76,52,
1,49423878,126,18,
1,49423927,70,9,
1,49424082,127,130,
1,49424167,83,40,
1,49424387,190,103,
1,49424606,699,647,
1,49425800,160,31,
1,49425819,177,174,
1,49426466,265,40,
1,49426564,603,207,
1,49426877,26,17,
1,49427001,172,63,
1,49428080,158,239,
1,49428121,244,296,
1,49428318,134,54,
1,49428638,143,45,
1,49428882,122,55,
1,49429095,61,25,
1,49429914,16,1,
1,49430007,130,100,
1,49430259,34,20,
1,49432201,243,432,
1,49432227,89,51,
1,49432317,334,164,
1,49432319,381,129,
1,49432786,59,52,
1,49433292,1287,1255,
1,49433316,816,546,
1,49433450,539,339,
1,49434378,576,369,
1,49434613,28,9,
1,49434645,414,267,
1,49434709,62,20,
1,49434820,353,198,
1,49435495,42,27,
1,49435641,41,19,
1,49435728,273,349,
1,49435781,44,4,
1,49436400,23,8,
1,49436706,73,10,
1,49436786,224,84,
1,49436822,277,552,
1,49437049,179,48,
1,49437069,645,180,
1,49437165,51,27,
1,49437210,293,205,
1,49437283,1150,1092,
1,49437361,61,17,
1,49437483,200,92,
1,49437637,48,4,
1,49437777,4,0,
1,49437788,7,0,
1,49437946,428,130,
1,49438052,1556,240,
1,49438446,11,4,
1,49439017,480,235,
1,49439220,26,2,
1,49439296,68,29,
1,49439489,45,17,
1,49439499,180,130,
1,49439881,21,2,
1,49439943,21,3,
1,49440102,8,0,
1,49440196,4,0,
1,49440264,3,0,
1,49440410,174,72,
1,49440423,4,0,
1,49440540,4,1,
1,49440603,3,0,
1,49440646,8,0,
1,49440739,25,3,
1,49440770,91,38,
1,49440789,5,1,
1,49440805,3,0,
1,49440979,3,0,
1,49441019,6,1,
1,49441033,183,223,
1,49441101,36,18,
1,49441197,3,0,
1,49441215,5,2,
1,49441280,3,0,
1,49441297,15,3,
1,49441298,3,0,
1,49441375,117,27,
1,49441513,9,0,
1,49441609,6,1,
1,49441617,5,0,
1,49441664,6,0,
1,49441666,114,70,
1,49441800,12,1,
1,49441831,4,0,
1,49441866,41,25,
1,49441955,43,6,
1,49441960,14,1,
1,49442063,5,0,
1,49442223,17,5,
1,49442423,6,0,
1,49442535,4,0,
1,49442589,307,79,
1,49442640,5,0,
1,49442743,94,85,
1,49442948,5,0,
1,49442981,6,0,
1,49443040,10,0,
1,49443118,6,0,
1,49443318,4,0,
1,49443338,26,17,
1,49443355,22,7,
1,49443410,7,1,
1,49443523,78,27,
1,49443602,4,0,
1,49443728,3,0,
1,49443783,3,0,
1,49443876,3,0,
1,49444161,3,0,
1,49444172,4,0,
1,49444229,3,0,
1,49444232,88,22,
1,49444370,4,1,
1,49444426,4,0,
1,49444464,3,0,
1,49444507,7,0,
1,49444514,135,201,
1,49444579,5,3,
1,49444726,5,1,
1,49444728,3,0,
1,49444792,4,0,
1,49444863,36,22,
1,49444874,3,0,
1,49444897,3,1,
1,49444997,3,0,
1,49445105,6,0,
1,49445169,4,0,
1,49445252,95,65,
1,49445286,77,54,
1,49445298,3,1,
1,49445362,36,31,
1,49445394,3,0,
1,49445431,10,1,
1,49445502,4,0,
1,49445507,3,0,
1,49445522,3,0,
1,49445628,9,1,
1,49445712,11,3,
1,49445727,433,178,
1,49445787,7,6,
1,49445873,173,33,
1,49445884,83,40,
1,49446342,3,1,
1,49446390,3,0,
1,49446422,418,142,
1,49446442,94,27,
1,49446444,4,0,
1,49446564,6,0,
1,49446602,25,9,
1,49446722,50,17,
1,49446748,172,148,
1,49446769,5,2,
1,49446984,82,38,
1,49446998,6,0,
1,49447045,7,4,
1,49447046,9,1,
1,49447054,38,11,
1,49447057,16,3,
1,49447090,5,0,
1,49447095,6,0,
1,49447152,5,0,
1,49447166,3,0,
1,49447202,5,2,
1,49447222,46,14,
1,49447240,6,0,
1,49447317,8,1,
1,49447320,5,1,
1,49447322,6,1,
1,49447372,7,0,
1,49447404,7,0,
1,49447566,9,0,
1,49447719,6,0,
1,49447724,105,14,
1,49447729,4,0,
1,49447796,4,0,
1,49447860,6,0,
1,49447878,26,7,
1,49447951,8,0,
1,49448029,29,2,
1,49448073,11,0,
1,49448082,23,4,
1,49448085,12,1,
1,49448115,18,0,
1,49448150,73,48,
1,49448167,49,6,
1,49448173,11,0,
1,49448210,627,199,
1,49448235,8,1,
1,49448238,5,2,
1,49448243,18,1,
1,49448321,972,290,
1,49448378,28,1,
1,49448445,3,0,
1,49448556,10,1,
1,49448560,94,112,
1,49448583,3,0,
1,49448646,5,0,
1,49448665,125,94,
1,49448676,6,3,
1,49448719,7,0,
1,49448756,12,2,
1,49448764,3,0,
1,49448766,4,0,
1,49448790,6,1,
1,49448795,11,9,
1,49448819,479,460,
1,49448826,4,0,
1,49448857,6,1,
1,49448897,8,3,
1,49448899,8,1,
1,49448909,72,17,
1,49448931,7,2,
1,49448967,8,1,
1,49449031,12,1,
1,49449034,3,2,
1,49449069,4,0,
1,49449128,105,15,
1,49449147,5,1,
1,49449172,7,1,
1,49449201,7,3,
1,49449254,4,2,
1,49449315,6,4,
1,49449356,8,1,
1,49449363,15,0,
1,49449381,3,1,
1,49449440,32,8,
1,49449458,50,19,
1,49449482,17,3,
1,49449507,888,449,
1,49449539,4,1,
1,49449576,320,163,
1,49449607,6,0,
1,49449648,68,45,
1,49449669,14,0,
1,49449739,4,0,
1,49449749,238,162,
1,49449755,18,1,
1,49449775,4,0,
1,49449827,5,1,
1,49449888,118,81,
1,49449917,10,1,
1,49450188,143,115,
1,49450227,15,0,
1,49450273,10,0,
1,49450353,132,53,
1,49450394,29,4,
1,49450417,55,55,
1,49450448,347,131,
1,49450494,13,20,
1,49450500,19,0,
1,49450533,3,0,
1,49450570,6,4,
1,49450575,3,3,
1,49450581,25,8,
1,49450672,15,11,
1,49450711,7,10,
1,49450714,6,0,
1,49450722,256,156,
1,49450782,4,0,
1,49450896,5,0,
1,49450898,182,100,
1,49450929,13,1,
1,49450949,4,0,
1,49451003,4,0,
1,49451033,4,0,
1,49451147,8,2,
1,49451159,3,0,
1,49451167,4,0,
1,49451263,4,1,
1,49451282,3,0,
1,49451304,17,4,
1,49451313,172,154,
1,49451343,152,170,
1,49451346,25,5,
1,49451359,6,1,
1,49451429,3,1,
1,49451448,588,196,
1,49451482,17,6,
1,49451493,28,9,
1,49451495,44,17,
1,49451518,14,2,
1,49451562,4,1,
1,49451624,5,1,
1,49451675,162,43,
1,49451703,4,1,
1,49451785,3,2,
1,49451798,3,0,
1,49451809,6,1,
1,49451870,4,1,
1,49451916,8,0,
1,49451927,3,0,
1,49451972,10,0,
1,49452011,5,2,
1,49452037,29,17,
1,49452118,6,1,
1,49452123,3,1,
1,49452135,9,2,
1,49452197,3,0,
1,49452231,4,0,
1,49452273,7,0,
1,49452281,3,0,
1,49452324,3,0,
1,49452334,3,0,
1,49452346,35,14,
1,49452393,13,2,
1,49452551,7,0,
1,49452561,5,0,
1,49452573,7,1,
1,49452656,11,2,
1,49452671,199,46,
1,49452709,277,358,
1,49452740,21,6,
1,49452789,106,54,
1,49452794,9,1,
1,49452812,6,1,
1,49452822,31,59,
1,49452847,9,1,
1,49452924,7,0,
1,49452980,308,138,
1,49452990,478,90,
1,49453098,4,1,
1,49453141,5,0,
1,49453159,6,6,
1,49453161,172,190,
1,49453182,3,0,
1,49453304,5,0,
1,49453330,4,0,
1,49453460,7,0,
1,49453510,167,77,
1,49453523,5,1,
1,49453537,4,0,
1,49453550,7,0,
1,49453656,10,1,
1,49453698,3,1,
1,49453736,8,1,
1,49453820,13,0,
1,49453863,4,0,
1,49453880,5,0,
1,49454098,3,0,
1,49454124,6,1,
1,49454165,4,1,
1,49454175,17,0,
1,49454182,11,1,
1,49454205,16,0,
1,49454208,9,1,
1,49454213,9,1,
1,49454217,13,0,
1,49454261,5,1,
1,49454305,6,1,
1,49454314,173,215,
1,49454366,12,2,
1,49454419,134,68,
1,49454460,10,0,
1,49454473,4,0,
1,49454542,32,4,
1,49454555,5,1,
1,49454606,13,2,
1,49454607,14,1,
1,49454612,3,3,
1,49454671,6,0,
1,49454728,187,106,
1,49454742,35,29,
1,49454764,91,48,
1,49454780,8,0,
1,49454980,6,0,
1,49455028,7,0,
1,49455036,9,3,
1,49455042,7,0,
1,49455180,9,13,
1,49455212,6,0,
1,49455234,6,0,
1,49455285,6,0,
1,49455299,16,4,
1,49455380,5,0,
1,49455419,13,2,
1,49455450,21,4,
1,49455471,86,57,
1,49455483,25,15,
1,49455507,20,2,
1,49455530,68,9,
1,49455537,9,1,
1,49455557,25,3,
1,49455613,29,30,
1,49455629,10,2,
1,49455632,5,0,
1,49455633,26,1,
1,49455672,6,3,
1,49455692,10,1,
1,49455695,18,6,
1,49455713,18,4,
1,49455715,17,3,
1,49455791,15,9,
1,49455836,7,1,
1,49455956,58,13,
1,49456147,6,0,
1,49456439,10,0,
1,49456463,16,8,
1,49456615,34,25,
1,49456851,62,6,
1,49456925,7,1,
1,49456929,65,27,
1,49456942,11,3,
1,49457083,8,1,
1,49457181,8,0,
1,49457512,85,26,
1,49457545,126,41,
1,49457801,6,2,
1,49457869,4,0,
1,49458161,45,16,
1,49458192,4,1,
1,49458267,4,0,
2,49399591,269,161,
2,49399898,269,184,
2,49400408,495,149,
2,49402181,88,59,
2,49402189,419,230,
2,49402213,132,22,
2,49402232,507,206,
2,49402491,114,118,
2,49405083,107,65,
2,49405657,162,49,
2,49405682,129,121,
2,49405870,482,264,
2,49406333,181,91,
2,49406387,165,112,
2,49406398,46,18,
2,49406539,346,291,
2,49407341,157,154,
2,49407507,367,151,
2,49408550,266,143,
2,49408858,282,126,
2,49408889,90,79,
2,49409092,576,179,
2,49409210,74,11,
2,49409473,384,79,
2,49409780,189,235,
2,49409862,202,123,
2,49410111,79,9,
2,49410362,409,128,
2,49410814,154,42,
2,49410932,414,176,
2,49411020,198,74,
2,49411102,814,700,
2,49411395,304,156,
2,49411468,225,254,
2,49411643,581,170,
2,49411717,389,156,
2,49411800,218,28,
2,49412176,52,36,
2,49412396,605,681,
2,49412467,47,11,
2,49412909,93,19,
2,49413320,1432,347,
2,49413561,394,76,
2,49414338,71,58,
2,49415265,80,3,
2,49415271,555,107,
2,49415621,261,143,
2,49415852,139,35,
2,49415893,189,106,
2,49416055,743,414,
2,49416366,68,97,
2,49416553,35,0,
2,49416652,172,23,
2,49417684,33,13,
2,49418163,74,34,
2,49418255,199,53,
2,49419237,1621,1022,
2,49419252,340,116,
2,49419351,235,46,
2,49419477,23,6,
2,49420116,132,13,
2,49420146,39,6,
2,49420530,229,108,
2,49420556,69,45,
2,49420592,52,19,
2,49420598,141,56,
2,49420619,21,2,
2,49420637,22,3,
2,49420781,27,4,
2,49420861,63,71,
2,49420873,997,731,
2,49420902,297,189,
2,49420999,27,6,
2,49421074,336,339,
2,49421158,850,432,
2,49421489,363,205,
2,49421536,268,181,
2,49421806,154,31,
2,49421948,128,62,
2,49422204,123,56,
2,49422226,88,70,
2,49422227,80,86,
2,49422243,57,24,
2,49422548,97,14,
2,49422784,603,171,
2,49422800,344,810,
2,49423045,124,113,
2,49423077,55,9,
2,49423146,87,94,
2,49423371,22,16,
2,49423539,197,186,
2,49423792,27,11,
2,49423799,76,52,
2,49423878,127,18,
2,49423927,70,9,
2,49424082,127,130,
2,49424167,83,40,
2,49424387,190,103,
2,49424606,699,647,
2,49425800,160,31,
2,49425819,177,174,
2,49426466,265,40,
2,49426564,603,207,
2,49426877,26,17,
2,49427001,172,63,
2,49428080,158,239,
2,49428121,244,296,
2,49428318,134,54,
2,49428638,143,45,
2,49428882,122,55,
2,49429095,61,25,
2,49429914,16,1,
2,49430007,130,100,
2,49430259,34,20,
2,49432201,244,433,
2,49432227,89,51,
2,49432317,334,164,
2,49432319,381,129,
2,49432786,59,52,
2,49433292,1289,1255,
2,49433316,816,546,
2,49433450,539,339,
2,49434378,576,369,
2,49434613,28,9,
2,49434645,414,267,
2,49434709,62,20,
2,49434820,353,198,
2,49435495,42,27,
2,49435641,41,19,
2,49435728,274,349,
2,49435781,44,4,
2,49436400,23,8,
2,49436706,73,10,
2,49436786,224,84,
2,49436822,277,552,
2,49437049,179,49,
2,49437069,645,180,
2,49437165,52,27,
2,49437210,293,205,
2,49437283,1150,1099,
2,49437361,61,17,
2,49437483,200,93,
2,49437637,48,4,
2,49437777,4,0,
2,49437788,7,0,
2,49437946,428,131,
2,49438052,1558,240,
2,49438446,11,4,
2,49439017,480,235,
2,49439220,26,2,
2,49439296,68,29,
2,49439489,45,17,
2,49439499,180,137,
2,49439881,21,2,
2,49439943,21,3,
2,49440102,8,0,
2,49440196,4,0,
2,49440264,3,0,
2,49440410,174,73,
2,49440423,4,0,
2,49440540,4,1,
2,49440603,3,0,
2,49440646,8,0,
2,49440739,25,3,
2,49440770,91,38,
2,49440789,5,1,
2,49440805,3,0,
2,49440979,3,0,
2,49441019,6,1,
2,49441033,183,223,
2,49441101,36,18,
2,49441197,3,0,
2,49441215,5,2,
2,49441280,3,0,
2,49441297,15,3,
2,49441298,3,0,
2,49441375,117,27,
2,49441513,9,0,
2,49441609,6,1,
2,49441617,5,0,
2,49441664,6,0,
2,49441666,114,70,
2,49441800,12,1,
2,49441831,4,0,
2,49441866,41,25,
2,49441955,43,6,
2,49441960,14,1,
2,49442063,5,0,
2,49442223,18,6,
2,49442423,6,0,
2,49442535,4,0,
2,49442589,311,79,
2,49442640,5,0,
2,49442743,94,85,
2,49442948,5,0,
2,49442981,6,0,
2,49443040,11,0,
2,49443118,6,0,
2,49443318,4,0,
2,49443338,26,17,
2,49443355,22,7,
2,49443410,7,1,
2,49443523,78,27,
2,49443602,4,0,
2,49443728,3,0,
2,49443783,3,0,
2,49443876,3,0,
2,49444161,3,0,
2,49444172,4,0,
2,49444229,3,0,
2,49444232,89,22,
2,49444370,4,1,
2,49444426,4,0,
2,49444464,3,0,
2,49444507,7,0,
2,49444514,135,201,
2,49444579,5,3,
2,49444726,5,1,
2,49444728,3,0,
2,49444792,4,0,
2,49444863,36,22,
2,49444874,3,0,
2,49444897,3,1,
2,49444997,3,0,
2,49445105,6,0,
2,49445169,4,0,
2,49445252,95,65,
2,49445286,77,54,
2,49445298,3,1,
2,49445362,36,31,
2,49445394,3,0,
2,49445431,10,1,
2,49445502,4,0,
2,49445507,3,0,
2,49445522,3,0,
2,49445628,9,1,
2,49445712,11,3,
2,49445727,437,179,
2,49445787,7,6,
2,49445873,173,33,
2,49445884,83,40,
2,49446342,3,1,
2,49446390,3,0,
2,49446422,419,142,
2,49446442,94,27,
2,49446444,4,0,
2,49446564,6,0,
2,49446602,25,9,
