hour,id,score,comments,best_rank
2,49277153,74,16,
2,49277799,162,51,
2,49277952,164,113,
2,49279013,191,326,
2,49279146,45,10,
2,49279208,21,10,
2,49279624,31,4,
2,49280061,206,215,
2,49280186,41,11,
2,49281352,124,26,
2,49281916,468,315,
2,49283063,118,89,
2,49283455,17,24,
2,49285096,138,70,
2,49285139,90,58,
2,49285160,130,185,
2,49285244,741,310,
2,49285325,44,8,
2,49285327,220,95,
2,49285418,386,225,
2,49285982,446,230,
2,49286211,44,11,
2,49286258,200,47,
2,49286270,147,163,
2,49286291,61,2,
2,49286341,714,175,
2,49286485,198,99,
2,49286987,99,36,
2,49287153,148,192,
2,49287463,95,46,
2,49288293,130,62,
2,49288449,71,13,
2,49288644,42,47,
2,49288889,411,166,
2,49289112,967,495,
2,49289512,433,245,
2,49289844,712,279,
2,49289898,75,37,
2,49290299,443,240,
2,49290545,230,181,
2,49290969,121,65,
2,49292385,160,49,
2,49293087,169,49,
2,49294621,18,2,30
2,49294913,48,36,
2,49294997,1168,582,
2,49295071,28,1,
2,49295118,23,1,
2,49295179,52,18,
2,49295369,53,16,
2,49296740,987,868,
2,49296902,127,51,
2,49297150,90,53,
2,49298035,393,451,
2,49298283,117,48,
2,49299222,869,498,
2,49299605,1432,791,
2,49299675,383,186,
2,49300272,166,46,
2,49300314,498,290,
2,49300568,366,31,
2,49300759,344,160,
2,49300800,318,184,
2,49302127,30,1,
2,49302562,143,20,
2,49303046,100,14,
2,49303202,1751,714,
2,49303776,88,37,
2,49304447,460,249,
2,49305415,40,2,28
2,49305969,32,6,
2,49306021,96,27,
2,49306196,145,81,
2,49306207,236,106,
2,49306333,79,6,
2,49306415,44,21,
2,49306443,148,70,
2,49306577,224,56,
2,49307592,390,189,
2,49307700,136,63,
2,49308058,45,8,
2,49308685,103,47,
2,49309248,90,28,
2,49309451,337,203,
2,49309549,456,93,
2,49309923,46,0,
2,49310128,50,33,19
2,49310602,134,68,
2,49310682,297,128,
2,49310926,280,123,
2,49311115,64,6,
2,49311651,501,398,
2,49311814,303,167,
2,49312845,631,516,
2,49313068,86,17,
2,49313197,50,19,
2,49313346,49,54,
2,49313360,84,49,
2,49313367,187,93,
2,49313920,84,19,
2,49314109,83,23,12
2,49314235,276,67,
2,49314403,339,329,
2,49314884,56,26,
2,49314967,57,7,
2,49315456,59,4,
2,49315742,90,42,
2,49315995,114,31,
2,49316271,197,138,
2,49316395,30,13,
2,49316872,83,18,
2,49317279,52,25,
2,49317632,41,2,26
2,49318311,62,71,
2,49318377,35,23,10
2,49318607,40,23,
2,49318735,98,58,
2,49319349,112,12,
2,49319389,436,154,
2,49319556,757,285,
2,49319633,709,278,
2,49319745,25,3,
2,49319814,86,75,
2,49320611,331,129,
2,49320673,102,101,
2,49320856,195,149,
2,49320984,221,154,
2,49321111,27,83,
2,49321298,905,707,
2,49321717,621,330,
2,49322107,650,202,
2,49322330,117,29,
2,49322573,172,158,
2,49323136,102,28,
2,49323381,481,296,
2,49323474,91,22,
2,49323686,249,152,
2,49323795,5,2,
2,49323983,84,87,
2,49324087,818,727,
2,49324256,8,0,
2,49324985,792,382,
2,49325061,229,81,
2,49325185,219,125,
2,49325304,71,30,
2,49325384,126,58,
2,49325458,56,14,
2,49325714,129,29,
2,49325789,249,544,
2,49326071,16,1,
2,49326816,274,114,
2,49327643,165,71,
2,49328206,56,21,
2,49329575,363,167,
2,49329583,121,31,
2,49330215,71,42,
2,49330456,98,69,
2,49330597,559,970,
2,49330781,710,131,
2,49330978,71,10,
2,49331033,635,425,
2,49331220,336,197,
2,49331222,260,98,
2,49331288,57,39,
2,49331423,424,156,
2,49331474,120,26,
2,49331551,67,59,
2,49331555,69,19,
2,49332495,306,252,
2,49332564,152,59,
2,49332751,117,67,
2,49332981,880,947,
2,49333084,13,1,
2,49333091,34,2,
2,49333151,21,7,
2,49333344,182,73,
2,49333448,64,26,
2,49333557,14,3,
2,49333824,285,90,
2,49333932,145,149,
2,49334209,582,445,
2,49334409,307,208,
2,49334544,375,178,
2,49334754,16,12,
2,49334960,657,545,
2,49334991,240,64,
2,49335001,46,51,
2,49335271,63,20,
2,49335517,55,3,
2,49335600,166,73,
2,49335841,25,1,
2,49336304,179,259,
2,49336392,66,22,
2,49336573,1087,686,
2,49336772,30,4,
2,49336909,63,91,
2,49336919,67,27,
2,49337392,1043,816,
2,49337602,627,449,
2,49337630,68,70,
2,49338139,57,208,
2,49338285,281,73,
2,49338328,487,222,
2,49338428,40,17,
2,49338459,705,436,
2,49338953,28,5,
2,49339097,180,48,
2,49339599,94,38,
2,49340252,18,11,
2,49340299,175,64,
2,49340700,42,7,
2,49340710,168,251,
2,49341009,72,44,
2,49341411,108,68,
2,49341774,34,12,
2,49342472,323,119,
2,49342530,255,150,
2,49342719,539,298,
2,49342823,32,14,
2,49343029,9,5,
2,49343559,603,417,
2,49344643,312,219,
2,49344654,260,178,
2,49344746,3,0,
2,49344811,387,194,
2,49344825,440,73,
2,49345070,118,81,
2,49345091,27,6,
2,49345094,64,62,
2,49345117,7,0,
2,49345220,420,298,
