hour,id,score,comments,best_rank
0,49368863,12,14,
0,49368886,323,206,10
0,49368911,24,13,
0,49369408,332,198,
0,49369546,11,0,
0,49370083,85,19,
0,49370129,3,0,
0,49370284,15,4,
0,49370440,73,49,
0,49370510,15,11,
0,49370862,40,91,
0,49371006,337,130,
0,49371195,27,1,
0,49371372,4,0,
0,49371673,7,0,
0,49371819,6,0,
0,49371857,987,538,
0,49371938,9,3,
0,49372151,17,3,
0,49372441,4,0,
0,49372583,866,283,5
0,49372661,68,15,
0,49372733,5,0,
0,49372752,6,1,
0,49372759,5,0,
0,49372768,3,0,
0,49372770,8,0,
0,49372777,3,0,
0,49372781,14,0,
0,49372794,3,0,
0,49372802,5,1,
0,49372853,33,2,
0,49372874,4,2,
0,49372901,8,0,
0,49372966,4,0,
0,49372982,4,0,
0,49372994,51,29,
0,49373041,8,5,
0,49373097,5,0,
0,49373101,5,0,
0,49373123,51,51,
0,49373146,7,0,
0,49373158,6,3,
0,49373220,5,0,
0,49373269,75,135,
0,49373361,31,9,
0,49373443,9,3,
0,49373448,4,0,
0,49373453,3,0,
0,49373456,490,105,11
0,49373473,15,4,
0,49373520,8,0,
0,49373540,18,7,
0,49373584,7,1,
0,49373616,57,44,
0,49373654,6,0,
0,49373664,20,0,
0,49373690,4,1,
0,49373785,3,1,
0,49373822,8,0,
0,49373851,13,7,
0,49373865,12,0,
0,49373884,49,21,
0,49373891,15,0,
0,49373895,5,2,
0,49373932,111,95,
0,49373950,3,1,
0,49373991,5,0,
0,49374012,8,0,
0,49374031,74,11,
0,49374036,90,81,
0,49374045,7,3,
0,49374056,6,0,
0,49374062,11,4,
0,49374067,54,60,
0,49374162,38,44,
0,49374269,384,358,8
0,49374287,132,34,28
0,49374304,14,4,
0,49374361,6,1,
0,49374437,63,95,
0,49374503,18,14,
0,49374518,3,0,
0,49374524,6,0,
0,49374533,7,1,
0,49374635,78,62,26
0,49374678,4,0,
0,49374695,6,0,
0,49374729,11,5,
0,49374738,205,26,
0,49374751,4,0,
0,49374772,81,45,27
0,49374797,231,135,
0,49374830,47,37,
0,49374873,83,26,
0,49374920,108,107,
0,49374965,56,91,
0,49375104,5,0,
0,49375106,8,1,
0,49375237,60,37,
0,49375244,63,24,
0,49375253,7,1,
0,49375269,7,1,
0,49375390,21,73,
0,49375417,4,0,
0,49375428,7,6,
0,49375439,12,3,
0,49375568,4,0,
0,49375719,110,74,23
0,49375726,5,0,
0,49375760,3,0,
0,49375764,5,0,
0,49375871,4,2,
0,49375996,183,195,15
0,49376038,33,17,
0,49376044,7,0,
0,49376089,14,5,
0,49376100,28,0,
0,49376211,59,28,
0,49376265,190,65,14
0,49376332,116,98,18
0,49376337,13,0,
0,49376704,10,0,
0,49376769,23,8,
0,49376955,4,0,
0,49376971,15,0,
0,49377141,22,9,
0,49377155,21,1,
0,49377196,4,0,
0,49377313,4,0,
0,49377316,13,8,
0,49377367,5,0,
0,49377385,9,1,
0,49377443,9,0,
0,49377458,6,1,
0,49377532,9,1,
0,49377535,18,2,
0,49377540,8,0,
0,49377579,4,0,
0,49377660,51,22,
0,49377674,4,1,
0,49377711,9,1,
0,49377739,50,36,
0,49377778,12,6,
0,49377827,6,2,
0,49377840,5,1,
0,49377853,189,71,6
0,49377870,13,15,
0,49377880,16,1,
0,49377923,39,34,
0,49377972,6,0,
0,49377989,11,3,
0,49377999,5,0,
0,49378204,13,3,
0,49378243,205,22,2
0,49378273,11,0,
0,49378295,5,1,
0,49378334,17,1,
0,49378419,12,2,
0,49378446,80,128,12
0,49378452,46,4,
0,49378472,7,1,
0,49378493,18,8,
0,49378559,15,3,
0,49378560,44,40,
0,49378562,6,1,
0,49378567,10,6,
0,49378584,5,0,
0,49378587,10,0,
0,49378630,295,113,25
0,49378686,5,1,
0,49378768,206,114,9
0,49378769,7,0,
0,49378813,16,1,
0,49378871,4,0,
0,49378888,5,0,
0,49378933,54,11,13
0,49378950,52,8,17
0,49378957,291,334,1
0,49378994,11,1,
0,49379026,18,0,
0,49379043,6,1,
0,49379045,9,0,
0,49379065,9,2,
0,49379091,10,8,
0,49379178,6,0,
0,49379253,166,106,
0,49379261,14,0,
0,49379550,857,200,4
0,49379568,6,1,
0,49379681,8,0,
0,49379732,9,2,
0,49379791,5,0,
0,49379958,10,5,
0,49380128,16,1,
0,49380136,4,0,
0,49380205,6,2,
0,49380219,8,0,
0,49380221,9,0,
0,49380226,36,16,19
0,49380277,5,0,
0,49380280,3,0,
0,49380303,10,0,
0,49380464,12,0,
0,49380482,19,4,22
0,49380491,39,60,23
0,49380527,9,0,
0,49380545,7,0,
0,49380608,4,0,
0,49380671,9,2,
0,49380775,11,0,
0,49381022,6,0,
0,49381297,11,4,
0,49381311,20,7,13
0,49381430,5,1,
0,49381836,7,1,
0,49381868,6,0,
0,49381896,5,0,
0,49381996,7,3,
0,49382041,25,16,1
0,49382047,5,1,
0,49382122,7,1,
0,49382152,5,1,19
1,49269966,107,57,
1,49270194,532,104,
1,49272631,267,69,
1,49272832,1219,239,
1,49272891,149,51,
1,49273010,83,35,
1,49274336,40,14,
1,49274600,1041,452,
1,49277153,74,16,
1,49277952,164,113,
1,49283455,18,24,
1,49285139,90,58,
1,49286258,223,50,
1,49286291,63,2,
1,49286987,113,41,
1,49287463,97,50,
1,49288449,71,13,
1,49288644,42,47,
1,49289112,968,495,
1,49289898,75,38,
1,49290082,20,4,
1,49290545,231,181,
1,49292385,161,49,
1,49294441,157,126,
1,49294621,28,6,
1,49294913,48,36,
1,49294997,1170,582,
1,49295071,29,1,
1,49295112,19,0,
1,49295179,52,18,
1,49295369,53,16,
1,49296740,991,869,
1,49297150,90,55,
1,49298283,133,55,
1,49299605,1436,792,
1,49300272,181,54,
1,49302127,39,1,
1,49302562,143,20,
1,49303545,13,4,
1,49305415,55,3,
1,49305969,32,6,
1,49306021,97,27,
1,49306207,253,112,
1,49306415,48,24,
1,49308058,47,8,
1,49309248,91,30,
1,49309549,457,93,
1,49310128,96,48,
1,49310602,136,71,
1,49310682,297,128,
1,49310990,7,1,
1,49311115,64,8,
1,49311814,315,172,
1,49312446,9,0,
1,49312797,10,0,
1,49312999,15,0,
1,49313346,52,87,
1,49313360,84,49,
1,49314109,134,39,
1,49315742,91,42,
1,49316872,83,18,
1,49317246,25,10,
1,49317632,55,3,
1,49318113,12,2,
1,49318311,71,78,
1,49318377,52,56,
1,49318607,40,23,
1,49319011,11,7,
1,49319349,113,12,
1,49319556,758,285,
1,49319745,28,4,
1,49319814,86,75,
1,49320673,102,101,
1,49321111,36,98,
1,49321298,939,751,
1,49321515,27,8,
1,49321717,623,330,
1,49321934,52,16,
1,49322107,653,202,
1,49322330,118,29,
1,49322573,173,158,
1,49322868,37,8,
1,49323136,103,28,
1,49323381,484,297,
1,49323474,92,22,
1,49323795,246,83,
1,49323983,85,85,
1,49324087,821,727,
1,49324985,795,383,
1,49325037,57,40,
1,49325061,230,81,
1,49325304,71,30,
1,49325384,127,58,
1,49325714,129,29,
1,49325789,250,544,
1,49326816,276,114,
1,49327643,166,74,
1,49328758,8,4,18
1,49328812,35,18,
1,49329575,365,170,
1,49329583,122,31,
1,49330215,72,42,
1,49330246,13,1,24
1,49330781,714,131,
1,49331033,640,430,
1,49331220,337,197,
1,49331288,57,39,
1,49331423,424,156,
1,49331474,120,26,
1,49331551,67,59,
1,49332495,320,260,
1,49332751,118,68,
1,49332754,14,2,
1,49332981,892,960,
1,49333091,58,5,
1,49333344,182,73,
1,49333824,286,92,
1,49334209,591,448,
1,49334409,311,208,
1,49334544,380,180,
1,49334960,665,560,
1,49334991,242,64,
1,49335001,46,51,
1,49335490,8,0,
1,49335517,56,5,
1,49335600,168,73,
1,49336304,181,259,
1,49336573,1097,688,
1,49336772,103,20,
1,49336909,63,91,
1,49336919,67,27,
1,49337392,1052,838,
1,49337602,632,448,
1,49337630,68,73,
1,49338285,281,73,
1,49338328,489,225,
1,49338428,40,18,
1,49338459,709,439,
1,49339097,181,48,
1,49340299,179,64,
1,49340700,43,7,
1,49340710,174,258,
1,49341411,109,71,
1,49342472,327,121,
1,49342530,258,158,
1,49342719,542,306,
1,49343559,614,419,
1,49344643,338,223,
1,49344654,262,184,
1,49344811,395,195,
1,49344825,444,73,
1,49345070,120,82,
1,49345094,67,63,
1,49345220,423,298,
1,49345263,1387,692,
1,49345364,32,19,
1,49345438,30,1,
1,49345476,192,40,
1,49345843,296,59,
1,49346135,48,9,
1,49346538,53,39,
1,49347015,43,8,
1,49347178,72,19,
1,49347477,136,50,
1,49347543,562,258,4
1,49347801,25,6,
1,49348055,288,444,
1,49348079,344,76,26
1,49348136,80,43,
1,49348141,276,93,28
1,49348152,35,56,
1,49348163,150,139,
1,49348189,230,186,
1,49348356,74,56,
1,49348751,295,265,
1,49348912,451,404,
1,49349147,313,503,
1,49349159,24,3,
1,49349898,296,33,
1,49349910,37,12,
1,49349984,460,325,
1,49350031,162,291,
1,49351324,621,158,
1,49351330,259,272,
1,49351932,20,13,
1,49352354,17,3,
1,49352598,39,21,
1,49352869,23,2,
1,49352976,13,4,
1,49353221,377,189,
1,49353279,13,3,
1,49353339,310,134,
1,49353407,150,55,
1,49353432,195,115,
1,49353618,38,3,
1,49353854,57,16,
1,49354613,200,235,
1,49354664,113,12,
1,49354885,14,1,
1,49354949,461,273,
1,49355105,409,403,
1,49355142,390,278,
1,49355232,45,14,
1,49355360,38,28,
1,49355451,55,7,
1,49355606,1604,425,
1,49355607,157,97,
1,49355659,15,1,
1,49355825,314,300,
1,49355968,185,39,
1,49357401,167,135,
1,49357501,91,17,
1,49357530,26,10,
1,49358220,111,21,
1,49358259,127,126,
1,49358327,224,109,
1,49359425,295,97,
1,49360015,1004,169,
1,49360140,192,112,
1,49360242,629,396,
1,49360545,515,86,
1,49360643,14,8,
1,49361279,428,257,
1,49361395,589,285,
1,49361478,15,8,
1,49362001,185,27,
1,49362027,6,0,
1,49362401,208,73,
1,49362689,577,163,8
1,49362728,205,247,
1,49362887,451,375,
1,49362934,621,338,
1,49362983,8,2,
1,49363433,446,331,
1,49363587,63,38,
1,49363665,133,25,
1,49363668,167,80,
1,49363710,85,25,
1,49364223,36,10,
1,49364296,11,2,
1,49364371,38,3,
1,49364559,943,479,
1,49364721,38,0,
1,49364745,789,307,
1,49364749,4,0,
1,49364799,3,1,
1,49364883,5,0,
1,49365094,7,1,
1,49365326,50,15,
1,49365405,736,259,
1,49365419,125,54,
1,49365432,4,0,
1,49365443,315,118,
1,49365480,4,0,
1,49365606,3,0,
1,49365721,8,0,
1,49365783,22,4,
1,49365839,3,0,
1,49365841,252,67,
1,49365926,5,0,
1,49365929,4,0,
1,49365961,4,0,
1,49366067,96,58,
1,49366115,29,2,
1,49366169,7,0,
1,49366264,89,256,
1,49366270,37,15,
1,49366474,79,103,
1,49366519,18,1,
1,49366528,6,0,
1,49366594,5,2,
1,49366597,70,53,
1,49366743,81,185,
1,49366792,97,18,
1,49366907,5,1,
1,49366960,4,0,
1,49367238,5,1,
1,49367256,119,53,
1,49367350,354,216,
1,49367351,11,0,
1,49367836,25,12,
1,49367924,30,9,
1,49367995,10,0,
1,49368150,7,0,
1,49368182,28,13,
1,49368193,59,1,
1,49368625,134,66,
1,49368828,39,2,
1,49368863,12,14,
1,49368886,334,208,14
1,49368911,24,13,
1,49369408,333,199,
1,49369546,11,0,
1,49370083,86,19,
1,49370129,3,0,
1,49370284,15,4,
1,49370440,74,49,
1,49370510,15,11,
1,49370862,40,91,
1,49371006,338,131,
1,49371195,27,1,
1,49371372,4,0,
1,49371819,6,0,
1,49371857,988,541,
1,49371938,9,3,
1,49372151,18,3,
1,49372441,4,0,
1,49372583,885,289,6
1,49372661,68,15,
1,49372752,6,1,
1,49372759,5,0,
1,49372768,3,0,
1,49372770,8,0,
1,49372781,14,0,
1,49372794,3,0,
1,49372853,33,2,
1,49372901,8,0,
1,49372994,51,29,
1,49373041,9,5,
1,49373097,5,0,
1,49373101,5,0,
1,49373123,52,53,
1,49373146,7,0,
1,49373158,6,3,
1,49373220,5,0,
1,49373269,77,137,
1,49373361,32,10,
1,49373443,9,3,
1,49373448,4,0,
1,49373453,3,0,
1,49373456,504,106,13
1,49373473,15,4,
1,49373520,8,0,
1,49373540,18,7,
1,49373584,7,1,
1,49373616,57,45,
1,49373654,6,0,
1,49373664,20,0,
1,49373690,4,1,
1,49373785,3,1,
1,49373822,8,0,
1,49373851,13,7,
1,49373865,12,0,
1,49373884,50,21,
1,49373891,15,0,
1,49373895,5,2,
1,49373932,111,96,
1,49373950,3,1,
1,49373991,5,0,
1,49374012,8,0,
1,49374031,75,11,
1,49374036,90,81,
1,49374045,7,3,
1,49374056,6,0,
1,49374062,11,4,
1,49374162,38,44,
1,49374269,396,364,10
1,49374287,134,34,
1,49374304,15,4,
1,49374361,6,1,
1,49374437,63,95,
1,49374503,18,14,
1,49374518,3,0,
1,49374524,6,0,
1,49374533,7,1,
1,49374635,81,63,29
1,49374678,4,0,
1,49374695,6,0,
1,49374729,11,5,
1,49374738,207,26,
1,49374751,4,0,
1,49374772,85,46,30
1,49374797,233,138,
1,49374830,48,38,
1,49374873,86,27,
1,49374920,108,107,
1,49374965,57,93,
1,49375104,5,0,
1,49375106,8,1,
1,49375237,60,37,
1,49375244,64,25,
1,49375253,7,1,
1,49375269,7,1,
1,49375390,22,75,
1,49375417,4,0,
1,49375428,7,6,
1,49375439,12,3,
1,49375568,4,0,
1,49375719,115,80,25
1,49375726,5,0,
1,49375760,3,0,
1,49375764,5,0,
1,49375871,4,2,
1,49375996,193,202,17
1,49376038,34,17,
1,49376044,7,0,
1,49376089,14,5,
1,49376100,28,0,
1,49376211,59,28,
1,49376265,192,69,16
1,49376332,118,102,22
1,49376337,13,0,
1,49376704,10,0,
1,49376769,27,9,
1,49376955,4,0,
1,49376971,16,1,
1,49377141,22,10,
1,49377155,21,1,
1,49377196,4,0,
1,49377313,4,0,
1,49377316,13,6,
1,49377367,5,0,
1,49377385,9,1,
1,49377443,9,0,
1,49377458,6,1,
1,49377532,9,1,
1,49377535,18,2,
1,49377540,8,0,
1,49377579,4,0,
1,49377660,51,22,
1,49377674,4,1,
1,49377711,9,1,
1,49377739,51,36,
1,49377778,12,6,
1,49377827,6,2,
1,49377840,5,1,
1,49377853,200,74,9
1,49377870,13,15,
1,49377880,16,1,
1,49377923,39,35,
1,49377972,6,0,
1,49377989,12,3,
1,49378204,13,3,
1,49378243,219,32,3
1,49378273,11,0,
1,49378295,5,1,
1,49378334,19,2,
1,49378419,15,2,
1,49378446,86,140,15
1,49378452,47,4,
1,49378472,7,1,
1,49378493,19,9,
1,49378559,15,3,
1,49378560,45,42,
1,49378562,8,1,
1,49378567,11,8,
1,49378584,5,0,
1,49378587,11,0,
1,49378630,302,114,
1,49378686,5,1,
1,49378768,221,125,11
1,49378769,7,0,
1,49378813,16,1,
1,49378871,4,0,
1,49378888,5,0,
1,49378933,60,12,20
1,49378950,55,9,21
1,49378957,316,364,1
1,49378994,13,1,
1,49379026,19,0,
1,49379043,6,1,
1,49379045,9,0,
1,49379065,9,2,
1,49379091,10,8,
1,49379178,6,0,
1,49379253,168,107,
1,49379261,16,2,
1,49379550,980,225,5
1,49379568,6,1,
1,49379681,8,0,
1,49379732,9,2,
1,49379791,7,0,
1,49379958,10,5,
1,49380128,18,1,
1,49380136,4,0,
1,49380205,6,2,
1,49380219,8,0,
1,49380221,9,0,
1,49380226,37,22,
1,49380277,5,0,
1,49380280,3,0,
1,49380303,14,1,
1,49380464,12,1,
1,49380482,20,5,
1,49380491,42,66,
1,49380527,9,0,
1,49380545,7,0,
1,49380608,4,0,
1,49380671,9,2,
1,49380775,12,1,
1,49381022,7,1,
1,49381297,11,4,
1,49381311,26,9,19
1,49381430,5,1,
1,49381767,4,0,
1,49381836,7,1,
1,49381868,7,0,
1,49381896,28,11,12
1,49381996,7,3,
1,49382022,5,0,
1,49382041,87,72,2
1,49382047,5,1,
1,49382122,7,2,
1,49382148,4,1,
1,49382152,19,13,7
1,49382200,17,4,27
1,49382352,6,0,
2,49269966,107,57,
2,49270194,532,104,
2,49272631,267,69,
2,49272832,1219,239,
2,49272891,149,51,
2,49273010,84,35,
2,49274336,40,14,
2,49274600,1041,452,
2,49277153,74,16,
2,49277952,164,113,
2,49285139,90,58,
2,49285244,744,310,
2,49286258,223,50,
2,49286291,63,2,
2,49286987,113,41,
2,49287463,97,50,
2,49288449,71,13,
2,49288644,42,47,
2,49289112,968,495,
2,49289898,75,38,
2,49290082,21,4,
2,49290545,231,181,
2,49292385,161,49,
2,49294441,157,126,
2,49294621,28,6,
2,49294913,48,36,
2,49294997,1170,582,
2,49295071,29,1,
2,49295112,23,0,28
2,49295179,52,18,
2,49295369,53,16,
2,49296740,991,869,
2,49297150,90,55,
2,49298283,133,55,
2,49299605,1436,792,
2,49300272,181,55,
2,49302127,39,1,
2,49302562,143,20,
2,49303545,13,4,
2,49304409,10,0,12
2,49305415,55,3,
2,49305969,32,6,
2,49306021,97,27,
2,49306207,253,112,
2,49306415,48,24,
2,49308058,47,8,
2,49309248,91,30,
2,49309549,457,93,
2,49310128,96,48,
2,49310602,136,71,
2,49310682,297,128,
2,49310990,7,1,
2,49311115,64,8,
2,49311814,315,172,
2,49312446,9,0,
2,49312797,10,0,
2,49312999,15,0,
2,49313346,52,87,
2,49313360,84,49,
2,49314109,134,39,
2,49315742,91,42,
2,49316872,83,18,
2,49317246,25,10,
2,49317632,56,3,
2,49318113,12,2,
2,49318311,71,78,
2,49318377,52,56,
2,49318607,40,23,
2,49319011,12,10,
2,49319349,113,12,
2,49319556,758,285,
2,49319745,28,4,
2,49319814,86,75,
2,49320673,102,101,
2,49321111,36,98,
2,49321298,939,751,
2,49321515,27,8,
2,49321717,623,330,
2,49321934,52,16,
2,49322107,653,202,
2,49322330,118,29,
2,49322573,173,158,
2,49322868,37,8,
2,49323136,103,28,
2,49323381,484,297,
2,49323474,92,22,
2,49323795,247,85,
2,49323983,85,85,
2,49324087,821,727,
2,49324985,795,383,
2,49325037,57,40,
2,49325061,230,81,
2,49325304,71,30,
2,49325384,127,58,
2,49325714,129,29,
2,49325789,250,544,
2,49326816,276,114,
2,49327643,166,74,
2,49328758,8,5,21
2,49328812,35,18,
2,49329575,365,170,
2,49329583,122,31,
2,49330215,72,42,
2,49330246,17,1,26
2,49330781,714,131,
2,49331033,640,430,
2,49331220,337,197,
2,49331288,57,39,
2,49331423,424,156,
2,49331474,120,26,
2,49331551,67,59,
2,49332495,320,260,
2,49332751,118,68,
2,49332754,14,2,
2,49332981,893,960,
2,49333091,60,5,
2,49333344,182,73,
2,49333824,286,92,
2,49334209,591,448,
2,49334409,311,208,
2,49334544,380,180,
2,49334960,665,560,
2,49334991,242,64,
2,49335490,9,0,
2,49335517,56,5,
2,49335600,168,73,
2,49336304,181,259,
2,49336573,1097,688,
2,49336772,110,20,
2,49336909,63,91,
2,49336919,67,27,
2,49337392,1052,840,
2,49337602,632,448,
2,49337630,68,73,
2,49338285,281,73,
2,49338328,489,225,
2,49338428,40,18,
2,49338459,709,439,
2,49339097,181,48,
2,49340299,179,64,
2,49340700,43,7,
2,49340710,174,258,
2,49341411,109,71,
2,49342472,327,121,
2,49342530,258,158,
2,49342719,542,306,
2,49343559,614,419,
2,49344643,339,223,
2,49344654,262,184,
2,49344811,395,195,
2,49344825,444,73,
2,49345070,120,82,
2,49345094,67,63,
2,49345220,423,298,
2,49345263,1387,692,
2,49345364,32,19,
2,49345438,30,1,
2,49345476,192,40,
2,49345843,296,59,
2,49346135,48,9,
2,49346538,53,39,
2,49347015,43,8,
2,49347178,72,19,
2,49347477,136,50,
2,49347543,587,262,4
2,49347801,25,6,
2,49348055,288,444,
2,49348079,350,81,23
2,49348136,80,44,
2,49348141,285,93,27
2,49348152,35,56,
2,49348163,150,139,
2,49348189,231,187,
2,49348356,74,56,
2,49348751,295,265,
2,49348912,451,408,
2,49349147,313,503,
2,49349159,24,3,
2,49349898,296,33,
2,49349910,37,12,
2,49349984,460,325,
2,49350031,162,293,
2,49351324,621,158,
2,49351330,259,272,
2,49351932,20,13,
2,49352354,17,3,
2,49352598,39,21,
2,49352869,23,2,
2,49352976,13,4,
2,49353221,377,190,
2,49353279,13,3,
2,49353339,310,134,
2,49353407,150,55,
2,49353432,195,115,
2,49353618,38,3,
2,49353854,57,16,
2,49354613,201,235,
2,49354664,113,12,
2,49354885,14,1,
2,49354949,461,273,
2,49355105,409,403,
2,49355142,390,278,
2,49355232,45,14,
2,49355360,38,28,
2,49355451,55,7,
2,49355606,1607,425,
2,49355607,157,97,
2,49355659,15,1,
2,49355825,314,300,
2,49355968,185,39,
2,49357401,167,136,
2,49357501,91,17,
2,49357530,26,10,
2,49358220,111,21,
2,49358259,127,126,
2,49358327,225,109,
2,49359425,297,98,
2,49360015,1004,169,
2,49360140,192,117,
2,49360242,630,396,
2,49360545,516,86,
2,49360643,14,8,
2,49361279,428,257,
2,49361395,589,285,
2,49361478,15,8,
2,49362001,186,27,
2,49362027,6,0,
2,49362401,208,73,
2,49362689,597,166,8
2,49362728,205,247,
2,49362887,451,375,
2,49362934,622,340,
2,49362983,8,2,
2,49363433,446,332,
2,49363587,63,38,
2,49363665,133,25,
2,49363668,167,85,
2,49363710,85,25,
2,49364223,36,10,
2,49364296,11,2,
2,49364371,38,3,
2,49364559,943,479,
2,49364721,38,0,
2,49364745,789,308,
