hour,id,score,comments,best_rank
0,43736739,147,17,
0,43736791,695,644,
0,43737916,113,38,
0,43738195,248,417,
0,43738478,167,29,
0,43738561,682,185,
0,43738603,410,273,
0,43738675,142,143,
0,43739374,34,7,
0,43739456,905,170,
0,43740021,212,95,
0,43740543,46,9,
0,43740803,57,26,
0,43740992,140,39,
0,43741013,183,81,
0,43741051,135,50,
0,43741849,90,12,
0,43743337,600,275,
0,43743399,65,17,
0,43743784,192,76,
0,43743915,96,101,
0,43744173,264,339,
0,43744343,95,2,
0,43744591,465,239,
0,43744609,142,41,
0,43744635,64,9,
0,43745038,58,38,
0,43745040,140,19,
0,43745141,454,170,
0,43745261,93,21,
0,43745281,230,120,
0,43745410,72,7,
0,43745868,192,119,
0,43745987,157,48,
0,43746017,89,17,
0,43746109,55,40,
0,43746202,79,113,
0,43746229,72,97,
0,43746433,228,82,
0,43746461,132,8,
0,43746532,53,37,
0,43746831,137,31,
0,43746868,28,6,
0,43747186,59,2,
0,43747283,85,38,
0,43747634,101,119,
0,43747921,410,120,
0,43748025,42,29,
0,43748486,503,497,
0,43748512,614,464,
0,43749271,317,115,
0,43749405,911,765,
0,43750439,39,18,
0,43750535,1846,997,
0,43750617,341,344,
0,43750765,133,52,
0,43751076,371,348,
0,43751168,119,44,
0,43752176,184,114,
0,43752206,48,25,
0,43752262,279,145,
0,43752492,344,238,
0,43752532,149,34,
0,43753651,383,296,
0,43753890,84,58,
0,43754004,58,17,
0,43754124,644,191,
0,43754274,425,264,
0,43754620,106,37,
0,43754953,618,104,
0,43755017,239,171,
0,43755286,175,90,
0,43756309,139,126,
0,43756723,70,23,
0,43756871,184,32,
0,43757017,143,120,
0,43757037,561,190,
0,43757341,195,105,
0,43757916,165,26,
0,43758965,36,3,
0,43758999,88,2,
0,43759073,387,221,
0,43759204,148,12,
0,43759436,77,33,
0,43759472,14,1,
0,43759513,66,7,
0,43760262,123,176,
0,43760357,62,46,
0,43760625,84,38,
0,43761572,219,129,
0,43761633,183,41,
0,43761835,80,23,
0,43761976,59,20,
0,43761998,199,32,
0,43762409,176,94,
0,43762451,40,11,
0,43763026,55,35,
0,43763223,114,16,
0,43763225,341,338,
0,43763291,91,42,
0,43763565,173,12,
0,43763614,245,19,
0,43763688,363,121,
0,43763814,198,43,
0,43763967,159,51,
0,43764076,268,192,
0,43764101,187,77,
0,43764439,176,44,
0,43764677,44,0,
0,43764771,139,84,
0,43764783,87,138,
0,43764915,179,85,
0,43765011,441,290,
0,43765084,198,133,
0,43765207,73,35,
0,43765227,27,1,
0,43765748,73,16,
0,43765815,33,4,
0,43765832,82,27,
0,43766073,44,5,
0,43766200,568,149,
0,43766263,95,76,
0,43766580,26,11,
0,43766715,241,90,
0,43766728,158,106,
0,43766817,25,0,
0,43766979,64,14,
0,43767058,114,27,
0,43767944,140,34,
0,43768421,374,327,
0,43769201,61,52,
0,43769289,58,68,
0,43769461,106,22,
0,43769478,145,176,
0,43769482,469,225,
0,43769936,356,250,
0,43770162,29,3,
0,43770228,108,90,
0,43770337,446,587,
0,43770445,284,220,
0,43770446,142,91,
0,43770615,101,18,
0,43770821,85,18,
0,43771365,257,84,
0,43771645,333,234,
0,43771816,37,12,
0,43772110,37,18,
0,43772311,1357,297,
0,43772503,73,48,
0,43773537,47,18,
0,43773563,170,72,
0,43773720,96,45,
0,43773746,157,282,
0,43773777,116,14,
0,43773813,843,476,
0,43773976,76,15,
0,43774169,140,141,
0,43774327,184,85,
0,43774702,78,23,
0,43774726,211,65,
0,43774742,38,14,
0,43774938,89,18,
0,43774990,316,107,
0,43775283,138,28,
0,43775358,337,457,
0,43775366,19,2,
0,43775670,94,93,
0,43775766,199,83,
0,43775926,1383,388,
0,43776264,19,2,
0,43776385,66,1,
0,43776476,1006,528,
0,43776477,113,12,
0,43776512,255,196,
0,43776539,26,5,
0,43776967,324,154,
0,43777177,104,2,
0,43777677,98,21,
0,43777731,209,41,
0,43778081,317,81,
0,43778105,431,138,
0,43778120,65,25,
0,43778598,43,38,
0,43779398,82,13,
0,43779766,147,222,
0,43779953,194,61,
0,43780176,142,49,
0,43780363,1035,531,
0,43780377,527,908,
0,43780785,184,38,
0,43780815,420,445,
0,43780876,232,192,
0,43780918,44,16,
0,43781465,83,24,
0,43781888,786,553,
0,43782299,431,621,
0,43782406,372,119,
0,43782975,8,0,
0,43783416,152,139,
0,43783997,88,149,
0,43784056,85,63,
0,43784200,93,17,
0,43784205,71,17,
0,43784656,109,113,
0,43784668,86,38,
0,43784691,39,7,
0,43784721,257,159,
0,43785039,247,153,
0,43785044,194,82,
0,43785098,8,1,
0,43785350,92,40,
0,43785580,27,0,
0,43785919,87,38,
0,43786304,293,242,
0,43786506,483,295,
0,43786514,84,8,
0,43786848,11,2,
0,43786933,12,0,
0,43787133,29,7,
0,43787353,47,9,
0,43787493,25,5,
0,43787676,251,119,
0,43788053,287,120,
0,43788125,240,339,
0,43788255,386,123,
0,43788314,13,0,
0,43788728,18,13,
0,43789010,94,31,
0,43789142,151,25,
0,43789471,16,13,
0,43789593,314,98,
0,43789625,125,60,
0,43790093,299,424,
0,43790095,5,6,
0,43790420,245,211,
0,43790603,54,26,
0,43790683,44,7,
0,43790855,134,96,
0,43791115,20,1,
0,43791134,5,0,
0,43791385,144,34,
0,43791474,361,309,
0,43791897,6,2,
0,43791992,310,184,
0,43792248,276,152,
0,43792774,19,2,
0,43792829,10,0,
0,43793280,305,221,
0,43793288,318,116,
0,43793526,628,342,
0,43793627,112,16,
0,43793638,36,8,
0,43793986,30,3,
0,43794110,144,44,
0,43794159,8,4,
0,43794210,14,7,
0,43794284,1404,1253,
0,43794576,987,924,
0,43795090,68,9,
0,43795300,264,124,
0,43795504,52,2,
0,43795961,38,17,
0,43796003,175,44,
0,43796419,133,27,
0,43796746,27,7,
0,43796898,107,19,
0,43796935,406,113,
0,43797058,43,19,
0,43797212,168,37,
0,43797256,183,34,
0,43797269,9,0,
0,43797505,28,14,
0,43797622,14,4,
0,43797750,16,5,
0,43797774,14,4,
0,43798009,141,116,
0,43798110,7,1,
0,43798260,8,0,
0,43798311,32,9,
0,43798617,58,15,
0,43798757,250,42,
0,43798832,104,57,
0,43799302,900,855,
0,43799306,55,2,
0,43799396,216,173,
0,43799557,43,1,
0,43799697,136,78,
0,43799802,344,301,
0,43799820,384,305,
0,43800002,277,34,
0,43800151,242,52,
0,43800153,110,11,
0,43800167,20,1,
0,43800220,11,3,
0,43800222,65,31,
0,43800385,10,7,
0,43800472,58,30,10
0,43800574,48,21,
0,43800623,38,7,
0,43800686,32,16,
0,43800725,57,5,
0,43800823,8,0,
0,43800988,168,40,
0,43801000,12,1,
0,43801082,58,29,
0,43801149,45,17,
0,43801179,498,58,
0,43801371,24,2,
0,43801439,327,345,
0,43801461,106,77,
0,43801731,6,2,
0,43801906,752,294,
0,43801959,720,778,
0,43802063,180,146,
0,43802214,21,1,
0,43802436,43,65,
0,43802459,20,8,
0,43802468,24,9,
0,43802491,99,64,
0,43802574,80,68,
0,43802628,14,0,
0,43802665,23,8,
0,43802675,253,157,
0,43802727,499,416,
0,43802792,34,4,
0,43802946,8,0,
0,43803060,32,17,
0,43803143,10,1,
0,43803148,529,111,
0,43803243,931,412,
0,43803343,41,6,
0,43803518,207,65,
0,43803659,85,27,
0,43803724,150,57,
0,43803998,8,0,
0,43804443,32,41,
0,43804489,24,10,
0,43804561,27,9,
0,43804870,13,1,
0,43805238,92,68,
0,43805275,14,3,
0,43805358,70,27,
0,43805369,92,79,
0,43805457,29,5,
0,43805683,66,36,
0,43805972,16,2,
0,43806021,18,6,
0,43806253,19,2,
0,43806281,143,66,
0,43806296,127,60,
0,43806491,126,32,
0,43806537,13,2,
0,43806602,6,1,
0,43806630,65,21,
0,43806691,99,16,
0,43806838,45,8,
0,43806940,220,152,
0,43807029,66,16,
0,43807245,18,6,
0,43807404,217,75,
0,43807593,152,15,
0,43807883,29,9,
0,43808046,50,5,
0,43808254,6,1,
0,43808334,247,180,
0,43808424,7,0,
0,43808427,36,10,
0,43808428,58,14,
0,43808443,276,39,
0,43808454,165,24,
0,43808458,9,0,
0,43808465,3,0,
0,43808482,11,3,
0,43808671,69,45,
0,43808676,14,4,
0,43808803,224,63,
0,43809027,4,0,
0,43809028,12,0,
0,43809092,232,43,
0,43809239,4,1,
0,43809257,26,7,
0,43809309,6,4,
0,43809312,5,0,
0,43809484,290,124,
0,43809580,5,0,
0,43809630,49,15,
0,43809638,228,43,
0,43809841,259,51,29
0,43809915,196,181,
0,43809921,11,1,
0,43809953,40,8,
0,43810094,74,62,
0,43810121,50,74,
0,43810129,4,0,
0,43810169,32,4,
0,43810213,7,3,
0,43810370,38,19,
0,43810448,10,4,
0,43810561,177,203,
0,43810566,132,125,23
0,43810724,104,20,
0,43810831,44,48,
0,43810936,3,0,
0,43811016,63,54,26
0,43811105,51,39,
0,43811160,27,3,
0,43811213,41,29,
0,43811400,205,65,18
0,43811426,54,66,
0,43811432,70,39,
0,43811487,27,70,
0,43811561,23,7,
0,43811732,189,89,
0,43811736,24,20,
0,43811769,9,0,
0,43811824,67,8,
0,43811864,46,34,
0,43811908,39,12,
0,43812323,170,89,13
0,43812334,6,2,
0,43812379,259,221,
0,43812384,9,0,
0,43812459,101,65,15
0,43812500,25,3,
0,43812646,110,30,27
0,43812658,46,0,28
0,43812699,33,6,
0,43812816,13,0,
0,43812849,17,15,
0,43812856,60,134,24
0,43812962,15,0,
0,43812995,148,93,14
0,43813036,91,31,
0,43813046,47,29,
0,43813083,147,54,9
0,43813175,176,66,5
0,43813195,24,2,
0,43813252,6,3,
0,43813321,9,0,
0,43813330,85,32,21
0,43813358,13,12,
0,43813371,6,1,
0,43813403,11,8,
0,43813429,6,2,
0,43813441,64,42,
0,43813455,53,1,
0,43813476,14,0,
0,43813566,30,0,
0,43813579,12,1,
0,43813729,8,2,
0,43813826,37,17,
0,43813879,20,1,
0,43813955,20,7,
0,43813989,19,9,
0,43813992,4,0,
0,43814000,3,4,
0,43814058,118,19,
0,43814070,22,5,
0,43814080,59,37,22
0,43814155,6,2,
0,43814360,154,40,4
0,43814380,86,81,
0,43814422,17,3,
0,43814433,183,54,1
0,43814449,6,0,
0,43814461,28,5,
0,43814471,5,0,
0,43814497,147,128,16
0,43814531,6,2,
0,43814604,6,0,
0,43814683,31,14,
0,43814708,53,20,8
0,43814716,6,0,
0,43814724,7,3,
0,43814915,9,0,
0,43814934,17,0,
0,43814938,5,0,
0,43814942,12,0,
0,43815033,85,140,
0,43815039,8,2,
0,43815044,28,7,13
0,43815083,22,3,11
0,43815116,45,14,3
