hour,id,score,comments,best_rank
0,46662399,47,8,
0,46662662,222,164,
0,46663084,11,2,
0,46663268,123,84,
0,46663338,844,316,
0,46663467,50,4,
0,46663507,121,17,
0,46663508,22,4,
0,46663731,21,5,
0,46663819,20,5,
0,46663844,19,4,
0,46663873,6,0,
0,46664079,72,73,
0,46664195,190,74,
0,46664540,124,74,
0,46664576,19,2,
0,46664631,306,292,
0,46664638,187,91,
0,46664646,126,74,
0,46664650,8,10,
0,46664755,803,286,
0,46664771,20,8,
0,46665169,113,37,
0,46665309,8,0,
0,46665310,259,137,
0,46665393,60,9,
0,46665411,567,60,
0,46665501,10,0,
0,46665515,21,0,
0,46665577,15,0,
0,46665837,7,1,
0,46665839,498,234,
0,46666085,405,276,
0,46666283,190,97,
0,46666288,216,40,
0,46666391,4,1,
0,46666574,15,1,
0,46666650,68,11,
0,46666661,74,42,
0,46666777,117,26,
0,46666963,142,57,
0,46667277,17,2,
0,46667336,20,3,
0,46667397,7,2,
0,46667519,10,2,
0,46667543,19,5,
0,46667572,226,282,
0,46667675,183,124,
0,46668021,581,525,
0,46668247,4,0,
0,46669045,14,9,
0,46669289,72,35,
0,46669478,35,6,
0,46669663,185,87,
0,46669722,8,0,
0,46669996,81,33,
0,46670024,761,257,
0,46670181,146,41,
0,46670279,442,140,
0,46670290,36,4,
0,46670524,474,467,
0,46670780,51,61,
0,46671020,86,55,
0,46671174,84,6,
0,46671521,22,2,
0,46671695,6,0,
0,46671731,682,695,
0,46671952,175,156,
0,46671982,34,14,
0,46672150,378,120,
0,46672181,154,48,
0,46672260,27,2,
0,46672464,7,0,
0,46672701,23,6,
0,46673264,192,261,
0,46673453,273,252,
0,46673759,40,17,
0,46674416,152,68,
0,46674424,42,13,
0,46674433,210,69,
0,46674482,16,1,
0,46674505,76,45,
0,46675092,51,21,
0,46675236,29,4,
0,46675271,138,45,
0,46675630,9,1,10
0,46675669,5,0,
0,46675853,616,329,
0,46676081,254,158,
0,46676125,3,0,
0,46676170,17,4,
0,46676264,87,109,
0,46676276,528,245,
0,46676614,13,3,
0,46676708,13,0,18
0,46676815,6,4,
0,46676861,16,2,
0,46676919,4,0,
0,46677106,231,91,
0,46677212,80,68,
0,46677436,85,32,
0,46677446,69,22,
0,46677455,17,1,
0,46677628,234,150,
0,46677907,16,7,
0,46677918,57,6,
0,46678205,508,254,
0,46678224,32,21,
0,46678430,265,175,
0,46678550,164,180,
0,46679176,26,5,
0,46679253,21,1,
0,46679872,365,129,
0,46679896,144,100,
0,46679907,127,57,
0,46680212,762,764,
0,46680515,216,181,
0,46680597,108,19,
0,46680974,593,492,
0,46681153,100,59,
0,46681156,20,10,
0,46681309,23,1,
0,46681454,155,79,
0,46681587,32,9,
0,46681611,448,154,
0,46682115,70,15,
0,46682325,69,38,
0,46682518,250,131,
0,46682534,319,124,
0,46682732,81,46,
0,46682778,9,5,
0,46682802,7,3,
0,46682931,81,82,
0,46682977,17,4,
0,46682993,9,1,
0,46683070,21,5,
0,46683110,4,6,
0,46683196,4,0,
0,46683205,468,167,
0,46683301,7,0,
0,46683450,10,1,
0,46683519,183,83,
0,46683645,39,1,
0,46683752,51,82,
0,46683782,128,85,
0,46683831,46,2,
0,46683833,180,51,
0,46683838,7,0,
0,46683858,34,4,
0,46683875,19,7,
0,46683892,6,1,
0,46683947,161,180,
0,46683969,57,26,
0,46683990,8,1,
0,46684052,14,0,
0,46684056,598,198,
0,46684097,6,1,
0,46684173,6,7,
0,46684299,6,0,
0,46684335,156,62,
0,46684350,12,2,
0,46684563,12,2,
0,46684708,118,25,
0,46684788,91,25,
0,46684815,122,98,
0,46684862,85,50,
0,46684958,224,182,
0,46685031,8,5,
0,46685317,41,1,
0,46685401,5,0,
0,46685882,10,1,
0,46686023,4,2,
0,46686131,156,70,
0,46686173,14,4,
0,46686262,8,4,
0,46686273,337,87,
0,46686294,27,26,
0,46686300,3,0,
0,46686418,162,88,
0,46686527,8,0,
0,46686607,86,239,
0,46686640,442,692,
0,46686655,361,187,
0,46686662,6,2,
0,46686674,14,0,
0,46686745,34,8,
0,46686972,108,13,
0,46687019,8,1,
0,46687240,20,3,
0,46687504,94,16,
0,46687588,149,17,
0,46687705,94,48,
0,46687841,27,27,12
0,46687925,7,0,
0,46688122,73,34,
0,46688173,105,61,
0,46688281,12,1,
0,46688413,6,0,
0,46688488,6,0,
0,46688494,21,2,
0,46688573,5,1,
0,46688804,9,5,
0,46688954,231,199,
0,46688971,478,304,
0,46689024,4,1,
0,46689065,216,76,29
0,46689204,117,147,
0,46689657,6,0,
0,46689767,10,2,
0,46689895,3,0,
0,46689901,14,2,
0,46690092,79,47,
0,46690134,32,0,
0,46690162,5,0,
0,46690295,55,60,
0,46690305,17,0,
0,46690380,20,3,
0,46690402,479,233,10
0,46690452,27,3,
0,46690498,10,1,
0,46690530,66,24,
0,46690846,4,3,
0,46690907,271,225,13
0,46690957,11,13,
0,46691222,4,5,
0,46691243,90,93,
0,46691249,7,0,
0,46691454,81,29,
0,46691500,25,0,
0,46691659,30,9,
0,46691660,88,58,
0,46691835,148,111,
0,46692116,258,37,18
0,46692122,13,1,
0,46692163,3,5,
0,46692250,6,2,
0,46692330,10,0,
0,46692347,14,3,22
0,46692368,7,0,
0,46692577,52,21,
0,46692594,597,630,
0,46692692,16,10,22
0,46692776,8,2,
0,46692815,43,10,
0,46692837,6,0,
0,46693038,5,1,
0,46693205,336,284,24
0,46693278,7,2,
0,46693346,559,750,
0,46693728,38,9,5
0,46693792,4,4,
0,46693828,61,46,
0,46693959,73,32,17
0,46693985,7,1,
0,46694124,172,49,7
0,46694320,12,0,
0,46694378,254,185,
0,46694482,33,5,
0,46694767,17,2,
0,46694829,9,1,
0,46694929,11,10,
0,46695415,44,22,8
0,46695458,8,1,
0,46695467,13,1,26
0,46695579,5,1,
0,46695628,316,67,1
0,46695747,71,85,
0,46695787,6,0,
0,46695821,75,80,
0,46695830,4,0,
0,46695855,44,5,
0,46695874,10,5,
0,46695978,33,20,
0,46695986,81,8,
0,46696028,8,0,
0,46696081,12,2,
0,46696111,7,0,
0,46696238,18,3,
0,46696276,56,13,19
0,46696303,32,16,25
0,46696309,4,1,
0,46696347,36,57,
0,46696357,119,88,4
0,46696636,78,49,
0,46696683,67,34,
0,46696699,55,110,11
0,46696806,4,0,
0,46696828,28,18,
0,46697075,13,0,
0,46697109,16,0,
0,46697240,4,0,
0,46697287,34,17,
0,46697289,17,3,
0,46697445,12,3,
0,46697518,7,1,
0,46697532,6,0,
0,46697543,4,0,
0,46697672,5,4,
0,46697735,6,4,
0,46697844,7,1,
0,46697908,29,15,15
0,46697953,7,0,
0,46698038,85,55,3
0,46698061,69,42,3
0,46698289,6,1,
0,46698301,10,10,
0,46698370,30,20,9
0,46698457,10,0,
0,46698469,16,3,6
0,46698505,4,0,
0,46698539,19,8,
0,46698623,7,0,16
0,46698660,194,81,2
0,46698687,62,68,28
0,46698723,59,2,21
0,46699072,5,0,26
0,46699183,5,1,
0,46699342,4,2,
0,46699369,5,0,
0,46699507,12,11,
1,46617360,366,353,
1,46617668,295,367,
1,46617705,68,12,
1,46617744,120,58,
1,46617938,45,11,
1,46618027,316,341,
1,46618042,315,234,
1,46618087,83,58,
1,46618105,87,14,
1,46618472,59,9,30
1,46618503,90,18,
1,46618714,944,2376,
1,46618901,678,967,
1,46619021,35,51,
1,46619030,372,293,
1,46619059,181,68,
1,46619391,81,37,
1,46619464,220,433,
1,46619614,123,49,
1,46620358,130,24,
1,46620673,127,31,
1,46621656,29,3,
1,46621945,253,325,
1,46622090,90,58,
1,46622096,101,9,
1,46622328,870,398,
1,46623195,270,171,
1,46623761,169,36,
1,46624352,215,59,
1,46624396,37,2,
1,46624541,288,189,
1,46624563,156,68,
1,46624658,240,58,
1,46624731,59,6,
1,46624883,213,228,
1,46626410,211,158,
1,46626836,186,135,
1,46627410,135,51,
1,46627652,805,148,
1,46628329,633,157,
1,46628397,244,108,
1,46629295,70,22,
1,46629399,104,37,
1,46629474,352,265,
1,46629610,254,159,
1,46629682,254,209,
1,46629964,85,10,
1,46630369,772,571,
1,46630718,48,2,
1,46630816,273,153,
1,46631281,56,5,
1,46632023,570,469,
1,46632057,28,9,
1,46632120,115,43,
1,46632184,95,18,
1,46632256,34,7,
1,46632593,6,0,19
1,46632768,142,26,
1,46632871,53,9,
1,46632885,26,6,
1,46633025,63,59,
1,46633488,773,475,
1,46633574,160,53,
1,46634450,167,106,
1,46634697,37,5,
1,46635309,373,64,
1,46635345,797,1235,
1,46635453,87,35,
1,46636093,157,38,
1,46636387,184,28,
1,46636861,43,26,
1,46637165,186,112,
1,46637283,12,6,
1,46637322,33,8,
1,46637328,209,47,
1,46637723,74,48,
1,46637937,58,9,
1,46638013,602,368,
1,46638629,315,158,
1,46639843,38,11,
1,46639897,37,5,
1,46640014,53,4,
1,46640366,269,164,
1,46641036,171,53,
1,46641042,190,106,
1,46641145,50,58,
1,46641216,49,9,
1,46641239,127,16,
1,46641284,366,116,
1,46641348,154,102,
1,46641362,91,27,
1,46641663,26,12,
1,46642173,87,22,
1,46642458,123,127,
1,46642560,406,57,
1,46642920,343,177,
1,46643070,60,114,
1,46643737,44,14,
1,46643754,42,34,
1,46644173,85,13,
1,46644181,272,9,
1,46644250,43,3,
1,46644541,53,15,
1,46644640,65,70,
1,46644661,97,34,
1,46645176,306,117,
1,46645615,559,257,
1,46645941,114,26,
1,46645942,58,31,
1,46645998,100,85,
1,46646080,142,134,
1,46646091,106,29,
1,46646173,41,8,
1,46646226,161,182,
1,46646263,370,172,
1,46646404,25,6,
1,46646475,541,382,
1,46646645,954,391,
1,46646777,718,308,
1,46646870,34,5,
1,46647059,135,38,
1,46647491,503,280,
1,46648144,83,93,
1,46648885,288,356,
1,46648900,39,39,
1,46648916,718,302,
1,46649142,1024,597,
1,46649489,102,95,
1,46649577,272,238,
1,46649781,88,14,
1,46649808,23,2,
1,46649813,28,2,
1,46650347,148,43,
1,46650682,35,8,
1,46651443,320,137,
1,46651510,31,1,
1,46651691,77,6,
1,46652569,31,3,29
1,46652617,161,88,
1,46652690,170,115,
1,46652944,109,117,
1,46653270,41,20,
1,46653427,29,13,
1,46653721,227,58,
1,46654085,73,11,
1,46654726,190,227,
1,46654749,154,28,
1,46654956,25,7,
1,46655401,12,1,
1,46655524,90,6,
1,46655667,22,7,
1,46656045,172,169,
1,46656358,161,48,
1,46656552,219,96,
1,46656759,39,32,
1,46656834,293,68,
1,46656897,168,84,
1,46656903,359,330,
1,46656909,14,1,
1,46656911,207,234,
1,46656998,266,329,
1,46657088,65,5,
1,46657122,1324,148,
1,46657296,102,70,
1,46658003,71,4,
1,46658014,121,45,
1,46658116,56,94,
1,46658345,621,516,
1,46659219,100,49,
1,46659346,37,0,
1,46659456,65,32,
1,46659465,26,2,
1,46659550,182,180,
1,46660543,384,142,
1,46660663,110,51,
1,46661132,85,155,
1,46661503,34,9,
1,46661630,70,23,
1,46661644,48,17,
1,46661897,252,65,
1,46662078,113,30,
1,46662247,8,0,
1,46662304,53,10,
1,46662390,30,2,
1,46662399,47,8,
1,46662662,222,164,
1,46663084,11,2,
1,46663268,123,84,
1,46663338,845,316,
1,46663467,50,4,
1,46663507,121,17,
1,46663508,22,4,
1,46663731,21,5,
1,46663819,20,5,
1,46663844,19,4,
1,46663873,6,0,
1,46664079,72,73,
1,46664195,190,74,
1,46664540,124,74,
1,46664576,19,2,
1,46664631,306,292,
1,46664638,187,91,
1,46664646,126,74,
1,46664650,8,10,
1,46664755,803,287,
1,46664771,20,8,
1,46665169,113,37,
1,46665309,8,0,
1,46665310,259,137,
1,46665393,60,9,
1,46665411,567,60,
1,46665501,10,0,
1,46665515,21,0,
1,46665577,15,0,
1,46665837,7,1,
1,46665839,498,235,
1,46666085,405,276,
1,46666283,190,97,
1,46666288,216,40,
1,46666574,15,1,
1,46666650,68,11,
1,46666661,74,42,
1,46666777,117,26,
1,46666963,142,57,
1,46667277,17,2,
1,46667336,21,3,
1,46667397,7,2,
1,46667519,10,2,
1,46667543,19,5,
1,46667572,226,282,
1,46667675,183,124,
1,46668021,581,525,
1,46668247,4,0,
1,46669045,14,9,
1,46669289,72,35,
1,46669478,35,6,
1,46669663,185,87,
1,46669722,8,0,
1,46669996,81,33,
1,46670024,761,257,
1,46670181,146,41,
1,46670279,442,140,
1,46670290,36,4,
1,46670524,474,469,
1,46670780,51,61,
1,46671020,86,55,
1,46671174,84,6,
1,46671521,22,2,
1,46671695,6,0,
1,46671731,683,695,
1,46671952,175,156,
1,46671982,34,14,
1,46672150,379,120,
1,46672181,154,48,
1,46672260,27,2,
1,46672464,7,0,
1,46672701,23,6,
1,46673264,192,261,
1,46673453,273,253,
1,46673759,40,17,
1,46674416,152,68,
1,46674424,42,13,
1,46674433,210,70,
1,46674482,16,1,
1,46674505,76,45,
1,46675092,51,21,
1,46675236,29,4,
1,46675271,138,45,
1,46675630,26,13,6
1,46675669,5,0,
1,46675853,616,329,
1,46676081,254,158,
1,46676125,4,0,
1,46676170,17,4,
1,46676264,87,109,
1,46676276,528,246,
1,46676614,13,3,
1,46676708,23,0,9
1,46676815,6,4,
1,46676861,16,2,
1,46676919,4,0,
1,46677106,231,91,
1,46677212,80,68,
1,46677436,85,32,
1,46677446,69,22,
1,46677455,17,1,
1,46677628,234,150,
1,46677907,16,7,
1,46677918,57,6,
1,46678205,508,254,
1,46678224,32,21,
1,46678430,265,175,
1,46678550,165,181,
1,46679176,26,5,
1,46679253,21,1,
1,46679872,366,129,
1,46679896,144,100,
1,46679907,127,57,
1,46680212,762,765,
1,46680515,217,181,
1,46680597,108,19,
1,46680974,594,493,
1,46681153,100,59,
1,46681156,20,10,
1,46681309,23,1,
1,46681454,155,79,
1,46681587,32,9,
1,46681611,449,155,
1,46682115,70,15,
1,46682325,69,38,
1,46682518,251,131,
1,46682534,319,124,
1,46682732,81,46,
1,46682778,9,5,
1,46682802,7,3,
1,46682931,81,82,
1,46682977,17,4,
1,46682993,9,1,
1,46683070,21,5,
1,46683110,4,6,
1,46683196,4,0,
1,46683205,468,167,
1,46683301,7,0,
1,46683450,10,1,
1,46683519,183,83,
1,46683645,39,1,
1,46683752,51,82,
1,46683782,129,85,
1,46683831,46,2,
1,46683833,180,52,
1,46683838,7,0,
1,46683858,34,4,
1,46683875,19,7,
1,46683892,6,1,
1,46683947,161,181,
1,46683969,57,26,
1,46683990,8,1,
1,46684052,14,0,
1,46684056,598,198,
1,46684097,6,1,
1,46684173,7,7,
1,46684299,6,0,
1,46684335,157,63,
1,46684350,12,2,
1,46684563,12,2,
1,46684708,119,25,
1,46684788,91,25,
1,46684815,122,98,
1,46684862,85,50,
1,46684958,224,184,
1,46685031,8,5,
1,46685317,41,1,
1,46685401,5,0,
1,46685882,10,1,
1,46686023,4,2,
1,46686131,158,70,
1,46686173,14,4,
1,46686262,8,4,
1,46686273,337,87,
1,46686294,27,26,
1,46686300,3,0,
1,46686418,162,88,
1,46686527,8,0,
1,46686607,86,242,
1,46686640,442,693,
1,46686655,361,188,
1,46686674,14,0,
1,46686745,34,8,
1,46686972,108,13,
1,46687019,8,1,
1,46687240,20,3,
1,46687504,94,16,
1,46687588,149,17,
1,46687705,95,48,
1,46687841,29,38,15
1,46687925,7,0,
1,46688122,73,35,
1,46688173,107,61,
1,46688229,41,79,
1,46688281,12,1,
1,46688413,6,0,
1,46688488,6,0,
1,46688494,21,2,
1,46688573,5,1,
1,46688804,9,5,
1,46688954,232,202,
1,46688971,482,306,
1,46689024,4,1,
1,46689065,219,77,
1,46689204,117,147,
1,46689657,6,0,
1,46689767,10,2,
1,46689895,3,0,
1,46689901,14,2,
1,46690092,81,48,
1,46690134,32,0,
1,46690162,5,0,
1,46690295,55,60,
1,46690305,17,0,
1,46690380,20,3,
1,46690402,490,245,12
1,46690452,28,3,
1,46690498,10,1,
1,46690530,66,24,
1,46690846,5,3,
1,46690907,280,231,14
1,46690957,11,13,
1,46691222,5,5,
1,46691243,101,100,
1,46691249,8,0,
1,46691454,83,30,
1,46691500,26,0,
1,46691659,31,9,
1,46691660,89,59,
1,46691835,152,121,23
1,46692116,264,44,20
1,46692122,13,1,
1,46692163,3,5,
1,46692250,6,2,
1,46692330,10,0,
1,46692347,16,3,27
1,46692368,7,0,
1,46692577,52,21,
1,46692594,612,637,
1,46692692,21,12,24
1,46692776,8,2,
1,46692815,43,10,
1,46692837,6,0,
1,46693038,5,1,
1,46693205,348,292,28
1,46693278,7,2,
1,46693346,564,753,
1,46693728,46,12,11
1,46693792,4,4,
1,46693828,61,46,
1,46693959,79,36,5
1,46693985,8,3,
1,46694124,180,54,8
1,46694320,12,0,
1,46694378,255,190,
1,46694482,34,5,
1,46694767,17,2,
1,46694829,10,1,
1,46694929,12,11,
1,46695415,61,44,
1,46695458,8,1,
1,46695467,13,1,
1,46695579,5,1,
1,46695628,350,74,1
1,46695747,72,85,
1,46695787,6,0,
1,46695821,79,81,
1,46695830,4,0,
1,46695855,44,5,
1,46695874,11,5,
1,46695978,35,21,
1,46695986,86,8,
1,46696028,8,0,
1,46696081,12,2,
1,46696111,8,0,
1,46696238,19,3,
1,46696276,65,13,21
1,46696303,51,46,25
1,46696309,6,1,
1,46696347,39,58,
1,46696357,131,94,4
1,46696636,79,51,
1,46696683,71,36,
1,46696699,60,120,16
1,46696806,4,0,
1,46696828,30,18,
1,46697075,14,0,
1,46697109,16,0,
1,46697240,4,0,
1,46697287,34,17,
1,46697289,17,3,
1,46697445,14,3,
1,46697518,9,2,
1,46697532,6,0,
1,46697672,5,4,
1,46697735,7,4,
1,46697844,8,1,
1,46697908,30,15,
1,46697953,7,0,
1,46698038,95,60,18
1,46698061,81,55,10
1,46698289,6,1,
1,46698301,11,10,
1,46698370,36,26,13
1,46698469,21,3,7
1,46698505,4,0,
1,46698539,19,9,
1,46698623,10,1,17
1,46698660,231,105,2
1,46698723,70,5,
1,46699072,54,22,3
1,46699099,5,0,
1,46699183,12,2,
1,46699342,4,2,
1,46699369,6,0,
1,46699441,9,8,26
1,46699507,15,21,
1,46699550,5,3,
1,46699597,5,3,22
1,46699821,6,0,
1,46699894,3,0,
1,46699949,8,0,
2,46617360,366,353,
2,46617668,295,367,
2,46617705,68,12,
2,46617744,120,58,
2,46617938,45,11,
2,46618027,316,341,
2,46618042,315,234,
2,46618087,83,58,
2,46618105,87,14,
2,46618472,59,9,
2,46618503,90,18,
2,46618714,945,2377,
2,46618901,678,967,
2,46619021,35,51,
2,46619030,372,293,
2,46619059,181,68,
2,46619391,81,37,
2,46619464,220,433,
2,46619614,123,49,
2,46620358,130,24,
2,46620673,127,31,
2,46621656,29,3,
2,46621945,253,325,
2,46622090,90,58,
2,46622096,101,9,
2,46622328,870,398,
2,46623195,270,171,
2,46623761,169,36,
2,46624352,215,59,
2,46624396,37,2,
2,46624541,288,189,
2,46624563,156,68,
2,46624658,240,58,
2,46624731,59,6,
2,46624883,215,228,
2,46626410,211,158,
2,46626836,186,135,
2,46627410,135,51,
2,46627652,805,148,
2,46628329,633,157,
2,46628397,244,108,
2,46629295,70,22,
2,46629399,105,38,
2,46629474,352,265,
2,46629610,254,159,
2,46629682,254,209,
2,46629964,85,10,
2,46630369,772,571,
2,46630718,48,2,
2,46630816,273,153,
2,46631281,56,5,
2,46632023,570,469,
2,46632057,28,9,
2,46632120,115,43,
2,46632184,95,18,
2,46632256,34,7,
2,46632593,9,0,14
2,46632768,142,26,
2,46632871,53,9,
2,46632885,26,6,
2,46633025,63,59,
2,46633488,773,475,
2,46633574,160,53,
2,46634450,167,106,
2,46634697,37,5,
2,46635309,373,64,
2,46635345,797,1235,
2,46635453,87,35,
2,46636093,157,38,
2,46636387,184,28,
2,46637165,186,112,
2,46637283,12,6,
2,46637322,33,8,
2,46637328,209,47,
2,46637723,74,48,
2,46637937,58,9,
2,46638013,602,368,
2,46638629,315,158,
2,46639843,38,11,
2,46639897,37,5,
2,46640014,53,4,
2,46640366,269,164,
2,46641036,172,53,
2,46641042,190,106,
2,46641145,51,58,
2,46641216,49,9,
2,46641239,127,16,
2,46641284,366,116,
2,46641348,154,102,
2,46641362,91,27,
2,46641663,26,12,
2,46642173,87,22,
2,46642458,124,127,
2,46642560,406,57,
2,46642920,343,177,
2,46643070,60,114,
2,46643737,44,14,
2,46643754,42,34,
2,46644173,85,13,
2,46644181,273,9,
2,46644250,43,3,
2,46644541,53,15,
2,46644640,65,70,
2,46644661,97,34,
2,46645176,306,117,
2,46645615,559,257,
2,46645941,114,26,
2,46645942,58,31,
2,46645998,100,85,
2,46646080,142,134,
2,46646091,107,29,
2,46646173,41,8,
2,46646226,161,182,
2,46646263,370,172,
2,46646404,25,6,
2,46646475,541,382,
2,46646645,954,391,
2,46646777,718,308,
2,46646870,35,5,
2,46647059,135,38,
2,46647491,503,280,
2,46648144,83,93,
2,46648885,288,356,
2,46648900,39,39,
2,46648916,718,302,
2,46649142,1024,597,
2,46649489,102,95,
2,46649577,272,238,
2,46649781,88,14,
2,46649808,23,2,
2,46650347,148,43,
2,46650682,35,8,
2,46651443,320,137,
2,46651510,31,1,
2,46651691,77,6,
2,46652569,34,3,27
2,46652617,161,88,
2,46652690,170,116,
2,46652944,109,117,
2,46653270,41,20,
2,46653427,29,13,
2,46653721,227,58,
2,46654085,73,11,
2,46654726,190,227,
2,46654749,154,28,
2,46654956,25,7,
2,46655401,12,1,
2,46655524,90,6,
2,46656045,172,169,
2,46656358,161,48,
2,46656552,219,96,
2,46656759,39,32,
2,46656834,293,68,
2,46656897,168,84,
2,46656903,359,330,
2,46656909,14,1,
2,46656911,207,234,
2,46656998,266,329,
2,46657088,65,5,
2,46657122,1325,149,
2,46657296,102,70,
2,46658003,71,4,
2,46658014,121,45,
2,46658116,57,97,
2,46658345,621,516,
2,46659219,100,49,
2,46659346,37,0,
2,46659456,65,32,
2,46659465,28,2,20
2,46659550,182,180,
2,46660543,384,142,
2,46660663,110,51,
2,46661132,85,155,
2,46661503,34,9,
2,46661630,70,23,
2,46661644,48,17,
2,46661897,252,65,
2,46662078,113,30,
2,46662247,8,0,
2,46662304,53,10,
2,46662390,30,2,
2,46662399,47,8,
2,46662662,222,164,
2,46663084,11,2,
2,46663268,123,84,
2,46663338,845,316,
2,46663467,50,4,
2,46663507,121,17,
2,46663508,22,4,
2,46663731,21,5,
2,46663819,20,5,
2,46663844,19,4,
2,46664079,72,73,
2,46664195,190,74,
2,46664540,124,74,
2,46664576,19,2,
2,46664631,306,293,
2,46664638,187,91,
2,46664646,126,74,
2,46664650,8,10,
2,46664755,803,287,
2,46664771,20,8,
2,46665169,113,37,
2,46665309,8,0,
2,46665310,259,137,
2,46665393,60,9,
2,46665411,567,60,
2,46665501,10,0,
2,46665515,21,0,
2,46665577,15,0,
2,46665837,7,1,
2,46665839,498,235,
2,46666085,405,276,
2,46666283,190,97,
2,46666288,216,40,
2,46666574,15,1,
2,46666650,68,11,
2,46666661,74,42,
2,46666777,117,26,
2,46666963,142,57,
2,46667277,17,2,
2,46667336,21,3,
2,46667397,7,2,
2,46667519,10,2,
2,46667543,19,5,
2,46667572,226,282,
2,46667675,183,124,
2,46668021,581,525,
2,46668247,4,0,
2,46669045,14,9,
2,46669289,72,35,
2,46669478,35,6,
2,46669663,185,87,
2,46669722,8,0,
2,46669996,81,33,
2,46670024,761,257,
2,46670181,146,41,
2,46670279,442,140,
2,46670290,36,4,
2,46670524,476,470,
2,46670780,51,61,
2,46671020,86,55,
2,46671174,84,6,
2,46671521,22,2,
2,46671695,6,0,
2,46671731,683,695,
2,46671952,176,156,
2,46671982,34,14,
2,46672150,380,120,
2,46672181,154,48,
2,46672260,27,2,
