hour,id,score,comments,best_rank
0,44610925,74,30,
0,44611223,88,28,
0,44611298,71,48,
0,44611320,87,20,
0,44611467,114,16,
0,44612023,178,86,
0,44612151,598,205,
0,44612487,853,507,
0,44612569,243,127,
0,44612643,102,36,
0,44612736,46,52,
0,44613268,56,56,20
0,44613361,31,18,
0,44613419,77,74,
0,44613438,105,22,11
0,44613486,190,58,
0,44613491,219,102,
0,44613594,19,3,
0,44613625,491,309,
0,44613791,68,110,
0,44613840,475,698,
0,44613901,13,15,
0,44613947,37,1,
0,44614292,118,102,
0,44614370,429,132,
0,44614372,79,15,
0,44614510,72,11,
0,44614747,34,10,
0,44614837,29,47,
0,44615033,132,96,
0,44615695,79,89,
0,44615801,566,213,
0,44615862,13,3,
0,44616158,55,30,
0,44616405,65,4,
0,44616479,519,396,
0,44616688,60,31,
0,44616760,100,44,
0,44616778,23,0,
0,44617078,306,195,
0,44617184,201,85,
0,44617408,57,3,
0,44618335,207,186,
0,44618509,46,8,
0,44618535,254,439,
0,44618687,360,117,
0,44618762,195,161,
0,44618844,24,0,
0,44618959,38,1,
0,44619020,35,2,
0,44619206,268,157,7
0,44619258,41,105,
0,44619709,96,67,
0,44620002,376,189,
0,44620020,25,29,
0,44620546,17,7,
0,44620606,203,607,
0,44620623,95,104,
0,44621029,92,24,
0,44621088,19,16,
0,44621119,117,184,
0,44621487,129,52,
0,44621675,82,100,
0,44622360,10,1,27
0,44622454,204,94,
0,44622543,41,5,
0,44622608,413,22,
0,44622953,411,772,
0,44622973,152,31,
0,44622999,56,26,
0,44623207,416,250,
0,44623361,313,437,
0,44623581,207,33,
0,44623623,21,4,
0,44623953,584,403,
0,44624114,253,176,
0,44624702,19,14,20
0,44625292,607,329,
0,44625360,85,12,
0,44626363,244,120,
0,44626558,17,0,
0,44626789,54,34,
0,44627158,105,22,
0,44627185,76,42,
0,44627211,89,38,
0,44627590,80,87,
0,44627793,165,88,
0,44627827,48,7,
0,44627828,184,128,
0,44628082,132,76,
0,44628930,386,313,
0,44629074,146,189,
0,44629134,333,294,
0,44629206,397,120,
0,44629299,208,99,
0,44629529,68,32,
0,44629710,774,410,
0,44629962,91,25,
0,44630453,82,26,
0,44630551,39,8,
0,44630648,203,86,
0,44630676,21,4,
0,44630724,177,80,
0,44630760,169,521,
0,44630927,234,105,
0,44631561,19,2,
0,44631594,150,63,
0,44632240,121,105,
0,44632314,14,6,
0,44632674,6,0,
0,44633024,6,0,
0,44633384,58,59,
0,44633472,25,32,
0,44633549,13,2,
0,44633562,85,86,
0,44633933,237,51,
0,44634208,4,0,
0,44634266,153,326,
0,44634340,214,203,
0,44634391,22,19,
0,44635034,21,27,
0,44635403,79,18,
0,44635628,8,2,
0,44635745,539,398,
0,44635783,4,1,
0,44635808,593,144,
0,44635867,192,183,
0,44635919,174,66,
0,44636204,238,107,
0,44636240,3,0,
0,44636277,4,0,
0,44636369,177,160,
0,44636640,4,0,
0,44636691,134,35,
0,44636774,62,24,
0,44636850,46,8,
0,44636886,26,20,
0,44636896,115,71,
0,44637128,72,34,
0,44637137,185,284,
0,44637151,102,47,
0,44637165,16,10,
0,44637191,518,241,
0,44637352,517,146,
0,44637407,38,4,
0,44637457,66,42,
0,44637464,46,3,
0,44637523,58,3,
0,44637532,11,6,
0,44637615,27,7,
0,44637635,41,32,
0,44637715,320,70,
0,44637716,153,48,
0,44637750,36,2,
0,44637802,20,1,
0,44637815,82,45,
0,44638025,33,11,
0,44638076,87,29,
0,44638120,21,2,
0,44638178,24,3,
0,44638300,144,64,
0,44638509,165,273,
0,44638510,77,28,
0,44638580,487,278,
0,44638634,17,2,
0,44638661,5,0,
0,44638689,72,27,
0,44638710,139,29,
0,44638761,24,0,
0,44638824,45,10,
0,44638839,28,3,
0,44638948,82,123,
0,44638983,7,0,
0,44639135,157,152,
0,44639321,42,21,
0,44639421,126,51,
0,44639503,29,1,
0,44639524,187,24,
0,44639563,3,0,
0,44639776,26,4,
0,44639802,20,3,
0,44639828,39,0,
0,44639837,37,6,
0,44639880,5,2,
0,44639998,25,18,
0,44640072,13,1,
0,44640143,8,0,
0,44640164,31,6,
0,44640178,79,100,
0,44640233,45,83,
0,44640331,46,50,
0,44640471,13,5,
0,44640477,18,14,
0,44640525,18,1,
0,44640561,8,1,
0,44640686,8,0,
0,44640779,16,1,
0,44641021,15,2,
0,44641117,182,90,
0,44641464,259,203,
0,44641521,485,163,
0,44641561,16,0,
0,44641601,11,0,
0,44641669,128,110,
0,44641682,5,0,
0,44641882,14,2,
0,44641961,349,489,
0,44642085,35,4,
0,44642209,7,0,
0,44642290,7,1,
0,44642349,247,155,
0,44642357,14,0,
0,44642497,25,1,
0,44642654,17,3,
0,44642658,5,0,
0,44642736,41,61,
0,44642749,30,24,
0,44642791,19,4,
0,44642796,141,72,
0,44642927,14,2,
0,44643038,21,6,
0,44643055,117,10,
0,44643297,17,7,
0,44643476,6,2,
0,44643481,27,0,
0,44643505,11,0,
0,44643564,525,309,
0,44643684,8,0,
0,44643903,9,6,
0,44643944,6,0,
0,44644108,4,0,
0,44644275,7,4,
0,44644376,7,0,
0,44644404,43,28,
0,44644440,3,1,
0,44644608,7,0,
0,44644718,3,1,
0,44644910,5,0,
0,44645353,685,404,
0,44645355,5,0,
0,44645375,6,0,
0,44645391,186,114,
0,44645393,6,0,
0,44645422,5,0,
0,44645441,12,13,
0,44645597,32,16,
0,44645768,11,0,
0,44645796,5,0,
0,44645846,91,25,
0,44646065,115,13,
0,44646151,160,155,
0,44646346,4,0,
0,44646356,112,144,
0,44646363,7,0,
0,44646369,3,0,
0,44646627,12,3,
0,44646707,39,67,
0,44646780,22,12,
0,44646801,257,159,17
0,44646869,191,157,
0,44646901,154,51,
0,44646925,131,46,23
0,44646976,3,0,
0,44647034,17,1,
0,44647112,566,746,
0,44647159,3,0,
0,44647190,172,118,16
0,44647254,7,3,
0,44647364,28,1,
0,44647489,188,140,
0,44647504,20,3,
0,44647544,48,54,
0,44647572,81,22,27
0,44647600,51,12,
0,44647609,44,25,
0,44647632,17,26,
0,44647722,8,2,
0,44647772,8,4,
0,44648144,93,110,19
0,44648700,69,69,
0,44648725,3,0,
0,44648728,276,184,30
0,44648739,5,0,
0,44648772,133,102,
0,44648867,15,7,
0,44648891,8,0,
0,44648926,33,6,
0,44648944,10,0,
0,44648957,30,8,
0,44649000,3,0,
0,44649013,14,8,
0,44649036,107,150,
0,44649086,4,0,
0,44649115,18,9,26
0,44649151,8,1,
0,44649319,109,33,17
0,44649346,7,5,
0,44649364,13,2,
0,44649531,13,0,
0,44649651,100,26,9
0,44649653,83,20,22
0,44649712,11,3,
0,44649784,13,3,
0,44649787,8,1,
0,44649817,103,91,
0,44649994,5,0,
0,44650071,13,0,
0,44650260,5,0,
0,44650296,20,15,
0,44650390,4,0,
0,44650427,17,1,
0,44650558,13,1,
0,44650567,99,58,23
0,44650588,9,0,
0,44650616,4,0,
0,44650622,23,10,24
0,44650663,6,1,
0,44650694,65,77,
0,44650800,4,0,
0,44650822,4,0,
0,44650840,109,27,6
0,44650924,5,1,
0,44650978,3,0,
0,44651024,58,19,
0,44651054,4,0,
0,44651066,505,123,
0,44651092,166,49,4
0,44651105,4,0,
0,44651142,13,0,
0,44651155,3,1,
0,44651485,61,89,
0,44651536,106,32,10
0,44651539,210,40,2
0,44651544,8,0,
0,44651563,8,0,
0,44651616,66,54,
0,44651636,5,1,
0,44651661,50,34,14
0,44651686,28,0,
0,44651766,133,84,5
0,44651770,165,16,3
0,44651971,8,4,
0,44652140,13,7,
0,44652172,4,0,
0,44652188,4,0,
0,44652290,6,1,
0,44652297,3,12,
0,44652308,15,2,
0,44652374,309,272,24
0,44652482,47,37,13
0,44652553,9,0,
0,44652614,4,2,
0,44652777,11,4,
0,44652947,9,0,
0,44653038,15,5,
0,44653072,224,76,1
0,44653136,22,6,
0,44653164,10,2,
0,44653477,11,4,
0,44653518,3,0,
0,44653531,11,0,
0,44653586,28,12,8
0,44653828,7,0,
0,44653915,4,0,
0,44653962,9,2,
0,44653965,31,1,6
0,44654022,23,1,
0,44654031,4,0,
0,44654060,6,1,
0,44654085,27,3,
0,44654302,8,2,
0,44654444,10,0,11
0,44654449,3,1,
0,44654493,5,1,
0,44654494,40,4,2
0,44654502,8,0,
0,44654523,5,3,
1,44560123,116,66,
1,44560662,1055,461,
1,44561328,358,301,
1,44561516,249,77,
1,44561895,104,22,
1,44565763,67,94,
1,44565806,84,158,
1,44566673,80,8,
1,44566748,202,135,
1,44567683,231,442,
1,44567857,1748,1623,
1,44568147,109,48,
1,44568594,82,18,
1,44568761,59,33,
1,44569019,113,50,
1,44569278,86,20,
1,44569367,66,26,
1,44569819,46,51,
1,44570089,68,34,
1,44570130,120,313,
1,44570389,55,17,
1,44571549,67,18,
1,44571692,153,26,
1,44571765,55,61,
1,44572377,601,107,
1,44572499,352,120,
1,44572954,116,141,
1,44573195,757,421,
1,44573574,147,244,
1,44573752,200,71,
1,44573887,221,42,
1,44576183,74,69,
1,44576312,212,114,
1,44576423,90,49,
1,44577171,111,35,
1,44577210,129,62,
1,44578070,217,145,
1,44578143,215,164,
1,44578490,573,378,
1,44579317,384,169,
1,44579717,459,688,
1,44579902,677,476,
1,44580257,350,96,
1,44580567,158,182,
1,44581725,117,70,
1,44582662,191,65,
1,44582730,64,55,
1,44583171,402,115,
1,44583316,195,30,
1,44583326,26,4,
1,44583729,33,3,
1,44584372,517,386,
1,44584414,98,40,
1,44585370,71,39,
1,44585543,155,253,
1,44586530,123,24,
1,44586723,455,683,
1,44587116,299,230,
1,44587486,19,1,
1,44588319,323,181,
1,44588491,343,219,
1,44590034,87,104,
1,44590391,117,30,
1,44590671,46,21,
1,44591305,303,24,
1,44591439,71,46,
1,44591775,174,70,
1,44592377,331,253,
1,44592413,442,104,
1,44592797,89,54,
1,44593628,83,3,
1,44593972,448,348,
1,44594156,654,146,
1,44594165,106,16,
1,44594486,50,46,
1,44594584,223,108,
1,44594808,557,172,
1,44595492,677,484,
1,44595811,311,150,
1,44595824,100,83,
1,44596472,390,374,
1,44597037,40,23,
1,44597550,188,10,
1,44597727,54,11,
1,44598090,289,165,
1,44598578,91,46,
1,44599549,258,177,
1,44600043,33,6,
1,44600070,59,11,
1,44600574,65,15,
1,44600594,307,198,
1,44600899,55,33,
1,44601023,445,198,
1,44601045,248,256,
1,44602197,67,39,
1,44602227,35,5,
1,44602532,151,44,
1,44602609,192,113,
1,44603066,260,147,
1,44603267,272,287,
1,44603349,413,209,
1,44603657,28,21,
1,44604024,83,11,
1,44604050,349,169,
1,44604125,33,5,
1,44604127,40,2,
1,44604149,10,0,
1,44604311,96,22,
1,44604808,23,6,
1,44605169,114,38,
1,44605213,162,265,
1,44605245,113,67,
1,44606184,926,895,
1,44606653,72,19,
1,44607403,126,65,
1,44607838,332,514,
1,44607961,162,98,
1,44608275,283,118,
1,44608295,317,139,
1,44608312,122,21,
1,44608622,83,25,
1,44608754,308,215,
1,44608840,92,53,
1,44608856,236,131,
1,44609130,365,352,
1,44609154,43,39,
1,44609732,71,10,
1,44609893,82,13,
1,44609969,200,53,
1,44610468,267,23,
1,44610925,74,30,
1,44611223,88,28,
1,44611298,71,48,
1,44611320,87,20,
1,44611467,114,16,
1,44612023,178,86,
1,44612151,598,205,
1,44612487,853,507,
1,44612569,243,127,
1,44612643,102,36,
1,44612736,46,52,
1,44613268,60,56,27
1,44613361,31,19,
1,44613419,77,74,
1,44613438,108,22,21
1,44613486,191,58,
1,44613491,219,102,
1,44613594,19,3,
1,44613625,491,309,
1,44613791,69,113,
1,44613840,475,698,
1,44613901,14,15,
1,44613947,37,1,
1,44614292,118,102,
1,44614370,429,132,
1,44614372,79,15,
1,44614510,72,11,
1,44614747,34,10,
1,44614837,29,47,
1,44615033,132,96,
1,44615695,79,89,
1,44615801,566,214,
1,44615862,14,4,
1,44616158,55,30,
1,44616405,65,4,
1,44616479,519,396,
1,44616688,60,31,
1,44616760,100,44,
1,44616778,23,0,
1,44617078,306,195,
1,44617184,201,85,
1,44617408,57,3,
1,44618335,207,186,
1,44618509,46,8,
1,44618535,255,439,
1,44618687,360,117,
1,44618762,195,161,
1,44618844,24,0,
1,44618959,38,1,
1,44619020,35,2,
1,44619206,284,164,11
1,44619258,41,105,
1,44619709,96,67,
1,44620002,376,190,
1,44620020,25,29,
1,44620606,203,607,
1,44620623,95,104,
1,44621029,92,24,
1,44621088,19,16,
1,44621119,117,184,
1,44621487,129,52,
1,44621675,82,100,
1,44622360,12,1,
1,44622454,204,94,
1,44622543,41,5,
1,44622608,414,22,
1,44622953,411,772,
1,44622973,152,31,
1,44622999,56,26,
1,44623207,417,250,
1,44623361,313,437,
1,44623581,207,33,
1,44623623,21,4,
1,44623953,585,405,
1,44624114,253,176,
1,44624702,26,23,24
1,44625292,607,329,
1,44625360,85,12,
1,44626363,244,120,
1,44626558,17,0,
1,44626789,54,34,
1,44627158,105,22,
1,44627185,76,42,
1,44627211,89,38,
1,44627590,80,87,
1,44627793,165,88,
1,44627827,48,7,
1,44627828,184,128,
1,44628082,132,76,
1,44628930,386,313,
1,44629074,146,191,
1,44629134,333,294,
1,44629206,397,120,
1,44629299,208,99,
1,44629529,68,32,
1,44629710,775,410,
1,44629962,91,25,
1,44630453,82,26,
1,44630551,39,8,
1,44630648,203,86,
1,44630676,21,4,
1,44630724,177,80,
1,44630760,170,521,
1,44630927,234,105,
1,44631561,19,2,
1,44631594,150,64,
1,44632240,121,105,
1,44632314,14,6,
1,44633024,6,0,
1,44633384,58,59,
1,44633472,25,32,
1,44633549,13,2,
1,44633562,85,86,
1,44633933,237,51,
1,44634208,4,0,
1,44634266,153,326,
1,44634340,215,203,
1,44635034,21,27,
1,44635403,79,18,
1,44635628,8,2,
1,44635745,539,401,
1,44635783,4,1,
1,44635808,593,145,
1,44635867,192,183,
1,44635919,174,66,
1,44636204,238,107,
1,44636240,3,0,
1,44636277,8,0,16
1,44636369,177,161,
1,44636640,4,0,
1,44636691,134,35,
1,44636774,62,24,
1,44636850,46,8,
1,44636886,26,20,
1,44636896,115,72,
1,44637128,72,34,
1,44637137,185,284,
1,44637151,103,47,
1,44637165,16,10,
1,44637191,518,241,
1,44637352,517,146,
1,44637407,38,4,
1,44637457,66,42,
1,44637464,46,3,
1,44637523,58,3,
1,44637532,11,6,
1,44637615,27,7,
1,44637635,41,32,
1,44637715,320,70,
1,44637716,153,48,
1,44637750,36,2,
1,44637802,20,1,
1,44637815,83,45,
1,44638025,33,11,
1,44638076,87,29,
1,44638120,21,2,
1,44638178,24,3,
1,44638300,144,64,
1,44638509,165,273,
1,44638510,77,28,
1,44638580,487,279,
1,44638634,17,2,
1,44638661,5,0,
1,44638689,74,27,
1,44638710,139,29,
1,44638761,24,0,
1,44638824,45,10,
1,44638948,82,123,
1,44638983,7,0,
1,44639135,159,152,
1,44639321,42,22,
1,44639421,126,51,
1,44639503,29,1,
1,44639524,188,24,
1,44639563,3,0,
1,44639776,26,4,
1,44639802,20,3,
1,44639828,39,0,
1,44639837,37,6,
1,44639880,5,2,
1,44639998,25,18,
1,44640072,13,1,
1,44640143,8,0,
1,44640164,31,6,
1,44640178,79,100,
1,44640233,45,83,
1,44640331,46,50,
1,44640471,13,5,
1,44640477,18,14,
1,44640525,18,1,
1,44640686,8,0,
1,44640779,16,1,
1,44641021,15,2,
1,44641117,182,92,
1,44641464,260,203,
1,44641521,487,163,
1,44641561,16,0,
1,44641601,11,0,
1,44641669,128,110,
1,44641682,5,0,
1,44641882,14,2,
1,44641961,352,490,
1,44642085,36,4,
1,44642209,7,0,
1,44642290,7,1,
1,44642349,247,155,
1,44642357,14,0,
1,44642497,25,1,
1,44642654,17,3,
1,44642736,41,61,
1,44642749,30,24,
1,44642791,19,4,
1,44642796,141,72,
1,44642927,14,2,
1,44643038,21,6,
1,44643055,117,10,
1,44643297,17,7,
1,44643476,6,2,
1,44643481,27,0,
1,44643505,11,0,
1,44643564,527,310,
1,44643684,8,0,
1,44643903,9,6,
1,44643944,6,0,
1,44644108,4,0,
1,44644275,7,4,
1,44644376,7,0,
1,44644404,43,28,
1,44644440,3,1,
1,44644608,7,0,
1,44644718,4,1,
1,44644910,5,0,
1,44645353,689,408,
1,44645355,5,0,
1,44645375,7,0,
1,44645393,7,0,
1,44645422,5,0,
1,44645441,12,13,
1,44645597,34,16,
1,44645768,12,0,
1,44645796,6,0,
1,44645846,92,26,
1,44646065,117,13,
1,44646151,162,156,
1,44646346,4,0,
1,44646356,112,149,
1,44646363,8,0,
1,44646369,3,0,
1,44646627,12,3,
1,44646707,39,68,
1,44646780,22,12,
1,44646801,264,161,14
1,44646869,192,157,
1,44646901,154,53,
1,44646925,138,46,28
1,44646976,3,0,
1,44647034,17,1,
1,44647112,569,752,
1,44647159,3,0,
1,44647190,177,120,22
1,44647254,7,3,
1,44647364,29,1,
1,44647489,189,143,
1,44647504,21,3,
1,44647544,48,54,
1,44647572,82,22,
1,44647600,51,12,
1,44647609,44,25,
1,44647632,18,26,
1,44647722,8,2,
1,44647772,8,4,
1,44648144,98,127,30
1,44648700,71,70,
1,44648725,3,0,
1,44648728,282,188,
1,44648739,5,0,
1,44648772,135,103,
1,44648867,15,7,
1,44648891,9,0,
1,44648926,34,6,
1,44648944,11,0,
1,44648957,31,8,
1,44649000,3,0,
1,44649013,14,8,
1,44649036,107,150,
1,44649086,4,0,
1,44649115,20,10,
1,44649151,8,2,
1,44649319,112,33,23
1,44649346,7,5,
1,44649364,13,2,
1,44649531,13,0,
1,44649651,101,26,18
1,44649653,85,20,29
1,44649712,11,3,
1,44649784,13,3,
1,44649787,8,1,
1,44649817,104,93,
1,44649994,5,0,
1,44650071,13,0,
1,44650260,5,0,
1,44650296,20,16,
1,44650390,4,0,
1,44650427,18,1,
1,44650558,14,1,
1,44650567,102,58,
1,44650588,9,0,
1,44650616,4,0,
1,44650622,29,10,19
1,44650663,6,1,
1,44650694,65,77,
1,44650800,4,0,
1,44650822,4,0,
1,44650840,120,30,13
1,44650924,5,1,
1,44650978,3,0,
1,44651024,58,22,
1,44651054,4,0,
1,44651066,510,123,
1,44651092,179,55,4
1,44651105,5,0,
1,44651142,13,0,
1,44651155,3,1,
1,44651485,78,96,26
1,44651536,111,35,25
1,44651539,224,44,5
1,44651544,8,0,
1,44651563,8,0,
1,44651616,107,102,
1,44651636,6,1,
1,44651661,51,37,
1,44651686,30,0,
1,44651766,144,90,7
1,44651770,185,18,3
1,44651971,8,4,
1,44651985,6,1,
1,44652140,14,7,
1,44652172,5,0,
1,44652187,3,0,
1,44652188,5,0,
1,44652290,7,1,
1,44652297,5,12,
1,44652308,15,3,
1,44652374,319,288,
1,44652482,49,37,20
1,44652614,4,2,
1,44652777,14,4,
1,44652827,5,2,
1,44652859,7,2,
1,44652947,11,0,
1,44653038,17,5,
1,44653040,4,0,
1,44653072,269,92,1
1,44653136,24,6,
1,44653164,12,2,
1,44653477,13,4,
1,44653518,3,0,
1,44653531,11,0,
1,44653586,35,17,9
1,44653828,9,0,
1,44653915,4,0,
1,44653962,11,2,
1,44653965,44,4,6
1,44654022,28,4,
1,44654031,6,0,
1,44654060,8,1,
1,44654085,31,3,
1,44654299,11,0,17
1,44654302,12,3,
1,44654364,6,1,
1,44654416,6,0,
1,44654444,34,17,2
1,44654449,3,2,
1,44654493,21,21,8
1,44654494,74,33,10
1,44654502,12,0,
1,44654569,5,0,12
1,44654668,17,9,
2,44560123,116,66,
2,44560662,1055,461,
2,44561328,358,301,
2,44561516,249,77,
2,44561895,104,22,
2,44565763,67,94,
2,44565806,84,158,
2,44566673,80,8,
2,44566748,202,135,
2,44567683,231,442,
2,44567857,1748,1623,
2,44568147,109,48,
2,44568594,82,18,
2,44568761,59,33,
2,44569019,113,50,
2,44569278,86,20,
2,44569367,66,26,
2,44569819,46,51,
2,44570130,120,313,
2,44570389,55,17,
2,44571549,67,18,
2,44571692,153,26,
2,44571765,55,61,
2,44572377,601,107,
2,44572499,352,120,
2,44572954,116,141,
2,44573195,757,421,
2,44573574,147,244,
2,44573752,200,71,
2,44573887,221,42,
2,44576183,74,69,
2,44576312,212,114,
2,44576423,90,49,
2,44577171,111,35,
2,44577210,129,62,
2,44578070,217,145,
2,44578143,215,164,
2,44578490,573,378,
2,44579317,384,169,
2,44579717,459,688,
2,44579902,677,476,
2,44580257,350,96,
2,44580567,158,182,
2,44581725,117,70,
2,44582662,191,65,
2,44582730,64,55,
2,44583171,402,115,
2,44583316,195,30,
2,44583326,26,4,
2,44583729,33,3,
2,44584372,517,386,
2,44584414,98,40,
2,44585370,71,40,
2,44585543,155,253,
2,44586530,123,24,
2,44586723,455,683,
2,44587116,299,230,
2,44587486,19,1,
2,44588319,323,181,
2,44588491,343,219,
2,44590034,87,104,
2,44590391,117,30,
2,44590671,46,21,
2,44591305,303,24,
2,44591439,71,46,
2,44591775,174,70,
2,44592377,331,253,
2,44592413,442,104,
2,44592797,89,54,
2,44593628,83,3,
2,44593972,448,348,
2,44594156,654,146,
2,44594165,106,16,
2,44594486,50,46,
2,44594584,223,108,
2,44594808,557,172,
2,44595492,677,484,
2,44595811,311,150,
2,44595824,100,83,
2,44596472,390,374,
2,44597037,40,23,
2,44597550,188,10,
2,44597727,54,11,
2,44598090,289,165,
2,44598578,91,46,
2,44599549,258,177,
2,44600043,33,6,
2,44600070,59,11,
2,44600574,65,15,
2,44600594,307,198,
2,44600899,55,33,
2,44601023,445,198,
2,44601045,248,256,
2,44602197,67,39,
2,44602227,35,5,
2,44602532,151,44,
2,44602609,192,114,
2,44603066,260,147,
2,44603267,272,287,
2,44603349,414,209,
2,44603657,28,21,
2,44604024,83,11,
2,44604050,349,169,
2,44604125,33,5,
2,44604127,40,2,
2,44604149,10,0,
2,44604311,96,22,
2,44604808,23,6,
2,44605169,114,38,
2,44605213,162,265,
2,44605245,113,67,
2,44606184,926,895,
2,44606653,72,20,
2,44607403,126,65,
2,44607838,332,514,
2,44607961,162,98,
2,44608275,283,118,
2,44608295,317,139,
2,44608312,122,21,
2,44608622,83,25,
2,44608754,308,215,
2,44608840,92,53,
2,44608856,236,131,
2,44609130,365,352,
2,44609154,43,40,
2,44609732,71,10,
2,44609893,82,13,
2,44609969,200,53,
2,44610468,267,23,
2,44610925,74,30,
2,44611298,71,48,
2,44612023,178,86,
2,44612151,598,205,
2,44612487,853,507,
2,44612569,243,127,
2,44612643,102,36,
2,44612736,46,52,
2,44613268,62,56,26
2,44613361,31,19,
2,44613419,77,74,
2,44613438,114,25,23
2,44613486,191,58,
2,44613491,219,102,
2,44613594,19,3,
2,44613625,491,309,
2,44613791,69,113,
2,44613840,475,698,
2,44613901,14,15,
2,44613947,37,1,
2,44614292,118,102,
2,44614370,429,132,
2,44614372,79,15,
2,44614510,72,11,
2,44614747,34,10,
2,44614837,30,47,
2,44615033,132,97,
2,44615695,79,89,
2,44615801,566,214,
2,44615862,15,4,
2,44616158,55,30,
2,44616405,65,4,
2,44616479,519,396,
2,44616688,60,31,
2,44616760,100,44,
2,44616778,23,0,
2,44617078,306,195,
2,44617184,201,85,
2,44617408,57,3,
2,44618335,207,186,
2,44618509,47,8,
2,44618535,255,439,
2,44618687,360,118,
2,44618762,195,161,
2,44618844,24,0,
2,44618959,38,1,
2,44619020,35,2,
2,44619206,294,166,9
2,44619258,41,105,
2,44619709,96,67,
2,44620002,376,190,
2,44620020,25,29,
2,44620606,203,608,
2,44620623,95,104,
2,44621029,92,24,
2,44621088,19,16,
2,44621119,117,184,
2,44621487,129,52,
2,44621675,82,100,
2,44622360,13,1,
2,44622454,204,94,
2,44622543,41,5,
2,44622608,414,22,
2,44622953,411,772,
2,44622973,152,31,
2,44622999,56,26,
2,44623207,417,250,
2,44623361,313,437,
2,44623581,207,33,
2,44623623,22,4,
2,44623953,585,405,
2,44624114,253,176,
2,44624702,30,31,30
2,44625292,608,329,
2,44625360,85,12,
2,44626363,244,120,
2,44626558,17,0,
2,44626789,54,34,
2,44627158,105,22,
2,44627185,76,42,
2,44627211,89,38,
2,44627590,80,87,
2,44627793,165,88,
2,44627827,48,7,
2,44627828,184,128,
2,44628082,132,76,
2,44628930,386,313,
2,44629074,146,191,
2,44629134,333,294,
2,44629206,397,120,
2,44629299,208,99,
2,44629529,68,32,
2,44629710,776,410,
2,44629962,91,25,
2,44630453,82,26,
2,44630551,39,8,
2,44630648,203,86,
2,44630676,21,4,
2,44630724,177,80,
2,44630760,170,521,
2,44630927,234,106,
2,44631561,19,2,
2,44631594,150,64,
2,44632240,121,105,
2,44632314,14,6,
2,44632904,6,1,24
2,44633384,58,59,
2,44633472,25,32,
2,44633549,13,2,
2,44633562,85,86,
2,44633933,237,51,
2,44634208,4,0,
2,44634266,153,327,
2,44634340,216,204,
2,44635034,21,27,
2,44635403,79,18,
