hour,id,score,comments,best_rank
0,44436984,41,32,
0,44437014,35,2,
0,44437316,514,234,
0,44437712,413,271,
0,44437948,181,147,
0,44438065,264,157,
0,44439242,154,99,
0,44439915,35,2,
0,44440948,19,2,
0,44440968,252,68,
0,44441089,320,331,
0,44441279,183,154,
0,44442072,262,149,
0,44442189,81,22,
0,44442396,83,20,
0,44442473,519,343,
0,44442691,105,42,
0,44443109,421,238,
0,44443297,26,0,
0,44443342,68,7,
0,44443492,127,176,
0,44443622,515,337,
0,44443919,566,243,
0,44444626,354,89,
0,44444673,72,13,
0,44444686,391,166,
0,44444916,18,3,
0,44445091,80,20,
0,44445238,418,117,
0,44445458,103,134,
0,44445462,78,29,
0,44445646,517,836,
0,44445877,197,258,
0,44446080,42,13,
0,44446916,317,382,
0,44446917,248,125,
0,44447233,43,25,
0,44447259,230,54,
0,44447742,32,5,
0,44447797,83,31,
0,44448461,286,392,
0,44448462,137,82,
0,44448802,122,30,
0,44448868,586,389,
0,44448954,74,3,
0,44449509,122,44,
0,44449958,25,16,
0,44449970,98,102,
0,44450160,238,117,
0,44450182,143,32,
0,44450304,149,103,
0,44450575,154,91,
0,44450746,26,0,
0,44450812,87,198,
0,44450937,34,55,
0,44451160,21,8,
0,44451329,307,171,
0,44451532,76,76,
0,44451602,37,13,
0,44451949,26,9,
0,44452106,91,26,
0,44453038,119,63,
0,44453377,29,1,
0,44453688,309,224,
0,44453814,17,6,
0,44454300,36,34,
0,44454305,125,48,
0,44455022,178,123,
0,44455124,252,55,
0,44455175,163,136,11
0,44455196,152,53,
0,44455222,283,195,
0,44455240,53,3,
0,44455320,108,62,
0,44455591,28,6,
0,44455787,847,287,
0,44455867,9,2,
0,44455933,325,82,
0,44455950,124,33,
0,44456027,67,31,
0,44456073,60,50,
0,44456135,205,125,
0,44456379,64,19,
0,44456779,253,218,
0,44456827,124,35,
0,44456896,33,6,
0,44456904,229,95,
0,44457027,11,4,
0,44457069,23,9,
0,44457215,82,38,
0,44457371,113,73,
0,44457390,338,189,
0,44457549,41,15,
0,44457612,44,18,
0,44457623,15,10,
0,44458378,23,4,
0,44458532,74,14,
0,44458877,113,57,
0,44458890,283,65,
0,44458896,199,11,
0,44458914,38,4,
0,44459583,22,5,
0,44459608,117,38,
0,44459877,82,12,
0,44460498,224,169,25
0,44460552,903,500,
0,44461015,117,58,
0,44461067,232,223,
0,44461082,160,64,19
0,44461208,610,474,
0,44461222,474,315,
0,44461239,31,11,
0,44461305,8,1,
0,44461341,166,44,
0,44461523,57,16,
0,44461666,13,4,
0,44462174,79,39,
0,44462770,49,55,
0,44462896,257,70,
0,44462947,344,74,
0,44463063,314,132,
0,44463224,40,6,
0,44463249,269,151,
0,44463429,63,27,5
0,44463536,70,52,
0,44463654,52,50,
0,44463698,58,11,
0,44463747,103,31,
0,44463813,297,257,
0,44463916,58,29,
0,44463960,29,9,
0,44463967,310,150,
0,44463969,29,0,
0,44464068,368,228,
0,44464396,147,324,
0,44464536,75,13,
0,44464641,177,19,
0,44464647,158,178,
0,44464756,149,132,
0,44465206,99,29,
0,44465319,446,238,
0,44465434,23,2,
0,44465731,275,160,
0,44465980,127,18,
0,44466143,10,0,23
0,44466580,22,2,
0,44466697,212,153,
0,44466751,108,107,
0,44466826,195,27,
0,44466838,146,53,
0,44466888,206,511,
0,44466903,63,76,
0,44467073,8,0,
0,44467279,91,24,
0,44467312,139,125,
0,44467344,9,0,
0,44467379,43,67,20
0,44467383,50,15,
0,44467473,11,0,
0,44467539,46,7,
0,44467826,9,0,9
0,44467838,182,56,
0,44467912,744,206,
0,44467914,75,31,
0,44467949,294,353,
0,44468058,103,77,
0,44468114,28,1,
0,44468175,954,560,
0,44468308,14,0,
0,44468375,73,88,
0,44468380,24,7,
0,44468489,9,0,
0,44468718,7,1,19
0,44468753,107,27,16
0,44468833,61,9,
0,44468999,50,12,
0,44469124,422,365,
0,44469150,43,46,27
0,44469727,63,4,
0,44469874,18,0,
0,44469880,25,1,
0,44470464,114,77,
0,44470574,14,1,
0,44470942,90,21,8
0,44471150,73,14,
0,44471190,163,171,
0,44471576,23,9,
0,44471695,215,232,
0,44471832,30,10,
0,44471896,67,33,
0,44472024,71,106,
0,44472057,40,14,
0,44472992,219,50,
0,44473065,7,0,
0,44473135,842,289,
0,44473319,216,141,
0,44473339,6,0,
0,44473400,250,102,
0,44473409,83,82,
0,44473871,46,5,
0,44473888,147,39,
0,44474297,146,80,
0,44474327,24,12,
0,44474485,7,2,26
0,44474620,5,5,
0,44474759,272,89,
0,44474841,6,0,
0,44474894,85,35,
0,44475453,122,36,
0,44475537,362,134,
0,44475600,65,9,
0,44475634,231,232,
0,44475801,4,0,
0,44476023,4,1,
0,44476084,21,15,
0,44476115,383,118,
0,44476137,97,69,
0,44476166,86,41,
0,44476275,10,0,
0,44476297,553,426,
0,44476339,34,0,23
0,44476382,129,12,18
0,44476716,321,300,
0,44476792,8,2,
0,44476799,30,26,
0,44476822,34,36,
0,44477151,41,37,
0,44477235,32,6,
0,44477331,260,235,
0,44477500,52,18,
0,44477601,151,178,
0,44477660,49,15,
0,44477768,99,103,
0,44478083,107,418,
0,44478115,659,501,
0,44478171,48,49,
0,44478217,14,0,
0,44478219,23,4,
0,44478247,22,5,
0,44478279,432,387,
0,44478388,6,0,
0,44478861,113,40,
0,44479009,55,48,
0,44479029,106,84,
0,44479485,14,4,
0,44479502,207,98,10
0,44479743,14,0,
0,44480157,22,2,
0,44480223,325,89,
0,44480242,48,95,
0,44480363,19,6,
0,44480400,61,0,
0,44480418,15,3,
0,44480667,101,23,
0,44480818,7,1,
0,44480916,486,316,
0,44481066,72,1,
0,44481135,53,55,
0,44481157,9,2,
0,44481235,127,85,
0,44481244,21,12,
0,44481286,161,110,
0,44481441,424,101,
0,44481464,225,125,
0,44481627,10,2,
0,44481928,6,4,
0,44481939,32,12,
0,44482051,117,57,
0,44482149,16,1,
0,44482194,230,264,
0,44482405,31,5,
0,44482431,9,1,
0,44482504,294,82,
0,44482522,74,104,
0,44482709,64,66,
0,44482710,32,3,
0,44482965,474,133,24
0,44483077,56,1,
0,44483081,19,3,
0,44483192,92,62,
0,44483461,98,10,
0,44483485,506,397,
0,44483530,211,53,
0,44483862,10,0,
0,44483876,7,0,
0,44483897,341,400,
0,44483922,30,0,
0,44483939,16,0,
0,44484021,13,1,
0,44484026,135,96,
0,44484066,17,2,
0,44484074,214,15,
0,44484111,22,5,
0,44484137,298,510,
0,44484207,241,342,
0,44484361,14,2,
0,44484363,213,56,
0,44484409,8,0,
0,44484595,496,451,
0,44484662,16,4,
0,44484682,420,362,22
0,44484688,246,109,
0,44484863,7,1,
0,44484874,120,91,
0,44484994,36,14,
0,44485229,11,0,
0,44485241,113,37,
0,44485286,63,13,
0,44485322,28,8,
0,44485336,64,13,
0,44485342,674,309,12
0,44485374,16,0,
0,44485428,11,13,
0,44485458,16,2,
0,44485649,70,21,
0,44485673,15,7,
0,44485988,7,0,
0,44486168,25,14,
0,44486228,7,2,
0,44486235,79,9,
0,44486356,12,0,
0,44486499,39,22,
0,44486541,37,10,
0,44486561,6,1,
0,44486599,49,5,
0,44486913,17,23,
0,44487110,30,24,
0,44487366,13,1,
0,44487451,11,0,
0,44487592,7,1,
0,44488072,91,64,
0,44488107,133,76,
0,44488331,387,519,30
0,44488480,76,76,
0,44488672,8,2,
0,44488810,137,106,
0,44488956,7,0,
0,44488958,6,0,
0,44489439,28,1,
0,44489552,31,84,
0,44489690,369,151,3
0,44489797,28,12,
0,44489803,296,126,7
0,44489894,37,2,
0,44490001,6,0,
0,44490099,12,3,
0,44490299,39,1,
0,44490386,122,26,29
0,44490588,119,11,14
0,44490629,7,1,
0,44490863,143,93,6
0,44490883,53,49,
0,44490900,10,2,
0,44490911,76,90,
0,44491071,655,247,9
0,44491206,16,0,
0,44491333,66,5,17
0,44491343,6,2,
0,44491361,8,1,
0,44491460,44,7,
0,44491562,7,0,
0,44491697,7,0,
0,44491855,36,2,
0,44491860,43,21,21
0,44491938,28,25,
0,44492137,11,0,
0,44492357,14,2,
0,44492405,66,10,15
0,44492689,3,0,
0,44492792,8,1,
0,44492843,27,7,
0,44492970,5,0,
0,44492986,112,44,3
0,44493067,9,2,
0,44493196,207,90,1
0,44493252,7,1,
0,44493358,7,0,
0,44493461,5,4,
0,44493503,51,30,
0,44493507,7,4,
0,44493531,23,9,
0,44493640,47,9,26
0,44493757,10,0,
0,44493825,11,2,
0,44493875,8,0,
0,44493896,3,0,
0,44493945,10,0,
0,44493974,3,0,
0,44494107,5,0,
0,44494359,5,0,
0,44494430,74,22,13
0,44494658,7,1,
0,44494704,5,0,
0,44494712,9,1,
0,44494833,6,0,
0,44494839,11,1,
0,44494886,7,12,
0,44494941,32,21,
0,44494966,6,1,
0,44495060,13,1,
0,44495154,29,4,2
0,44495168,7,0,
0,44495170,11,3,
0,44495198,5,0,
0,44495244,8,5,
0,44495264,7,0,
0,44495450,5,0,
0,44495456,6,0,
0,44495490,6,0,
0,44495506,4,0,
0,44495519,6,0,
0,44495591,4,4,
0,44495664,34,4,
0,44495879,4,0,
1,44411252,44,6,
1,44411445,45,1,
1,44412480,75,105,
1,44412488,121,72,
1,44412808,63,24,
1,44413076,126,100,
1,44413185,678,188,
1,44413308,50,14,
1,44413574,117,29,
1,44413957,81,13,
1,44414115,320,1113,
1,44414630,128,33,
1,44414965,157,176,
1,44415233,416,220,
1,44416009,466,332,
1,44416093,439,1382,
1,44416620,28,1,
1,44419091,430,176,
1,44420711,45,19,
1,44421094,46,20,
1,44421490,64,25,
1,44421788,27,5,
1,44421978,79,31,
1,44422480,280,72,
1,44422662,82,9,
1,44422722,130,93,
1,44423194,21,2,
1,44423263,66,40,
1,44424087,121,62,
1,44424194,265,64,
1,44424405,32,26,
1,44425253,98,109,
1,44425461,411,180,
1,44425880,317,130,
1,44426128,668,634,
1,44426153,156,26,
1,44426428,242,38,
1,44426864,124,10,
1,44426985,186,355,
1,44427134,78,39,
1,44427688,91,66,
1,44427757,907,517,
1,44428399,54,3,
1,44428438,244,33,
1,44428674,81,12,
1,44428746,32,1,
1,44428997,98,52,
1,44429182,405,153,
1,44429192,59,26,
1,44429225,383,171,
1,44429531,77,40,
1,44429789,767,385,
1,44430117,188,43,
1,44431178,382,82,
1,44431226,30,3,
1,44431372,65,20,
1,44431601,34,3,
1,44431805,38,7,
1,44431828,126,48,
1,44432058,62,9,
1,44432142,67,11,
1,44432351,115,14,
1,44432506,135,128,
1,44432571,269,79,
1,44432596,115,35,
1,44432857,35,5,
1,44432900,81,10,
1,44433024,18,5,
1,44433062,88,50,
1,44433078,68,25,
1,44433094,187,182,
1,44433159,84,104,
1,44433218,154,176,
1,44433386,174,64,
1,44433409,426,180,
1,44433429,109,53,
1,44433899,141,42,
1,44433996,295,153,
1,44434062,200,92,
1,44434245,148,22,
1,44434574,129,374,
1,44434575,84,207,
1,44434576,270,400,
1,44434938,247,98,
1,44435211,68,30,
1,44435309,86,78,
1,44435484,1468,549,
1,44435500,112,42,
1,44435716,240,68,
1,44436579,343,695,
1,44437014,35,2,
1,44437316,514,234,
1,44437712,413,271,
1,44437948,181,147,
1,44438065,264,157,
1,44439242,154,99,
1,44439915,35,2,
1,44440948,19,2,
1,44440968,252,68,
1,44441089,320,331,
1,44441279,183,154,
1,44442072,262,149,
1,44442189,81,22,
1,44442396,83,20,
1,44442473,519,343,
1,44442691,105,42,
1,44443109,421,238,
1,44443297,26,0,
1,44443342,68,7,
1,44443492,127,176,
1,44443622,516,337,
1,44443919,566,244,
1,44444626,354,89,
1,44444673,72,13,
1,44444686,391,166,
1,44444916,18,3,
1,44445091,80,20,
1,44445238,418,117,
1,44445458,103,134,
1,44445462,78,29,
1,44445646,517,836,
1,44445877,197,258,
1,44446080,42,13,
1,44446916,317,382,
1,44446917,248,125,
1,44447233,43,25,
1,44447259,230,54,
1,44447742,32,5,
1,44447797,83,31,
1,44448461,286,392,
1,44448462,137,82,
1,44448802,122,30,
1,44448868,586,389,
1,44448954,74,3,
1,44449509,122,44,
1,44449958,25,16,
1,44449970,98,102,
1,44450160,238,117,
1,44450182,143,32,
1,44450304,149,103,
1,44450575,154,91,
1,44450746,26,0,
1,44450812,87,198,
1,44450937,34,55,
1,44451160,21,8,
1,44451329,307,171,
1,44451532,76,76,
1,44451602,37,13,
1,44451949,26,9,
1,44452106,91,26,
1,44453038,119,63,
1,44453377,29,1,
1,44453688,309,224,
1,44453814,17,6,
1,44454300,36,34,
1,44454305,125,48,
1,44455022,178,123,
1,44455124,252,55,
1,44455175,165,144,12
1,44455196,152,53,
1,44455222,283,195,
1,44455240,54,3,
1,44455320,108,62,
1,44455591,28,6,
1,44455787,847,287,
1,44455867,9,2,
1,44455933,325,82,
1,44455950,124,33,
1,44456027,67,31,
1,44456073,60,51,
1,44456135,205,125,
1,44456379,64,19,
1,44456779,253,218,
1,44456827,124,35,
1,44456896,33,6,
1,44456904,229,95,
1,44457027,12,4,
1,44457069,23,9,
1,44457215,82,38,
1,44457390,338,189,
1,44457549,41,15,
1,44457612,44,18,
1,44457623,15,10,
1,44458378,23,4,
1,44458532,74,14,
1,44458877,113,57,
1,44458890,283,65,
1,44458896,201,11,
1,44458914,38,4,
1,44459583,22,5,
1,44459608,117,38,
1,44459877,85,13,
1,44460498,227,174,28
1,44460552,903,500,
1,44461015,117,58,
1,44461067,232,223,
1,44461082,165,69,20
1,44461208,610,474,
1,44461222,474,315,
1,44461239,31,11,
1,44461305,9,1,
1,44461341,166,44,
1,44461523,57,16,
1,44461666,13,4,
1,44462174,79,39,
1,44462770,49,55,
1,44462896,257,70,
1,44462947,344,74,
1,44463063,314,132,
1,44463224,40,6,
1,44463249,269,151,
1,44463429,73,31,5
1,44463536,70,52,
1,44463654,52,50,
1,44463698,58,11,
1,44463747,103,31,
1,44463813,297,257,
1,44463916,58,29,
1,44463960,29,9,
1,44463967,310,150,
1,44463969,29,0,
1,44464068,368,228,
1,44464396,147,324,
1,44464536,75,13,
1,44464628,7,1,14
1,44464641,177,19,
1,44464647,158,178,
1,44464756,149,132,
1,44465206,99,29,
1,44465319,446,238,
1,44465434,23,2,
1,44465731,275,160,
1,44465980,127,18,
1,44466143,12,0,21
1,44466580,22,2,
1,44466697,212,153,
1,44466751,108,107,
1,44466826,195,27,
1,44466838,146,53,
1,44466888,206,514,
1,44466903,63,76,
1,44467279,91,24,
1,44467312,139,125,
1,44467344,9,0,
1,44467379,50,97,16
1,44467383,50,15,
1,44467473,11,0,
1,44467539,46,7,
1,44467826,11,0,9
1,44467838,182,56,
1,44467912,744,206,
1,44467914,75,31,
1,44467949,294,353,
1,44468058,103,77,
1,44468114,28,1,
1,44468175,954,560,
1,44468308,14,0,
1,44468375,74,88,
1,44468380,24,7,
1,44468489,9,0,
1,44468718,30,1,3
1,44468753,113,27,17
1,44468833,62,9,
1,44468999,50,12,
1,44469124,422,365,
1,44469150,47,50,24
1,44469727,63,4,
1,44469874,18,0,
1,44469880,25,1,
1,44470464,114,78,
1,44470574,14,1,
1,44470942,101,23,8
1,44471150,73,14,
1,44471190,163,171,
1,44471576,23,9,
1,44471695,215,232,
1,44471832,30,10,
1,44471896,67,33,
1,44472024,71,106,
1,44472057,41,14,
1,44472992,219,50,
1,44473065,7,0,
1,44473135,842,289,
1,44473319,218,141,
1,44473339,6,0,
1,44473400,250,102,
1,44473409,83,82,
1,44473871,46,5,
1,44473888,147,39,
1,44474223,33,29,
1,44474297,146,80,
1,44474327,24,12,
1,44474485,12,2,29
1,44474620,5,5,
1,44474759,272,89,
1,44474841,7,0,
1,44474894,85,35,
1,44475453,122,36,
1,44475537,362,134,
1,44475600,65,9,
1,44475634,231,232,
1,44475801,5,0,
1,44476023,5,1,
1,44476084,21,15,
1,44476115,383,118,
1,44476137,97,69,
1,44476166,86,41,
1,44476275,10,0,
1,44476297,553,426,
1,44476339,36,0,25
1,44476382,134,12,18
1,44476716,321,304,
1,44476792,9,2,
1,44476799,30,27,
1,44476822,34,36,
1,44477151,41,37,
1,44477235,32,6,
1,44477331,260,235,
1,44477500,52,18,
1,44477601,151,178,
1,44477660,49,15,
1,44477768,99,104,
1,44478083,109,418,
1,44478115,660,501,
1,44478171,48,49,
1,44478217,14,0,
1,44478219,23,4,
1,44478247,22,5,
1,44478279,432,387,
1,44478388,7,0,
1,44478861,113,40,
1,44479009,55,48,
1,44479029,106,84,
1,44479485,14,4,
1,44479502,213,101,11
1,44479743,14,0,
1,44480157,22,2,
1,44480223,326,89,
1,44480242,48,95,
1,44480363,19,6,
1,44480400,61,0,
1,44480418,15,3,
1,44480667,101,23,
1,44480818,8,1,
1,44480916,487,317,
1,44481066,72,1,
1,44481135,53,55,
1,44481157,10,2,
1,44481235,127,85,
1,44481244,22,12,
1,44481286,161,110,
1,44481441,424,101,
1,44481464,226,125,
1,44481627,11,2,
1,44481928,7,4,
1,44481939,32,12,
1,44482051,118,57,
1,44482149,16,1,
1,44482194,232,266,
1,44482405,31,5,
1,44482431,9,1,
1,44482504,296,84,
1,44482522,74,107,
1,44482709,64,66,
1,44482710,32,3,
1,44482965,480,134,25
1,44483077,56,1,
1,44483081,19,3,
1,44483192,92,64,
1,44483461,98,10,
1,44483485,507,398,
1,44483530,213,53,
1,44483862,10,0,
1,44483876,7,0,
1,44483897,342,402,
1,44483922,30,0,
1,44483939,16,0,
1,44484021,13,1,
1,44484026,136,96,
1,44484066,17,2,
1,44484074,214,15,
1,44484111,22,5,
1,44484137,298,513,
1,44484207,242,343,
1,44484361,14,2,
1,44484363,214,56,
1,44484409,8,0,
1,44484595,497,453,
1,44484662,16,4,
1,44484682,429,367,23
1,44484688,248,109,
1,44484863,7,1,
1,44484874,120,91,
1,44484994,36,14,
1,44485229,11,0,
1,44485241,113,37,
1,44485286,63,13,
1,44485322,28,8,
1,44485336,64,13,
1,44485342,682,310,
1,44485374,16,0,
1,44485428,11,13,
1,44485458,16,2,
1,44485649,71,21,
1,44485673,15,7,
1,44485988,7,0,
1,44486168,25,14,
1,44486228,8,2,
1,44486235,80,9,
1,44486356,13,0,
1,44486499,42,22,
1,44486541,37,10,
1,44486561,7,1,
1,44486599,50,5,
1,44486818,78,26,
1,44486913,19,23,
1,44487110,30,24,
1,44487366,13,1,
1,44487451,11,0,
1,44487592,8,1,
1,44487962,10,0,
1,44488072,92,64,
1,44488107,133,78,
1,44488252,30,8,
1,44488331,393,533,
1,44488480,77,77,
1,44488672,8,2,
1,44488810,138,108,
1,44488956,8,0,
1,44488958,7,0,
1,44489439,29,1,
1,44489552,32,85,
1,44489690,378,154,3
1,44489797,28,12,
1,44489803,307,127,7
1,44489894,41,3,
1,44490001,7,0,
1,44490099,12,4,
1,44490299,39,1,
1,44490386,128,26,30
1,44490588,126,13,13
1,44490629,9,1,
1,44490863,150,101,6
1,44490883,53,52,
1,44490900,10,2,
1,44490911,79,92,
1,44491071,681,260,10
1,44491206,16,0,
1,44491333,68,5,18
1,44491343,6,2,
1,44491361,9,1,
1,44491460,44,7,
1,44491518,5,0,
1,44491642,4,1,
1,44491697,7,0,
1,44491855,37,2,
1,44491860,46,21,27
1,44491938,29,28,
1,44492137,12,0,
1,44492357,15,2,
1,44492405,69,10,22
1,44492689,4,0,
1,44492792,8,1,
1,44492843,28,9,
1,44492970,5,0,
1,44492986,123,46,4
1,44493067,9,3,
1,44493196,224,98,1
1,44493252,8,1,
1,44493358,8,0,
1,44493461,6,4,
1,44493503,54,33,
1,44493507,9,4,
1,44493531,24,8,
1,44493640,48,9,
1,44493757,11,0,
1,44493825,11,2,
1,44493875,8,0,
1,44493896,4,0,
1,44493945,11,0,
1,44493974,3,0,
1,44494107,5,0,
1,44494359,5,0,
1,44494430,77,23,15
1,44494658,7,1,
1,44494704,6,0,
1,44494712,9,1,
1,44494833,6,0,
1,44494839,11,1,
1,44494886,9,16,
1,44494941,51,49,
1,44494966,6,1,
1,44495060,13,1,
1,44495154,40,5,2
1,44495168,9,0,
1,44495170,12,3,
1,44495198,6,0,
1,44495244,8,5,
1,44495264,8,0,
1,44495450,6,0,
1,44495456,7,0,
1,44495490,7,0,
1,44495506,5,0,
1,44495519,7,0,
1,44495591,4,8,
1,44495776,9,2,
2,44411252,44,6,
2,44411445,45,1,
2,44412480,75,105,
2,44412488,121,72,
2,44412808,63,24,
2,44413076,126,100,
2,44413185,678,188,
2,44413308,50,14,
2,44413574,117,29,
2,44413957,81,13,
2,44414115,320,1113,
2,44414630,128,33,
2,44414965,157,176,
2,44415233,417,220,
2,44416009,466,332,
2,44416093,439,1382,
2,44416620,28,1,
2,44419091,430,176,
2,44420711,45,19,
2,44421094,46,20,
2,44421490,64,25,
2,44421788,27,5,
2,44421978,79,31,
2,44422480,280,72,
2,44422662,82,9,
2,44422722,130,93,
2,44423194,21,2,
2,44423263,66,40,
2,44424087,121,62,
2,44424194,265,64,
2,44424405,32,26,
2,44425253,98,109,
2,44425461,411,180,
2,44425880,317,130,
2,44426128,669,634,
2,44426153,156,26,
2,44426428,242,38,
2,44426864,124,10,
2,44426985,186,355,
2,44427134,78,39,
2,44427688,91,66,
2,44427757,907,517,
2,44428399,54,3,
2,44428438,244,34,
2,44428674,81,12,
2,44428746,32,1,
2,44428997,98,52,
2,44429182,405,153,
2,44429192,59,26,
2,44429225,383,171,
2,44429531,77,40,
2,44429789,767,385,
2,44430117,188,43,
2,44431178,382,82,
2,44431226,30,3,
2,44431372,65,20,
2,44431601,34,3,
2,44431805,38,7,
2,44431828,126,48,
2,44432058,62,9,
2,44432142,67,11,
2,44432351,115,14,
2,44432506,135,128,
2,44432571,269,79,
2,44432596,115,35,
2,44432857,35,5,
2,44432900,81,10,
2,44433024,18,5,
2,44433062,88,50,
2,44433078,68,25,
2,44433094,187,182,
2,44433159,84,104,
2,44433218,154,176,
2,44433386,174,64,
2,44433409,426,180,
2,44433429,109,53,
2,44433899,141,42,
2,44433996,295,153,
2,44434062,200,92,
2,44434245,148,22,
2,44434574,129,375,
2,44434575,84,207,
2,44434576,270,400,
2,44434938,247,98,
2,44435211,68,30,
2,44435309,86,78,
2,44435484,1468,549,
2,44435500,112,42,
2,44435716,240,68,
2,44436579,343,695,
2,44436984,41,32,
2,44437014,35,2,
2,44437316,514,234,
2,44437712,413,271,
2,44437948,181,147,
2,44438065,264,157,
2,44439242,154,99,
2,44439915,35,2,
2,44440948,19,2,
2,44440968,252,68,
2,44441089,320,331,
2,44441279,183,154,
2,44442072,262,149,
2,44442189,81,22,
2,44442396,83,20,
2,44442473,519,343,
2,44442691,105,42,
2,44443109,421,238,
2,44443297,26,0,
2,44443342,68,7,
2,44443492,127,176,
2,44443622,516,337,
2,44443919,566,244,
2,44444626,354,89,
2,44444673,72,13,
2,44444686,391,166,
2,44444916,18,3,
2,44445091,80,20,
2,44445238,418,117,
2,44445458,103,134,
2,44445462,78,29,
2,44445646,517,836,
2,44445877,197,258,
2,44446080,42,13,
2,44446916,317,382,
2,44446917,248,125,
2,44447233,43,25,
2,44447259,230,54,
2,44447742,32,5,
2,44447797,83,31,
2,44448461,287,393,
2,44448462,137,82,
2,44448802,122,30,
2,44448868,586,389,
2,44448954,74,3,
2,44449509,122,44,
2,44449958,25,16,
2,44449970,99,102,
2,44450160,238,117,
2,44450182,143,32,
2,44450304,149,103,
2,44450575,154,91,
2,44450746,26,0,
2,44450812,87,198,
2,44450937,34,55,
2,44451160,21,8,
2,44451329,307,171,
2,44451532,76,76,
2,44451602,37,13,
2,44451949,26,9,
2,44452106,91,26,
2,44453038,119,63,
2,44453377,29,1,
2,44453688,309,224,
2,44453814,17,6,
2,44454300,36,34,
2,44454305,125,48,
2,44455022,178,123,
2,44455124,252,55,
2,44455175,166,146,14
2,44455196,152,53,
2,44455222,283,195,
2,44455240,56,3,
2,44455320,108,62,
2,44455591,28,6,
2,44455787,847,287,
2,44455867,9,2,
2,44455933,325,82,
2,44455950,124,33,
2,44456027,67,31,
2,44456073,61,51,
2,44456135,205,125,
2,44456379,64,19,
2,44456779,253,218,
2,44456827,124,35,
2,44456896,33,6,
2,44456904,229,95,
2,44457027,12,4,
2,44457069,23,9,
2,44457215,82,38,
2,44457390,338,189,
2,44457549,41,15,
2,44457612,44,18,
2,44457623,15,10,
2,44458378,23,4,
2,44458532,74,14,
2,44458877,113,57,
2,44458890,283,65,
2,44458896,205,11,
2,44458914,38,4,
2,44459583,22,5,
2,44459608,117,38,
2,44459877,85,13,
2,44460498,233,177,29
2,44460552,903,500,
2,44461015,117,58,
2,44461067,232,223,
2,44461082,167,69,22
2,44461208,610,474,
2,44461222,474,315,
2,44461239,31,11,
2,44461305,9,1,
2,44461341,166,44,
2,44461523,57,16,
2,44461666,13,4,
2,44462174,79,39,
2,44462770,49,55,
2,44462896,257,70,
2,44462947,344,74,
2,44463063,315,132,
2,44463224,40,6,
2,44463249,270,151,
2,44463429,85,36,4
2,44463536,70,52,
2,44463654,52,50,
2,44463698,58,11,
2,44463747,103,31,
2,44463813,297,257,
2,44463916,58,29,
2,44463960,29,9,
2,44463967,310,150,
2,44463969,29,0,
2,44464068,368,229,
2,44464396,147,324,
2,44464536,75,13,
2,44464628,15,2,9
2,44464641,177,19,
2,44464647,158,178,
2,44464756,149,132,
2,44465206,99,29,
2,44465319,447,240,
2,44465434,23,2,
2,44465731,276,160,
2,44465980,127,18,
2,44466143,13,0,24
2,44466580,22,2,
2,44466697,212,153,
2,44466751,108,107,
2,44466826,195,27,
2,44466838,146,53,
2,44466888,206,515,
2,44466903,63,76,
2,44467279,91,24,
2,44467312,139,125,
2,44467344,9,0,
2,44467379,59,127,16
2,44467383,50,15,
2,44467473,11,0,
2,44467539,46,7,
2,44467826,12,1,13
2,44467838,183,56,
2,44467912,744,206,
