hour,id,score,comments,best_rank
1,45930598,183,77,
1,45930659,32,18,
1,45931224,79,69,
1,45931331,322,54,
1,45931403,271,194,
1,45931552,74,41,
1,45931671,20,3,
1,45931725,61,35,
1,45931879,7,0,
1,45931998,15,1,
1,45932331,11,7,
1,45932798,265,79,
1,45932873,7,1,
1,45932962,310,264,
1,45932997,6,0,
1,45933290,11,0,
1,45933497,113,11,
1,45933634,6,0,
1,45934117,60,6,
1,45934134,8,0,
1,45934209,29,1,
1,45934260,27,9,
1,45934365,9,1,
1,45934416,264,91,
1,45934447,113,61,
1,45934472,9,0,
1,45934481,28,3,
1,45934624,15,1,
1,45934665,7,0,
1,45934669,29,16,
1,45934912,32,59,
1,45934940,240,120,
1,45934950,28,2,
1,45934978,15,0,
1,45935213,9,6,
1,45935329,53,2,
1,45935342,181,108,
1,45935396,8,1,
1,45935398,42,7,
1,45935491,55,12,
1,45935503,343,153,
1,45935582,8,5,
1,45935687,256,69,24
1,45935729,243,84,
1,45935763,222,191,
1,45935786,27,2,
1,45935970,35,22,
1,45936262,215,105,
1,45936460,1788,438,
1,45936964,198,62,
1,45936997,7,3,
1,45936999,43,10,
1,45937038,25,1,
1,45937186,7,0,
1,45937230,4,0,
1,45937302,288,175,5
1,45937350,5,0,
1,45937432,6,0,
1,45937518,70,63,
1,45937527,39,21,
1,45937645,4,1,
1,45937816,57,47,
1,45937841,4,0,
1,45937989,205,162,
1,45938005,8,1,
1,45938027,104,56,
1,45938028,4,0,
1,45938295,3,0,
1,45938427,153,180,
1,45938477,9,0,
1,45938516,5,3,
1,45938517,91,36,8
1,45938698,32,5,
1,45938723,202,140,
1,45938780,5,0,
1,45938815,38,12,
1,45939036,12,1,
1,45939354,20,0,
1,45939431,495,208,
1,45939459,95,87,
1,45939550,164,97,
1,45939569,73,10,
1,45939678,75,55,
1,45939710,6,0,
1,45939724,38,18,
1,45939798,332,71,
1,45939938,118,13,
1,45940030,85,46,
1,45940064,6,0,
1,45940087,16,6,
1,45940261,6,2,
1,45940413,198,122,
1,45940681,209,431,
1,45940706,141,55,
1,45940976,14,3,
1,45940980,6,0,
1,45941025,149,14,
1,45941168,6,2,
1,45941345,4,1,
1,45941441,196,99,
1,45941443,124,34,
1,45941563,317,297,
1,45941596,1383,432,
1,45941613,9,10,
1,45941651,18,1,
1,45941678,7,0,
1,45941693,4,2,
1,45941835,297,168,
1,45941913,6,1,
1,45941956,5,0,
1,45942274,8,3,
1,45942345,9,1,
1,45942427,32,15,
1,45942462,49,24,
1,45942518,224,179,
1,45942649,28,15,
1,45942797,4,0,
1,45943120,7,4,
1,45943279,67,34,
1,45943292,51,26,
1,45943367,15,9,
1,45943413,9,0,
1,45943802,64,21,
1,45943863,9,1,
1,45943912,25,18,
1,45943979,424,179,
1,45943992,143,262,
1,45944049,9,0,
1,45944056,169,237,
1,45944158,228,50,12
1,45944183,13,2,
1,45944296,1131,314,
1,45944337,237,112,
1,45944595,144,102,
1,45944683,9,0,
1,45944868,15,0,
1,45944870,245,196,
1,45944881,11,1,
1,45944906,81,28,
1,45944941,53,119,
1,45944951,110,22,
1,45944969,162,57,
1,45945036,4,0,
1,45945057,10,2,
1,45945069,28,5,
1,45945101,157,171,
1,45945114,339,240,23
1,45945188,135,206,
1,45945200,62,20,
1,45945202,118,11,
1,45945242,27,34,
1,45945321,22,21,
1,45945379,12,3,
1,45945543,13,1,
1,45945587,721,364,
1,45945699,9,1,
1,45945750,76,10,
1,45945762,19,1,
1,45945784,230,47,
1,45945852,6,0,
1,45945955,36,2,
1,45945960,207,84,
1,45946348,11,10,
1,45946488,8,1,
1,45946498,128,123,
1,45946736,30,23,
1,45946813,7,0,
1,45946848,7,1,
1,45946865,297,100,
1,45946876,10,2,
1,45946899,21,3,
1,45946924,24,2,
1,45946937,56,51,
1,45947006,6,0,
1,45947048,4,1,
1,45947079,8,0,
1,45947134,11,5,
1,45947301,153,14,
1,45947374,45,11,
1,45947416,5,1,
1,45947434,97,67,
1,45947444,223,171,
1,45947507,4,3,
1,45947535,21,8,
1,45947633,52,133,
1,45947639,285,219,
1,45947660,7,3,
1,45947737,17,16,
1,45947756,23,2,
1,45947761,334,131,
1,45947770,348,100,
1,45947771,57,73,
1,45947822,79,24,
1,45947827,26,5,
1,45947837,11,1,
1,45947938,27,5,
1,45947962,14,2,
1,45948022,18,7,
1,45948058,658,214,
1,45948219,43,9,
1,45948254,207,62,
1,45948277,12,0,
1,45948311,169,34,
1,45948333,12,1,
1,45948463,35,4,
1,45948477,205,179,
1,45948792,158,52,
1,45949102,53,57,
1,45949129,55,3,
1,45949247,238,172,
1,45949326,281,87,
1,45949338,16,2,
1,45949352,179,42,
1,45949476,16,3,
1,45949485,21,5,
1,45949595,6,0,
1,45949641,8,2,
1,45949655,188,177,
1,45949792,7,0,
1,45949863,47,22,
1,45949889,22,1,
1,45950104,27,6,
1,45950176,8,2,
1,45950201,5,1,
1,45950246,4,2,
1,45950396,136,35,
1,45950408,136,137,
1,45950542,14,0,
1,45950553,63,41,
1,45950576,7,5,
1,45950715,5,1,
1,45950720,251,76,
1,45950903,12,1,
1,45950934,12,18,
1,45951848,6,0,
1,45952153,16,2,
1,45952428,245,208,20
1,45952614,51,60,
1,45952672,28,5,
1,45952770,6,1,
1,45952795,73,59,
1,45952824,82,30,
1,45952890,179,146,28
1,45952982,16,9,
1,45953202,96,97,
1,45953207,9,3,
1,45953335,7,0,
1,45953371,13,0,
1,45953394,6,0,
1,45953452,246,63,9
1,45953556,23,33,
1,45953567,17,6,
1,45953568,108,170,21
1,45953613,5,0,
1,45953614,6,0,
1,45953702,262,60,
1,45953770,4,0,
1,45953773,8,6,
1,45953850,4,1,
1,45953883,68,74,30
1,45953977,122,32,10
1,45954112,5,8,
1,45954140,66,52,16
1,45954200,9,4,
1,45954210,211,96,11
1,45954276,23,0,
1,45954472,17,6,
1,45954517,5,0,
1,45954528,30,15,
1,45954560,337,290,
1,45954626,63,46,
1,45954638,100,23,18
1,45954640,217,126,6
1,45954732,6,1,
1,45954928,6,2,
1,45955077,88,37,
1,45955115,62,18,
1,45955178,5,1,
1,45955322,9,1,
1,45955367,33,90,
1,45955424,324,243,
1,45955549,7,2,
1,45955565,110,43,20
1,45955605,3,1,
1,45955716,10,1,
1,45955732,6,0,
1,45955745,175,72,
1,45955817,14,0,
1,45955879,36,55,
1,45955889,47,76,21
1,45955900,230,179,3
1,45955904,24,6,
1,45955921,32,8,
1,45955928,6,2,
1,45955969,9,0,
1,45956111,24,5,
1,45956154,12,1,27
1,45956176,177,103,19
1,45956282,6,2,
1,45956438,14,3,
1,45956517,22,2,
1,45956572,7,0,
1,45956594,13,4,
1,45956761,9,0,
1,45956858,3,0,
1,45957073,15,7,
1,45957110,5,0,
1,45957269,8,1,
1,45957377,12,2,
1,45957402,116,38,26
1,45957431,18,19,
1,45957437,3,0,
1,45957445,7,1,
1,45957518,4,0,
1,45957629,184,27,1
1,45957728,3,0,
1,45957743,16,0,
1,45957792,8,0,
1,45957848,7,1,
1,45957928,8,2,
1,45958004,10,0,
1,45958005,84,67,
1,45958040,15,0,
1,45958250,11,0,
1,45958427,11,2,
1,45958717,39,5,4
1,45958740,3,0,
1,45958796,4,0,
1,45958815,32,24,6
1,45958962,7,2,
1,45958997,5,0,
1,45959007,8,0,
1,45959016,17,0,
1,45959023,16,2,
1,45959033,33,29,
1,45959177,11,6,
1,45959187,4,14,
1,45959204,9,1,
1,45959408,7,0,
1,45959474,24,2,
1,45959479,5,0,
1,45959780,22,7,14
1,45959795,73,48,17
1,45959944,6,0,
1,45959945,7,0,
1,45960231,11,2,
1,45960368,5,0,29
2,45888620,610,582,
2,45888805,16,1,8
2,45888891,321,169,
2,45889793,68,31,
2,45889891,140,22,
2,45890186,204,103,
2,45890726,113,93,
2,45891016,1172,884,
2,45891066,175,50,
2,45891817,119,72,
2,45891868,120,8,
2,45891907,256,190,
2,45891968,86,24,
2,45892191,318,167,
2,45892394,484,248,
2,45893004,399,114,
2,45893095,349,157,
2,45893471,74,53,
2,45893646,117,43,
2,45893795,287,94,
2,45893879,32,4,27
2,45893952,8,0,
2,45893986,322,268,
2,45894588,167,108,
2,45895864,17,0,
2,45896130,332,73,
2,45896707,264,206,
2,45896781,25,2,
2,45897122,128,19,
2,45897271,837,649,
2,45897935,234,152,
2,45898407,1094,627,
2,45898789,536,171,
2,45899189,164,107,
2,45900108,134,36,
2,45900159,120,5,
2,45900370,397,417,
2,45900425,974,176,3
2,45900775,4,0,25
2,45900978,324,240,
2,45901257,26,1,
2,45901379,126,29,11
2,45901560,18,5,
2,45901855,341,437,
2,45901904,734,936,
2,45902273,175,247,
2,45902590,45,20,
2,45902604,165,175,
2,45902678,37,4,
2,45902898,560,134,
2,45903161,111,81,
2,45903325,1906,696,
2,45903404,2911,1496,
2,45903586,63,20,
2,45903888,181,81,
2,45903995,156,73,
2,45904161,82,26,
2,45904551,554,723,
2,45905342,22,2,
2,45905408,241,203,
2,45905620,50,9,
2,45905703,81,66,
2,45907259,342,282,
2,45907541,265,83,
2,45908464,641,532,
2,45908483,264,120,
2,45908938,1359,674,
2,45909059,489,99,
2,45909525,14,1,10
2,45910009,63,15,
2,45910244,46,3,
2,45910305,171,146,
2,45910347,434,387,
2,45910381,248,153,
2,45910388,36,9,
2,45910410,62,14,
2,45911282,27,3,
2,45911704,159,23,
2,45912698,622,283,
2,45912785,90,49,
2,45914761,290,50,
2,45914815,159,48,
2,45915069,117,36,
2,45915114,138,97,
2,45915210,120,49,
2,45915731,188,82,
2,45915884,260,203,
2,45916037,238,110,
2,45916152,353,557,
2,45916196,621,329,
2,45916525,345,212,
2,45917875,873,234,
2,45918203,142,186,
2,45918331,104,36,
2,45918616,413,409,
2,45918638,376,282,
2,45918732,170,65,
2,45918802,111,29,
2,45919067,584,261,
2,45919671,12,2,
2,45920020,75,23,
2,45920156,113,57,
2,45920307,132,26,
2,45920677,147,41,
2,45920748,442,292,
2,45920881,263,107,
2,45921431,211,166,
2,45922420,178,110,
2,45922550,117,68,
2,45922850,205,76,
2,45922905,35,6,
2,45922907,34,13,
2,45922997,45,17,
2,45923188,241,89,
2,45923196,25,1,
2,45924345,39,1,
2,45924417,56,3,
2,45924483,676,390,
2,45924619,150,37,
2,45925431,122,37,
2,45925890,75,47,
2,45925950,99,179,
2,45925971,119,30,
2,45926037,127,58,
2,45926105,17,3,
2,45926224,261,155,
2,45926263,98,34,
2,45926317,18,1,
2,45926350,98,40,
2,45926383,173,22,
2,45926439,178,77,
2,45926469,628,640,
2,45926779,1267,745,
2,45927042,32,21,
2,45927210,167,122,
2,45927435,223,189,
2,45927647,19,1,
2,45928184,15,16,
2,45928331,23,1,
2,45928492,367,184,
2,45928620,120,54,
2,45928709,153,92,
2,45928873,79,77,
2,45928912,577,678,
2,45929052,230,166,
2,45929247,107,45,
2,45929272,23,0,
2,45929358,514,287,
2,45929511,845,340,
2,45929840,7,0,
2,45929888,39,30,
2,45929921,240,82,
2,45930151,1359,379,
2,45930284,103,47,
2,45930438,79,63,24
2,45930598,183,77,
2,45930659,32,18,
2,45931224,79,69,
2,45931331,322,54,
2,45931403,271,194,
2,45931552,74,41,
2,45931671,20,3,
2,45931725,61,35,
2,45931879,7,0,
2,45931998,15,1,
2,45932331,11,7,
2,45932798,265,79,
2,45932962,310,264,
2,45933290,11,0,
2,45933497,113,11,
2,45933634,6,0,
2,45934117,60,6,
2,45934134,8,0,
2,45934209,29,1,
2,45934260,27,9,
2,45934365,9,1,
2,45934416,264,91,
2,45934447,113,61,
2,45934472,9,0,
2,45934481,28,3,
2,45934624,15,1,
2,45934665,7,0,
2,45934669,29,16,
2,45934912,32,59,
2,45934940,240,120,
2,45934978,15,0,
2,45935213,9,6,
2,45935329,53,2,
2,45935342,181,108,
2,45935396,8,1,
2,45935398,42,7,
2,45935491,55,12,
2,45935503,343,153,
2,45935582,8,5,
2,45935687,260,82,
2,45935729,243,84,
2,45935763,222,191,
2,45935786,27,2,
2,45935970,35,22,
2,45936262,215,105,
2,45936460,1789,439,
2,45936964,198,62,
2,45936997,7,3,
2,45936999,43,10,
2,45937038,25,1,
2,45937186,7,0,
2,45937230,4,0,
2,45937302,314,195,5
2,45937350,5,0,
2,45937432,6,0,
2,45937518,70,63,
2,45937527,39,21,
2,45937645,4,1,
2,45937816,57,47,
2,45937841,4,0,
2,45937989,205,162,
2,45938005,8,1,
2,45938027,104,56,
2,45938028,4,0,
2,45938295,3,0,
2,45938427,153,180,
2,45938477,9,0,
2,45938516,5,3,
2,45938517,98,38,16
2,45938698,32,5,
2,45938723,202,140,
2,45938780,5,0,
2,45938815,38,12,
2,45939036,12,1,
2,45939354,20,0,
2,45939431,495,208,
2,45939459,95,87,
2,45939550,164,97,
2,45939569,73,10,
2,45939678,75,55,
2,45939710,6,0,
2,45939724,38,19,
2,45939798,332,72,
2,45939938,118,13,
2,45940030,85,46,
2,45940064,6,0,
2,45940087,16,6,
2,45940261,6,2,
2,45940413,199,122,
2,45940681,209,431,
2,45940706,141,55,
2,45940976,14,3,
