hour,id,score,comments,best_rank
0,45793244,167,69,
0,45793466,396,198,
0,45793684,13,2,
0,45793942,18,10,
0,45794032,874,393,
0,45794055,47,1,
0,45794094,25,5,
0,45794133,19,0,
0,45794245,99,38,
0,45794328,20,4,
0,45794455,92,43,
0,45794783,8,0,
0,45794915,16,15,
0,45795036,410,174,
0,45795069,15,0,
0,45795186,78,12,
0,45795362,18,5,
0,45795429,16,1,
0,45795511,177,81,
0,45795976,25,1,
0,45796020,9,1,
0,45796156,6,0,
0,45796351,115,11,
0,45796421,185,180,21
0,45796557,4,0,
0,45796575,34,0,
0,45796607,39,17,
0,45796856,36,3,
0,45796907,207,102,
0,45796935,10,1,
0,45797037,10,0,
0,45797044,10,6,
0,45797083,6,0,
0,45797169,14,1,
0,45797228,18,9,
0,45797242,536,513,10
0,45797267,5,0,
0,45797480,8,1,
0,45797524,7,0,
0,45797721,13,2,
0,45797934,115,74,
0,45798121,23,11,
0,45798192,18,1,
0,45798193,83,25,
0,45798283,15,1,
0,45798289,12,0,
0,45798479,262,103,14
0,45798489,173,134,
0,45798492,8,1,
0,45798540,5,3,
0,45798681,357,282,23
0,45798706,11,0,
0,45798741,96,50,
0,45798746,43,10,
0,45798827,372,175,
0,45798838,137,26,25
0,45798863,8,0,
0,45798871,79,22,
0,45798881,100,28,22
0,45798892,52,21,
0,45798898,147,116,
0,45798899,24,9,
0,45798930,24,9,
0,45798973,84,168,
0,45799083,12,2,
0,45799110,49,105,
0,45799211,177,181,
0,45799287,25,6,
0,45799478,146,117,13
0,45799664,9,2,
0,45799705,11,2,
0,45799816,21,5,
0,45800117,26,17,
0,45800308,70,23,26
0,45800464,120,242,9
0,45800465,281,315,3
0,45800688,75,76,
0,45800777,219,83,7
0,45800955,177,177,27
0,45800967,141,51,
0,45800984,44,12,
0,45801096,99,146,
0,45801416,81,100,29
0,45801447,12,10,
0,45801630,8,2,
0,45801673,189,17,
0,45801849,26,4,
0,45801950,7,1,
0,45801983,13,0,
0,45802029,122,368,
0,45802290,39,3,16
0,45802303,5,1,
0,45802343,15,6,
0,45802408,24,8,
0,45802430,9,6,
0,45802459,73,22,8
0,45802511,13,1,
0,45802538,41,54,
0,45802807,5,1,
0,45802832,29,5,
0,45803084,10,2,
0,45803088,60,71,
0,45803097,22,1,
0,45803160,19,6,
0,45803302,27,7,
0,45803306,32,12,23
0,45803358,226,79,17
0,45803427,12,3,
0,45803512,9,3,
0,45803539,7,0,
0,45803664,7,2,
0,45803684,17,7,
0,45803865,13,4,
0,45804031,29,1,
0,45804122,95,64,2
0,45804232,6,2,
0,45804377,110,93,2
0,45804664,10,3,
0,45804682,12,2,
0,45804729,5,0,
0,45805049,8,2,
0,45805164,7,0,
0,45805217,10,0,
0,45805373,9,1,
0,45805393,9,5,
0,45805458,58,43,1
0,45805514,17,1,8
0,45805539,22,4,4
0,45805540,65,42,20
0,45805660,13,3,
0,45805854,10,0,
0,45805900,16,5,6
0,45806098,54,6,17
1,45668118,249,108,
1,45669377,98,10,
1,45669394,281,110,
1,45671176,112,57,
1,45671336,68,23,
1,45671677,259,23,
1,45674766,59,2,
1,45675015,1464,688,
1,45678632,125,55,
1,45679046,42,0,
1,45679050,27,14,
1,45680023,215,157,
1,45680366,58,54,
1,45680602,90,31,19
1,45681023,97,56,
1,45681156,94,99,
1,45681514,60,1,
1,45681535,43,19,
1,45681913,87,69,
1,45682501,63,15,
1,45682917,191,34,
1,45683284,76,15,
1,45683380,205,75,
1,45686678,95,82,
1,45691697,92,23,
1,45692116,317,334,
1,45693698,84,95,
1,45694032,85,3,
1,45695483,112,100,
1,45695712,14,2,20
1,45697234,137,77,
1,45697450,121,54,
1,45698323,119,31,
1,45700672,67,2,
1,45700932,46,11,
1,45701546,179,88,
1,45701810,67,6,
1,45702091,75,120,
1,45702281,35,5,
1,45702397,799,349,
1,45702831,74,5,
1,45702931,23,4,
1,45703063,113,102,
1,45703666,81,49,
1,45703860,72,20,
1,45706707,59,138,
1,45706838,71,32,
1,45706901,58,28,
1,45707330,37,7,
1,45707971,98,11,
1,45707973,97,28,
1,45710721,652,427,
1,45711003,141,65,
1,45711577,250,170,
1,45712017,44,25,
1,45712620,635,107,
1,45714336,35,17,
1,45714937,86,26,11
1,45715055,247,55,
1,45715408,42,9,
1,45718546,245,191,
1,45718665,432,293,
1,45718908,87,50,
1,45719004,514,217,
1,45719140,439,237,
1,45719237,86,82,
1,45719469,24,1,
1,45719636,118,126,
1,45719662,152,21,
1,45719829,191,79,
1,45719846,98,24,
1,45719919,40,14,
1,45720024,23,19,
1,45720376,1583,631,
1,45720616,66,26,
1,45720919,30,8,19
1,45721352,162,24,
1,45721904,732,764,
1,45722069,1291,537,
1,45722089,41,8,
1,45722344,30,1,
1,45722471,174,57,
1,45722570,36,17,
1,45722639,680,463,
1,45722691,39,3,
1,45722826,153,70,
1,45722896,68,32,
1,45722931,185,43,
1,45723686,203,212,
1,45723699,168,50,
1,45724043,146,62,
1,45726192,399,79,
1,45726272,62,9,
1,45726718,104,28,
1,45727060,389,548,
1,45727097,157,25,
1,45727557,142,26,
1,45727696,121,38,
1,45727819,21,7,
1,45728017,8,4,12
1,45728170,116,28,
1,45728525,252,192,
1,45728975,145,46,
1,45730366,147,87,
1,45730694,35,5,
1,45730940,124,55,
1,45731256,72,25,
1,45731321,299,154,
1,45731366,246,77,
1,45731848,170,37,
1,45732160,61,19,
1,45732485,478,109,
1,45732552,122,56,
1,45732677,90,21,
1,45732800,672,626,
1,45733169,227,116,
1,45733197,620,287,
1,45733329,512,271,
1,45733412,213,72,
1,45733453,57,20,
1,45733707,773,602,
1,45733772,110,18,
1,45734429,83,23,
1,45734486,303,198,
1,45734620,313,245,
1,45734865,120,26,
1,45735044,149,123,
1,45735246,99,242,
1,45735264,159,113,
1,45735432,53,59,
1,45735877,279,135,
1,45736426,106,65,
1,45736457,172,168,
1,45736461,268,41,
1,45736479,1513,627,
1,45736499,301,254,
1,45736608,162,37,
1,45737338,628,522,
1,45737872,52,5,30
1,45737941,179,119,
1,45738247,439,267,
1,45739080,340,77,
1,45739499,467,381,
1,45740214,214,88,
1,45740241,78,8,
1,45740688,100,96,
1,45741391,125,46,
1,45741569,268,98,
1,45742419,503,188,
1,45742446,442,236,
1,45742456,275,147,
1,45742488,2687,886,
1,45742616,72,2,
1,45742886,96,60,
1,45742907,519,106,
1,45742957,79,59,
1,45743105,89,12,
1,45743232,56,4,
1,45744395,85,5,
1,45744503,528,486,
1,45744885,44,2,
1,45745072,208,104,
1,45745281,726,491,
1,45745382,133,65,
1,45745415,49,34,
1,45745566,125,106,
1,45745607,50,1,
1,45746020,327,171,
1,45746063,163,66,
1,45746289,59,0,
1,45746401,169,130,
1,45746478,256,135,
1,45746482,953,426,
1,45746844,93,95,
1,45747018,555,391,
1,45747112,204,53,
1,45747804,99,32,
1,45748186,85,19,
1,45748195,252,193,
1,45748484,105,58,
1,45748661,882,804,
1,45748725,215,168,
1,45748816,219,51,15
1,45748879,1022,457,
1,45749017,361,114,
1,45749161,287,271,
1,45749746,170,35,
1,45750425,234,338,
1,45750501,106,38,
1,45750875,268,50,
1,45750954,458,95,
1,45750995,168,108,
1,45751400,2208,1320,
1,45751868,137,15,
1,45751995,113,70,
1,45753109,55,45,8
1,45753222,121,42,
1,45753850,133,23,
1,45754021,13,2,
1,45754390,136,20,
1,45754439,264,86,
1,45754509,459,163,
1,45755027,364,289,
1,45755495,78,9,
1,45755788,114,55,
1,45755821,206,58,
1,45755911,117,104,
1,45756445,119,166,
1,45758093,226,145,
1,45758392,240,144,
1,45758421,247,434,
1,45759649,70,68,
1,45760321,263,68,
1,45760328,372,241,
1,45760878,936,620,
1,45761027,232,167,
1,45761042,79,41,
1,45761445,1208,787,
1,45761746,144,189,
1,45761894,43,5,
1,45762012,115,34,
1,45762064,180,124,
1,45762160,261,17,
1,45762259,481,149,
1,45763076,188,90,
1,45763359,206,70,
1,45763769,135,108,
1,45763877,224,33,
1,45764986,178,306,
1,45765328,52,14,
1,45765596,88,69,
1,45765664,574,230,
1,45765787,287,138,
1,45766501,461,347,
1,45766937,214,47,
1,45767162,114,27,
1,45767178,153,23,
1,45767257,89,59,
1,45767688,28,10,
1,45767725,509,618,
1,45767916,285,234,
1,45769971,218,216,
1,45770304,249,393,
1,45770317,158,186,
1,45770875,199,122,
1,45771019,158,23,
1,45771211,106,71,
1,45771538,388,401,
1,45771636,611,287,
1,45771796,145,66,
1,45771870,339,187,
1,45771871,26,6,
1,45772064,151,62,
1,45772153,56,7,
1,45772224,160,87,
1,45772347,187,69,
1,45772558,39,85,
1,45772825,17,0,
1,45773347,264,218,
1,45773421,98,71,
1,45774086,438,242,
1,45774182,288,192,
1,45774571,233,62,
1,45774640,393,455,
1,45774724,90,30,
1,45775642,143,54,
1,45776269,195,175,
1,45777682,273,57,
1,45777683,61,22,
1,45777810,784,75,
1,45778984,245,88,
1,45779181,74,22,
1,45779261,87,149,
1,45779860,393,747,
1,45780228,586,484,
1,45780490,62,7,
1,45780726,9,0,
1,45781293,253,202,
1,45781298,369,168,
1,45781397,170,98,
1,45781976,21,1,
1,45782136,493,235,
1,45782348,60,11,
1,45782473,20,5,
1,45782865,104,65,
1,45782981,355,124,
1,45783074,218,52,16
1,45783114,589,154,
1,45783206,202,124,
1,45783376,214,114,
1,45783440,96,107,
1,45783446,18,0,
1,45783640,429,316,
1,45783699,371,169,
1,45783835,26,9,
1,45783837,17,0,
1,45783853,44,3,
1,45784179,465,208,
1,45784185,159,53,
1,45784198,9,0,
1,45784331,17,0,
1,45784455,77,17,
1,45784596,202,66,
1,45784729,169,125,
1,45785291,104,157,
1,45785344,16,3,
1,45785705,11,1,
1,45785794,87,123,
1,45785840,349,165,
1,45785858,488,135,
1,45785986,69,4,
1,45786094,18,4,
1,45786192,27,7,
1,45786266,15,1,
1,45786324,284,151,
1,45786533,31,14,
1,45786619,7,0,
1,45786738,514,183,
1,45786888,112,233,
1,45786914,101,62,
1,45786962,32,8,
1,45787036,82,34,
1,45787324,7,0,
1,45787403,55,4,
1,45787571,100,20,
1,45787801,6,1,
1,45787842,131,42,
1,45787948,42,13,
1,45787993,346,148,
1,45788040,352,238,
1,45788042,113,171,
1,45788083,9,1,
1,45788086,12,0,
1,45788202,36,19,
1,45788327,88,91,
1,45788441,4,0,
1,45788478,11,0,
1,45788842,94,62,
1,45789329,9,0,
1,45789405,7,1,
1,45789424,387,157,
1,45789431,4,0,
1,45789474,480,210,
1,45789556,132,19,
1,45789596,143,47,
1,45789602,352,145,
1,45789640,36,22,
1,45789896,61,70,
1,45790015,201,190,
1,45790061,80,18,
1,45790293,126,67,
1,45790443,54,22,
1,45790714,19,11,
1,45790827,267,111,
1,45790867,198,158,
1,45790874,39,3,
1,45791400,25,2,
1,45791573,33,7,
1,45791882,220,166,
1,45792040,19,6,
1,45792166,139,33,
1,45792209,325,94,
1,45792317,17,1,
1,45792373,141,43,
1,45792429,67,6,
1,45792503,801,515,
1,45792579,188,102,
1,45792762,36,12,
1,45792951,91,60,
1,45793087,54,55,
1,45793244,167,69,
1,45793466,396,198,
1,45793684,13,2,
1,45793942,18,10,
1,45794032,880,394,
1,45794055,47,1,
1,45794094,25,5,
1,45794133,19,0,
1,45794245,99,38,
1,45794328,20,4,
1,45794455,92,43,
1,45794783,8,0,
1,45794915,16,16,
1,45795036,412,174,
1,45795069,15,0,
1,45795186,79,12,
1,45795362,18,5,
1,45795429,16,1,
1,45795511,177,82,
1,45795976,25,1,
1,45796020,9,1,
1,45796156,6,0,
1,45796351,115,11,
1,45796421,193,188,18
1,45796557,4,0,
1,45796575,34,0,
1,45796607,40,18,
1,45796856,37,3,
1,45796907,208,103,
1,45796935,10,1,
1,45797037,10,0,
1,45797044,10,6,
1,45797083,6,0,
1,45797169,14,1,
1,45797228,19,9,
1,45797242,551,520,11
1,45797267,5,0,
1,45797480,8,1,
1,45797524,7,0,
1,45797721,13,2,
1,45797934,115,74,
1,45798121,23,12,
1,45798192,18,1,
1,45798193,88,25,
1,45798283,15,1,
1,45798289,12,0,
1,45798479,269,103,13
1,45798489,175,135,
1,45798492,8,1,
1,45798540,5,3,
1,45798681,366,286,22
1,45798706,11,0,
1,45798741,99,52,
1,45798746,43,10,
1,45798827,375,176,
1,45798838,142,26,24
1,45798871,80,23,
1,45798881,103,28,21
1,45798892,52,21,
1,45798898,147,118,
1,45798899,24,9,
1,45798930,24,9,
1,45798973,84,169,
1,45799083,12,2,
1,45799110,49,110,
1,45799211,182,187,
1,45799287,26,7,
1,45799478,151,127,14
1,45799664,9,2,
1,45799705,11,2,
1,45799816,21,5,
1,45800117,27,17,
1,45800308,74,24,27
1,45800464,126,247,10
1,45800465,291,324,4
1,45800688,75,77,
1,45800777,228,85,8
1,45800955,184,189,28
1,45800967,144,51,
1,45800984,44,12,
1,45801096,103,148,
1,45801416,91,107,29
1,45801447,12,10,
1,45801630,8,2,
1,45801849,27,4,
1,45801950,7,1,
1,45801983,13,0,
1,45802029,126,378,
1,45802290,42,3,16
1,45802303,5,1,
1,45802343,15,6,
1,45802408,24,8,
1,45802430,9,6,
1,45802459,79,23,9
1,45802511,13,1,
1,45802538,41,55,
1,45802807,5,1,
1,45802832,30,6,
1,45803084,11,2,
1,45803088,62,73,
1,45803097,22,1,
1,45803160,19,7,
1,45803302,27,7,
1,45803306,36,14,25
1,45803308,8,1,
1,45803358,246,85,21
1,45803427,13,3,
1,45803512,9,4,
1,45803539,7,0,
1,45803601,5,0,
1,45803664,7,2,
1,45803684,17,8,
1,45803865,14,4,
1,45804031,31,1,
1,45804122,102,71,3
1,45804232,7,2,
1,45804377,137,119,2
1,45804664,15,3,
1,45804682,13,3,
1,45804729,5,0,
1,45804839,5,0,
1,45805049,10,3,
1,45805164,7,0,
1,45805217,19,0,
1,45805373,12,1,
1,45805393,11,5,
1,45805449,6,0,
1,45805458,67,57,1
1,45805514,24,1,6
1,45805527,4,0,
1,45805539,46,7,3
1,45805540,70,48,
1,45805854,13,1,
1,45805900,42,13,1
1,45806079,5,1,
1,45806087,8,0,
1,45806098,70,21,
1,45806111,4,0,
1,45806352,6,1,
1,45806554,3,0,
2,45668118,249,108,
2,45669377,98,10,
2,45669394,281,110,
2,45671176,112,57,
2,45671336,68,23,
2,45671677,259,23,
2,45674766,59,2,
2,45675015,1464,688,
2,45678632,125,55,
2,45679046,42,0,
2,45679050,27,14,
2,45680023,215,157,
2,45680366,58,54,
2,45680602,92,31,25
2,45681156,94,99,
2,45681514,60,1,
2,45681535,43,19,
2,45681913,87,69,
2,45682501,63,15,
2,45682917,191,34,
2,45683284,76,15,
2,45683380,205,75,
2,45686678,95,82,
2,45691697,92,23,
2,45692116,317,334,
2,45693698,84,95,
2,45694032,85,3,
2,45695483,112,100,
2,45695712,18,5,20
2,45697234,137,77,
2,45697450,121,54,
2,45698323,119,31,
2,45700672,67,2,
2,45700932,46,11,
2,45701546,179,88,
2,45701810,72,6,
2,45702091,75,120,
2,45702281,35,5,
2,45702397,799,349,
2,45702831,74,5,
2,45702931,23,4,
2,45703063,113,102,
2,45703666,81,49,
2,45703860,72,20,
2,45706707,59,138,
2,45706838,71,32,
2,45706901,58,28,
2,45707330,37,8,
2,45707971,98,11,
2,45707973,97,28,
2,45710721,652,427,
2,45711003,141,65,
2,45711577,250,170,
2,45712017,44,25,
2,45712620,635,107,
2,45714336,35,17,
2,45714937,96,31,12
2,45715055,247,55,
2,45715408,42,9,
2,45718546,245,191,
2,45718665,432,293,
2,45718908,87,50,
2,45719237,87,82,
2,45719469,24,1,
2,45719636,120,126,
2,45719662,152,21,
2,45719829,191,79,
2,45719846,99,24,
2,45719919,40,14,
2,45720024,24,19,
2,45720376,1583,632,
2,45720616,66,26,
2,45720919,31,8,23
2,45721352,162,24,
2,45721904,732,764,
2,45722069,1291,538,
2,45722089,41,8,
2,45722344,30,1,
2,45722471,174,57,
2,45722570,36,17,
2,45722639,680,463,
2,45722691,39,3,
2,45722826,153,70,
2,45722896,68,32,
2,45722931,185,43,
2,45723686,203,212,
2,45723699,168,50,
2,45724043,146,62,
2,45726272,62,9,
2,45726718,104,28,
2,45727060,389,548,
2,45727097,157,25,
2,45727557,142,26,
2,45727696,121,38,
2,45728017,11,5,9
2,45728170,116,28,
2,45728525,252,194,
2,45728975,145,46,
2,45730366,147,87,
2,45730694,35,5,
2,45730940,124,55,
2,45731256,72,25,
2,45731321,299,154,
2,45731366,246,77,
2,45731848,170,37,
2,45732160,61,19,
2,45732485,478,109,
2,45732552,122,56,
2,45732677,90,21,
2,45732800,672,627,
2,45733169,227,116,
2,45733197,620,287,
2,45733329,512,271,
2,45733412,213,72,
2,45733453,57,20,
2,45733707,773,602,
2,45733772,110,18,
2,45734429,83,23,
2,45734486,303,198,
2,45734620,313,245,
2,45734865,120,26,
2,45735044,149,123,
2,45735246,100,243,
2,45735264,159,113,
2,45735432,53,59,
2,45735877,279,135,
2,45736426,106,65,
2,45736457,172,168,
2,45736461,268,41,
2,45736479,1513,627,
2,45736499,301,254,
2,45736608,162,37,
2,45737338,628,522,
2,45737872,53,5,
2,45737941,179,119,
2,45738247,439,267,
2,45739080,340,77,
2,45739499,467,381,
2,45740214,214,88,
2,45740241,78,8,
2,45740688,100,96,
2,45741391,125,46,
2,45741569,268,98,
2,45742419,503,188,
2,45742446,442,236,
2,45742456,275,147,
2,45742488,2687,886,
2,45742616,72,2,
2,45742886,96,60,
2,45742907,519,106,
2,45742957,79,59,
2,45743105,89,12,
2,45743232,56,4,
2,45744209,15,31,26
2,45744395,85,5,
2,45744503,528,486,
2,45744885,44,2,
2,45745072,208,104,
2,45745281,726,491,
2,45745382,133,66,
2,45745415,49,37,
2,45745566,125,106,
2,45745607,50,1,
2,45746020,327,171,
2,45746063,164,67,
2,45746289,61,0,
2,45746401,169,130,
2,45746478,256,135,
2,45746482,953,426,
2,45746844,93,95,
2,45747018,555,391,
2,45747112,204,53,
2,45747804,99,32,
2,45748186,85,19,
2,45748195,252,193,
2,45748484,105,58,
2,45748661,882,804,
2,45748725,215,168,
2,45748816,228,53,15
2,45748879,1022,458,
2,45749017,361,114,
2,45749161,287,271,
2,45749746,170,35,
2,45750425,234,338,
2,45750501,106,38,
2,45750875,268,50,
2,45750954,458,95,
2,45750995,168,108,
2,45751400,2208,1320,
2,45751868,137,15,
2,45751995,113,70,
2,45753109,57,46,
2,45753222,121,42,
2,45753850,133,23,
2,45754021,13,2,
2,45754390,136,20,
2,45754439,264,86,
2,45754509,459,163,
2,45755027,364,289,
2,45755495,78,9,
2,45755788,114,55,
2,45755821,206,58,
2,45755911,117,104,
2,45756445,119,166,
2,45758093,226,145,
2,45758392,240,144,
2,45758421,247,434,
2,45759649,70,68,
2,45760321,263,68,
2,45760328,372,241,
2,45760878,936,620,
2,45761027,232,167,
2,45761042,79,41,
2,45761445,1208,787,
2,45761746,144,189,
2,45761894,43,5,
2,45762012,115,34,
2,45762064,180,124,
2,45762160,261,17,
2,45762259,481,150,
2,45763359,206,71,
2,45763769,135,108,
2,45763877,224,33,
2,45764986,178,306,
2,45765596,88,69,
2,45765664,575,230,
2,45765787,287,138,
2,45766501,461,347,
2,45766937,214,47,
2,45767162,114,27,
2,45767178,153,23,
2,45767257,89,59,
2,45767688,28,10,
2,45767725,509,618,
2,45767916,285,234,
2,45769971,218,216,
2,45770304,249,393,
2,45770317,158,186,
2,45770875,199,122,
2,45771019,158,23,
2,45771211,106,71,
2,45771538,388,401,
2,45771636,611,287,
2,45771796,145,66,
