hour,id,score,comments,best_rank
0,42791428,340,317,
0,42791465,48,13,
0,42791500,25,29,
0,42791820,145,113,
0,42791874,52,15,
0,42791906,124,73,
0,42791994,142,80,
0,42792149,51,8,
0,42792485,62,83,
0,42792718,76,35,
0,42793483,387,148,
0,42793564,70,17,
0,42793580,116,51,
0,42793597,308,48,
0,42793777,310,49,
0,42793783,984,246,
0,42794232,139,34,
0,42794776,29,53,
0,42795085,37,6,
0,42795237,729,132,
0,42795249,97,42,
0,42795375,84,21,
0,42795646,400,156,
0,42796058,320,361,
0,42796292,58,22,
0,42796298,34,3,
0,42796496,310,121,
0,42796859,26,5,
0,42796906,242,53,
0,42796950,677,293,
0,42797260,3155,321,
0,42797281,128,6,
0,42797756,351,82,
0,42797798,105,57,
0,42798108,315,100,
0,42798230,92,47,17
0,42798649,111,72,1
0,42798811,151,6,
0,42798896,65,7,
0,42799072,36,64,
0,42799136,456,281,
0,42799245,318,274,
0,42799388,181,57,
0,42799540,245,399,
0,42799574,140,105,
0,42799629,215,20,
0,42800321,105,65,
0,42800557,258,116,
0,42800893,480,337,
0,42801008,15,9,
0,42801370,274,208,
0,42801679,14,0,
0,42802190,18,13,
0,42802498,246,155,
0,42802778,142,75,
0,42803279,535,313,
0,42803597,151,81,
0,42803774,129,25,
0,42803822,41,3,2
0,42803917,7,2,
0,42804406,71,5,
0,42804434,368,198,
0,42804506,37,9,
0,42804566,304,69,
0,42804835,201,78,
0,42804961,49,25,
0,42805421,73,7,
0,42805425,200,117,
0,42805431,106,47,
0,42805583,13,2,11
0,42805777,55,2,
0,42806069,33,25,
0,42806105,99,138,
0,42806247,2183,391,
0,42806301,432,415,
0,42806328,520,102,
0,42806333,37,9,
0,42806486,310,118,
0,42806518,27,6,
0,42806616,264,47,
0,42806624,3,0,22
0,42806998,29,13,
0,42807173,176,60,
0,42807200,120,87,
0,42807653,109,39,
0,42808038,89,25,
0,42808355,89,23,7
0,42808801,148,41,
0,42808889,180,30,
0,42809034,113,14,
0,42809268,538,76,
0,42809518,75,11,14
0,42809648,13,0,
0,42809925,16,6,
0,42809990,72,14,
0,42810103,180,124,
0,42810252,364,153,
0,42810293,311,192,
0,42810300,221,137,
0,42810927,25,5,
0,42811269,50,10,
0,42811435,40,9,
0,42811643,10,3,
0,42811992,13,4,
0,42812046,39,20,
0,42812277,29,5,
0,42812641,283,236,
0,42812779,366,125,
0,42812787,35,6,
0,42812866,36,4,
0,42812923,13,1,
0,42812970,23,5,
0,42813049,222,153,
0,42813058,7,1,
0,42813073,7,0,
0,42813231,172,50,
0,42813233,13,12,
0,42813264,124,18,
0,42813513,264,288,
0,42814110,786,130,
0,42814275,249,53,
0,42814373,97,13,
0,42814683,373,190,
0,42814820,302,78,
0,42814948,238,29,
0,42815006,3,0,
0,42815033,3,0,
0,42815288,267,61,
0,42815673,29,7,
0,42815755,131,12,
0,42815956,23,0,
0,42816103,49,38,
0,42816187,20,2,
0,42816207,58,78,
0,42816284,258,151,
0,42816359,187,66,
0,42816418,169,88,
0,42816451,7,0,
0,42816511,6,1,
0,42816543,4,0,
0,42817163,117,92,
0,42817201,28,10,
0,42817260,3,0,
0,42817277,186,146,
0,42817358,6,0,
0,42817388,29,31,
0,42817438,162,57,
0,42817439,304,134,
0,42817514,38,7,
0,42817554,23,19,
0,42817607,35,14,
0,42817713,31,34,
0,42817802,75,22,
0,42817863,12,0,
0,42818047,24,2,
0,42818117,28,2,
0,42818157,8,0,
0,42818169,87,80,
0,42818234,9,0,
0,42818248,129,27,
0,42818278,234,34,
0,42818337,45,11,
0,42818367,25,23,
0,42818525,31,13,
0,42818581,49,17,
0,42818624,31,9,
0,42818625,64,85,
0,42818692,331,288,
0,42818769,16,8,
0,42818917,74,64,
0,42819018,170,137,
0,42819096,28,6,
0,42819262,200,27,
0,42819571,3,0,
0,42819611,42,11,
0,42819973,38,9,
0,42820053,185,129,
0,42820292,31,7,
0,42820328,9,1,
0,42820419,210,62,
0,42820449,29,4,
0,42820580,39,11,
0,42821232,11,3,
0,42821457,195,82,
0,42821465,6,0,
0,42821476,11,6,
0,42821519,292,82,
0,42821531,57,7,
0,42821611,203,81,
0,42821614,12,4,
0,42821643,47,9,
0,42821654,26,1,
0,42821741,79,92,
0,42821911,115,53,
0,42821922,114,138,
0,42822162,89,35,20
0,42822237,18,1,
0,42822560,14,12,
0,42822825,155,151,
0,42823063,27,8,
0,42823139,13,13,
0,42823203,19,6,
0,42823379,5,3,
0,42823385,555,681,
0,42823543,117,168,
0,42823568,1127,943,
0,42823569,56,76,
0,42823667,589,108,
0,42823722,454,126,
0,42823842,3,2,
0,42824370,3,1,
0,42824395,10,3,
0,42824473,193,43,
0,42824507,51,34,
0,42824513,42,12,
0,42824526,10,0,
0,42824553,70,19,
0,42824562,284,63,30
0,42824599,28,7,
0,42824608,30,15,
0,42824617,174,44,
0,42824625,84,32,
0,42824871,6,13,
0,42824922,98,99,
0,42824983,103,40,
0,42825097,162,132,
0,42825126,54,32,
0,42825146,9,0,
0,42825367,11,1,
0,42825441,798,238,
0,42825472,33,2,
0,42825594,6,1,
0,42825628,22,3,
0,42825724,32,2,
0,42825726,99,18,
0,42825741,9,1,
0,42826022,114,70,
0,42826171,169,64,
0,42826384,5,1,
0,42826536,337,166,28
0,42826589,94,101,
0,42826662,10,1,
0,42826740,4,1,
0,42826849,37,18,
0,42827335,164,89,
0,42827399,218,185,
0,42827442,33,10,
0,42827491,7,0,
0,42827532,194,157,25
0,42827601,226,91,27
0,42827612,4,3,
0,42827723,125,108,
0,42827814,18,0,
0,42827830,6,6,
0,42827855,18,1,
0,42827913,31,14,
0,42827974,3,0,
0,42827976,56,16,
0,42828056,10,5,
0,42828198,342,202,29
0,42828346,18,1,
0,42828813,11,0,
0,42828966,4,0,
0,42829178,3,0,
0,42829279,119,32,
0,42829309,48,6,20
0,42829317,254,128,8
0,42829466,192,236,
0,42829504,46,7,
0,42829515,13,0,
0,42829980,7,2,
0,42830044,36,31,
0,42830155,80,134,12
0,42830206,23,30,
0,42830483,13,6,
0,42830646,801,532,
0,42830654,97,11,
0,42830948,5,1,
0,42831043,65,5,24
0,42831078,5,0,
0,42831281,287,282,16
0,42831318,4,0,
0,42831435,5,0,
0,42831453,5,0,
0,42831509,352,234,10
0,42831517,51,58,
0,42831550,71,5,18
0,42831769,109,55,4
0,42831789,6,5,
0,42831927,17,1,26
0,42831996,5,2,
0,42832026,355,469,
0,42832032,4,0,
0,42832115,3,0,
0,42832132,53,54,
0,42832142,5,0,
0,42832482,18,4,22
0,42832696,87,90,26
0,42832698,6,1,
0,42832863,14,2,
0,42832891,22,21,
0,42832898,6,0,
0,42833054,6,7,
0,42833193,186,133,
0,42833491,125,102,19
0,42833638,43,5,5
0,42834043,116,36,6
0,42834341,62,41,12
0,42834393,67,70,
0,42834432,183,43,23
0,42834455,7,2,
0,42834467,11,1,
0,42834634,43,16,15
0,42834648,182,77,2
0,42835183,49,3,1
0,42835282,14,6,3
0,42835772,11,0,2
0,42835798,7,1,4
0,42835932,8,2,
1,42695547,920,246,
1,42696517,194,189,
1,42700483,278,67,
1,42703282,251,52,
1,42706637,169,79,
1,42707238,1071,976,
1,42708291,154,152,
1,42708904,111,29,
1,42712341,93,32,
1,42714436,186,140,
1,42719498,247,129,
1,42723464,103,29,
1,42724284,744,273,
1,42724323,122,60,
1,42725147,698,263,
1,42725163,422,56,
1,42725346,88,6,
1,42725385,1602,516,
1,42725692,367,206,
1,42725823,147,116,
1,42726678,197,158,
1,42727329,47,5,
1,42728513,93,14,
1,42728692,215,168,
1,42730449,205,106,
1,42731091,676,723,
1,42731588,52,12,
1,42731740,114,23,
1,42732728,512,1211,
1,42733640,211,129,
1,42733654,297,98,
1,42734851,131,65,
1,42734956,191,142,
1,42735413,178,13,
1,42737401,61,14,
1,42737778,179,64,
1,42738143,143,37,
1,42738656,230,59,
1,42739597,112,67,
1,42742396,84,63,
1,42743019,596,276,
1,42743033,508,169,
1,42744785,139,167,
1,42746752,174,83,
1,42747877,190,96,
1,42748095,90,13,
1,42748534,126,21,
1,42748691,185,103,
1,42749402,545,204,
1,42750195,546,132,
1,42751563,58,17,
1,42752023,125,42,
1,42752299,249,308,
1,42752604,251,47,
1,42752703,262,306,
1,42752845,122,4,
1,42753523,390,269,
1,42753953,47,2,
1,42754057,125,18,
1,42754098,279,202,
1,42754127,319,35,
1,42754305,183,26,
1,42755173,157,184,
1,42755251,154,138,
1,42755821,50,22,
1,42756365,102,16,
1,42756773,91,36,
1,42758425,210,31,
1,42758714,36,28,
1,42759862,132,33,
1,42760620,443,243,
1,42761659,112,25,
1,42762426,228,146,
1,42762755,52,59,
1,42763231,481,198,
1,42763304,206,65,
1,42763386,635,1131,
1,42763592,78,27,
1,42763695,98,149,
1,42764012,46,9,
1,42764602,531,361,
1,42764762,336,277,
1,42765557,26,3,
1,42765683,211,38,
1,42766205,166,30,
1,42766500,142,85,
1,42766729,177,140,
1,42766825,161,52,
1,42767132,205,68,
1,42767584,399,232,
1,42767702,275,465,
1,42767797,217,123,
1,42767908,48,14,
1,42768072,1802,652,
1,42768614,90,19,
1,42768990,40,85,
1,42769623,64,29,
1,42769871,638,132,
1,42770125,369,378,
1,42770200,158,65,
1,42770629,68,44,
1,42771310,420,153,
1,42771403,89,33,
1,42771676,540,312,
1,42772144,53,3,
1,42772170,205,173,
1,42772474,22,0,
1,42772518,72,15,
1,42772884,20,0,
1,42773296,82,104,
1,42773436,28,1,
1,42774221,522,214,
1,42774254,27,8,
1,42774291,83,24,
1,42774758,79,48,
1,42775422,41,2,
1,42776029,62,8,
1,42776668,32,14,
1,42777107,42,16,
1,42777144,72,88,
1,42777193,211,236,
1,42777625,130,167,
1,42777669,67,74,
1,42777857,200,29,
1,42777948,592,81,
1,42778151,142,144,
1,42778771,150,103,
1,42778795,77,16,
1,42779147,285,459,
1,42779293,40,23,
1,42779330,220,124,
1,42779378,90,35,
1,42779544,211,286,
1,42779776,402,383,
1,42779971,41,2,
1,42780022,324,300,
1,42780490,82,24,
1,42780636,82,16,
1,42780816,1449,437,
1,42780953,377,137,
1,42781293,169,251,
1,42781388,92,36,
1,42781846,144,17,
1,42781922,106,9,
1,42782242,19,7,
1,42782295,225,106,
1,42782737,57,14,
1,42782872,354,150,
1,42782914,403,221,
1,42782929,23,4,
1,42783543,124,18,
1,42783948,217,46,
1,42784365,665,334,
1,42784373,61,32,
1,42784699,479,387,
1,42784880,131,34,
1,42784892,119,45,
1,42785035,11,4,
1,42785281,82,57,
1,42785641,31,0,
1,42785891,1016,1530,
1,42786040,322,142,
1,42786627,23,1,
1,42786962,1853,2213,
1,42787110,34,17,
1,42787307,25,10,
1,42787397,91,30,
1,42787531,242,79,
1,42787651,124,200,
1,42788336,77,42,
1,42788451,159,103,
1,42788455,266,50,
1,42788580,116,18,
1,42789323,108,23,
1,42789372,32,3,
1,42789670,231,126,
1,42789721,25,3,
1,42790207,299,367,
1,42790536,277,223,
1,42790820,181,74,
1,42790828,61,17,
1,42791036,92,24,
1,42791310,44,6,
1,42791378,222,98,
1,42791428,340,317,
1,42791465,48,13,
1,42791500,25,29,
1,42791820,145,113,
1,42791874,53,15,
1,42791906,125,73,
1,42791994,143,81,
1,42792149,51,8,
1,42792485,62,83,
1,42792718,76,35,
1,42793483,387,148,
1,42793564,70,17,
1,42793580,116,51,
1,42793597,308,48,
1,42793777,310,49,
1,42793783,984,246,
1,42794232,139,34,
1,42794776,29,53,
1,42795085,37,6,
1,42795237,729,132,
1,42795249,97,42,
1,42795646,401,156,
1,42796058,320,361,
1,42796292,58,22,
1,42796298,35,3,
1,42796496,310,121,
1,42796859,26,5,
1,42796906,242,53,
1,42796950,677,293,
1,42797260,3156,321,
1,42797756,351,82,
1,42797798,105,57,
1,42798108,315,100,
1,42798230,97,50,19
1,42798649,127,89,5
1,42798811,151,6,
1,42798896,65,7,
1,42799072,36,64,
1,42799136,456,281,
1,42799245,318,274,
1,42799388,182,57,
1,42799540,245,399,
1,42799574,141,105,
1,42799629,215,20,
1,42800321,105,65,
1,42800557,258,116,
1,42800893,480,338,
1,42801008,15,9,
1,42801370,274,208,
1,42801679,14,0,
1,42802190,18,13,
1,42802498,246,155,
1,42802778,142,75,
1,42803279,535,313,
1,42803597,151,81,
1,42803774,129,25,
1,42803822,53,8,6
1,42803917,7,2,
1,42804406,71,5,
1,42804434,368,198,
1,42804506,37,9,
1,42804566,304,69,
1,42804835,201,78,
1,42804961,49,25,
1,42805421,73,7,
1,42805425,200,117,
1,42805431,106,47,
1,42805583,16,2,16
1,42805777,55,2,
1,42806105,99,138,
1,42806247,2183,391,
1,42806301,432,415,
1,42806328,520,102,
1,42806333,37,9,
1,42806486,310,118,
1,42806518,27,6,
1,42806616,264,47,
1,42806624,4,0,24
1,42806998,29,13,
1,42807173,176,60,
1,42807200,120,87,
1,42807653,109,39,
1,42808038,89,25,
1,42808355,96,24,13
1,42808801,148,41,
1,42808889,180,30,
1,42809034,113,14,
1,42809268,539,76,
1,42809518,78,12,17
1,42809648,13,0,
1,42809925,16,6,
1,42809990,72,14,
1,42810103,180,124,
1,42810252,364,153,
1,42810293,311,192,
1,42810300,221,137,
1,42810927,25,5,
1,42811269,50,10,
1,42811435,40,9,
1,42811643,10,3,
1,42811992,13,4,
1,42812046,39,20,
1,42812277,29,5,
1,42812641,284,236,
1,42812779,366,125,
1,42812787,35,6,
1,42812866,36,4,
1,42812923,13,1,
1,42812970,24,5,
1,42813049,222,153,
1,42813058,7,1,
1,42813073,7,0,
1,42813231,172,50,
1,42813233,13,12,
1,42813264,124,18,
1,42813513,264,289,
1,42814110,787,130,
1,42814275,249,53,
1,42814373,97,13,
1,42814683,373,190,
1,42814820,302,79,
1,42814948,238,29,
1,42815006,3,0,
1,42815033,3,0,
1,42815288,267,61,
1,42815673,29,7,
1,42815755,131,12,
1,42815956,23,0,
1,42816103,49,38,
1,42816187,20,2,
1,42816207,58,78,
1,42816284,259,151,
1,42816359,187,66,
1,42816418,170,88,
1,42816451,7,0,
1,42816511,6,1,
1,42816543,4,0,
1,42817163,117,93,
1,42817201,28,10,
1,42817260,3,0,
1,42817277,186,147,
1,42817358,6,0,
1,42817388,29,31,
1,42817438,162,57,
1,42817439,305,134,
1,42817514,38,7,
1,42817554,23,19,
1,42817607,35,14,
1,42817713,31,34,
1,42817802,75,22,
1,42817863,12,0,
1,42818047,26,3,
1,42818117,28,2,
1,42818157,8,0,
1,42818169,87,80,
1,42818234,9,0,
1,42818248,129,27,
1,42818278,234,34,
1,42818337,45,11,
1,42818367,25,23,
1,42818525,31,13,
1,42818581,49,17,
1,42818624,31,9,
1,42818625,64,85,
1,42818692,331,288,
1,42818769,16,8,
1,42818917,74,64,
1,42819018,170,137,
1,42819096,28,6,
1,42819262,200,27,
1,42819571,3,0,
1,42819611,42,11,
1,42819973,38,9,
1,42820053,185,129,
1,42820292,31,7,
1,42820328,9,1,
1,42820419,212,63,
1,42820449,29,4,
1,42820580,39,11,
1,42821232,11,3,
1,42821457,195,82,
1,42821465,6,0,
1,42821519,292,82,
1,42821531,57,7,
1,42821611,203,81,
1,42821614,12,4,
1,42821643,47,9,
1,42821654,26,1,
1,42821741,80,92,
1,42821911,115,53,
1,42821922,114,139,
1,42822162,106,45,21
1,42822237,18,1,
1,42822560,14,12,
1,42822825,155,151,
1,42823063,27,8,
1,42823139,13,13,
1,42823203,19,6,
1,42823379,5,3,
1,42823385,558,686,
1,42823543,117,168,
1,42823568,1133,944,
1,42823569,56,76,
1,42823667,590,108,
1,42823722,456,126,
1,42823842,3,2,
1,42824370,3,1,
1,42824395,10,3,
1,42824473,193,43,
1,42824507,51,35,
1,42824513,42,12,
1,42824526,10,0,
1,42824553,70,19,
1,42824562,286,64,
1,42824599,28,7,
1,42824608,30,15,
1,42824617,174,44,
1,42824625,84,32,
1,42824871,6,13,
1,42824922,98,100,
1,42824983,105,40,
1,42825097,162,134,
1,42825126,56,32,
1,42825146,9,0,
1,42825367,11,1,
1,42825441,800,238,
1,42825472,34,2,
1,42825594,6,1,
1,42825628,22,3,
1,42825724,32,2,
1,42825726,99,18,
1,42825741,9,1,
1,42826022,114,71,
1,42826171,170,65,
1,42826384,5,1,
1,42826536,346,168,29
1,42826589,94,101,
1,42826662,10,1,
1,42826740,4,1,
1,42826849,37,18,
1,42827335,165,93,
1,42827399,220,185,
1,42827442,33,10,
1,42827491,7,0,
1,42827532,197,162,28
1,42827601,232,94,30
1,42827612,4,3,
1,42827723,125,108,
1,42827814,18,0,
1,42827830,6,6,
1,42827855,18,1,
1,42827913,33,16,
1,42827974,3,0,
1,42827976,56,16,
1,42828056,10,5,
1,42828198,343,202,
1,42828346,18,1,
1,42828813,14,0,
1,42828848,3,0,
1,42828966,4,0,
1,42829034,3,0,
1,42829149,3,0,
1,42829178,3,0,
1,42829279,119,32,
1,42829309,51,10,22
1,42829317,274,137,10
1,42829466,195,237,
1,42829504,47,7,
1,42829515,13,0,
1,42829980,7,2,
1,42830044,36,31,
1,42830155,88,157,15
1,42830206,25,30,
1,42830483,13,6,
1,42830646,807,536,
1,42830654,98,12,
1,42830948,6,2,
1,42831043,68,5,26
1,42831078,5,0,
1,42831281,309,298,18
1,42831318,4,0,
1,42831435,5,0,
1,42831453,5,0,
1,42831509,372,246,14
1,42831517,52,58,
1,42831550,73,5,20
1,42831769,117,58,7
1,42831789,6,5,
1,42831927,23,5,23
1,42831996,5,2,
1,42832026,357,478,
1,42832032,4,0,
1,42832115,3,0,
1,42832132,53,56,
1,42832142,5,0,
1,42832482,23,5,25
1,42832696,87,91,
1,42832698,6,1,
1,42832863,14,2,
1,42832891,22,21,
1,42832898,7,0,
1,42833054,7,7,
1,42833193,193,138,
1,42833209,3,1,
1,42833491,131,109,
1,42833638,44,5,9
1,42834043,137,50,11
1,42834341,83,54,27
1,42834393,70,76,
1,42834432,189,46,
1,42834455,7,3,
1,42834467,11,1,
1,42834634,44,18,
1,42834648,202,84,8
1,42835183,161,104,1
1,42835282,39,12,4
1,42835470,6,0,
1,42835772,48,10,2
1,42835798,19,8,3
1,42836405,3,0,
2,42695547,920,246,
2,42696517,194,189,
2,42700483,278,67,
2,42703282,251,52,
2,42706637,169,79,
2,42707238,1071,976,
2,42708291,154,152,
2,42708904,111,29,
2,42712341,93,32,
2,42714436,186,140,
2,42719498,247,129,
2,42723464,103,29,
2,42724284,744,273,
2,42724323,122,60,
2,42725147,698,263,
2,42725163,422,56,
2,42725346,88,6,
2,42725385,1602,516,
2,42725692,367,206,
2,42725823,147,116,
2,42726678,197,158,
2,42728513,93,14,
2,42728692,215,168,
2,42730449,205,106,
2,42731091,676,723,
2,42731588,52,12,
2,42731740,114,23,
2,42732728,512,1211,
2,42733640,211,129,
2,42733654,297,98,
2,42734851,131,65,
2,42734956,191,142,
2,42735413,178,13,
2,42737401,61,14,
2,42737778,179,64,
2,42738143,143,37,
2,42738656,230,59,
2,42739597,112,67,
2,42742396,84,63,
2,42743019,596,276,
2,42743033,508,169,
2,42744785,139,167,
2,42746752,174,83,
2,42747877,190,96,
2,42748095,90,13,
2,42748534,126,21,
2,42748691,185,103,
2,42749402,545,204,
2,42750195,546,132,
2,42751563,58,17,
2,42752299,249,308,
2,42752703,262,306,
2,42752845,122,4,
2,42753523,390,269,
2,42753953,47,2,
2,42754057,125,18,
2,42754098,279,202,
2,42754127,319,35,
2,42754305,183,26,
2,42755173,157,184,
2,42755251,154,138,
2,42755821,50,22,
2,42756365,102,16,
2,42756773,91,36,
2,42758425,210,31,
2,42758714,36,28,
2,42759862,132,33,
2,42760620,443,243,
2,42761659,112,25,
2,42762426,228,146,
2,42762755,52,59,
2,42763231,481,198,
2,42763304,206,65,
2,42763386,635,1131,
2,42763592,78,27,
2,42763695,98,149,
2,42764012,46,9,
2,42764602,531,361,
2,42764762,336,277,
2,42765557,26,3,
2,42765683,211,38,
2,42766205,166,30,
2,42766500,142,85,
2,42766729,177,140,
2,42766825,161,52,
2,42767132,205,68,
2,42767584,399,232,
2,42767702,275,465,
2,42767797,217,123,
2,42767908,48,14,
2,42768072,1803,652,
2,42768614,90,19,
2,42768990,40,85,
2,42769623,64,29,
2,42769871,638,132,
2,42770125,369,378,
2,42770200,159,65,
2,42770629,68,44,
2,42771310,420,153,
2,42771403,89,33,
2,42771676,540,312,
2,42772144,53,3,
2,42772170,205,173,
2,42772474,22,0,
2,42772518,72,15,
2,42772884,20,0,
2,42773296,82,104,
2,42773436,28,1,
2,42774221,522,214,
2,42774254,27,8,
2,42774291,83,24,
2,42774758,79,48,
2,42775422,41,2,
2,42776029,62,8,
2,42776668,32,14,
2,42777107,42,16,
2,42777144,72,88,
2,42777193,211,236,
2,42777625,130,167,
2,42777669,67,74,
2,42777857,200,29,
2,42777948,592,81,
2,42778151,142,144,
2,42778771,150,103,
2,42778795,77,16,
2,42779147,286,459,
2,42779293,40,23,
2,42779330,220,124,
2,42779378,90,35,
2,42779544,211,286,
2,42779776,402,383,
2,42779971,41,2,
2,42780022,324,300,
2,42780490,82,24,
2,42780636,82,16,
2,42780816,1450,437,
2,42780953,377,137,
2,42781293,169,251,
2,42781388,92,36,
2,42781846,144,17,
2,42781922,106,9,
2,42782242,19,7,
2,42782295,225,106,
2,42782737,57,14,
2,42782872,354,150,
2,42782914,403,221,
2,42782929,23,4,
2,42783543,124,18,
2,42783948,217,46,
2,42784365,665,334,
2,42784373,61,32,
2,42784699,480,387,
2,42784880,131,34,
2,42784892,119,45,
2,42785035,11,4,
2,42785281,82,57,
2,42785641,31,0,
2,42785891,1016,1530,
2,42786040,322,142,
2,42786627,23,1,
2,42786962,1853,2213,
2,42787110,34,17,
2,42787307,25,10,
2,42787397,91,30,
2,42787531,242,79,
2,42787651,124,200,
2,42788336,77,42,
2,42788451,159,103,
2,42788455,266,50,
2,42788580,116,18,
2,42789323,108,23,
2,42789372,32,3,
2,42789670,231,126,
2,42789721,25,3,
2,42790207,299,367,
2,42790536,277,223,
2,42790820,181,74,
2,42790828,61,17,
2,42791036,92,24,
2,42791310,44,6,
2,42791378,222,98,
2,42791428,340,317,
2,42791465,48,13,
2,42791500,25,29,
2,42791820,145,113,
2,42791874,53,18,
2,42791906,125,73,
2,42791994,144,81,
2,42792149,51,8,
2,42792485,62,83,
2,42792718,76,35,
2,42793483,387,148,
2,42793564,70,17,
2,42793580,116,51,
2,42793597,308,48,
2,42793777,310,49,
2,42793783,984,246,
2,42794232,139,34,
2,42794776,29,53,
2,42795085,37,6,
2,42795237,729,132,
2,42795249,97,42,
2,42795646,402,156,
2,42796058,320,361,
2,42796292,58,22,
2,42796298,35,3,
2,42796496,310,121,
2,42796859,26,5,
2,42796906,242,53,
2,42796950,678,293,
2,42797260,3161,321,
2,42797756,351,82,
2,42797798,105,57,
2,42798108,315,100,
2,42798230,101,56,23
2,42798649,138,101,6
2,42798811,151,6,
2,42798896,65,7,
2,42799072,36,64,
2,42799136,456,281,
2,42799245,318,274,
2,42799388,184,57,
2,42799540,245,399,
2,42799574,141,105,
2,42799629,215,20,
2,42800321,105,65,
2,42800557,258,116,
2,42800893,480,338,
2,42801008,15,9,
2,42801370,274,208,
2,42801679,14,0,
2,42802190,18,13,
2,42802498,246,155,
2,42802778,142,75,
2,42803279,535,313,
2,42803597,151,81,
2,42803774,129,25,
2,42803822,59,8,7
2,42803917,7,2,
2,42804406,71,5,
2,42804434,368,198,
2,42804506,37,9,
2,42804566,304,69,
2,42804835,201,78,
2,42804961,49,25,
2,42805421,74,7,
2,42805425,200,117,
2,42805431,106,47,
2,42805583,19,2,20
2,42805777,56,2,
2,42806105,99,138,
