hour,id,score,comments,best_rank
0,42516905,49,21,
0,42516991,146,141,
0,42517035,248,110,
0,42517102,317,353,
0,42517163,44,49,
0,42517164,337,96,
0,42517227,42,92,
0,42517234,174,100,
0,42517260,268,157,
0,42517303,202,16,
0,42517447,2265,665,
0,42517480,62,12,
0,42517685,182,25,
0,42518072,88,28,
0,42518444,175,35,
0,42518562,208,21,
0,42518602,70,8,
0,42518822,22,2,
0,42518833,452,167,
0,42518953,88,63,
0,42518995,36,16,
0,42519045,16,1,
0,42519146,53,9,
0,42519487,50,15,
0,42519769,40,5,
0,42519790,108,45,
0,42519862,146,51,
0,42519875,66,11,
0,42519881,29,5,
0,42520040,10,0,
0,42520151,333,35,
0,42520432,265,29,
0,42520470,68,7,
0,42520601,123,112,
0,42520627,25,1,
0,42520632,108,22,
0,42520861,160,91,
0,42521069,137,19,
0,42521259,73,24,
0,42521493,50,9,
0,42521629,174,328,
0,42521630,30,4,
0,42521660,28,21,
0,42521718,46,1,
0,42521744,276,320,
0,42521769,217,62,
0,42521773,156,104,
0,42521795,182,112,
0,42521865,533,1028,
0,42521873,257,196,
0,42521905,70,17,
0,42523061,297,304,
0,42523202,54,21,
0,42523745,555,99,
0,42523855,19,1,
0,42523933,90,31,
0,42523996,33,2,
0,42524130,245,46,
0,42524138,84,47,
0,42524174,582,583,
0,42524352,74,4,
0,42524422,272,290,
0,42524493,46,16,
0,42524555,132,36,
0,42524568,622,153,
0,42524848,235,78,
0,42525290,98,53,
0,42525350,21,0,
0,42525384,347,170,
0,42525627,16,3,
0,42525633,617,188,
0,42525719,111,76,
0,42525951,23,9,
0,42526081,94,17,
0,42526092,115,2,
0,42526112,47,33,
0,42526176,19,7,
0,42526616,29,5,
0,42526625,16,3,
0,42526769,126,39,
0,42526926,106,37,
0,42526978,81,7,
0,42527222,40,0,
0,42527256,72,2,
0,42527265,325,128,
0,42527382,24,4,
0,42527496,89,19,
0,42527572,342,430,
0,42527716,14,0,
0,42527743,31,10,
0,42527887,24,7,
0,42527947,54,20,
0,42528203,105,31,
0,42528216,166,104,
0,42528302,252,138,
0,42528399,162,67,
0,42528435,85,58,
0,42528720,55,4,
0,42529023,196,96,
0,42529041,50,5,
0,42529398,21,1,
0,42529552,57,4,
0,42529564,164,71,
0,42529756,303,346,
0,42529771,44,12,26
0,42529894,41,7,5
0,42530018,24,1,17
0,42530332,639,407,
0,42530410,217,271,
0,42530424,21,0,
0,42530459,55,6,6
0,42530844,69,13,
0,42530991,163,155,
0,42531215,21,7,
0,42531217,340,149,
0,42531237,12,19,25
0,42531695,636,835,
0,42531744,10,0,
0,42531748,67,44,
0,42531774,7,1,12
0,42531874,81,14,
0,42531993,40,32,
0,42532157,114,28,
0,42532425,7,0,
0,42532441,457,480,
0,42532979,307,120,11
0,42533557,38,29,
0,42533648,119,37,
0,42533685,1286,960,
0,42533982,30,3,
0,42533988,12,3,
0,42534076,16,4,
0,42534090,52,15,
0,42534823,12,0,
0,42534851,270,393,
0,42534918,102,109,
0,42534931,249,40,
0,42535057,283,120,
0,42535071,374,116,
0,42535217,863,189,
0,42535274,33,10,
0,42535314,49,32,
0,42535333,141,5,
0,42535354,94,29,
0,42535453,125,119,
0,42535622,210,47,
0,42535936,63,96,
0,42536181,38,19,
0,42536647,240,251,
0,42536750,119,77,
0,42537332,220,147,
0,42537567,449,60,
0,42537631,458,78,
0,42537665,94,19,
0,42538837,20,14,
0,42538903,172,188,
0,42538906,156,41,
0,42538914,399,65,
0,42539155,382,227,
0,42539185,7,0,
0,42539340,6,0,
0,42539392,4,0,
0,42539462,265,523,
0,42539474,189,198,
0,42539496,5,0,
0,42539700,64,4,
0,42539868,5,0,
0,42539987,291,666,
0,42540442,120,107,
0,42540828,12,0,
0,42540862,279,427,
0,42541173,263,195,
0,42541329,5,1,
0,42541508,9,0,
0,42541627,8,2,
0,42541957,4,4,
0,42541978,7,0,
0,42542138,206,150,
0,42542239,6,1,
0,42542280,255,74,
0,42542397,12,0,
0,42542466,12,0,
0,42542661,38,11,
0,42542734,11,1,
0,42543128,1159,791,
0,42543431,69,149,
0,42543600,4,0,
0,42543601,132,68,
0,42543801,5,3,
0,42543818,68,5,
0,42544049,49,31,
0,42544108,10,1,
0,42544115,98,51,
0,42544123,175,120,
0,42544336,232,37,
0,42544367,319,309,
0,42544437,370,56,
0,42544665,129,58,
0,42545009,187,108,
0,42545255,49,38,
0,42545303,41,11,
0,42545551,21,7,
0,42545875,58,20,
0,42545986,218,77,
0,42546094,20,9,
0,42546216,372,153,
0,42546593,25,3,
0,42547003,582,204,14
0,42547086,67,20,30
0,42547150,93,33,
0,42547208,52,5,
0,42547346,10,3,
0,42547412,10,1,
0,42547489,441,129,
0,42547527,14,7,
0,42547538,47,26,
0,42547576,18,0,
0,42547610,203,63,
0,42547615,5,0,
0,42547820,407,109,
0,42547864,142,131,
0,42547867,86,36,28
0,42548000,96,85,
0,42548077,7,2,
0,42548215,38,10,
0,42548282,13,0,
0,42548336,24,18,
0,42548359,150,156,
0,42548390,7,0,
0,42548424,17,14,
0,42548480,3,12,
0,42548572,8,5,
0,42548630,8,4,
0,42548641,71,76,
0,42548676,4,1,
0,42548719,356,341,
0,42548763,58,36,
0,42548916,6,0,
0,42549011,45,12,
0,42549039,11,0,
0,42549083,173,64,
0,42549148,116,12,
0,42549184,107,24,
0,42549211,5,0,
0,42549226,40,65,
0,42549343,103,80,
0,42549344,12,0,
0,42549425,63,166,
0,42549542,5,1,
0,42549624,531,314,20
0,42549739,64,53,
0,42549807,363,181,
0,42549857,148,130,
0,42550042,166,245,
0,42550141,7,3,
0,42550380,4,0,
0,42550501,256,94,
0,42550709,17,0,
0,42550768,24,1,
0,42550783,16,0,
0,42550897,23,3,
0,42550934,14,0,
0,42550956,6,1,
0,42550977,6,0,
0,42551352,8,5,
0,42551564,9,4,
0,42551644,4,0,
0,42551660,71,24,
0,42551766,4,1,
0,42551810,8,0,
0,42551863,121,84,
0,42551900,1025,92,
0,42551938,56,2,
0,42552004,20,56,
0,42552091,7,0,
0,42552174,48,23,
0,42552222,191,159,
0,42552227,298,170,
0,42552460,100,94,
0,42552474,73,113,
0,42552494,114,77,
0,42552803,7,2,
0,42552887,110,16,
0,42552907,14,0,
0,42552976,164,243,
0,42553154,76,29,
0,42553313,118,25,
0,42553433,4,0,
0,42553477,7,1,
0,42553497,62,20,
0,42553561,5,0,
0,42553682,286,81,29
0,42553876,16,2,
0,42553943,10,0,
0,42553945,7,0,
0,42553949,309,124,25
0,42553977,10,0,
0,42554008,143,122,
0,42554122,63,0,
0,42554137,14,0,
0,42554209,91,39,
0,42554218,118,435,
0,42554297,35,3,
0,42554371,11,0,
0,42554420,204,54,
0,42554422,25,3,
0,42554521,137,18,
0,42554606,21,2,
0,42554662,6,0,
0,42554754,11,5,
0,42554866,17,0,
0,42554922,16,6,
0,42555052,18,7,
0,42555063,8,0,
0,42555066,242,144,
0,42555090,9,0,
0,42555096,4,1,
0,42555119,8,0,
0,42555174,10,2,
0,42555216,5,1,
0,42555320,327,132,19
0,42555364,3,0,
0,42555414,5,1,
0,42555440,425,360,
0,42555532,5,0,
0,42555551,35,2,
0,42555594,340,265,13
0,42555597,29,1,
0,42555703,37,1,
0,42555953,35,12,
0,42556038,5,0,
0,42556142,13,0,
0,42556167,9,1,
0,42556396,18,16,
0,42556408,88,188,
0,42556617,3,0,
0,42556745,8,2,
0,42556842,7,2,
0,42556996,6,0,
0,42557019,3,0,
0,42557061,3,0,
0,42557098,3,0,
0,42557142,3,0,
0,42557172,183,270,24
0,42557257,55,34,
0,42557265,8,0,
0,42557267,14,2,
0,42557276,119,108,
0,42557342,271,175,
0,42557410,3,0,
0,42557434,41,11,
0,42557544,6,1,
0,42557586,299,243,8
0,42557626,13,0,
0,42557692,7,1,
0,42557751,8,2,
0,42557924,3,0,
0,42557947,39,16,
0,42558027,4,0,
0,42558037,278,95,23
0,42558038,3,0,
0,42558231,5,2,
0,42558275,3,0,
0,42558476,22,9,
0,42558529,3,0,
0,42558602,4,1,
0,42558763,156,38,13
0,42558995,17,8,
0,42559051,4,0,
0,42559052,160,48,7
0,42559697,14,2,
0,42559744,190,155,16
0,42559882,256,164,9
0,42559909,260,73,3
0,42559914,20,4,
0,42560133,12,8,
0,42560171,88,50,
0,42560284,31,1,18
0,42560558,440,338,4
0,42560740,17,0,
0,42560897,16,3,22
0,42561462,3,0,
0,42561606,4,0,
0,42561711,176,28,1
0,42561879,7,1,
0,42561881,7,5,
0,42562049,18,7,
0,42562143,8,3,
0,42562156,7,1,
0,42562175,61,16,2
0,42562421,11,5,10
0,42562424,4,0,
0,42562450,6,0,
0,42562516,6,0,
0,42562529,38,25,19
0,42562847,17,0,5
1,42492508,353,629,
1,42492753,134,65,
1,42493027,136,94,
1,42493312,110,9,
1,42493432,99,34,
1,42493464,389,350,
1,42493688,62,34,
1,42493808,279,110,
1,42493832,227,48,
1,42493871,165,15,
1,42493962,215,50,
1,42494067,262,214,
1,42494090,592,128,
1,42494127,306,139,
1,42494256,211,100,
1,42494291,130,70,
1,42494466,278,164,
1,42494512,208,60,
1,42494723,103,123,
1,42494773,57,71,
1,42494780,62,35,
1,42494997,220,69,
1,42495037,65,78,
1,42495135,310,366,
1,42495262,89,35,
1,42495703,101,67,
1,42495936,201,50,
1,42496955,105,27,
1,42497093,683,293,
1,42497148,98,16,
1,42497173,251,32,
1,42498462,301,156,
1,42498514,157,38,
1,42498634,312,213,
1,42498648,440,148,
1,42498754,172,52,
1,42498982,199,24,
1,42499332,170,36,
1,42499567,575,207,
1,42499599,81,10,
1,42499693,107,35,
1,42500475,351,195,
1,42501102,310,40,
1,42501532,132,83,
1,42501922,154,119,
1,42502658,165,40,
1,42502899,126,108,
1,42503163,67,202,
1,42503696,105,79,
1,42504343,256,132,
1,42504677,126,40,
1,42505454,1129,254,
1,42505542,160,22,
1,42506145,399,44,
1,42506211,221,87,
1,42506289,97,84,
1,42506506,325,334,
1,42506569,318,147,
1,42506577,1492,383,
1,42506984,588,226,
1,42507116,322,104,
1,42507145,87,19,
1,42507185,502,83,
1,42507312,417,274,
1,42507576,47,10,
1,42507932,235,245,
1,42508130,18,4,
1,42508642,253,61,
1,42509187,47,8,
1,42509527,8,1,
1,42509730,149,82,
1,42509760,55,25,
1,42509809,265,156,
1,42509823,47,19,
1,42509953,418,141,
1,42511211,8,5,
1,42511318,337,150,
1,42511663,102,44,
1,42512368,31,3,
1,42512371,297,215,
1,42512713,305,155,
1,42512896,684,295,
1,42513022,341,121,
1,42513083,34,0,
1,42513157,304,47,
1,42513204,30,7,
1,42513276,206,34,
1,42513288,121,24,
1,42513290,118,23,
1,42513331,102,25,
1,42513809,71,57,
1,42514105,603,473,
1,42514127,263,458,
1,42514553,129,37,
1,42515238,82,30,
1,42515315,255,68,
1,42515426,184,99,
1,42515507,33,1,
1,42515584,65,15,
1,42515638,46,40,
1,42515871,57,51,
1,42516134,39,10,
1,42516268,118,58,
1,42516385,104,50,
1,42516433,130,37,
1,42516512,63,45,
1,42516568,71,16,
1,42516697,291,61,
1,42516702,12,0,
1,42516800,296,150,
1,42516836,94,40,
1,42516905,49,21,
1,42516991,146,141,
1,42517035,248,110,
1,42517102,317,353,
1,42517163,44,49,
1,42517164,337,96,
1,42517227,42,92,
1,42517234,174,100,
1,42517260,268,157,
1,42517303,202,16,
1,42517447,2266,665,
1,42517480,62,12,
1,42517685,182,25,
1,42518072,88,28,
1,42518444,175,35,
1,42518562,208,21,
1,42518602,70,8,
1,42518822,22,2,
1,42518833,453,167,
1,42518953,88,63,
1,42518995,36,16,
1,42519045,16,1,
1,42519146,53,9,
1,42519487,50,15,
1,42519769,40,5,
1,42519790,108,45,
1,42519862,146,51,
1,42519875,66,11,
1,42519881,29,5,
1,42520040,10,0,
1,42520151,334,35,
1,42520432,265,29,
1,42520470,68,7,
1,42520601,125,114,
1,42520627,25,1,
1,42520632,108,22,
1,42520861,160,91,
1,42521069,137,19,
1,42521259,73,24,
1,42521493,50,9,
1,42521629,174,328,
1,42521630,31,4,
1,42521660,28,21,
1,42521718,46,1,
1,42521744,276,320,
1,42521769,217,62,
1,42521773,156,104,
1,42521795,182,112,
1,42521865,534,1028,
1,42521873,257,196,
1,42521905,70,17,
1,42523061,297,304,
1,42523202,54,21,
1,42523745,555,99,
1,42523855,19,1,
1,42523933,90,31,
1,42523996,33,2,
1,42524130,246,46,
1,42524138,84,48,
1,42524174,582,583,
1,42524352,74,4,
1,42524422,272,290,
1,42524493,46,16,
1,42524555,132,36,
1,42524568,622,153,
1,42524848,235,78,
1,42525290,98,53,
1,42525350,21,0,
1,42525384,347,170,
1,42525627,16,3,
1,42525633,617,188,
1,42525719,111,76,
1,42525951,23,9,
1,42526081,94,17,
1,42526092,115,2,
1,42526112,47,33,
1,42526176,19,7,
1,42526616,29,5,
1,42526769,126,39,
1,42526926,106,37,
1,42526978,81,7,
1,42527222,40,0,
1,42527256,72,2,
1,42527265,325,128,
1,42527382,24,4,
1,42527496,89,19,
1,42527572,342,430,
1,42527716,14,0,
1,42527743,31,10,
1,42527887,24,7,
1,42527947,54,20,
1,42528203,105,31,
1,42528216,166,104,
1,42528302,252,138,
1,42528399,162,67,
1,42528435,85,58,
1,42528720,56,4,
1,42529023,196,96,
1,42529041,50,5,
1,42529398,21,1,
1,42529552,57,4,
1,42529564,164,71,
1,42529756,303,346,
1,42529771,48,13,25
1,42529894,52,7,6
1,42530018,25,1,20
1,42530332,640,407,
1,42530410,217,271,
1,42530424,22,0,
1,42530459,58,8,8
1,42530844,69,13,
1,42530991,163,155,
1,42531215,22,7,
1,42531217,340,149,
1,42531237,16,20,23
1,42531695,636,835,
1,42531744,10,0,
1,42531748,67,44,
1,42531774,15,3,10
1,42531874,81,14,
1,42531993,40,32,
1,42532014,7,0,13
1,42532157,114,28,
1,42532441,458,480,
1,42532979,312,124,11
1,42533557,38,29,
1,42533648,119,37,
1,42533685,1286,960,
1,42533982,30,3,
1,42533988,12,3,
1,42534076,16,4,
1,42534090,52,15,
1,42534823,12,0,
1,42534851,270,393,
1,42534918,102,109,
1,42534931,249,40,
1,42535057,283,120,
1,42535071,374,116,
1,42535217,865,189,
1,42535274,34,10,
1,42535314,49,32,
1,42535333,141,5,
1,42535354,95,29,
1,42535453,125,119,
1,42535622,210,47,
1,42535936,63,97,
1,42536181,38,19,
1,42536647,240,251,
1,42536750,119,77,
1,42537332,220,147,
1,42537567,449,60,
1,42537631,458,78,
1,42537665,94,19,
1,42538903,173,190,
1,42538906,156,41,
1,42538914,399,65,
1,42539155,382,227,
1,42539185,7,0,
1,42539340,6,0,
1,42539392,4,0,
1,42539462,265,523,
1,42539474,189,198,
1,42539496,5,0,
1,42539700,64,4,
1,42539868,5,0,
1,42539987,291,666,
1,42540442,120,107,
1,42540828,12,0,
1,42540862,280,427,
1,42541173,265,195,
1,42541329,5,1,
1,42541508,9,0,
1,42541627,8,2,
1,42541957,4,4,
1,42541978,7,0,
1,42542138,206,150,
1,42542239,6,1,
1,42542280,255,74,
1,42542397,12,0,
1,42542466,12,0,
1,42542661,38,11,
1,42542734,11,1,
1,42543128,1159,791,
1,42543431,69,149,
1,42543600,4,0,
1,42543601,132,68,
1,42543801,5,3,
1,42543818,68,5,
1,42544049,49,31,
1,42544108,10,1,
1,42544115,98,51,
1,42544123,175,120,
1,42544336,232,37,
1,42544367,320,310,
1,42544437,370,56,
1,42544665,131,58,
1,42545009,187,108,
1,42545255,49,38,
1,42545303,41,11,
1,42545551,21,7,
1,42545875,58,20,
1,42545986,219,78,
1,42546094,20,9,
1,42546216,372,153,
1,42546593,25,3,
1,42547003,590,205,15
1,42547086,67,22,
1,42547150,93,33,
1,42547208,52,5,
1,42547489,442,130,
1,42547527,14,7,
1,42547538,47,26,
1,42547576,18,0,
1,42547610,203,63,
1,42547615,5,0,
1,42547820,409,109,
1,42547864,142,131,
1,42547867,87,37,
1,42548000,96,85,
1,42548077,7,2,
1,42548215,38,10,
1,42548282,13,0,
1,42548336,24,18,
1,42548359,150,156,
1,42548390,7,0,
1,42548424,17,14,
1,42548480,4,12,
1,42548572,8,5,
1,42548641,71,76,
1,42548676,4,1,
1,42548719,358,341,
1,42548763,58,36,
1,42548916,6,0,
1,42549011,45,12,
1,42549039,11,0,
1,42549083,173,64,
1,42549148,116,12,
1,42549184,107,24,
1,42549211,5,0,
1,42549226,40,65,
1,42549343,103,80,
1,42549344,12,0,
1,42549425,64,167,
1,42549542,5,1,
1,42549624,543,317,21
1,42549739,64,53,
1,42549807,364,182,
1,42549857,148,130,
1,42550141,7,3,
1,42550380,4,0,
1,42550501,256,94,
1,42550709,17,0,
1,42550768,24,1,
1,42550783,16,0,
1,42550897,23,3,
1,42550934,14,0,
1,42550956,6,1,
1,42550977,6,0,
1,42551352,8,5,
1,42551564,9,4,
1,42551644,4,0,
1,42551660,72,24,
1,42551766,4,1,
1,42551810,8,0,
1,42551863,121,85,
1,42551900,1028,92,
1,42551938,56,2,
1,42552004,20,56,
1,42552091,7,0,
1,42552174,49,23,
1,42552222,191,159,
1,42552227,298,170,
1,42552460,101,94,
1,42552474,73,113,
1,42552494,114,77,
1,42552803,7,2,
1,42552887,110,16,
1,42552907,15,0,
1,42552976,164,243,
1,42553154,76,29,
1,42553313,118,25,
1,42553433,4,0,
1,42553477,7,1,
1,42553497,62,21,
1,42553561,5,0,
1,42553682,288,82,30
1,42553876,16,2,
1,42553943,10,0,
1,42553945,7,0,
1,42553949,310,124,28
1,42553977,10,0,
1,42554008,143,123,
1,42554122,63,0,
1,42554137,14,0,
1,42554209,92,39,
1,42554218,118,435,
1,42554297,35,3,
1,42554371,11,0,
1,42554420,205,54,
1,42554422,25,3,
1,42554521,139,18,
1,42554606,21,2,
1,42554662,6,0,
1,42554754,11,5,
1,42554866,17,0,
1,42554922,16,6,
1,42555052,18,7,
1,42555063,8,0,
1,42555066,244,144,
1,42555090,9,0,
1,42555096,4,1,
1,42555119,8,0,
1,42555174,10,2,
1,42555216,5,1,
1,42555320,329,132,22
1,42555364,3,0,
1,42555414,5,1,
1,42555440,425,363,
1,42555532,5,0,
1,42555551,35,2,
1,42555594,349,273,13
1,42555597,29,1,
1,42555703,37,1,
1,42555953,35,12,
1,42556038,5,0,
1,42556142,14,0,
1,42556167,9,1,
1,42556396,20,16,
1,42556408,88,188,
1,42556617,3,0,
1,42556745,8,2,
1,42556842,7,2,
1,42557019,3,0,
1,42557061,3,0,
1,42557098,3,0,
1,42557142,3,0,
1,42557172,189,289,23
1,42557257,55,34,
1,42557265,8,0,
1,42557267,14,2,
1,42557276,120,117,
1,42557342,274,179,
1,42557410,3,0,
1,42557434,43,13,
1,42557586,312,269,8
1,42557626,13,0,
1,42557692,8,1,
1,42557751,9,2,
1,42557924,3,0,
1,42557947,41,16,
1,42558027,5,0,
1,42558037,286,98,26
1,42558038,3,0,
1,42558231,5,2,
1,42558275,4,0,
1,42558313,4,4,
1,42558476,24,10,
1,42558529,3,0,
1,42558602,4,1,
1,42558763,165,38,17
1,42558995,19,8,
1,42559051,4,0,
1,42559052,174,52,7
1,42559697,14,2,
1,42559744,199,158,18
1,42559882,270,170,10
1,42559909,275,78,4
1,42559914,23,4,
1,42560133,12,8,
1,42560171,92,52,18
1,42560284,49,5,14
1,42560558,479,362,5
1,42560740,21,1,
1,42561462,5,0,
1,42561606,4,0,
1,42561711,195,34,1
1,42561879,7,1,
1,42561881,9,5,
1,42562049,19,9,
1,42562143,10,6,
1,42562156,8,1,
1,42562175,80,20,3
1,42562421,15,8,19
1,42562424,5,0,
1,42562450,6,0,
1,42562516,7,0,
1,42562529,40,27,
1,42562750,18,5,22
1,42562847,77,33,1
1,42563044,26,12,24
2,42492508,353,629,
2,42492753,134,65,
2,42493027,136,94,
2,42493312,110,9,
2,42493432,99,34,
2,42493464,389,350,
2,42493688,62,34,
2,42493808,280,110,
2,42493832,227,48,
2,42493871,165,15,
2,42493962,215,50,
2,42494067,262,214,
2,42494090,592,128,
2,42494127,306,139,
2,42494256,211,100,
2,42494291,130,70,
2,42494466,278,164,
2,42494512,208,60,
2,42494723,103,123,
2,42494773,57,71,
2,42494780,62,35,
2,42494997,220,69,
2,42495037,65,78,
2,42495135,310,366,
2,42495262,89,35,
2,42495703,101,67,
2,42495936,201,50,
2,42496955,105,27,
2,42497093,683,293,
2,42497148,98,16,
2,42497173,251,32,
2,42498462,301,156,
2,42498514,157,38,
2,42498634,312,213,
2,42498648,440,148,
2,42498754,172,52,
2,42498982,199,24,
2,42499332,170,36,
2,42499567,575,207,
2,42499599,81,10,
2,42499693,107,35,
2,42500475,351,195,
2,42501102,310,40,
2,42501532,132,83,
2,42501922,154,119,
2,42502658,165,40,
2,42502899,126,108,
2,42503163,67,202,
2,42503696,105,79,
2,42504343,256,132,
2,42504677,126,40,
2,42505454,1130,254,
2,42505542,160,22,
2,42506145,399,44,
2,42506211,221,87,
2,42506506,325,334,
2,42506569,318,147,
2,42506577,1492,383,
2,42506984,588,226,
2,42507116,322,104,
2,42507145,87,19,
2,42507185,502,83,
2,42507312,417,274,
2,42507576,47,10,
2,42507932,235,245,
2,42508130,18,4,
2,42508642,253,61,
2,42509187,47,8,
2,42509527,8,1,
2,42509730,149,82,
2,42509760,55,25,
2,42509809,265,156,
2,42509823,47,19,
2,42509953,418,141,
2,42511211,8,5,
2,42511318,337,150,
2,42511663,102,44,
2,42512368,31,3,
2,42512371,297,215,
2,42512713,305,155,
2,42512896,684,295,
2,42513022,341,121,
2,42513083,34,0,
2,42513157,304,47,
2,42513204,30,7,
2,42513276,206,34,
2,42513288,121,24,
2,42513290,118,23,
2,42513331,102,25,
2,42513809,71,57,
2,42514105,603,473,
2,42514127,263,458,
2,42514553,129,37,
2,42515238,82,30,
2,42515315,255,68,
2,42515426,184,99,
2,42515507,33,1,
2,42515584,65,15,
2,42515638,46,40,
2,42515871,57,51,
2,42516134,39,10,
2,42516268,118,58,
2,42516385,105,50,
2,42516433,130,37,
2,42516512,63,45,
2,42516568,71,16,
2,42516697,291,61,
2,42516702,12,0,
2,42516800,296,150,
2,42516836,94,40,
2,42516905,49,21,
2,42516991,146,141,
2,42517035,248,110,
2,42517102,317,353,
2,42517163,44,49,
2,42517164,337,96,
2,42517227,42,92,
2,42517234,174,100,
2,42517260,269,157,
2,42517303,202,16,
2,42517447,2266,665,
2,42517480,62,12,
2,42517685,182,25,
2,42518072,88,28,
2,42518444,175,35,
2,42518562,208,21,
2,42518602,70,8,
2,42518822,22,2,
2,42518833,453,167,
2,42518953,88,63,
2,42518995,36,16,
2,42519045,16,1,
2,42519146,53,9,
2,42519487,50,15,
2,42519769,40,5,
2,42519790,108,45,
2,42519862,146,51,
2,42519875,67,11,
2,42519881,29,5,
2,42520040,10,0,
2,42520151,334,35,
2,42520432,265,29,
2,42520470,68,7,
2,42520601,128,115,
2,42520627,25,1,
2,42520632,108,22,
2,42520861,160,91,
2,42521069,137,19,
2,42521259,74,24,
2,42521493,50,9,
2,42521629,174,328,
2,42521630,31,4,
2,42521660,28,21,
2,42521718,46,1,
2,42521744,276,320,
2,42521769,217,62,
2,42521773,156,104,
2,42521795,182,112,
2,42521865,534,1028,
2,42521873,257,196,
2,42521905,70,17,
2,42523061,297,304,
2,42523202,54,21,
2,42523745,555,99,
2,42523855,19,1,
2,42523933,90,31,
2,42523996,33,2,
2,42524130,248,46,
2,42524138,84,48,
2,42524174,582,583,
2,42524352,74,4,
2,42524422,272,290,
2,42524493,46,16,
2,42524555,134,36,
2,42524568,622,153,
2,42524848,235,78,
2,42525290,98,53,
2,42525350,21,0,
2,42525384,347,170,
2,42525627,17,4,
2,42525633,617,188,
2,42525719,111,76,
2,42525951,23,9,
2,42526081,94,17,
2,42526092,115,2,
2,42526112,47,33,
2,42526176,19,7,
2,42526616,29,5,
2,42526769,126,39,
2,42526926,106,37,
2,42526978,81,7,
2,42527222,40,0,
2,42527256,72,2,
2,42527265,325,128,
2,42527382,24,4,
2,42527496,89,19,
2,42527572,342,430,
2,42527716,14,0,
2,42527743,31,10,
2,42527887,24,7,
2,42527947,54,20,
2,42528203,105,31,
2,42528216,166,104,
2,42528302,252,138,
2,42528399,162,67,
2,42528435,85,58,
2,42528720,56,4,
2,42529023,196,96,
2,42529041,50,5,
2,42529398,21,1,
2,42529552,57,4,
2,42529564,164,71,
2,42529756,303,346,
2,42529771,52,13,30
2,42529894,53,8,8
2,42530018,27,1,29
2,42530332,640,407,
2,42530410,217,271,
2,42530424,22,0,
2,42530459,70,10,12
2,42530844,69,13,
2,42530991,163,155,
2,42531215,22,7,
2,42531217,340,149,
2,42531237,18,26,25
2,42531695,636,835,
2,42531744,10,0,
2,42531748,67,44,
2,42531774,22,4,10
2,42531874,81,14,
2,42531993,40,32,
2,42532014,22,0,4
2,42532157,114,28,
2,42532441,459,481,
2,42532979,317,128,13
2,42533557,38,29,
2,42533648,119,37,
2,42533685,1286,960,
2,42533982,30,3,
2,42533988,12,3,
2,42534076,16,4,
2,42534090,52,15,
2,42534555,9,2,8
2,42534823,12,0,
2,42534851,271,393,
2,42534918,103,109,
2,42534931,249,40,
2,42535057,283,120,
2,42535071,374,116,
