hour,id,score,comments,best_rank
0,42763695,98,148,
0,42764012,46,9,
0,42764602,530,360,
0,42764762,336,277,
0,42765557,26,3,
0,42765683,206,38,
0,42766205,165,30,
0,42766500,142,85,
0,42766729,177,140,
0,42766825,161,52,
0,42767132,205,66,
0,42767507,1065,761,
0,42767584,397,232,
0,42767702,275,463,
0,42767797,217,123,
0,42767908,48,14,
0,42767940,20,8,
0,42768072,1781,650,
0,42768614,90,19,
0,42768990,40,85,
0,42769623,64,29,
0,42769871,638,132,
0,42770125,368,378,
0,42770200,158,65,
0,42770397,39,5,
0,42770629,68,44,
0,42771310,416,152,
0,42771403,89,33,
0,42771676,539,312,
0,42772144,53,3,
0,42772170,205,173,
0,42772474,21,0,
0,42772518,72,15,
0,42772884,20,0,
0,42772911,39,6,
0,42773296,80,103,
0,42773436,28,1,
0,42774221,521,214,
0,42774254,26,8,
0,42774291,82,23,
0,42774758,78,46,
0,42775422,41,2,
0,42776029,62,7,
0,42776668,32,14,
0,42776799,13,0,
0,42777107,42,16,
0,42777144,72,88,
0,42777193,210,236,
0,42777625,130,166,
0,42777669,66,74,
0,42777857,199,29,
0,42777948,588,80,
0,42778151,58,46,13
0,42778771,150,103,
0,42778795,76,16,
0,42779147,284,459,
0,42779293,40,23,
0,42779330,210,117,
0,42779378,90,35,
0,42779544,211,286,
0,42779776,402,380,
0,42779971,41,2,
0,42780022,324,300,
0,42780271,24,27,
0,42780490,81,24,
0,42780636,82,16,
0,42780816,1441,436,
0,42780953,377,137,
0,42781293,169,250,
0,42781388,92,36,
0,42781846,144,17,
0,42781922,106,9,
0,42782242,18,4,
0,42782246,28,15,
0,42782295,225,106,
0,42782737,57,14,
0,42782872,351,149,
0,42782914,402,221,
0,42782929,23,4,
0,42783543,122,18,
0,42783545,57,24,
0,42783948,216,46,
0,42784365,661,334,
0,42784373,60,32,
0,42784699,421,353,
0,42784880,130,34,
0,42784892,119,45,
0,42785035,11,4,
0,42785281,82,57,
0,42785641,31,0,
0,42785891,1012,1526,
0,42786040,321,142,
0,42786627,22,1,
0,42786962,1845,2210,
0,42787110,6,1,14
0,42787307,25,10,
0,42787397,91,30,
0,42787531,241,78,
0,42787651,124,200,
0,42788336,77,42,
0,42788451,158,103,
0,42788455,266,50,
0,42788580,116,18,
0,42789323,96,22,
0,42789372,32,3,
0,42789670,203,111,24
0,42789721,25,3,
0,42790207,299,367,
0,42790536,269,222,
0,42790820,176,74,
0,42790828,48,14,
0,42790902,83,20,
0,42791036,89,24,
0,42791310,44,6,
0,42791378,169,72,13
0,42791428,339,317,
0,42791465,48,13,
0,42791500,24,27,
0,42791820,145,113,
0,42791906,121,73,
0,42791994,133,73,
0,42792149,22,2,20
0,42792485,57,80,
0,42792718,76,34,
0,42793483,386,148,
0,42793564,70,17,
0,42793580,81,35,14
0,42793597,306,48,
0,42793777,309,49,
0,42793783,977,245,
0,42794232,139,34,
0,42795085,37,6,
0,42795097,37,10,
0,42795237,726,132,
0,42795249,97,42,
0,42795375,84,21,
0,42795646,355,136,27
0,42796058,318,360,
0,42796298,16,1,27
0,42796496,301,109,
0,42796859,26,5,
0,42796906,237,53,
0,42796950,672,293,
0,42797155,16,0,
0,42797220,11,0,
0,42797260,3121,319,
0,42797281,127,6,
0,42797623,10,1,
0,42797756,348,81,
0,42797798,105,57,
0,42798108,315,100,
0,42798293,180,225,
0,42798811,150,6,
0,42798896,65,7,
0,42799072,31,56,
0,42799103,324,112,
0,42799136,453,276,
0,42799245,317,272,
0,42799540,245,397,
0,42799574,138,105,
0,42799629,214,20,
0,42800321,103,64,
0,42800557,257,115,
0,42800893,476,335,
0,42801008,15,9,
0,42801370,274,207,
0,42801679,13,0,
0,42802190,17,13,
0,42802498,246,155,
0,42802736,80,13,
0,42802778,139,75,
0,42803279,532,311,
0,42803597,149,81,
0,42803774,113,22,
0,42803917,6,2,
0,42804434,363,198,
0,42804506,37,9,
0,42804566,303,69,
0,42804835,200,78,
0,42804961,49,25,
0,42805421,73,7,
0,42805425,199,112,
0,42805431,104,47,
0,42805583,3,0,
0,42806063,62,26,
0,42806069,33,25,
0,42806105,98,138,
0,42806247,2162,390,
0,42806301,428,414,
0,42806328,517,101,
0,42806486,309,118,
0,42806518,3,1,
0,42806616,260,47,
0,42806624,3,0,
0,42806671,3,0,
0,42806990,52,37,
0,42807173,175,59,
0,42807200,118,86,
0,42807552,4,0,
0,42807653,107,39,
0,42807716,5,0,
0,42808038,77,24,
0,42808223,5,1,
0,42808335,7,5,
0,42808355,4,0,
0,42808418,34,5,
0,42808738,15,0,
0,42808801,147,40,
0,42808889,179,30,
0,42809034,112,14,
0,42809183,3,2,
0,42809268,536,76,
0,42809648,8,0,28
0,42809895,21,5,
0,42809925,16,6,
0,42809932,8,1,
0,42809990,72,14,
0,42810103,179,124,
0,42810176,260,192,
0,42810252,356,149,
0,42810293,227,137,25
0,42810300,220,135,
0,42810724,8,4,
0,42810737,45,85,
0,42810927,24,5,
0,42811269,49,10,
0,42811435,40,9,
0,42811502,83,56,
0,42811663,72,53,
0,42811742,77,26,
0,42811873,8,0,
0,42811904,64,75,
0,42812046,39,19,
0,42812203,124,146,
0,42812277,28,5,
0,42812342,13,0,
0,42812641,276,218,
0,42812779,358,117,
0,42812787,35,5,
0,42812866,36,4,
0,42812970,4,1,
0,42813049,212,148,
0,42813058,7,1,
0,42813231,169,50,
0,42813233,13,12,
0,42813264,122,17,
0,42813513,251,277,
0,42814110,768,129,
0,42814275,247,53,
0,42814373,92,12,
0,42814683,368,186,
0,42814820,295,73,
0,42814852,18,8,
0,42814948,231,29,
0,42814970,9,4,
0,42815006,3,0,
0,42815015,15,3,
0,42815033,3,0,
0,42815288,262,60,
0,42815459,26,15,
0,42815673,26,7,
0,42815755,126,12,
0,42815925,7,2,
0,42815956,22,0,
0,42816099,15,3,
0,42816103,47,36,
0,42816187,20,2,
0,42816207,57,75,
0,42816230,14,1,
0,42816284,254,149,
0,42816359,184,63,
0,42816367,6,4,
0,42816418,162,83,
0,42816434,5,0,
0,42816451,6,0,
0,42816506,16,3,
0,42816511,6,1,
0,42816543,3,0,
0,42816569,12,3,
0,42816585,9,5,
0,42816659,4,0,
0,42816669,24,5,
0,42816689,9,0,
0,42816750,14,4,
0,42816755,4,0,
0,42816963,8,1,
0,42817076,28,8,
0,42817112,20,8,
0,42817163,114,87,
0,42817201,28,10,
0,42817260,3,0,
0,42817277,181,138,
0,42817358,6,0,
0,42817388,29,31,
0,42817438,151,46,
0,42817439,292,133,
0,42817514,38,7,
0,42817607,34,11,
0,42817621,4,2,
0,42817713,29,30,
0,42817760,13,2,
0,42817802,72,21,
0,42817863,11,0,
0,42818047,22,2,
0,42818065,6,1,
0,42818093,3,0,
0,42818117,24,2,
0,42818157,8,0,
0,42818169,84,79,
0,42818234,8,0,
0,42818248,125,27,
0,42818278,226,32,
0,42818337,41,11,
0,42818367,23,20,
0,42818449,5,0,
0,42818525,27,13,
0,42818579,13,0,
0,42818581,47,15,
0,42818624,30,9,
0,42818625,62,81,
0,42818692,317,279,
0,42818769,16,8,
0,42818917,66,58,
0,42819018,164,131,
0,42819096,28,6,
0,42819214,8,2,
0,42819262,191,27,
0,42819272,8,0,
0,42819515,7,2,
0,42819571,3,0,
0,42819611,42,11,
0,42819834,84,119,
0,42819961,5,1,
0,42819973,37,8,
0,42820053,180,123,
0,42820165,5,3,
0,42820292,30,6,
0,42820293,9,1,
0,42820328,7,1,
0,42820419,192,53,26
0,42820449,25,2,
0,42820580,27,4,
0,42821218,8,1,
0,42821232,10,2,
0,42821299,5,0,
0,42821457,160,61,21
0,42821465,4,0,
0,42821471,5,0,
0,42821476,10,6,
0,42821519,259,66,
0,42821531,53,5,
0,42821611,184,70,
0,42821614,11,4,
0,42821643,33,6,
0,42821654,20,1,
0,42821741,53,67,
0,42821911,104,48,
0,42821922,94,103,29
0,42822226,15,9,
0,42822237,14,0,
0,42822342,5,0,
0,42822560,13,11,
0,42822652,4,0,
0,42822739,6,0,
0,42822825,108,101,
0,42823063,23,4,
0,42823139,13,13,
0,42823203,18,5,
0,42823379,3,2,
0,42823385,220,235,16
0,42823543,97,124,
0,42823568,443,376,2
0,42823569,37,65,
0,42823667,243,51,3
0,42823722,182,73,6
0,42823908,105,98,
0,42824395,3,1,
0,42824473,81,1,5
0,42824507,29,8,15
0,42824513,27,9,18
0,42824526,7,0,
0,42824553,30,10,17
0,42824562,130,13,4
0,42824599,21,5,
0,42824608,21,15,
0,42824617,71,13,7
0,42824625,35,8,10
0,42824720,12,13,
0,42824828,17,2,
0,42824922,52,35,9
0,42824983,49,9,8
0,42825097,123,87,22
0,42825126,18,12,17
0,42825146,5,0,
0,42825228,4,0,
0,42825441,180,38,1
0,42825472,3,0,
0,42825537,6,4,
0,42825628,14,1,
0,42825726,46,2,23
0,42826022,25,12,23
0,42826054,5,1,
0,42826116,7,1,
0,42826171,21,7,3
0,42826358,5,0,
1,42695547,917,246,
1,42696517,194,189,
1,42700483,278,67,
1,42701645,75,25,
1,42703282,251,52,
1,42706637,169,79,
1,42707238,1069,975,
1,42708291,153,152,
1,42708904,111,29,
1,42710296,116,91,
1,42712341,93,32,
1,42714436,186,140,
1,42718166,161,35,
1,42719498,247,129,
1,42721915,171,58,
1,42723464,103,29,
1,42724284,742,273,
1,42724323,122,60,
1,42725147,697,263,
1,42725163,422,56,
1,42725346,88,6,
1,42725385,1601,516,
1,42725692,367,206,
1,42725823,147,116,
1,42726678,197,158,
1,42727329,47,5,
1,42728513,93,14,
1,42728692,214,168,
1,42730126,154,130,
1,42730449,205,106,
1,42731091,675,721,
1,42731588,52,12,
1,42731740,114,23,
1,42732728,511,1211,
1,42733640,211,129,
1,42733654,297,97,
1,42734851,131,65,
1,42734956,191,142,
1,42735413,178,13,
1,42736414,177,135,
1,42736968,42,6,
1,42737401,61,14,
1,42737778,179,64,
1,42737985,188,328,
1,42738143,143,37,
1,42738656,230,59,
1,42738753,164,94,
1,42739597,112,67,
1,42742396,83,63,
1,42743019,596,276,
1,42743033,507,169,
1,42744785,139,167,
1,42744957,29,8,
1,42745334,257,251,
1,42746752,174,81,
1,42747864,212,99,
1,42747877,189,96,
1,42748095,90,13,
1,42748101,109,129,
1,42748534,125,21,
1,42748691,184,103,
1,42749069,345,240,
1,42749402,542,204,
1,42750195,544,132,
1,42750684,70,32,
1,42751563,58,17,
1,42751785,32,10,
1,42752023,125,41,
1,42752299,248,308,
1,42752604,251,47,
1,42752637,33,44,
1,42752703,261,306,
1,42752845,119,4,
1,42753302,203,73,
1,42753523,390,269,
1,42753953,47,2,
1,42754057,125,18,
1,42754098,279,202,
1,42754127,318,35,
1,42754305,182,26,
1,42755173,157,184,
1,42755251,154,137,
1,42755821,50,22,
1,42756286,249,10,
1,42756365,101,16,
1,42756773,91,36,
1,42758425,208,31,
1,42758714,35,28,
1,42759336,751,2447,
1,42759557,236,102,
1,42759862,131,33,
1,42760054,163,295,
1,42760620,443,243,
1,42761659,112,25,
1,42762161,100,27,
1,42762426,228,145,
1,42762755,52,59,
1,42762962,194,57,
1,42763231,481,197,
1,42763304,205,65,
1,42763386,635,1130,
1,42763592,78,27,
1,42763695,98,148,
1,42764012,46,9,
1,42764602,530,360,
1,42764762,336,277,
1,42765557,26,3,
1,42765683,206,38,
1,42766205,165,30,
1,42766500,142,85,
1,42766729,177,140,
1,42766825,161,52,
1,42767132,205,66,
1,42767507,1065,761,
1,42767584,397,232,
1,42767702,275,463,
1,42767797,217,123,
1,42767908,48,14,
1,42767940,20,8,
1,42768072,1781,650,
1,42768614,90,19,
1,42768990,40,85,
1,42769623,64,29,
1,42769871,638,132,
1,42770125,369,378,
1,42770200,158,65,
1,42770397,39,5,
1,42770629,68,44,
1,42771310,416,152,
1,42771403,89,33,
1,42771676,539,312,
1,42772144,53,3,
1,42772170,205,173,
1,42772474,21,0,
1,42772518,72,15,
1,42772771,161,167,
1,42772884,20,0,
1,42772911,39,6,
1,42773296,81,103,
1,42773436,28,1,
1,42774221,521,214,
1,42774254,26,8,
1,42774291,83,23,
1,42774758,78,46,
1,42775422,41,2,
1,42776029,62,7,
1,42776668,32,14,
1,42777107,42,16,
1,42777144,72,88,
1,42777193,210,236,
1,42777625,130,166,
1,42777669,66,74,
1,42777857,199,29,
1,42777948,588,80,
1,42778151,64,52,12
1,42778771,150,103,
1,42778795,76,16,
1,42779147,284,459,
1,42779293,40,23,
1,42779330,210,117,
1,42779378,90,35,
1,42779544,211,286,
1,42779776,402,381,
1,42779971,41,2,
1,42780022,324,300,
1,42780271,24,27,
1,42780490,82,24,
1,42780636,82,16,
1,42780816,1441,436,
1,42780953,377,137,
1,42781293,169,250,
1,42781388,92,36,
1,42781846,144,17,
1,42781922,106,9,
1,42782242,18,4,
1,42782246,28,15,
1,42782295,225,106,
1,42782737,57,14,
1,42782872,351,149,
1,42782914,402,221,
1,42782929,23,4,
1,42783543,122,18,
1,42783545,57,24,
1,42783948,216,46,
1,42784365,661,334,
1,42784373,60,32,
1,42784699,423,356,
1,42784880,130,34,
1,42784892,119,45,
1,42785035,11,4,
1,42785281,82,57,
1,42785641,31,0,
1,42785891,1012,1526,
1,42786040,321,142,
1,42786627,22,1,
1,42786962,1845,2210,
1,42787110,13,4,15
1,42787307,25,10,
1,42787397,91,30,
1,42787531,241,78,
1,42787651,124,200,
1,42788336,77,42,
1,42788451,158,103,
1,42788455,266,50,
1,42788580,116,18,
1,42789323,96,23,
1,42789372,32,3,
1,42789670,208,113,
1,42789721,25,3,
1,42790207,299,367,
1,42790536,271,222,
1,42790820,176,74,
1,42790828,49,14,
1,42790902,83,20,
1,42791036,90,24,
1,42791310,44,6,
1,42791378,174,75,14
1,42791428,339,317,
1,42791465,48,13,
1,42791500,24,27,
1,42791820,145,113,
1,42791906,122,73,
1,42791994,133,73,
1,42792149,31,3,19
1,42792485,57,81,
1,42792718,76,34,
1,42793483,387,148,
1,42793564,70,17,
1,42793580,87,36,18
1,42793597,306,48,
1,42793777,309,49,
1,42793783,977,245,
1,42794232,139,34,
1,42795085,37,6,
1,42795097,37,10,
1,42795237,726,132,
1,42795249,97,42,
1,42795375,84,21,
1,42795646,362,141,
1,42796058,318,360,
1,42796298,19,1,28
1,42796496,303,109,
1,42796859,26,5,
1,42796906,237,53,
1,42796950,672,293,
1,42797220,11,0,
1,42797260,3121,320,
1,42797281,127,6,
1,42797623,10,1,
1,42797756,348,81,
1,42797798,105,57,
1,42798108,315,100,
1,42798293,180,225,
1,42798811,150,6,
1,42798896,65,7,
1,42799072,31,56,
1,42799103,324,112,
1,42799136,453,277,
1,42799245,317,272,
1,42799388,9,1,22
1,42799540,245,397,
1,42799574,138,105,
1,42799629,214,20,
1,42800321,104,64,
1,42800557,257,115,
1,42800893,477,335,
1,42801008,15,9,
1,42801370,274,207,
1,42801679,13,0,
1,42802190,17,13,
1,42802498,246,155,
1,42802736,80,13,
1,42802778,139,75,
1,42803279,532,311,
1,42803597,149,81,
1,42803774,116,23,
1,42803917,6,2,
1,42804434,363,198,
1,42804506,37,9,
1,42804566,304,69,
1,42804835,200,78,
1,42804961,49,25,
1,42805421,73,7,
1,42805425,199,113,
1,42805431,104,47,
1,42806063,62,26,
1,42806069,33,25,
1,42806105,98,138,
1,42806247,2162,390,
1,42806301,428,414,
1,42806328,517,101,
1,42806486,309,118,
1,42806518,3,1,
1,42806616,260,47,
1,42806624,3,0,
1,42806671,3,0,
1,42806990,52,37,
1,42807173,175,59,
1,42807200,118,86,
1,42807552,4,0,
1,42807653,107,39,
1,42807716,5,0,
1,42808038,77,24,
1,42808223,5,1,
1,42808335,7,5,
1,42808355,4,0,
1,42808418,34,5,
1,42808738,15,0,
1,42808801,147,40,
1,42808889,179,30,
1,42809034,112,14,
1,42809183,3,2,
1,42809268,536,76,
1,42809648,8,0,
1,42809895,21,5,
1,42809925,16,6,
1,42809932,8,1,
1,42809990,72,14,
1,42810103,180,124,
1,42810176,260,192,
1,42810252,356,149,
1,42810293,231,142,26
1,42810300,220,135,
1,42810724,8,4,
1,42810737,45,85,
1,42810927,24,5,
1,42811269,49,10,
1,42811435,40,9,
1,42811502,83,56,
1,42811663,72,53,
1,42811742,77,26,
1,42811904,64,75,
1,42812046,39,19,
1,42812203,124,146,
1,42812277,28,5,
1,42812342,13,0,
1,42812641,276,218,
1,42812779,358,117,
1,42812787,35,5,
1,42812866,36,4,
1,42812970,4,1,
1,42813049,212,148,
1,42813058,7,1,
1,42813231,170,50,
1,42813233,13,12,
1,42813264,122,17,
1,42813513,252,279,
1,42814110,768,129,
1,42814275,247,53,
1,42814373,93,12,
1,42814683,368,186,
1,42814820,297,73,
1,42814852,18,8,
1,42814948,232,29,
1,42814970,9,4,
1,42815006,3,0,
1,42815015,15,3,
1,42815033,3,0,
1,42815288,262,60,
1,42815459,26,15,
1,42815673,26,7,
1,42815755,126,12,
1,42815956,22,0,
1,42816099,15,3,
1,42816103,47,37,
1,42816187,20,2,
1,42816207,57,75,
1,42816230,14,1,
1,42816284,255,150,
1,42816359,184,64,
1,42816367,6,4,
1,42816418,162,84,
1,42816434,5,0,
1,42816451,7,0,
1,42816506,16,3,
1,42816511,6,1,
1,42816543,3,0,
1,42816569,13,3,
1,42816585,10,5,
1,42816659,4,0,
1,42816669,24,5,
1,42816689,9,0,
1,42816750,14,4,
1,42816755,4,0,
1,42816963,8,1,
1,42817076,28,8,
1,42817112,20,8,
1,42817163,114,87,
1,42817201,28,10,
1,42817260,3,0,
1,42817277,182,138,
1,42817358,6,0,
1,42817388,29,31,
1,42817438,151,46,
1,42817439,294,134,
1,42817514,38,7,
1,42817607,35,12,
1,42817621,4,2,
1,42817713,29,31,
1,42817760,13,2,
1,42817802,73,21,
1,42817863,11,0,
1,42818047,22,2,
1,42818117,26,2,
1,42818157,8,0,
1,42818169,84,79,
1,42818234,8,0,
1,42818248,125,27,
1,42818278,227,32,
1,42818337,41,11,
1,42818367,24,20,
1,42818449,5,0,
1,42818525,27,13,
1,42818579,13,0,
1,42818581,47,17,
1,42818624,30,9,
1,42818625,63,81,
1,42818692,318,279,
1,42818769,16,8,
1,42818917,66,58,
1,42819018,165,130,
1,42819096,28,6,
1,42819214,8,2,
1,42819262,192,27,
1,42819272,8,0,
1,42819515,7,2,
1,42819571,3,0,
1,42819611,42,11,
1,42819834,84,119,
1,42819961,5,1,
1,42819973,37,8,
1,42820053,180,124,
1,42820165,5,3,
1,42820292,30,6,
1,42820293,9,1,
1,42820328,8,1,
1,42820419,193,53,
1,42820449,26,2,
1,42820580,28,4,
1,42821218,8,1,
1,42821232,10,2,
1,42821299,5,0,
1,42821457,161,63,24
1,42821465,5,0,
1,42821471,5,0,
1,42821476,10,6,
1,42821519,261,66,
1,42821531,53,5,
1,42821611,185,70,
1,42821614,11,4,
1,42821643,35,9,
1,42821654,20,1,
1,42821741,53,68,
1,42821911,104,48,
1,42821922,97,106,
1,42822226,15,9,
1,42822237,14,0,
1,42822342,5,0,
1,42822560,13,11,
1,42822652,4,0,
1,42822739,6,0,
1,42822825,112,105,
1,42822840,5,0,
1,42823063,24,4,
1,42823139,13,13,
1,42823203,19,5,
1,42823379,3,2,
1,42823385,259,297,20
1,42823543,100,125,
1,42823568,487,410,2
1,42823569,39,66,
1,42823667,258,53,3
1,42823722,198,77,7
1,42823908,105,99,
1,42824395,3,1,
1,42824473,92,4,6
1,42824507,31,14,21
1,42824513,27,9,30
1,42824526,7,0,
1,42824553,34,12,23
1,42824562,149,14,5
1,42824599,21,5,
1,42824608,22,15,
1,42824617,81,16,8
1,42824625,42,9,11
1,42824720,12,13,
1,42824828,17,2,
1,42824922,68,67,
1,42824983,56,12,9
1,42825097,131,92,
1,42825126,24,15,17
1,42825146,6,0,
1,42825228,4,0,
1,42825441,236,53,1
1,42825472,6,0,
1,42825537,6,4,
1,42825628,15,2,
1,42825724,10,0,29
1,42825726,60,6,27
1,42825741,6,1,
1,42826022,40,23,25
1,42826120,3,0,
1,42826171,31,11,4
1,42826358,7,0,
1,42826536,11,1,16
1,42826589,6,4,10
2,42695547,917,246,
2,42696517,194,189,
2,42700483,278,67,
2,42701645,75,25,
2,42703282,251,52,
2,42706637,169,79,
2,42707238,1069,975,
2,42708291,154,152,
2,42708904,111,29,
2,42710296,116,91,
2,42712341,93,32,
2,42714436,186,140,
2,42718166,161,35,
2,42719498,247,129,
2,42721915,171,58,
2,42723464,103,29,
2,42724284,742,273,
2,42724323,122,60,
2,42725147,697,263,
2,42725163,422,56,
2,42725346,88,6,
2,42725385,1601,516,
2,42725692,367,206,
2,42725823,147,116,
2,42726678,197,158,
2,42727329,47,5,
2,42728513,93,14,
2,42728692,214,168,
2,42730126,154,130,
2,42730449,205,106,
2,42731091,675,721,
2,42731588,52,12,
2,42731740,114,23,
2,42732728,511,1211,
2,42733640,211,129,
2,42733654,297,97,
2,42734851,131,65,
2,42734956,191,142,
2,42735413,178,13,
2,42736968,42,6,
2,42737401,61,14,
2,42737778,179,64,
2,42737985,188,328,
2,42738143,143,37,
2,42738656,230,59,
2,42738753,164,94,
2,42739597,112,67,
2,42742396,83,63,
2,42743019,596,276,
2,42743033,507,169,
2,42744785,139,167,
2,42744957,29,8,
2,42745334,257,251,
2,42746752,174,81,
2,42747864,212,99,
2,42747877,189,96,
2,42748095,90,13,
2,42748101,109,129,
2,42748534,125,21,
2,42748691,184,103,
2,42749069,345,240,
2,42749402,542,204,
2,42750195,544,132,
2,42750684,70,32,
2,42751563,58,17,
2,42751785,32,10,
2,42752023,125,41,
2,42752299,248,308,
2,42752604,251,47,
2,42752637,33,44,
2,42752703,261,306,
2,42752845,119,4,
2,42753302,203,73,
2,42753523,390,269,
2,42753953,47,2,
2,42754057,125,18,
2,42754098,279,202,
2,42754127,318,35,
2,42754305,182,26,
2,42755173,157,184,
2,42755251,154,137,
2,42755821,50,22,
2,42756286,249,10,
2,42756365,101,16,
2,42756773,91,36,
2,42758425,208,31,
2,42758714,35,28,
2,42759336,751,2447,
2,42759557,236,102,
2,42759862,131,33,
2,42760054,163,295,
2,42760620,443,243,
2,42761659,112,25,
2,42762161,100,27,
2,42762426,228,145,
2,42762755,52,59,
2,42762962,194,57,
2,42763231,481,197,
2,42763304,205,65,
2,42763386,635,1130,
2,42763592,78,27,
2,42763695,98,148,
2,42764012,46,9,
2,42764602,530,360,
2,42764762,336,277,
2,42765557,26,3,
2,42765683,206,38,
2,42766205,165,30,
2,42766500,142,85,
2,42766729,177,140,
2,42766825,161,52,
2,42767132,205,66,
2,42767507,1065,761,
2,42767584,397,232,
2,42767702,275,464,
2,42767797,217,123,
2,42767908,48,14,
2,42767940,20,8,
2,42768072,1783,650,
2,42768614,90,19,
2,42768990,40,85,
2,42769623,64,29,
2,42769871,638,132,
2,42770125,369,378,
2,42770200,158,65,
2,42770397,39,5,
2,42770629,68,44,
2,42771310,416,152,
2,42771403,89,33,
2,42771676,539,312,
2,42772144,53,3,
2,42772170,205,173,
2,42772474,21,0,
2,42772518,72,15,
2,42772884,20,0,
2,42772911,39,6,
2,42773296,81,103,
2,42773436,28,1,
2,42774221,521,214,
2,42774254,26,8,
2,42774291,83,23,
2,42774758,78,46,
2,42775422,41,2,
2,42776029,62,7,
2,42776668,32,14,
2,42777107,42,16,
2,42777144,72,88,
2,42777193,210,236,
2,42777625,130,166,
2,42777669,66,74,
2,42777857,199,29,
2,42777948,589,80,
2,42778151,70,59,13
2,42778771,150,103,
2,42778795,77,16,
2,42779147,284,459,
2,42779293,40,23,
2,42779330,212,117,
2,42779378,90,35,
2,42779544,211,286,
2,42779776,402,381,
2,42779971,41,2,
2,42780022,324,300,
2,42780271,24,27,
2,42780490,82,24,
2,42780636,82,16,
2,42780816,1442,436,
2,42780953,377,137,
2,42781293,169,250,
2,42781388,92,36,
2,42781846,144,17,
2,42781922,106,9,
2,42782242,18,4,
2,42782246,28,15,
2,42782295,225,106,
2,42782737,57,14,
2,42782872,351,149,
2,42782914,402,221,
2,42782929,23,4,
2,42783543,122,18,
2,42783545,57,24,
2,42783948,216,46,
2,42784365,662,334,
2,42784373,60,32,
2,42784699,427,359,
2,42784880,130,34,
2,42784892,119,45,
2,42785035,11,4,
2,42785281,82,57,
2,42785641,31,0,
2,42785891,1012,1526,
2,42786040,321,142,
2,42786627,23,1,
2,42786962,1846,2210,
2,42787110,18,8,16
2,42787307,25,10,
2,42787397,91,30,
2,42787531,241,78,
2,42787651,124,200,
2,42788336,77,42,
2,42788451,158,103,
2,42788455,266,50,
2,42788580,116,18,
2,42789323,97,23,
2,42789372,32,3,
2,42789670,208,113,29
2,42789721,25,3,
2,42790207,299,367,
2,42790536,272,222,
2,42790820,176,74,
2,42790828,49,14,
2,42790902,83,20,
2,42791036,90,24,
2,42791310,44,6,
2,42791378,178,75,15
2,42791428,339,317,
2,42791465,48,13,
2,42791500,24,27,
2,42791820,145,113,
2,42791906,122,73,
2,42791994,133,77,
2,42792149,33,3,21
2,42792485,57,81,
2,42792718,76,34,
2,42793483,387,148,
2,42793564,70,17,
2,42793580,91,40,17
2,42793597,306,48,
2,42793777,309,49,
2,42793783,977,245,
2,42794232,139,34,
2,42795085,37,6,
2,42795097,37,10,
2,42795237,726,132,
2,42795249,97,42,
2,42795375,84,21,
2,42795646,363,144,
2,42796058,318,360,
2,42796298,19,1,29
2,42796496,303,110,
2,42796859,26,5,
2,42796906,237,53,
2,42796950,672,293,
2,42797220,11,0,
2,42797260,3125,320,
2,42797281,127,6,
2,42797623,10,1,
2,42797756,348,81,
