hour,id,score,comments,best_rank
1,42893089,79,95,
1,42894200,309,42,
1,42894216,27,2,
1,42895265,120,10,
1,42896797,67,20,
1,42896918,279,96,
1,42897120,484,91,
1,42897151,164,52,
1,42897730,69,26,
1,42897746,150,32,
1,42899168,339,86,
1,42899304,48,21,
1,42899713,354,176,
1,42899879,111,33,
1,42901007,330,63,
1,42902691,720,368,
1,42902936,477,37,
1,42903107,50,32,
1,42904670,124,38,
1,42905900,340,183,
1,42906638,40,6,
1,42907139,110,29,
1,42907268,393,243,
1,42907766,272,131,
1,42908061,305,75,
1,42909068,31,65,
1,42909166,523,707,
1,42909613,32,5,
1,42909921,1926,603,
1,42910667,59,4,
1,42910829,307,210,
1,42910910,1663,2974,
1,42911042,517,149,
1,42911162,88,17,
1,42911842,302,110,
1,42912438,181,213,
1,42912515,326,72,
1,42913180,155,20,
1,42913831,120,17,
1,42914431,74,9,
1,42915113,204,62,
1,42915231,172,23,
1,42915435,45,21,
1,42915437,48,33,
1,42915494,41,1,
1,42915527,244,439,
1,42915786,139,67,
1,42915901,75,16,
1,42915944,54,0,
1,42916098,14,0,
1,42916203,97,56,
1,42916574,26,1,
1,42916585,24,0,
1,42916849,452,396,
1,42917135,116,19,
1,42917268,253,193,
1,42917306,34,6,
1,42917401,36,1,
1,42917434,65,26,
1,42917522,117,15,
1,42917680,251,265,
1,42917712,159,27,
1,42918237,130,26,
1,42918425,68,199,
1,42918524,330,91,
1,42918644,272,270,
1,42918846,175,39,
1,42918850,65,34,
1,42918902,505,123,
1,42919221,127,25,
1,42919500,178,517,
1,42919502,486,584,
1,42919597,172,43,
1,42919788,162,76,
1,42919821,65,46,
1,42919909,660,145,
1,42920068,32,12,
1,42920119,89,63,
1,42920285,285,69,
1,42920657,94,21,
1,42920921,284,105,
1,42921493,101,24,
1,42921659,420,356,
1,42922052,126,54,
1,42922289,27,12,
1,42922989,329,279,
1,42923000,122,76,
1,42923409,74,17,
1,42923512,61,21,
1,42923870,442,293,
1,42924068,21,6,
1,42924182,106,47,
1,42924448,203,138,
1,42925110,95,55,
1,42925921,21,2,
1,42926076,362,71,
1,42926359,190,58,
1,42926396,89,13,
1,42926423,111,43,
1,42927082,41,6,
1,42927722,18,0,
1,42928186,80,55,
1,42929401,78,34,
1,42930639,180,31,
1,42930974,256,118,
1,42931052,135,219,
1,42931109,210,23,
1,42931241,256,95,
1,42932137,72,20,
1,42932747,96,38,
1,42932760,156,153,
1,42932948,191,29,
1,42933049,205,25,
1,42933219,560,653,
1,42933256,232,116,
1,42933283,334,270,
1,42933383,231,54,
1,42933507,141,33,
1,42933840,345,641,
1,42934190,850,412,
1,42934422,649,911,
1,42934427,234,117,
1,42934434,24,12,
1,42934728,83,191,
1,42935218,55,19,
1,42935355,69,43,
1,42935516,352,300,
1,42935520,29,3,
1,42935741,191,226,
1,42936085,47,31,
1,42936086,48,21,
1,42936162,76,25,
1,42936506,145,71,
1,42936650,93,48,
1,42936723,1427,220,
1,42936910,184,30,
1,42937187,54,12,
1,42937701,394,76,
1,42938125,612,536,
1,42938359,51,7,
1,42938409,243,190,
1,42938802,224,126,
1,42939312,89,8,
1,42939562,86,21,
1,42939862,483,205,
1,42939940,630,179,
1,42940257,947,1513,
1,42940553,251,62,
1,42940748,63,84,
1,42940999,77,36,
1,42941143,177,47,
1,42941283,1041,306,
1,42941924,86,59,
1,42942204,188,24,
1,42942405,560,560,
1,42943271,63,20,
1,42943662,87,14,
1,42943906,117,60,
1,42944108,180,63,
1,42944203,731,661,
1,42944371,1122,493,
1,42944858,61,28,
1,42944975,11,0,
1,42945013,30,75,
1,42945109,37,43,
1,42945146,164,78,
1,42945426,24,11,
1,42945812,52,4,
1,42945980,512,321,
1,42946095,71,38,
1,42946215,79,61,
1,42946223,200,64,
1,42946232,146,77,
1,42946270,95,67,
1,42946281,862,768,
1,42946316,30,8,
1,42946321,163,243,
1,42946718,225,84,
1,42946752,158,44,
1,42946854,839,401,
1,42946918,163,58,
1,42947044,79,47,
1,42947049,198,272,
1,42947081,26,12,
1,42947383,79,40,
1,42947447,208,61,
1,42947875,105,51,
1,42947912,38,8,
1,42947973,30,10,
1,42948590,60,3,
1,42948642,88,15,
1,42948703,30,6,
1,42948807,40,7,
1,42949019,82,37,
1,42949181,635,472,
1,42949277,751,892,
1,42949390,437,183,
1,42950016,92,14,
1,42950059,291,73,14
1,42950066,69,16,
1,42950156,139,50,
1,42950454,607,265,
1,42950790,280,546,
1,42950929,639,766,
1,42950976,372,180,
1,42951458,323,369,
1,42951744,143,74,
1,42952088,214,216,
1,42952584,92,35,
1,42952605,1281,430,
1,42952798,174,102,
1,42952960,568,46,
1,42953117,62,45,
1,42953168,153,42,
1,42953206,149,58,
1,42953508,1322,514,
1,42954598,159,268,
1,42954621,50,71,
1,42955176,375,166,
1,42955356,78,3,
1,42955613,183,82,
1,42956697,53,40,
1,42957041,32,3,
1,42957257,16,5,
1,42957395,92,28,
1,42957726,243,206,
1,42957799,58,28,
1,42957823,245,288,
1,42957864,94,53,
1,42958202,307,153,
1,42958218,130,87,
1,42958542,64,2,
1,42958696,501,39,
1,42959110,134,11,
1,42959226,72,5,
1,42959415,16,13,
1,42959626,66,10,
1,42959781,27,5,
1,42959824,56,43,
1,42959841,504,118,
1,42960068,78,43,
1,42960144,667,94,
1,42960241,101,63,
1,42960382,60,72,
1,42960684,127,7,
1,42960772,16,0,
1,42960907,233,129,
1,42960989,147,40,
1,42961572,42,13,29
1,42961606,75,61,
1,42961795,47,10,
1,42961849,29,64,
1,42961855,36,10,
1,42961868,124,23,
1,42961901,7,2,
1,42962274,27,29,6
1,42962363,96,60,
1,42962394,73,5,12
1,42962508,379,57,
1,42962702,220,147,
1,42962822,87,37,
1,42963346,153,75,
1,42963414,31,2,
1,42963501,62,26,
1,42963934,64,36,
1,42964124,131,32,
1,42965015,22,5,
1,42965198,281,39,
1,42965267,205,99,
1,42965404,83,60,
1,42965499,30,30,27
1,42966402,139,75,
1,42966720,467,186,
1,42966942,13,7,21
1,42966958,206,142,
1,42967146,11,2,
1,42967173,121,8,
1,42967226,173,182,
1,42967474,99,41,
1,42968039,25,6,26
1,42968547,249,20,
1,42968700,139,61,
1,42968858,147,20,
1,42968923,35,14,
1,42969100,61,24,
1,42969301,10,1,
1,42969322,57,17,
1,42969334,127,73,
1,42969494,129,68,
1,42969605,78,8,
1,42969892,62,5,
1,42970240,404,66,
1,42970397,55,41,
1,42970412,727,997,
1,42970819,12,3,
1,42971044,14,0,
1,42971059,215,93,
1,42971258,4,0,
1,42971446,1231,882,
1,42971806,97,80,
1,42971847,137,22,
1,42972062,888,969,
1,42972420,30,4,
1,42972625,36,6,
1,42972781,193,254,
1,42972982,121,70,
1,42973769,203,50,
1,42973897,97,14,
1,42974150,50,18,
1,42974278,3,0,
1,42974378,256,91,
1,42974429,107,42,
1,42974461,215,35,
1,42974727,142,59,
1,42974728,180,129,
1,42974809,168,244,
1,42974882,109,102,
1,42974896,13,1,
1,42974901,18,2,
1,42975170,289,244,
1,42975171,81,22,
1,42975415,3,0,
1,42975436,244,85,
1,42975492,387,362,
1,42975522,3,0,
1,42975803,309,97,
1,42976244,3,0,
1,42976611,45,35,
1,42976661,32,10,
1,42976698,550,146,
1,42976861,25,5,
1,42977100,3,0,
1,42977309,4,0,
1,42977388,205,82,
1,42977483,69,7,
1,42978199,510,169,
1,42979328,9,2,
1,42979429,16,0,
1,42979467,700,490,
1,42979549,6,1,
1,42979770,40,10,
1,42979777,6,0,
1,42979846,66,3,
1,42979869,167,200,
1,42979901,14,5,
1,42979986,200,77,
1,42980038,19,6,
1,42980067,20,1,
1,42980097,50,27,
1,42980152,19,6,
1,42980283,140,164,
1,42980327,17,9,
1,42980460,7,0,
1,42980835,46,16,
1,42981556,11,13,
1,42981690,60,12,
1,42981756,799,845,7
1,42981779,8,3,
1,42982015,193,19,
1,42982112,5,5,
1,42982270,136,61,
1,42982578,71,119,
1,42982663,14,3,
1,42983197,75,34,
1,42983262,17,21,
1,42983275,926,594,
1,42983497,22,2,
1,42983571,123,121,
1,42983615,41,20,
1,42983699,310,78,
1,42983733,157,91,
1,42983835,19,2,
1,42984420,243,97,
1,42984457,242,89,
1,42984706,20,4,
1,42984791,68,56,
1,42984813,45,4,
1,42984829,24,3,
1,42984962,68,7,
1,42984986,31,12,
1,42985338,21,3,
1,42985342,122,62,19
1,42985423,27,3,
1,42985427,271,153,
1,42985733,14,7,
1,42985749,7,1,
1,42985820,8,0,
1,42986149,55,9,
1,42986320,479,132,
1,42986447,11,1,
1,42986485,211,186,
1,42986558,23,17,
1,42986613,66,33,
1,42986809,26,4,
1,42987473,8,1,
1,42987542,15,5,
1,42987604,17,3,
1,42987646,84,39,
1,42987793,3,1,
1,42987949,17,0,
1,42988138,6,0,
1,42988158,89,70,
1,42988303,119,100,
1,42988651,6,2,
1,42988946,60,21,
1,42989062,90,77,
1,42989320,572,340,2
1,42989419,104,15,
1,42989508,3,0,
1,42989609,27,11,16
1,42989628,145,22,
1,42989654,5,0,
1,42989666,4,0,
1,42989747,59,58,
1,42989923,96,64,28
1,42989968,6,0,
1,42990000,108,56,
1,42990036,153,78,24
1,42990131,13,0,
1,42990280,18,2,
1,42990324,292,136,5
1,42990335,7,0,
1,42990351,40,27,
1,42990540,87,41,30
1,42990588,32,5,
1,42990662,16,16,
1,42990701,3,1,
1,42990704,14,1,
1,42990739,3,0,
1,42990801,3,0,
1,42990804,14,0,
1,42990819,104,81,
1,42990859,6,0,
1,42990948,38,24,
1,42991006,120,83,
1,42991019,108,33,25
1,42991062,9,0,
1,42991112,6,0,
1,42991222,39,12,
1,42991270,17,4,
1,42991320,7,0,
1,42991427,13,0,
1,42991437,12,4,
1,42991558,64,14,22
1,42991676,229,84,1
1,42991687,70,23,
1,42992032,50,14,
1,42992121,135,166,
1,42992150,7,1,
1,42992159,260,141,10
1,42992194,48,27,
1,42992249,8,1,
1,42992336,79,46,11
1,42992345,108,55,3
1,42992529,20,3,
1,42992563,28,7,
1,42992570,13,1,
1,42992643,170,91,17
1,42992707,5,0,
1,42992729,94,47,
1,42992783,84,62,
1,42993044,63,4,9
1,42993086,86,57,23
1,42993087,39,1,
1,42993263,6,0,
1,42993290,5,5,
1,42993305,5,0,
1,42993418,16,1,
1,42993490,27,12,20
1,42993508,3,0,
1,42993661,37,44,
1,42993705,11,2,
1,42993755,37,9,8
1,42993781,13,4,
1,42993987,96,87,13
1,42994012,8,1,
1,42994143,5,0,
1,42994194,4,1,
1,42994440,36,1,4
1,42994505,66,53,
1,42994574,7,0,
1,42994590,28,3,
1,42994733,12,4,
1,42994786,7,2,
1,42994828,9,1,18
1,42994831,6,0,
1,42994955,12,0,
1,42995403,9,12,15
1,42995425,54,26,
1,42995492,6,0,
1,42995579,3,1,
1,42995755,4,0,
1,42995765,7,1,
1,42995806,6,2,
1,42995829,6,3,
1,42996003,4,1,
2,42888326,101,22,
2,42888538,109,92,
2,42889148,117,23,
2,42889570,36,2,
2,42890383,103,42,
2,42890606,40,5,
2,42890627,957,903,
2,42891042,754,377,
2,42891284,80,158,
2,42893089,79,95,
2,42894216,27,2,
2,42895265,120,10,
2,42896797,67,20,
2,42896918,279,96,
2,42897120,484,91,
2,42897151,164,52,
2,42897730,69,26,
2,42897746,150,32,
2,42899168,339,86,
2,42899304,48,21,
2,42899713,354,176,
2,42899879,111,33,
2,42901007,330,63,
2,42902691,720,368,
2,42902936,477,37,
2,42903107,50,32,
2,42904670,124,38,
2,42905900,340,183,
2,42906638,40,6,
2,42907139,110,29,
2,42907268,393,243,
2,42907766,272,131,
2,42908061,305,75,
2,42909068,31,65,
2,42909166,523,707,
2,42909613,32,5,
2,42909921,1927,603,
2,42910667,59,4,
2,42910829,307,210,
2,42910910,1663,2976,
2,42911042,517,149,
2,42911162,88,17,
2,42911842,302,110,
2,42912438,181,213,
2,42912515,326,72,
2,42913180,155,20,
2,42913831,120,17,
2,42914431,74,9,
2,42915113,204,62,
2,42915231,172,23,
2,42915435,45,21,
2,42915437,48,33,
2,42915494,41,1,
2,42915527,244,439,
2,42915786,139,67,
2,42915901,75,16,
2,42915944,54,0,
2,42916098,14,0,
2,42916203,97,56,
2,42916574,26,1,
2,42916585,24,0,
2,42916849,452,396,
2,42917135,116,19,
2,42917268,253,193,
2,42917306,34,6,
2,42917401,36,1,
2,42917434,65,26,
2,42917522,117,15,
2,42917680,251,265,
2,42917712,159,27,
2,42918237,130,26,
2,42918425,68,199,
2,42918524,330,91,
2,42918644,272,270,
2,42918846,175,39,
2,42918850,65,34,
2,42918902,506,123,
2,42919221,127,25,
2,42919500,178,517,
2,42919502,486,584,
2,42919597,172,43,
2,42919788,162,76,
2,42919821,65,46,
2,42919909,660,145,
2,42920068,32,12,
2,42920119,89,63,
2,42920285,285,69,
2,42920657,94,21,
2,42920921,284,105,
2,42921493,101,24,
2,42921659,420,356,
2,42922052,126,54,
2,42922289,27,12,
2,42922989,329,279,
2,42923000,122,76,
2,42923409,74,17,
2,42923512,61,21,
2,42923870,442,293,
2,42924068,21,6,
2,42924182,106,47,
2,42924448,203,138,
2,42925110,95,55,
2,42925921,21,2,
2,42926076,362,71,
2,42926359,190,58,
2,42926396,89,13,
2,42926423,111,43,
2,42927082,41,6,
2,42927722,18,0,
2,42928186,80,55,
2,42929401,78,34,
2,42930639,180,31,
2,42930974,256,118,
2,42931052,135,219,
2,42931109,210,23,
2,42931241,257,95,
2,42932137,72,20,
2,42932747,96,38,
2,42932760,156,153,
2,42932948,191,29,
2,42933049,205,25,
2,42933219,560,654,
2,42933256,232,116,
2,42933283,334,270,
2,42933383,231,54,
2,42933507,141,33,
2,42933840,345,641,
2,42934190,850,412,
2,42934422,649,911,
2,42934427,234,117,
2,42934434,24,12,
2,42934728,83,191,
2,42935218,55,19,
2,42935355,69,43,
2,42935516,352,300,
2,42935520,29,3,
2,42935741,191,226,
2,42936085,47,31,
2,42936086,48,21,
2,42936162,76,25,
2,42936506,145,71,
2,42936650,93,48,
2,42936723,1427,220,
2,42936910,184,30,
2,42937187,54,12,
2,42937701,394,77,
2,42938125,612,536,
2,42938359,51,7,
2,42938409,243,190,
2,42938802,224,126,
2,42939312,89,8,
2,42939562,86,21,
2,42939862,483,205,
2,42939940,630,179,
2,42940257,947,1513,
2,42940553,251,62,
2,42940748,63,84,
2,42940999,77,36,
2,42941143,177,47,
2,42941283,1042,306,
2,42941924,86,59,
2,42942204,188,24,
2,42942405,560,560,
2,42943271,63,20,
2,42943662,87,14,
2,42944108,180,63,
2,42944203,731,661,
2,42944371,1122,493,
2,42944858,61,28,
2,42944975,11,0,
2,42945013,30,75,
2,42945109,37,43,
2,42945146,164,78,
2,42945426,24,11,
2,42945812,52,4,
2,42945980,512,321,
2,42946095,71,38,
2,42946215,79,61,
2,42946223,200,64,
2,42946232,146,77,
2,42946270,95,68,
2,42946281,862,768,
2,42946316,30,8,
2,42946321,164,243,
2,42946718,225,84,
2,42946752,158,44,
2,42946854,840,401,
2,42946918,163,58,
2,42947044,79,47,
2,42947049,198,272,
2,42947081,26,12,
2,42947383,79,40,
2,42947447,208,61,
2,42947875,105,51,
2,42947912,38,8,
2,42947973,30,10,
2,42948590,61,3,
2,42948642,88,15,
2,42948703,30,6,
2,42948807,40,7,
2,42949019,82,37,
2,42949181,635,472,
2,42949277,751,893,
2,42949390,437,183,
2,42950016,92,14,
2,42950059,297,73,13
2,42950066,69,16,
2,42950156,139,50,
2,42950454,607,265,
2,42950790,280,546,
2,42950929,639,766,
2,42950976,372,181,
2,42951458,323,369,
2,42951744,143,74,
2,42952088,214,216,
2,42952584,92,35,
2,42952605,1282,430,
2,42952798,174,102,
2,42952960,568,46,
2,42953117,62,45,
2,42953168,153,42,
2,42953206,149,58,
2,42953508,1323,514,
2,42954598,159,268,
2,42954621,50,71,
2,42955176,375,166,
2,42955356,78,3,
2,42955613,183,82,
2,42956697,53,40,
2,42957041,32,3,
2,42957257,16,5,
2,42957395,92,28,
2,42957726,243,206,
2,42957799,58,28,
2,42957823,245,288,
2,42957864,96,53,
2,42958202,307,153,
2,42958218,130,87,
2,42958542,64,2,
2,42958696,501,39,
2,42959110,134,11,
2,42959226,72,5,
2,42959415,16,13,
2,42959626,66,10,
2,42959781,27,5,
2,42959824,58,44,
2,42959841,504,118,
