hour,id,score,comments,best_rank
0,43128253,1749,1060,
0,43128392,165,128,
0,43128609,97,25,
0,43129301,81,59,
0,43129439,961,379,
0,43129633,52,18,
0,43129887,221,14,
0,43130155,78,44,
0,43130480,153,48,
0,43130546,514,456,
0,43130732,350,116,
0,43130826,77,97,
0,43130923,120,82,
0,43131017,511,266,
0,43131022,128,98,
0,43131059,359,232,
0,43131217,9,0,
0,43131502,87,30,
0,43131520,42,18,
0,43131682,12,3,
0,43131902,160,120,
0,43132040,43,25,
0,43132202,46,6,
0,43132336,225,85,
0,43132482,153,7,
0,43132855,43,25,
0,43132964,130,19,
0,43133174,515,174,
0,43133207,114,34,14
0,43133745,103,48,
0,43133772,25,7,
0,43134030,14,0,
0,43134275,22,3,
0,43134563,93,23,24
0,43134657,22,3,23
0,43134673,102,12,
0,43134907,52,10,
0,43134922,10,0,
0,43135027,84,84,
0,43135176,185,83,
0,43135382,171,51,
0,43135934,222,191,
0,43136428,98,148,
0,43136806,20,5,
0,43136951,44,38,
0,43137145,9,0,
0,43137171,44,41,
0,43137248,174,99,
0,43137488,764,838,
0,43137496,9,16,
0,43137541,66,23,
0,43137586,303,281,
0,43137616,92,46,4
0,43137627,108,76,
0,43137659,18,6,
0,43137694,105,39,
0,43137910,109,21,
0,43138186,50,33,
0,43138190,187,179,
0,43138238,1069,1446,
0,43138368,256,41,2
0,43138497,51,14,27
0,43138540,41,6,
0,43138637,43,0,
0,43138921,24,0,
0,43138960,202,167,13
0,43139361,10,0,
0,43139953,283,84,
0,43140154,25,11,
0,43140173,30,6,
0,43140207,47,6,
0,43140547,149,19,
0,43140614,844,219,
0,43140645,148,51,
0,43141037,113,87,
0,43141139,34,46,
0,43141825,461,336,
0,43141966,98,46,
0,43141993,99,25,
0,43142670,44,6,
0,43142989,241,153,
0,43143097,152,67,
0,43143636,10,8,
0,43143777,534,317,
0,43144040,202,49,
0,43144611,717,275,
0,43144940,326,651,
0,43145057,130,37,
0,43145106,106,7,
0,43145527,97,50,
0,43145753,361,159,
0,43145982,43,33,
0,43146155,269,106,
0,43146269,14,0,
0,43146274,113,154,
0,43146581,143,41,
0,43147698,535,228,
0,43147881,52,7,
0,43148032,107,17,
0,43148408,45,11,
0,43148438,404,211,
0,43148664,61,29,
0,43148683,250,77,
0,43148697,232,148,
0,43148911,55,19,
0,43149077,131,15,20
0,43149266,377,57,
0,43149559,75,170,
0,43149648,187,71,
0,43149930,40,8,
0,43150011,8,1,
0,43150085,1343,772,
0,43150217,228,53,
0,43151294,292,186,
0,43151320,217,81,
0,43151775,61,29,
0,43151943,143,16,3
0,43152066,45,4,
0,43152154,233,139,
0,43152178,129,80,
0,43152407,433,287,
0,43152587,266,109,
0,43152704,318,73,
0,43153262,197,156,
0,43153324,5,0,
0,43153662,189,256,
0,43153901,198,75,
0,43154065,240,814,
0,43154148,189,54,
0,43154218,161,30,
0,43154295,149,85,6
0,43154331,133,71,
0,43154332,177,74,
0,43154451,68,37,
0,43154501,310,132,
0,43154666,302,96,
0,43154711,21,10,
0,43154883,142,39,
0,43155023,426,105,
0,43155790,7,3,
0,43155825,146,167,
0,43155839,123,115,
0,43155881,40,1,
0,43155975,199,154,
0,43156624,54,77,
0,43156753,4,0,
0,43157000,167,127,
0,43157439,10,0,25
0,43157520,5,0,
0,43157672,15,0,
0,43157831,392,329,
0,43157982,4,0,
0,43158097,40,9,
0,43158139,5,0,
0,43158164,149,34,
0,43158168,598,592,
0,43158262,331,94,
0,43158292,193,225,
0,43158402,6,2,
0,43158425,156,60,
0,43158442,120,84,
0,43158562,98,27,
0,43158660,1142,262,
0,43158916,55,37,
0,43158995,18,10,
0,43159222,82,13,
0,43159241,10,1,
0,43159270,6,0,
0,43159275,4,1,
0,43159544,163,139,
0,43159566,47,53,
0,43159855,4,0,
0,43160010,10,0,
0,43160196,162,116,
0,43160226,4,1,
0,43160258,4,0,
0,43160542,94,48,
0,43160612,180,102,
0,43160650,3,1,
0,43160731,110,163,
0,43160779,426,70,
0,43160884,480,275,
0,43161188,159,307,
0,43161332,127,29,
0,43161666,9,0,
0,43161777,480,143,
0,43162017,13,0,
0,43162283,102,42,
0,43162340,368,163,
0,43162544,151,18,
0,43162582,197,33,
0,43162737,83,7,
0,43162793,101,31,4
0,43162995,237,59,
0,43163011,2000,891,
0,43163466,56,67,
0,43163521,34,19,
0,43164325,6,1,
0,43164498,141,69,
0,43164499,107,66,
0,43164619,13,0,
0,43164773,50,17,
0,43164794,45,37,
0,43164876,10,0,
0,43164956,15,0,
0,43165112,550,340,
0,43165937,15,0,
0,43166256,15,13,
0,43166362,429,465,
0,43166368,9,1,
0,43166742,66,48,
0,43166761,311,194,
0,43166830,394,523,
0,43166858,17,0,
0,43166936,16,2,
0,43166990,10,2,
0,43166995,73,34,
0,43167087,572,164,
0,43167201,6,1,
0,43167373,490,69,
0,43167520,3,1,
0,43167579,250,145,
0,43167865,129,50,
0,43167887,6,0,
0,43167936,271,117,
0,43167959,17,0,
0,43168097,7,2,
0,43168107,6,0,
0,43168110,17,7,
0,43168172,10,0,
0,43168243,3,0,
0,43168283,67,47,
0,43168402,6,1,
0,43168439,6,2,
0,43168533,57,65,
0,43168534,118,134,
0,43168581,25,4,
0,43168589,135,55,
0,43168611,59,34,
0,43168679,26,10,
0,43168753,30,3,
0,43168781,5,0,
0,43168799,19,6,
0,43168838,7,0,
0,43169056,6,3,
0,43169075,11,8,
0,43169091,7,0,
0,43169103,187,102,
0,43169194,10,2,
0,43169244,4,0,
0,43169262,10,0,
0,43169435,495,111,
0,43169461,8,1,
0,43169531,20,2,
0,43169588,6,0,
0,43169604,13,3,
0,43169620,8,2,
0,43169706,4,0,
0,43169773,83,29,25
0,43169827,115,23,
0,43170079,40,61,
0,43170099,4,0,
0,43170108,8,0,
0,43170132,8,0,
0,43170242,5,0,
0,43170265,18,6,
0,43170343,7,0,
0,43170512,6,0,
0,43170545,141,58,15
0,43170626,59,13,
0,43170756,76,105,
0,43170843,6,1,
0,43170864,4,2,
0,43171002,107,31,
0,43171007,56,74,
0,43171205,444,241,
0,43171239,244,45,19
0,43171334,42,33,
0,43171371,105,48,
0,43171413,58,16,
0,43172338,160,21,18
0,43172390,11,0,
0,43172446,7,1,
0,43172670,15,1,
0,43172977,26,5,
0,43173378,107,45,9
0,43173462,541,313,2
0,43173498,5,0,
0,43173523,17,4,
0,43173628,30,14,
0,43173773,97,56,17
0,43173846,19,16,
0,43173939,26,8,
0,43174041,14,0,
0,43174072,24,32,
0,43174221,88,45,25
0,43174270,61,21,
0,43174377,63,30,28
0,43174506,21,2,
0,43174579,36,3,
0,43174672,3,1,
0,43174887,9,4,
0,43174910,165,21,7
0,43175023,300,114,
0,43175112,10,0,
0,43175170,15,0,
0,43175176,10,1,
0,43175182,54,6,
0,43175233,14,6,
0,43175315,117,70,8
0,43175408,36,0,27
0,43175419,6,0,
0,43175628,581,234,1
0,43175708,13,6,
0,43175848,42,54,
0,43175886,5,1,
0,43176020,16,8,
0,43176035,23,20,
0,43176119,7,1,
0,43176178,11,0,
0,43176204,21,5,
0,43176264,5,0,
0,43176314,344,309,10
0,43176403,5,1,
0,43176425,13,0,
0,43176466,17,7,
0,43176471,7,1,
0,43176532,4,0,
0,43176549,9,4,
0,43176553,70,40,10
0,43176623,9,3,
0,43176664,4,0,
0,43176675,3,0,
0,43176764,11,1,
0,43176782,36,0,21
0,43176848,8,0,
0,43176967,12,0,
0,43177004,23,7,
0,43177117,31,3,15
0,43177186,9,1,
0,43177193,4,0,
0,43177228,8,0,
0,43177289,3,2,
0,43177355,4,1,
0,43177500,5,1,
0,43177574,14,3,
0,43177592,5,0,
0,43177787,4,0,
0,43177857,14,4,
0,43177864,9,3,
0,43177931,29,26,22
0,43178143,17,0,
0,43178286,3,0,
0,43178329,7,3,
0,43178334,13,1,
0,43178348,10,4,
0,43178376,11,1,
0,43178423,17,4,
0,43178734,4,0,
0,43178799,5,0,
0,43178814,7,1,
0,43178831,3,0,
0,43178885,8,0,
0,43179072,7,0,
0,43179276,5,2,
1,43066394,332,221,
1,43067960,137,141,
1,43070744,195,37,
1,43071983,770,212,
1,43073808,615,58,
1,43077091,94,25,
1,43078696,79,19,
1,43079952,63,7,
1,43081678,189,74,
1,43082624,192,48,
1,43082649,49,9,
1,43082764,184,101,
1,43083012,574,705,
1,43083345,147,40,
1,43083429,79,47,
1,43084349,117,28,
1,43084355,255,259,
1,43084682,98,28,
1,43084938,41,6,
1,43084958,220,98,
1,43085665,146,25,
1,43085687,138,55,
1,43085876,496,420,
1,43085957,629,1354,
1,43086347,111,74,
1,43086437,68,27,
1,43086479,831,153,
1,43087288,83,5,
1,43087406,83,50,
1,43087779,381,209,
1,43087944,599,99,
1,43088124,300,106,
1,43088369,128,133,
1,43088735,184,13,
1,43088797,50,5,
1,43089415,202,46,
1,43089646,113,68,
1,43089727,75,84,
1,43090214,449,138,
1,43090489,130,314,
1,43092066,146,187,
1,43092386,178,85,
1,43092390,227,221,
1,43092522,107,61,
1,43093328,573,302,
1,43093360,109,193,
1,43093939,490,504,
1,43094175,57,25,
1,43094241,146,47,
1,43094260,1859,388,
1,43094895,211,83,
1,43095070,133,138,
1,43095098,123,25,
1,43095811,278,278,
1,43095943,121,45,
1,43096422,420,172,
1,43096477,369,73,
1,43097295,79,27,
1,43097799,106,22,
1,43097932,166,22,
1,43098318,294,151,
1,43098705,712,1279,
1,43099894,72,17,
1,43100821,17,3,
1,43101013,81,61,
1,43101204,676,433,
1,43101383,634,336,
1,43101430,343,108,
1,43101449,57,29,
1,43102247,65,2,
1,43102414,240,72,
1,43102528,368,197,
1,43103073,440,154,
1,43103536,494,816,
1,43103604,189,15,
1,43104071,456,187,
1,43105916,51,7,
1,43106245,94,90,
1,43106374,27,19,
1,43106687,79,10,
1,43107317,135,32,
1,43108091,422,148,
1,43108157,313,848,
1,43108614,216,27,
1,43108673,299,630,
1,43109366,380,197,
1,43109669,173,167,
1,43111294,97,42,
1,43111417,119,105,
1,43112021,328,69,
1,43112084,879,1665,
1,43112187,101,91,
1,43113012,88,17,
1,43113024,448,131,
1,43113790,230,148,
1,43113997,271,294,
1,43114362,122,49,
1,43114725,59,15,
1,43115079,302,168,
1,43115548,245,103,
1,43115735,120,42,
1,43116112,175,41,
1,43116633,116,27,
1,43117457,29,20,
1,43117861,184,117,
1,43117895,65,19,
1,43118160,44,11,
1,43118514,143,38,
1,43119086,347,31,
1,43119378,40,58,
1,43119708,24,81,
1,43120186,71,25,
1,43120582,819,193,
1,43120802,269,156,
1,43120873,316,113,
1,43121059,363,95,
1,43121134,54,66,
1,43121306,293,170,
1,43121383,458,89,
1,43122398,161,166,
1,43122473,21,10,
1,43122871,250,266,
1,43123516,149,204,
1,43123837,152,112,
1,43124091,59,22,
1,43124280,25,6,
1,43124413,71,43,
1,43124436,462,193,
1,43124902,63,60,
1,43125089,424,446,
1,43125176,115,58,
1,43125273,36,26,
1,43125430,427,69,
1,43125487,235,147,
1,43125829,334,265,
1,43125840,688,447,
1,43125875,99,46,
1,43126052,26,9,
1,43127577,272,186,
1,43127825,33,23,
1,43128021,87,26,
1,43128093,567,287,
1,43128253,1749,1060,
1,43128392,165,128,
1,43128609,97,25,
1,43129301,81,59,
1,43129439,961,379,
1,43129633,52,18,
1,43129887,221,14,
1,43130155,78,44,
1,43130480,153,48,
1,43130546,515,456,
1,43130732,350,116,
1,43130826,77,97,
1,43130923,120,82,
1,43131017,511,266,
1,43131022,128,98,
1,43131059,359,232,
1,43131217,9,0,
1,43131502,87,30,
1,43131520,42,18,
1,43131682,12,3,
1,43131902,160,120,
1,43132040,43,25,
1,43132202,46,6,
1,43132336,225,85,
1,43132482,153,7,
1,43132855,43,25,
1,43132964,130,19,
1,43133174,515,174,
1,43133207,129,37,11
1,43133745,103,48,
1,43133772,25,7,
1,43134030,14,0,
1,43134275,22,3,
1,43134563,96,23,27
1,43134657,28,4,24
1,43134673,102,12,
1,43134907,52,10,
1,43134922,10,0,
1,43135027,84,84,
1,43135176,185,83,
1,43135382,171,51,
1,43135934,222,191,
1,43136428,98,148,
1,43136806,20,5,
1,43136951,45,39,
1,43137145,9,0,
1,43137171,44,41,
1,43137248,176,99,
1,43137488,765,838,
1,43137541,66,23,
1,43137586,303,281,
1,43137616,115,80,22
1,43137627,108,78,
1,43137659,18,6,
1,43137694,105,39,
1,43137910,109,21,
1,43138186,50,33,
1,43138190,187,179,
1,43138238,1070,1447,
1,43138368,268,47,
1,43138497,59,16,29
1,43138540,41,6,
1,43138637,43,0,
1,43138921,24,0,
1,43138960,218,186,10
1,43139361,10,0,
1,43139953,283,84,
1,43140154,25,11,
1,43140173,30,6,
1,43140207,47,6,
1,43140547,149,19,
1,43140614,845,219,
1,43140645,148,51,
1,43141037,113,87,
1,43141139,34,47,
1,43141825,461,336,
1,43141966,98,46,
1,43141993,99,25,
1,43142670,44,6,
1,43142989,241,153,
1,43143097,152,67,
1,43143636,10,8,
1,43143777,534,317,
1,43144040,202,49,
1,43144611,717,275,
1,43144940,326,651,
1,43145057,130,37,
1,43145106,106,7,
1,43145527,97,50,
1,43145753,361,159,
1,43145982,43,33,
1,43146155,269,106,
1,43146269,14,0,
1,43146274,113,154,
1,43146581,143,41,
1,43147698,536,228,
1,43147881,52,7,
1,43148032,107,17,
1,43148408,45,11,
1,43148438,404,211,
1,43148664,61,29,
1,43148683,250,77,
1,43148697,232,148,
1,43148911,55,19,
1,43149077,140,21,21
1,43149266,377,57,
1,43149559,75,170,
1,43149648,187,71,
1,43149930,40,8,
1,43150011,8,1,
1,43150085,1343,773,
1,43150217,228,53,
1,43151294,292,186,
1,43151320,217,81,
1,43151775,61,29,
1,43151943,162,18,3
1,43152033,5,1,
1,43152066,45,4,
1,43152154,233,139,
1,43152178,129,80,
1,43152407,433,287,
1,43152587,266,109,
1,43152704,319,73,
1,43153262,197,156,
1,43153324,5,0,
1,43153662,189,257,
1,43153901,198,75,
1,43154065,242,816,
1,43154148,189,55,
1,43154218,161,30,
1,43154295,160,113,8
1,43154331,133,71,
1,43154332,177,74,
1,43154451,68,37,
1,43154501,310,132,
1,43154666,303,96,
1,43154711,21,10,
1,43154883,142,39,
1,43155023,426,105,
1,43155790,7,3,
1,43155825,146,167,
1,43155839,123,115,
1,43155881,40,1,
1,43155975,199,154,
1,43156624,54,77,
1,43156753,8,1,
1,43157000,167,127,
1,43157439,14,1,
1,43157520,5,0,
1,43157672,15,0,
1,43157831,392,329,
1,43157982,4,0,
1,43158097,40,9,
1,43158139,5,0,
1,43158164,149,34,
1,43158168,599,592,
1,43158262,335,95,
1,43158292,193,225,
1,43158402,6,2,
1,43158425,157,60,
1,43158442,120,85,
1,43158562,98,27,
1,43158660,1144,262,
1,43158916,55,39,
1,43158995,18,10,
1,43159222,84,13,
1,43159241,10,1,
1,43159270,6,0,
1,43159275,4,1,
1,43159544,163,139,
1,43159566,47,53,
1,43159855,4,0,
1,43160010,10,0,
1,43160196,163,116,
1,43160226,4,1,
1,43160258,4,0,
1,43160542,94,48,
1,43160612,180,103,
1,43160650,3,1,
1,43160731,110,164,
1,43160779,426,70,
1,43160884,481,275,
1,43161188,160,308,
1,43161332,127,29,
1,43161666,9,0,
1,43161777,480,143,
1,43162017,13,0,
1,43162283,102,42,
1,43162340,369,163,
1,43162544,151,18,
1,43162582,197,33,
1,43162737,83,7,
1,43162793,110,31,4
1,43162995,237,59,
1,43163011,2007,891,
1,43163466,56,67,
1,43163521,34,19,
1,43164325,6,1,
1,43164498,143,75,
1,43164499,108,66,
1,43164619,14,0,
1,43164773,50,17,
1,43164794,45,39,
1,43164876,10,0,
1,43164956,15,0,
1,43165112,550,340,
1,43165937,15,0,
1,43166256,15,13,
1,43166362,434,474,
1,43166368,9,1,
1,43166742,66,49,
1,43166761,312,195,
1,43166830,395,527,
1,43166858,17,0,
1,43166936,16,2,
1,43166990,10,2,
1,43166995,74,36,
1,43167087,574,164,
1,43167201,6,1,
1,43167373,494,69,
1,43167579,251,147,
1,43167865,131,50,
1,43167887,6,0,
1,43167936,271,117,
1,43167959,17,0,
1,43168097,7,2,
1,43168107,6,0,
1,43168110,17,7,
1,43168172,10,0,
1,43168243,3,0,
1,43168283,68,47,
1,43168402,6,1,
1,43168439,6,2,
1,43168533,57,65,
1,43168534,120,139,
1,43168581,25,4,
1,43168589,137,55,
1,43168611,59,36,
1,43168679,26,10,
1,43168753,30,3,
1,43168781,5,0,
1,43168799,19,6,
1,43168838,7,0,
1,43169056,6,3,
1,43169075,11,8,
1,43169091,7,0,
1,43169103,187,102,
1,43169194,10,2,
1,43169244,4,0,
1,43169262,10,0,
1,43169435,497,112,
1,43169461,8,1,
1,43169531,20,2,
1,43169588,6,0,
1,43169604,13,3,
1,43169620,8,2,
1,43169706,4,0,
1,43169773,90,32,25
1,43169827,115,23,
1,43170079,40,61,
1,43170099,4,0,
1,43170108,8,0,
1,43170242,6,0,
1,43170265,18,6,
1,43170343,7,0,
1,43170512,6,0,
1,43170545,143,58,17
1,43170626,60,13,
1,43170756,76,105,
1,43170843,6,2,
1,43170864,4,2,
1,43171002,110,32,
1,43171007,56,74,
1,43171205,445,242,
1,43171239,248,49,18
1,43171334,42,33,
1,43171371,105,48,
1,43171413,59,16,
1,43172338,164,21,20
1,43172390,12,0,
1,43172446,7,1,
1,43172670,15,1,
1,43172977,27,5,
1,43173378,114,45,7
1,43173462,564,324,2
1,43173498,5,0,
1,43173523,17,4,
1,43173628,30,14,
1,43173773,99,58,19
1,43173846,19,16,
1,43173939,26,8,
1,43174041,15,0,
1,43174072,24,32,
1,43174221,90,48,28
1,43174270,61,21,
1,43174377,66,30,
1,43174506,23,3,
1,43174579,36,3,
1,43174672,3,1,
1,43174887,9,4,
1,43174910,171,21,5
1,43175023,304,117,
1,43175112,10,0,
1,43175170,15,0,
1,43175182,54,6,
1,43175233,15,7,
1,43175315,126,77,6
1,43175408,38,0,
1,43175419,6,0,
1,43175628,618,253,1
1,43175708,13,6,
1,43175848,42,54,
1,43176020,16,8,
1,43176035,23,21,
1,43176119,7,1,
1,43176178,11,0,
1,43176204,21,5,
1,43176314,366,331,15
1,43176403,5,1,
1,43176425,13,0,
1,43176466,17,7,
1,43176471,7,1,
1,43176532,4,0,
1,43176549,9,4,
1,43176553,84,50,9
1,43176623,9,3,
1,43176675,3,0,
1,43176764,11,1,
1,43176782,38,0,23
1,43176848,8,0,
1,43176967,12,0,
1,43177004,24,7,
1,43177117,37,4,16
1,43177186,9,1,
1,43177193,6,0,
1,43177228,8,0,
1,43177289,3,2,
1,43177355,4,1,
1,43177500,5,1,
1,43177574,14,3,
1,43177592,5,0,
1,43177787,4,0,
1,43177864,9,3,
1,43177931,48,36,12
1,43178143,20,0,
1,43178286,3,0,
1,43178329,7,3,
1,43178334,13,1,
1,43178348,11,4,
1,43178376,16,1,
1,43178403,4,1,
1,43178423,18,5,
1,43178522,5,0,
1,43178734,10,0,
1,43178799,5,0,
1,43178814,7,1,
1,43178831,12,1,26
1,43178885,8,0,
1,43178954,4,0,
1,43179072,12,0,
1,43179167,7,0,
1,43179222,4,3,30
1,43179276,10,8,
1,43179312,6,0,
1,43179478,20,0,14
1,43179483,13,6,
2,43066394,332,221,
2,43066927,129,67,
2,43067960,137,141,
2,43070744,195,37,
2,43071983,770,212,
2,43073808,615,58,
2,43075347,191,20,
2,43077091,94,25,
2,43078696,79,19,
2,43079952,63,7,
2,43081678,189,74,
2,43082624,192,48,
2,43082649,49,9,
2,43082764,184,101,
2,43083012,574,705,
2,43083345,147,40,
2,43083429,79,48,
2,43084349,117,28,
2,43084355,255,259,
2,43084682,98,28,
2,43084938,41,6,
2,43084958,220,98,
2,43085665,146,25,
2,43085687,138,55,
2,43085876,497,420,
2,43085957,629,1354,
2,43086347,111,74,
2,43086437,68,27,
2,43086479,832,153,
2,43087288,83,5,
2,43087406,83,50,
2,43087779,381,209,
2,43087944,599,99,
2,43088124,300,106,
2,43088369,128,133,
2,43088735,184,13,
2,43088797,50,5,
2,43089415,202,46,
2,43089646,113,68,
2,43089727,75,84,
2,43090214,449,138,
2,43090489,130,314,
2,43092066,146,187,
2,43092386,178,85,
2,43092390,227,221,
2,43092522,107,61,
2,43093328,573,302,
2,43093360,109,193,
2,43093939,491,504,
2,43094175,57,25,
2,43094241,146,47,
2,43094260,1860,388,
2,43094895,211,83,
2,43095070,133,138,
2,43095098,123,25,
2,43095811,278,278,
2,43095943,121,45,
2,43096422,420,173,
2,43096477,369,73,
2,43097295,79,27,
2,43097799,106,22,
2,43097932,166,22,
2,43098318,294,151,
2,43098705,712,1279,
2,43099894,72,17,
2,43100821,17,3,
2,43101013,81,61,
2,43101204,676,433,
2,43101383,635,336,
2,43101430,344,108,
2,43101449,57,29,
2,43102247,65,2,
2,43102284,833,289,
2,43102414,240,72,
2,43102528,368,197,
2,43103073,440,154,
2,43103536,494,816,
2,43103604,189,15,
2,43104071,456,187,
2,43105916,51,7,
2,43106245,94,90,
2,43106374,27,19,
2,43106687,79,10,
2,43107317,135,32,
2,43108091,422,148,
2,43108157,313,848,
2,43108614,216,27,
2,43108673,299,630,
2,43109366,380,197,
2,43109669,173,167,
2,43111294,97,42,
2,43111417,119,105,
2,43112021,328,69,
2,43112084,879,1665,
2,43112187,101,91,
2,43113012,88,17,
2,43113024,448,131,
2,43113790,230,148,
2,43113997,272,294,
2,43114362,122,49,
2,43114725,59,15,
2,43115079,302,168,
2,43115548,245,103,
2,43115735,120,42,
2,43116112,175,41,
2,43116633,116,27,
2,43117457,29,20,
2,43117861,184,117,
2,43117895,65,19,
2,43118160,44,11,
2,43118514,143,38,
2,43119086,347,31,
2,43119378,40,58,
2,43119708,24,81,
2,43120186,71,25,
2,43120582,819,193,
2,43120802,269,156,
2,43120873,316,113,
2,43121059,363,95,
2,43121134,54,66,
2,43121306,293,170,
2,43121383,458,89,
2,43122398,161,166,
2,43122473,21,10,
2,43122871,250,266,
2,43123516,149,204,
2,43123837,152,112,
2,43124091,59,22,
2,43124280,25,6,
2,43124413,71,43,
2,43124436,462,193,
2,43124902,63,60,
2,43125089,424,446,
2,43125176,115,58,
2,43125273,36,26,
2,43125430,427,69,
2,43125487,235,147,
2,43125829,334,265,
2,43125840,688,447,
2,43125875,99,46,
2,43125981,221,262,
2,43126052,26,9,
2,43127577,272,186,
2,43127825,33,23,
2,43128021,87,26,
2,43128093,569,287,
2,43128253,1750,1060,
2,43128392,165,128,
2,43128609,99,25,
2,43129301,81,59,
2,43129439,961,379,
2,43129633,52,18,
2,43129887,221,14,
2,43130155,78,44,
2,43130480,153,48,
2,43130546,515,456,
2,43130732,350,116,
2,43130826,77,97,
2,43130923,120,82,
2,43131017,512,266,
2,43131022,128,98,
2,43131059,360,232,
2,43131217,9,0,
2,43131502,87,30,
2,43131520,42,18,
2,43131682,13,3,
2,43131902,160,120,
2,43132040,43,25,
2,43132202,46,6,
2,43132336,225,85,
2,43132482,153,7,
2,43132855,43,25,
2,43132964,130,19,
2,43133174,515,174,
2,43133207,144,42,11
2,43133745,103,48,
2,43133772,25,7,
2,43134030,14,0,
2,43134275,22,3,
2,43134563,103,26,27
2,43134657,32,6,24
2,43134673,102,12,
2,43134907,52,10,
2,43134922,10,0,
2,43135027,84,84,
2,43135176,185,83,
2,43135382,171,51,
2,43135934,222,191,
2,43136428,98,148,
2,43136806,20,5,
2,43136951,45,39,
2,43137145,9,0,
2,43137171,44,42,
2,43137248,177,99,
2,43137445,12,2,
2,43137488,765,838,
2,43137541,66,23,
2,43137586,305,282,
2,43137616,128,92,20
2,43137627,108,78,
2,43137659,18,6,
2,43137694,105,39,
2,43137910,109,21,
2,43138186,51,33,
2,43138190,187,179,
2,43138238,1070,1447,
2,43138368,273,50,
2,43138497,61,16,
2,43138540,41,6,
2,43138637,43,0,
2,43138921,24,0,
2,43138960,224,210,18
2,43139361,10,0,
2,43139953,283,84,
2,43140154,25,11,
2,43140173,30,6,
2,43140207,47,6,
2,43140547,149,19,
2,43140614,845,219,
2,43140645,148,51,
2,43141037,113,88,
2,43141139,34,47,
2,43141368,166,173,
2,43141825,462,336,
2,43141966,98,46,
2,43141993,99,25,
2,43142670,44,6,
2,43142989,241,153,
2,43143097,152,67,
2,43143636,10,8,
2,43143777,535,317,
2,43144040,202,49,
2,43144611,718,275,
2,43144940,327,651,
2,43145057,130,37,
2,43145106,106,7,
2,43145199,9,1,12
2,43145527,97,50,
2,43145753,361,159,
2,43145982,43,33,
2,43146155,269,106,
2,43146269,14,0,
2,43146274,113,154,
2,43146581,144,41,
2,43147698,536,229,
2,43147881,52,7,
2,43148032,107,17,
