hour,id,score,comments,best_rank
0,47851377,79,61,
0,47851613,197,127,
0,47851630,95,18,
0,47851634,368,117,
0,47851885,351,126,
0,47851948,793,525,
0,47852155,257,71,
0,47852177,1472,765,
0,47852835,1045,973,
0,47853662,15,5,
0,47854051,244,141,
0,47854116,57,17,
0,47854365,252,169,
0,47854477,680,640,
0,47854710,146,9,
0,47854857,14,6,
0,47855293,819,983,
0,47856535,344,244,
0,47856997,17,2,
0,47857477,220,240,
0,47857509,106,41,
0,47857563,128,23,
0,47857964,57,7,
0,47858246,230,164,
0,47858294,204,118,
0,47858939,283,64,
0,47858982,43,6,
0,47859169,26,6,
0,47859442,242,280,
0,47859514,60,70,
0,47859543,65,16,
0,47859739,16,7,
0,47859861,231,216,
0,47860198,372,83,
0,47860682,143,94,
0,47860911,40,10,
0,47861087,238,49,
0,47861270,1006,251,
0,47861630,23,0,
0,47861703,140,97,
0,47861731,126,83,
0,47861881,101,49,
0,47862230,124,117,
0,47862331,463,332,
0,47862386,318,272,
0,47862497,452,225,
0,47862541,138,29,
0,47862626,129,38,
0,47863103,59,20,
0,47863196,22,1,
0,47863217,986,444,
0,47863324,257,66,
0,47863570,600,91,
0,47864011,59,4,
0,47864056,245,87,
0,47864393,331,233,
0,47864454,164,51,
0,47864785,189,264,
0,47865283,50,24,
0,47865622,229,149,
0,47865642,82,49,
0,47865661,344,94,
0,47865682,19,6,
0,47865822,154,55,
0,47865868,2298,775,
0,47866127,251,170,
0,47866153,20,11,
0,47866215,86,15,
0,47866395,125,52,
0,47866697,925,295,
0,47866750,279,163,
0,47866860,161,63,
0,47866913,421,243,
0,47867048,434,118,
0,47867085,51,11,
0,47867157,6,1,
0,47867176,47,16,
0,47867473,282,149,
0,47867579,65,12,
0,47867755,209,292,
0,47868063,120,181,
0,47868638,26,2,
0,47868832,66,21,
0,47868867,880,191,
0,47868955,24,2,
0,47868991,66,38,
0,47869042,61,24,
0,47869130,15,11,
0,47869496,56,8,
0,47869664,61,18,
0,47870108,79,84,
0,47870210,7,0,
0,47870245,92,11,
0,47870314,60,28,
0,47870432,15,4,
0,47870709,55,6,
0,47870721,22,10,
0,47870901,287,63,
0,47870988,35,13,
0,47871077,100,60,
0,47871195,111,41,
0,47871519,352,120,
0,47871800,26,2,
0,47871817,89,32,
0,47871828,15,5,
0,47871845,8,2,
0,47871877,34,5,26
0,47871918,13,1,
0,47872083,10,10,
0,47872306,316,199,
0,47872324,1106,560,
0,47872452,208,131,
0,47872833,7,1,
0,47873192,40,12,
0,47873323,235,201,
0,47873433,49,13,
0,47873461,8,0,
0,47873694,178,65,
0,47873966,72,65,
0,47874106,29,2,
0,47874422,43,21,
0,47874507,49,1,
0,47874613,90,70,
0,47874647,308,80,
0,47874814,409,133,
0,47874854,225,41,
0,47875025,79,56,
0,47875420,70,20,
0,47875597,72,3,
0,47875694,32,23,
0,47875843,195,56,
0,47876043,864,420,
0,47876071,204,48,29
0,47876556,14,2,
0,47876930,146,23,
0,47877277,73,88,
0,47877366,407,147,
0,47877429,552,1066,
0,47877644,267,133,
0,47877715,185,57,
0,47877726,62,3,
0,47877811,74,14,
0,47877872,6,1,
0,47877897,27,12,
0,47878117,281,177,
0,47878208,265,250,
0,47878231,40,5,5
0,47878324,24,0,
0,47878396,6,3,
0,47878560,63,7,
0,47878633,950,701,
0,47878737,114,67,
0,47878905,936,730,
0,47879092,1566,1048,
0,47879216,5,0,
0,47879239,156,43,
0,47879330,77,25,
0,47879469,5,0,
0,47879655,4,0,
0,47879986,795,880,
0,47880164,11,1,
0,47880189,225,210,
0,47880565,51,3,
