hour,id,score,comments,best_rank
0,42448939,270,289,
0,42449102,45,47,
0,42449497,343,65,
0,42449602,294,307,
0,42449647,59,31,
0,42449817,65,18,
0,42449823,59,7,
0,42449951,81,21,
0,42450213,66,116,
0,42450221,356,367,
0,42450223,69,3,
0,42450227,169,48,
0,42450232,106,9,
0,42450274,43,27,
0,42450413,459,1351,
0,42450950,245,130,
0,42451135,378,464,
0,42451327,234,207,
0,42451409,63,14,
0,42451707,165,76,
0,42451968,254,168,
0,42452358,99,26,
0,42452527,54,93,
0,42452640,224,265,
0,42453207,704,564,
0,42453743,57,52,
0,42453939,173,43,
0,42454359,690,264,
0,42454405,330,305,
0,42454929,409,331,
0,42454994,39,24,
0,42456310,195,165,
0,42456397,25,64,
0,42456417,77,12,
0,42456492,234,135,
0,42456802,83,2,
0,42457213,232,52,
0,42457383,42,17,
0,42457515,136,102,
0,42457539,165,62,
0,42457712,150,30,
0,42457782,162,23,
0,42457820,64,10,
0,42458431,421,529,
0,42458599,167,105,
0,42458752,302,353,
0,42460131,54,36,
0,42460132,86,78,
0,42460217,101,69,
0,42460494,81,6,
0,42461530,581,381,
0,42461688,607,179,
0,42461860,107,9,
0,42461964,98,55,
0,42462078,118,54,
0,42462348,78,37,
0,42462354,111,18,
0,42462374,66,79,
0,42462904,52,5,
0,42463123,453,87,
0,42463253,324,150,
0,42463295,113,116,
0,42463315,347,75,
0,42463525,141,79,
0,42464138,101,110,
0,42464310,224,86,
0,42464557,208,60,
0,42464679,146,270,
0,42465109,85,26,
0,42465378,216,96,
0,42465535,265,204,
0,42465907,73,39,
0,42466507,46,2,
0,42466676,392,120,
0,42467194,922,276,
0,42467449,70,34,
0,42467937,147,72,
0,42468111,49,9,
0,42468214,361,33,
0,42468255,278,597,
0,42468402,173,252,
0,42468554,107,62,
0,42468594,137,82,
0,42469074,550,120,
0,42469560,64,13,
0,42469604,18,3,26
0,42469786,122,34,
0,42469945,84,47,
0,42470001,44,37,
0,42470040,241,148,
0,42470238,59,25,
0,42470541,682,121,
0,42470700,66,4,
0,42470729,136,43,
0,42471861,69,26,
0,42471913,311,67,
0,42472247,191,339,
0,42472384,88,47,
0,42472519,132,26,
0,42473032,539,305,
0,42473321,1715,1752,
0,42473834,46,6,
0,42474458,78,19,
0,42475011,118,56,
0,42475703,247,34,
0,42475798,114,35,
0,42476192,287,155,
0,42476700,41,15,
0,42476828,569,235,
0,42476876,143,48,
0,42477843,162,60,
0,42478000,29,21,
0,42478728,102,50,
0,42479014,112,35,
0,42479040,255,79,
0,42479103,66,65,
0,42479133,17,0,
0,42479233,480,177,
0,42479375,114,13,
0,42479510,75,28,
0,42479866,186,38,
0,42480105,370,194,
0,42480624,222,134,
0,42481206,470,59,
0,42481249,143,53,
0,42481612,161,67,
0,42481668,99,44,
0,42481813,147,38,
0,42482289,67,9,
0,42482805,39,5,6
0,42482829,255,108,
0,42483175,54,2,
0,42483543,49,16,
0,42483836,35,8,
0,42483871,28,9,
0,42483895,401,134,
0,42484095,113,30,
0,42484139,186,93,
0,42484527,197,46,
0,42484603,8,0,
0,42484628,197,132,
0,42484911,139,66,
0,42485079,28,7,
0,42485088,187,59,
0,42485106,46,4,
0,42485113,95,21,
0,42485124,917,522,
0,42485423,289,33,
0,42485489,22,0,
0,42485498,124,37,
0,42485499,98,39,
0,42485505,221,27,
0,42485536,190,184,
0,42485562,170,188,
0,42485689,296,90,
0,42485746,464,96,
0,42485765,11,1,
0,42485795,416,130,
0,42485797,45,6,
0,42485818,63,24,
0,42485938,579,1085,
0,42486100,26,6,
0,42486248,23,8,
0,42486356,90,37,
0,42486610,497,121,
0,42486785,38,2,
0,42487301,179,48,
0,42487670,307,149,
0,42487674,45,9,
0,42487775,93,81,
0,42487929,75,12,
0,42488263,348,270,
0,42488853,117,24,
0,42488983,307,115,
0,42489239,113,56,
0,42489305,28,11,
0,42489353,37,11,
0,42489566,25,3,
0,42489645,1686,705,
0,42489777,75,21,
0,42489844,217,170,
0,42490191,202,82,
0,42490343,274,571,
0,42490443,30,4,
0,42491172,100,79,
0,42491196,159,22,
0,42491587,11,1,
0,42491979,169,132,
0,42492506,26,11,
0,42492508,348,625,
0,42492753,133,65,
0,42493027,136,93,
0,42493123,212,232,
0,42493312,108,9,
0,42493432,98,31,
0,42493464,386,346,
0,42493544,62,13,
0,42493688,62,33,
0,42493808,277,107,
0,42493832,213,45,
0,42493871,161,15,
0,42493962,214,50,
0,42494067,261,214,
0,42494090,566,125,
0,42494127,304,139,
0,42494240,14,1,
0,42494256,210,99,
0,42494291,130,69,
0,42494466,277,148,
0,42494512,205,58,
0,42494723,103,121,
0,42494773,57,71,
0,42494780,62,35,
0,42494997,217,69,
0,42495037,65,78,
0,42495130,17,0,
0,42495135,307,362,
0,42495262,88,35,
0,42495431,52,49,
0,42495473,82,7,
0,42495703,100,63,
0,42495812,52,3,
0,42495936,200,50,
0,42496104,116,99,
0,42496265,106,52,
0,42496465,138,63,
0,42496604,30,0,
0,42496716,81,10,
0,42496775,60,10,
0,42496953,37,19,
0,42496955,105,27,
0,42497093,674,291,
0,42497148,98,16,
0,42497173,249,32,
0,42497335,45,57,
0,42497338,87,56,
0,42497341,46,60,
0,42497959,28,2,
0,42498021,25,9,
0,42498462,301,155,
0,42498514,157,38,
0,42498550,15,4,
0,42498634,310,212,
0,42498648,435,148,
0,42498754,56,20,11
0,42498982,196,24,
0,42499049,45,7,
0,42499332,168,36,
0,42499336,65,45,
0,42499567,570,207,
0,42499599,81,10,
0,42499693,105,34,
0,42499874,17,5,
0,42499921,18,5,
0,42500209,69,39,
0,42500475,346,195,
0,42500637,9,0,
0,42501102,296,39,
0,42501213,35,28,
0,42501532,131,84,
0,42501922,148,117,
0,42502580,186,232,
0,42502658,163,40,
0,42502691,27,8,
0,42502899,70,73,14
0,42503163,65,182,
0,42503258,81,96,
0,42503404,147,157,
0,42503696,105,79,
0,42504343,253,131,
0,42504379,40,12,
0,42504677,124,40,
0,42505038,236,81,
0,42505454,1105,251,
0,42505542,159,21,
0,42505796,10,5,
0,42505937,41,25,
0,42506122,37,3,
0,42506145,396,44,
0,42506211,220,87,
0,42506289,95,84,
0,42506506,308,321,
0,42506557,4,0,
0,42506569,310,142,
0,42506577,1463,380,
0,42506984,3,0,
0,42507014,31,29,
0,42507116,316,99,
0,42507185,493,82,
0,42507312,410,271,
0,42507391,9,4,
0,42507534,7,2,
0,42507576,47,10,
0,42507628,4,0,
0,42507742,16,2,
0,42507932,4,0,
0,42507984,31,22,
0,42508087,111,104,
0,42508130,5,1,22
0,42508348,24,10,8
0,42508453,14,9,
0,42508642,249,60,
0,42508789,39,19,
0,42509187,46,8,
0,42509262,23,1,
0,42509371,16,3,
0,42509408,209,271,
0,42509434,144,101,
0,42509518,7,2,
0,42509527,3,1,
0,42509730,147,80,
0,42509809,257,152,
0,42509953,407,141,
0,42510272,13,1,
0,42510300,27,8,
0,42510696,131,52,
0,42510776,124,25,
0,42511318,327,147,
0,42511426,78,20,
0,42511626,3,0,
0,42511663,95,42,
0,42511978,6,0,
0,42512050,109,8,
0,42512178,25,4,
0,42512368,30,3,
0,42512371,288,209,
0,42512377,32,4,
0,42512636,283,135,
0,42512713,292,149,
0,42512754,19,2,
0,42512772,167,58,
0,42512839,22,4,
0,42512896,656,285,
0,42513022,332,117,
0,42513083,31,1,
0,42513157,297,46,
0,42513276,202,34,
0,42513290,3,1,
0,42513536,56,9,
0,42513685,17,3,
0,42513706,17,4,
0,42513834,36,10,
0,42513894,27,33,
0,42514105,133,65,2
0,42514116,46,17,
0,42514127,248,422,
0,42514553,27,3,
0,42514676,45,8,
0,42514809,19,4,
0,42515041,67,18,
0,42515347,18,3,
0,42515459,15,0,
0,42515507,32,1,
0,42515584,8,1,
0,42515640,9,0,
0,42515818,22,3,
0,42515871,42,41,
0,42516021,61,61,
0,42516041,104,36,
0,42516134,38,8,
0,42516433,125,37,
0,42516483,51,5,
0,42516497,48,12,
0,42516512,63,45,
0,42516575,73,9,
0,42516697,277,60,
0,42516732,21,2,
0,42516800,281,139,
0,42516991,143,135,
0,42517021,109,43,
0,42517102,297,311,
0,42517135,18,1,
0,42517164,317,83,
0,42517227,32,79,29
0,42517260,254,149,
0,42517303,192,14,
0,42517371,6,0,
0,42517372,9,0,
0,42517447,2086,606,
0,42517685,180,23,
0,42517792,27,1,
0,42518072,87,26,
0,42518126,7,2,
0,42518226,14,0,
0,42518378,28,3,
0,42518435,15,0,
0,42518444,163,35,
0,42518451,20,1,
0,42518457,5,2,
0,42518501,11,2,
0,42518562,198,21,
0,42518602,64,7,
0,42518808,63,38,
0,42518820,6,0,
0,42518833,434,159,
0,42519015,15,0,
0,42519146,48,9,
0,42519487,47,15,
0,42519541,7,0,
0,42519562,72,55,
0,42519759,11,7,
0,42519769,33,4,
0,42519790,92,43,
0,42519881,28,5,
0,42520040,9,0,
0,42520052,6,0,
0,42520151,310,35,
0,42520601,5,1,
0,42520627,18,1,19
0,42520632,98,18,
0,42520686,5,0,
0,42520787,6,7,
0,42520942,24,5,
0,42521015,17,1,
0,42521069,110,12,
0,42521241,147,14,
0,42521339,4,0,
0,42521344,13,2,
0,42521530,18,9,
0,42521598,514,366,
0,42521629,38,86,16
0,42521637,31,22,
0,42521698,28,3,
0,42521710,57,22,
0,42521718,40,1,
0,42521737,4,1,
0,42521744,248,283,
0,42521754,22,0,
0,42521769,125,49,21
0,42521773,138,87,19
0,42521795,88,78,25
0,42521865,470,868,
0,42521873,229,161,
0,42521905,48,12,
0,42522194,14,4,
0,42522200,35,9,
0,42522703,10,0,
0,42523011,7,0,
0,42523061,176,180,13
0,42523192,6,3,
0,42523352,16,8,
0,42523540,7,0,
0,42523745,384,65,3
0,42523884,43,2,
0,42523933,69,27,17
0,42523938,25,21,
0,42523969,18,0,
0,42523996,5,0,
0,42524053,7,4,
0,42524138,71,44,
0,42524174,11,0,
0,42524190,177,104,
0,42524200,14,2,
0,42524236,22,3,
0,42524321,13,5,
0,42524352,62,2,
0,42524418,11,16,
0,42524422,121,115,18
0,42524492,8,3,
0,42524493,33,6,28
0,42524548,44,39,
0,42524568,423,66,20
0,42524576,13,0,
0,42524736,10,1,
0,42524764,25,5,
0,42524848,83,36,7
0,42525021,5,0,
0,42525051,80,15,
0,42525218,3,0,
0,42525229,5,0,
0,42525290,13,6,
0,42525384,9,0,
0,42525455,9,1,
0,42525501,6,0,
0,42525601,6,0,
0,42525633,230,60,1
0,42525719,80,47,5
0,42525760,13,3,
0,42525826,6,0,
0,42525866,5,0,
0,42525872,7,0,
0,42525961,6,3,
0,42525986,7,0,
0,42526071,5,1,
0,42526081,28,0,10
0,42526092,19,0,12
0,42526121,5,1,
0,42526150,12,10,17
0,42526204,5,0,
0,42526287,5,1,
0,42526317,6,0,
0,42526418,8,2,
0,42526479,3,0,
0,42526621,19,5,10
0,42526625,4,1,
0,42526675,6,0,
0,42526693,20,30,
0,42526702,4,1,
0,42526726,21,9,
0,42526769,37,8,4
0,42526803,75,58,8
0,42526818,8,0,
0,42526926,20,1,4
0,42527120,7,0,
0,42527188,9,2,
0,42527284,6,0,
0,42527355,8,1,17
0,42527403,6,1,
1,42448939,270,289,
1,42449102,45,47,
1,42449497,343,65,
1,42449602,294,307,
1,42449647,59,31,
1,42449817,65,18,
1,42449823,59,7,
1,42449951,81,21,
1,42450213,66,116,
1,42450221,356,367,
1,42450223,69,3,
1,42450227,169,48,
1,42450232,106,9,
1,42450274,43,27,
1,42450413,459,1351,
1,42450950,245,130,
1,42451135,378,464,
1,42451327,234,207,
1,42451409,63,14,
1,42451707,165,76,
1,42451968,254,168,
1,42452358,99,26,
1,42452527,54,93,
1,42452640,224,265,
1,42453207,704,564,
1,42453743,57,52,
1,42453939,173,43,
1,42454359,690,264,
1,42454929,409,331,
1,42454994,39,24,
1,42456310,195,165,
1,42456397,25,64,
1,42456417,77,12,
1,42456492,234,135,
1,42456802,83,2,
1,42457213,232,52,
1,42457383,42,17,
1,42457515,136,102,
1,42457539,165,62,
1,42457712,150,30,
1,42457782,162,23,
1,42457820,64,10,
1,42458431,421,529,
1,42458599,167,105,
1,42458752,302,353,
1,42460131,54,36,
1,42460132,86,78,
1,42460217,101,69,
1,42460494,81,6,
1,42461530,581,381,
1,42461688,607,179,
1,42461860,107,9,
1,42461964,98,55,
1,42462078,118,54,
1,42462348,78,37,
1,42462354,111,18,
1,42462374,66,79,
1,42462904,52,5,
1,42463123,453,87,
1,42463253,324,150,
1,42463295,113,116,
1,42463315,347,75,
1,42463525,141,79,
1,42464138,101,110,
1,42464310,224,86,
1,42464557,208,60,
1,42464679,146,270,
1,42465109,85,26,
1,42465378,216,96,
1,42465535,265,204,
1,42465907,73,39,
1,42466507,46,2,
1,42466676,392,120,
1,42467194,922,276,
1,42467449,70,34,
1,42467937,147,72,
1,42468111,49,9,
1,42468214,361,33,
1,42468255,278,597,
1,42468402,173,252,
1,42468554,107,62,
1,42468594,137,82,
1,42469074,550,120,
1,42469560,64,13,
1,42469604,20,3,28
1,42469786,122,34,
1,42469945,84,47,
1,42470001,44,37,
1,42470040,241,149,
1,42470238,59,25,
1,42470541,682,121,
1,42470700,66,4,
1,42470729,136,43,
1,42471861,69,26,
1,42471913,311,67,
1,42472384,88,47,
1,42472519,132,26,
1,42473032,539,305,
1,42473321,1715,1752,
1,42473834,46,6,
1,42474458,78,19,
1,42475011,118,56,
1,42475703,247,34,
1,42475798,114,35,
1,42476192,287,155,
1,42476700,41,15,
1,42476828,569,235,
1,42476876,143,48,
1,42477843,162,60,
1,42478000,29,21,
1,42478728,102,50,
1,42479014,112,35,
1,42479040,255,79,
1,42479103,66,65,
1,42479133,17,0,
1,42479233,480,177,
1,42479375,114,13,
1,42479510,75,28,
1,42479866,186,38,
1,42480105,370,194,
1,42480624,222,134,
1,42481206,470,59,
1,42481249,143,53,
1,42481612,161,67,
1,42481668,99,44,
1,42481813,147,38,
1,42482289,67,9,
1,42482805,50,6,8
1,42482829,255,108,
1,42483175,54,2,
1,42483543,49,16,
1,42483836,35,8,
1,42483871,28,9,
1,42483895,401,134,
1,42484095,113,30,
1,42484139,186,93,
1,42484527,197,46,
1,42484603,8,0,
1,42484628,197,132,
1,42484911,139,66,
1,42485079,28,7,
1,42485088,187,59,
1,42485106,46,4,
1,42485113,95,21,
1,42485124,917,522,
1,42485423,289,33,
1,42485489,22,0,
1,42485498,124,37,
1,42485499,98,39,
1,42485505,221,27,
1,42485536,190,184,
1,42485562,170,188,
1,42485689,296,90,
1,42485746,464,96,
1,42485765,11,1,
1,42485795,416,130,
1,42485797,45,6,
1,42485818,63,24,
1,42485938,579,1085,
1,42486100,26,6,
1,42486248,23,8,
1,42486356,90,37,
1,42486610,497,121,
1,42486785,38,2,
1,42487301,179,48,
1,42487670,307,149,
1,42487674,45,9,
1,42487775,93,81,
1,42487929,75,12,
1,42488263,348,270,
1,42488853,117,24,
1,42488983,307,115,
1,42489239,113,56,
1,42489305,28,11,
1,42489353,37,11,
1,42489566,25,3,
1,42489645,1689,705,
1,42489777,75,21,
1,42489844,217,170,
1,42490191,202,82,
1,42490343,274,571,
1,42490443,30,4,
1,42491172,100,79,
1,42491196,159,22,
1,42491587,11,1,
1,42491979,169,132,
1,42492506,26,11,
1,42492508,348,625,
1,42492753,133,65,
1,42493027,136,93,
1,42493123,212,233,
1,42493312,108,9,
1,42493432,98,31,
1,42493464,386,346,
1,42493544,62,13,
1,42493688,62,33,
1,42493808,277,107,
1,42493832,214,45,
