hour,id,score,comments,best_rank
0,42333380,6,3,
0,42333499,16,4,
0,42333785,6,1,
0,42333800,66,38,19
0,42333801,7,2,
0,42333851,5,1,
0,42333859,8,0,
0,42333892,12,1,
0,42334016,42,21,26
0,42334325,45,26,14
0,42334379,10,0,10
1,42249609,86,50,
1,42249746,300,140,
1,42250651,29,10,
1,42250701,167,147,
1,42250773,228,132,
1,42251799,349,193,
1,42251958,178,29,
1,42253119,534,259,
1,42253241,241,65,
1,42253640,56,7,
1,42253654,94,56,
1,42253735,486,242,
1,42253814,222,169,
1,42253867,183,296,
1,42253868,56,5,
1,42254144,153,83,
1,42254156,814,378,
1,42254737,106,22,
1,42254888,240,177,
1,42255547,25,2,
1,42255829,164,188,
1,42255899,33,7,
1,42256104,306,55,
1,42256125,63,25,
1,42256394,172,10,
1,42256968,119,15,
1,42256969,50,39,
1,42257040,277,27,
1,42257060,94,49,
1,42257666,16,3,
1,42258049,43,7,
1,42258234,63,13,
1,42258279,278,229,
1,42258540,263,83,
1,42259184,437,418,
1,42259278,1037,522,
1,42259547,133,54,
1,42260027,316,278,
1,42260179,133,37,
1,42260364,184,44,
1,42260481,289,290,
1,42261053,194,148,
1,42261166,66,16,9
1,42261197,83,35,21
1,42261538,39,3,
1,42261573,160,202,
1,42262047,84,104,
1,42262308,132,50,
1,42263031,21,2,
1,42263178,143,194,
1,42263339,41,0,
1,42263383,225,71,
1,42263451,35,15,
1,42263834,363,331,
1,42264344,195,82,
1,42264345,183,82,
1,42264427,469,685,
1,42264653,105,66,
1,42264773,21,3,
1,42265182,40,5,
1,42265191,45,17,
1,42265533,309,192,
1,42267725,560,47,
1,42268295,120,101,
1,42268304,62,68,
1,42268307,20,133,
1,42268310,296,82,
1,42268319,85,73,
1,42268461,110,3,
1,42268580,1404,223,
1,42269227,581,550,
1,42269897,219,53,
1,42270389,281,85,
1,42270424,96,56,
1,42272524,233,59,
1,42273516,87,30,
1,42273518,108,193,
1,42273798,127,189,
1,42273817,306,362,
1,42274003,145,216,
1,42274266,37,52,
1,42274315,50,4,
1,42274399,202,79,
1,42274807,76,18,
1,42274834,98,114,
1,42275033,389,103,
1,42275036,50,30,
1,42275609,50,17,
1,42275944,230,134,
1,42276620,703,504,
1,42276813,47,4,
1,42276865,574,347,
1,42276928,69,23,
1,42277482,35,6,
1,42277604,62,13,
1,42277673,372,317,
1,42277850,480,52,
1,42278003,121,38,
1,42278148,165,61,
1,42278230,45,9,
1,42278243,22,20,
1,42278295,146,38,
1,42279010,289,306,
1,42279172,363,736,
1,42279400,35,13,
1,42279454,454,195,
1,42279792,133,26,
1,42279951,50,11,
1,42280049,104,47,
1,42280119,94,84,
1,42280164,42,9,
1,42280176,22,3,
1,42280235,25,4,
1,42280265,11,2,
1,42280323,102,25,
1,42280486,21,4,
1,42280570,270,173,
1,42280615,27,3,15
1,42280697,15,0,
1,42281109,22,6,
1,42281343,45,29,
1,42281629,74,4,
1,42282053,90,32,
1,42282112,121,34,
1,42282190,13,4,
1,42282476,347,307,
1,42283933,337,141,
1,42283950,405,173,
1,42284206,46,7,
1,42284412,541,165,
1,42284563,129,101,
1,42284758,52,13,11
1,42284980,75,54,
1,42285128,244,206,
1,42285206,60,79,
1,42285310,13,0,
1,42286397,128,31,
1,42287231,1364,550,
1,42287345,153,28,
1,42287410,43,6,
1,42287526,9,26,
1,42287792,18,9,
1,42287795,35,10,
1,42288184,49,20,
1,42288258,137,14,
1,42288275,32,6,
1,42288312,71,34,
1,42288341,211,125,
1,42288343,33,21,
1,42288449,216,96,
1,42288483,19,0,
1,42288956,368,220,
1,42289002,125,20,
1,42289109,56,8,
1,42289310,246,101,
1,42289690,890,97,
1,42289719,10,4,
1,42289798,124,66,
1,42289913,83,28,
1,42289955,548,295,
1,42290011,80,12,
1,42290069,134,231,
1,42290448,403,334,
1,42290874,35,2,
1,42290996,261,102,
1,42291002,51,21,
1,42291041,17,1,
1,42291125,134,44,
1,42291140,15,6,
1,42291141,158,70,
1,42291246,162,34,
1,42291375,67,6,
1,42291386,220,133,
1,42291417,98,130,
1,42291611,88,166,
1,42291638,63,21,
1,42291661,406,221,
1,42291781,157,174,
1,42291833,124,94,
1,42291933,124,49,27
1,42292805,119,64,
1,42292877,64,22,
1,42292909,117,56,
1,42293517,34,0,
1,42293703,59,19,
1,42293723,126,78,
1,42293771,77,24,
1,42293832,65,20,
1,42293969,36,36,
1,42294624,37,8,
1,42294737,87,33,
1,42294766,32,5,
1,42294902,180,222,
1,42295177,23,3,
1,42295491,58,15,
1,42295604,6,0,
1,42295742,7,1,
1,42295792,240,56,
1,42296067,905,736,
1,42296086,9,1,
1,42296287,212,234,
1,42296970,116,75,
1,42297061,5,1,
1,42297252,338,286,
1,42297422,172,419,
1,42297424,377,413,
1,42297644,477,134,
1,42297733,163,64,
1,42298524,30,6,
1,42298713,63,22,
1,42298797,331,131,
1,42298822,12,2,
1,42298848,11,2,
1,42299025,113,69,
1,42299070,21,3,
1,42299089,3,1,
1,42299098,158,49,
1,42299231,130,26,
1,42299590,129,27,
1,42299593,24,16,
1,42299829,120,66,
1,42299863,523,273,
1,42299891,48,51,
1,42300026,9,1,
1,42300134,15,1,
1,42300382,121,36,
1,42300825,92,116,
1,42300841,87,23,
1,42301049,34,16,
1,42301224,35,19,
1,42301228,116,24,
1,42301580,3,0,
1,42301734,85,55,
1,42302026,160,35,
1,42302122,23,0,
1,42302171,83,181,
1,42302426,264,275,
1,42302560,122,81,
1,42302658,3,0,
1,42302673,207,60,
1,42302784,479,187,
1,42303018,62,28,
1,42303028,34,15,
1,42303054,83,36,
1,42303111,225,143,
1,42303701,26,12,
1,42303798,293,163,
1,42304329,10,2,
1,42304333,48,17,
1,42304758,21,4,
1,42305348,268,288,
1,42305496,21,4,
1,42305533,84,66,
1,42305798,15,0,
1,42305831,169,209,
1,42305954,203,46,
1,42306020,603,657,
1,42306663,64,7,
1,42306742,162,155,
1,42306857,109,203,
1,42307148,116,447,
1,42307223,308,196,
1,42307393,71,33,
1,42307604,85,54,
1,42308051,286,89,
1,42308184,147,110,
1,42308234,123,60,
1,42308465,42,16,
1,42308484,11,1,
1,42308590,468,692,
1,42308682,87,112,
1,42308716,183,133,
1,42308849,118,185,
1,42308899,14,2,
1,42309025,71,78,
1,42309121,356,147,
1,42309429,191,155,
1,42309484,16,0,
1,42309790,230,63,
1,42310165,60,56,
1,42310461,125,59,
1,42310592,6,0,
1,42310683,134,216,
1,42310755,34,31,
1,42310969,23,20,
1,42311031,267,123,
1,42311069,811,286,
1,42311651,27,12,
1,42311828,78,20,
1,42311912,132,278,
1,42311933,18,28,
1,42312121,1173,462,
1,42312154,11,0,
1,42312176,30,13,
1,42312192,17,0,
1,42312203,58,1,
1,42312277,114,34,
1,42312287,14,4,
1,42312301,754,135,
1,42312376,28,15,
1,42312420,52,13,
1,42313087,262,101,
1,42313106,7,3,
1,42313139,13,0,
1,42313153,12,3,
1,42313243,38,16,
1,42313258,44,8,
1,42313401,56,38,
1,42313458,11,1,
1,42313507,217,154,
1,42313572,94,90,
1,42313607,20,6,
1,42313834,22,1,
1,42313891,31,0,
1,42313910,208,134,
1,42313947,55,35,
1,42313985,8,0,
1,42313988,8,2,
1,42314024,144,9,
1,42314063,8,2,
1,42314156,24,3,
1,42314195,10,4,
1,42314212,98,26,
1,42314340,251,32,
1,42314433,48,8,
1,42314475,14,2,
1,42314547,1769,280,
1,42314571,6,0,
1,42314700,318,108,
1,42314797,462,2115,
1,42314905,114,32,
1,42314953,44,3,
1,42315318,69,38,
1,42315364,24,18,
1,42315439,13,14,
1,42315447,9,2,
1,42315474,57,32,
1,42315500,183,237,
1,42315594,11,0,
1,42315900,8,7,
1,42315946,383,191,
1,42316091,33,9,
1,42316246,61,26,
1,42316470,14,6,
1,42316799,290,117,
1,42316902,310,202,
1,42317074,8,2,
1,42317120,41,2,
1,42317393,229,82,
1,42317442,144,130,
1,42317459,112,105,
1,42317587,6,1,
1,42317589,36,3,
1,42317866,77,115,
1,42317878,83,29,
1,42317903,1192,395,
1,42317952,136,159,
1,42318169,28,14,
1,42318254,8,1,
1,42318488,30,18,
1,42318516,80,20,
1,42318581,3,1,
1,42318644,81,15,
1,42318673,57,10,
1,42318763,5,0,
1,42318861,12,2,
1,42319050,6,0,
1,42319062,20,1,
1,42319070,76,19,
1,42319315,67,52,
1,42319461,92,89,
1,42319481,6,1,
1,42319526,16,8,
1,42319601,27,23,
1,42319969,226,101,
1,42319997,221,118,
1,42320032,330,139,
1,42320039,30,4,
1,42320091,56,14,
1,42320180,81,18,
1,42320341,9,2,
1,42320421,3,1,
1,42320516,250,46,
1,42320763,11,0,
1,42320835,69,38,
1,42321214,8,2,
1,42321401,24,4,
1,42321507,33,36,
1,42321596,30,4,24
1,42321673,14,1,
1,42322305,36,20,
1,42322389,23,1,
1,42322658,23,2,
1,42322966,49,19,
1,42322981,36,30,
1,42323013,10,1,
1,42323079,12,13,
1,42323107,11,6,
1,42323158,103,80,
1,42323235,84,57,
1,42323537,15,0,
1,42323599,136,45,
1,42323880,22,6,
1,42323953,215,31,
1,42323979,16,13,
1,42324004,5,0,
1,42324059,153,39,
1,42324072,6,2,
1,42324081,13,1,
1,42324114,109,80,20
1,42324457,12,1,
1,42325011,467,110,
1,42325115,86,20,
1,42325485,8,2,
1,42325719,10,1,
1,42326007,8,2,
1,42326487,91,139,
1,42326524,11,1,
1,42326581,72,95,
1,42326593,28,23,
1,42326767,10,2,
1,42326987,100,34,
1,42327082,15,9,
1,42327275,29,36,
1,42327280,61,15,10
1,42327309,6,0,
1,42327327,4,5,
1,42327801,11,0,
1,42327969,10,4,
1,42328194,9,2,
1,42328242,5,1,
1,42328296,16,7,
1,42328444,6,0,
1,42328453,10,1,
1,42328501,11,1,
1,42328685,8,2,
1,42328771,6,3,
1,42328798,7,0,
1,42328971,209,280,
1,42329005,245,123,
1,42329026,18,13,
1,42329071,154,41,28
1,42329223,3,0,
1,42329307,71,57,25
1,42329382,8,0,
1,42329479,5,2,
1,42329642,50,5,30
1,42329791,8,6,
1,42329798,6,1,
1,42329805,3,0,
1,42329817,5,5,
1,42329879,50,9,
1,42329925,25,26,
1,42329954,5,0,
1,42330019,12,3,
1,42330022,10,5,
1,42330055,248,69,4
1,42330086,111,68,19
1,42330278,5,0,
1,42330341,44,93,
1,42330454,121,122,
1,42330483,99,57,13
1,42330491,146,16,6
1,42330666,338,227,5
1,42330732,511,768,1
1,42331036,6,0,
1,42331160,35,27,
1,42331207,216,264,23
1,42331270,178,27,7
1,42331326,286,162,
1,42331398,3,0,
1,42331646,69,70,
1,42331660,87,36,8
1,42331887,29,7,
1,42331889,53,8,
1,42331907,4,3,
1,42332129,125,59,29
1,42332146,3,0,
1,42332295,16,1,
1,42332314,7,4,
1,42332347,59,40,
1,42332352,123,66,21
1,42332541,11,3,
1,42332562,22,2,
1,42332647,14,1,
1,42332688,47,13,
1,42333052,95,84,18
1,42333053,34,19,12
1,42333081,14,5,
1,42333126,10,1,
1,42333174,10,0,
1,42333243,64,13,3
1,42333380,10,3,
1,42333398,10,5,
1,42333499,17,5,
1,42333785,6,1,
1,42333800,78,64,26
1,42333801,7,2,
1,42333823,5,0,
1,42333851,5,1,
1,42333859,10,1,
1,42334016,77,139,16
1,42334323,16,7,8
1,42334325,62,55,17
1,42334379,31,9,2
1,42334539,3,0,25
1,42334694,3,0,
1,42334697,8,2,5
1,42334763,6,1,
1,42334781,6,4,
1,42334811,5,0,
1,42334845,5,0,
1,42334868,14,16,1
1,42334872,54,7,
1,42335222,3,0,3
2,42249609,86,50,
2,42249746,300,140,
2,42250651,29,10,
2,42250701,167,147,
2,42250773,228,132,
2,42251799,349,193,
2,42251958,178,29,
2,42253119,534,259,
2,42253241,241,65,
2,42253640,56,7,
2,42253654,94,56,
2,42253735,486,242,
2,42253814,222,169,
2,42253867,183,296,
2,42253868,56,5,
2,42254144,153,83,
2,42254156,814,378,
2,42254737,106,22,
2,42254888,240,177,
2,42255547,25,2,
2,42255829,164,188,
2,42255899,33,7,
2,42256104,306,55,
2,42256125,63,25,
2,42256394,172,10,
2,42256968,119,15,
2,42256969,50,39,
2,42257040,277,27,
2,42257060,94,49,
2,42257666,16,3,
2,42258049,44,7,
2,42258234,63,13,
2,42258279,278,229,
2,42258540,263,83,
2,42259184,437,418,
2,42259278,1038,522,
2,42259547,133,54,
2,42260027,316,278,
2,42260179,133,37,
2,42260364,184,44,
2,42260481,289,290,
2,42261053,194,148,
2,42261166,69,16,13
2,42261197,92,38,23
2,42261538,39,3,
2,42261573,160,202,
2,42262047,84,104,
2,42262308,132,50,
2,42263031,21,2,
2,42263178,143,194,
2,42263339,41,0,
2,42263383,225,71,
2,42263451,35,15,
2,42263834,363,331,
2,42264344,195,82,
2,42264345,183,82,
2,42264427,469,685,
2,42264653,105,66,
2,42264773,21,3,
2,42265182,40,5,
2,42265191,45,17,
2,42265533,309,192,
2,42267725,560,47,
2,42268295,120,101,
2,42268304,62,68,
2,42268307,20,133,
2,42268310,296,82,
2,42268319,85,73,
2,42268461,110,3,
2,42268580,1404,223,
2,42269227,581,550,
2,42269897,219,53,
2,42270389,281,85,
2,42270424,96,56,
2,42272524,233,59,
2,42273516,87,30,
2,42273518,108,193,
2,42273798,127,189,
2,42273817,306,362,
2,42274003,145,216,
2,42274266,37,52,
2,42274315,50,4,
2,42274399,202,79,
2,42274807,76,18,
2,42274834,99,114,
2,42275036,50,30,
2,42275609,50,17,
2,42275944,230,134,
2,42276620,704,504,
2,42276813,47,4,
2,42276865,574,347,
2,42276928,69,23,
2,42277482,35,6,
2,42277604,62,13,
2,42277673,373,317,
2,42277850,480,52,
2,42278003,121,38,
2,42278148,165,61,
2,42278230,45,9,
2,42278243,22,20,
2,42278295,146,39,
2,42279010,289,306,
2,42279400,35,13,
2,42279454,454,195,
2,42279792,133,26,
2,42279951,50,11,
2,42280049,104,47,
2,42280119,94,84,
2,42280164,42,9,
2,42280176,23,3,
2,42280235,25,4,
2,42280265,11,2,
2,42280323,102,25,
2,42280486,21,4,
2,42280570,270,173,
2,42280615,31,4,29
2,42280697,15,0,
2,42281109,22,6,
2,42281343,45,29,
2,42281629,74,4,
2,42282053,90,32,
2,42282112,121,34,
2,42282190,13,4,
2,42282476,347,307,
2,42283933,337,141,
2,42283950,405,173,
2,42284412,541,165,
2,42284563,129,101,
2,42284758,58,14,15
2,42284980,75,54,
2,42285128,244,206,
2,42285206,60,79,
2,42285310,13,0,
2,42286397,128,31,
2,42287231,1365,553,
2,42287345,153,28,
2,42287410,43,6,
2,42287526,9,26,
2,42287792,18,9,
2,42287795,35,10,
2,42288184,49,20,
2,42288258,137,14,
2,42288275,32,6,
2,42288312,71,34,
2,42288341,211,125,
2,42288343,33,22,
2,42288449,216,96,
2,42288483,19,0,
2,42288956,368,220,
2,42289002,126,20,
2,42289109,56,8,
2,42289310,246,101,
2,42289690,890,97,
2,42289719,10,4,
2,42289798,124,66,
2,42289913,83,28,
2,42289955,548,295,
2,42290011,80,12,
2,42290069,134,231,
2,42290448,403,334,
2,42290874,35,2,
2,42290996,261,102,
2,42291002,51,21,
2,42291041,17,1,
2,42291125,134,44,
2,42291140,15,6,
2,42291141,158,70,
2,42291246,162,33,
2,42291375,67,6,
2,42291386,220,133,
2,42291417,98,130,
2,42291611,88,166,
2,42291638,64,21,
2,42291661,408,223,
2,42291781,157,175,
2,42291933,127,52,30
2,42292805,119,64,
2,42292877,64,22,
2,42292909,117,56,
2,42293517,35,0,
2,42293703,59,19,
2,42293723,126,78,
2,42293771,77,24,
2,42293832,65,20,
2,42293969,36,36,
2,42294624,37,8,
2,42294737,87,33,
2,42294766,32,5,
2,42294902,180,222,
2,42295177,23,3,
2,42295491,58,15,
2,42295604,6,0,
2,42295742,7,1,
2,42295792,240,56,
2,42296067,906,736,
2,42296086,9,1,
2,42296287,212,234,
2,42296970,116,75,
2,42297061,5,1,
2,42297252,338,286,
2,42297422,172,419,
2,42297424,377,413,
2,42297644,477,134,
2,42297733,163,64,
2,42298524,30,6,
2,42298713,63,22,
2,42298797,331,131,
2,42298822,12,2,
2,42298848,11,2,
2,42299025,113,69,
2,42299070,21,3,
2,42299089,3,1,
2,42299098,158,49,
2,42299231,130,26,
2,42299590,129,27,
2,42299593,24,16,
2,42299829,121,66,
2,42299863,523,273,
2,42299891,48,51,
2,42300026,9,1,
2,42300134,15,1,
2,42300382,121,36,
2,42300825,92,116,
2,42300841,87,23,
2,42301049,34,16,
2,42301228,116,24,
2,42301580,3,0,
2,42301734,85,55,
2,42302026,160,35,
2,42302122,23,0,
2,42302171,83,181,
2,42302426,264,275,
2,42302560,122,82,
2,42302658,3,0,
2,42302673,207,60,
2,42302784,479,187,
2,42303018,62,28,
2,42303028,34,15,
2,42303054,83,36,
2,42303111,225,143,
2,42303701,26,12,
2,42303798,293,163,
2,42304329,10,2,
