hour,id,score,comments,best_rank
0,44066713,50,21,
0,44067409,410,68,
0,44067711,108,16,
0,44068119,38,35,
0,44068197,136,52,
0,44068204,153,46,
0,44068249,33,7,
0,44068945,23,10,
0,44068974,57,4,
0,44069289,87,70,
0,44069562,21,1,
0,44070042,547,358,
0,44070324,107,72,
0,44070430,32,5,
0,44070532,109,19,
0,44070626,205,53,
0,44070812,49,15,
0,44071321,261,272,
0,44071610,164,43,
0,44071690,406,417,
0,44071722,84,36,
0,44071769,76,11,
0,44071900,137,68,
0,44071960,14,3,
0,44072137,165,10,
0,44072309,36,2,
0,44072738,44,17,
0,44072788,65,53,
0,44072805,19,6,
0,44072929,31,10,
0,44072971,190,31,
0,44073181,64,15,
0,44073185,175,76,
0,44073588,1023,389,
0,44073785,250,191,
0,44073867,124,205,
0,44073870,22,0,
0,44073886,18,4,
0,44073887,13,6,
0,44074017,779,277,
0,44074023,26,9,
0,44074111,138,66,
0,44074211,36,2,
0,44074340,512,728,
0,44074487,57,39,
0,44074567,31,28,
0,44074626,41,17,29
0,44074637,66,15,
0,44074668,154,81,
0,44074684,85,333,
0,44074775,79,215,
0,44074787,13,4,
0,44075093,42,10,
0,44075105,129,22,
0,44075254,82,14,
0,44075353,176,82,
0,44075409,22,10,
0,44075451,160,47,
0,44075728,39,0,
0,44075911,156,36,
0,44076170,93,11,
0,44076300,103,43,
0,44076449,161,61,
0,44076501,157,53,
0,44076771,28,29,
0,44076790,12,7,
0,44077531,19,2,
0,44077533,430,164,
0,44077655,20,5,
0,44077850,228,146,
0,44078024,120,32,
0,44078080,26,2,
0,44078094,77,47,
0,44078434,291,199,
0,44078813,173,117,
0,44079303,191,133,
0,44079699,14,0,
0,44079729,67,63,
0,44080181,171,58,
0,44080237,149,243,
0,44080472,9,5,
0,44080533,232,85,
0,44080549,203,62,
0,44080640,159,133,
0,44080803,335,49,
0,44080808,89,74,
0,44080820,91,27,
0,44080840,29,30,
0,44081081,207,91,
0,44081338,646,218,
0,44081346,164,83,
0,44081383,33,25,14
0,44081395,90,48,28
0,44081494,294,63,
0,44081586,305,307,
0,44081850,118,24,
0,44082210,21,4,
0,44082326,165,141,
0,44082494,94,100,
0,44082544,17,2,
0,44082835,57,1,
0,44082892,176,38,
0,44082968,72,68,
0,44083235,96,11,
0,44083256,47,16,
0,44083347,54,1,
0,44083388,261,41,
0,44083467,599,219,
0,44083474,101,67,27
0,44083477,21,7,
0,44083580,100,43,
0,44083695,50,19,
0,44083753,27,6,11
0,44083836,23,6,
0,44083910,52,18,
0,44083917,294,320,
0,44083950,58,2,
0,44084017,419,405,
0,44084383,48,20,
0,44084577,61,7,
0,44084653,124,95,
0,44084677,201,276,
0,44084720,9,1,
0,44084818,28,8,
0,44084885,164,70,
0,44084892,71,17,7
0,44085341,8,1,
0,44085343,114,75,
0,44085662,7,0,
0,44085796,24,2,
0,44085920,686,249,
0,44086062,186,44,
0,44086094,82,14,
0,44086123,90,118,
0,44086140,49,12,
0,44086180,44,17,
0,44086219,13,2,
0,44086235,147,195,
0,44086456,39,13,
0,44086530,125,253,
0,44086553,4,0,
0,44086803,63,9,
0,44086830,115,38,
0,44086935,32,6,
0,44086973,32,0,4
0,44087049,199,99,
0,44087150,555,829,
0,44087183,117,117,
0,44087195,81,67,
0,44087335,5,1,
0,44087373,64,79,
0,44087541,3,0,
0,44087608,20,14,
0,44087687,69,20,
0,44087707,40,30,
0,44087757,16,2,
0,44087793,84,123,
0,44087809,8,0,
0,44087812,6,0,
0,44087844,207,67,
0,44087916,149,42,
0,44087920,9,1,
0,44087928,10,0,
0,44087982,5,0,
0,44088055,41,20,
0,44088213,11,0,
0,44088216,345,173,
0,44088248,31,11,
0,44088261,8,0,
0,44088392,18,2,
0,44088484,6,1,
0,44088513,25,6,
0,44088551,34,10,
0,44088644,66,82,
0,44088682,200,28,
0,44088772,83,46,
0,44088777,198,77,
0,44088806,14,3,
0,44088926,73,120,
0,44088957,455,1208,
0,44089031,7,2,
0,44089045,4,0,
0,44089054,93,39,
0,44089106,116,37,
0,44089134,137,125,
0,44089150,513,156,
0,44089156,275,349,
0,44089264,5,0,
0,44089424,220,69,
0,44089990,89,9,
0,44090033,4,0,
0,44090219,13,2,
0,44090387,324,995,
0,44090776,8,0,
0,44090804,7,0,
0,44090939,8,0,
0,44091057,34,0,
0,44091100,14,2,
0,44091341,5,0,
0,44091410,78,62,
0,44091479,5,0,
0,44091781,5,0,
0,44092102,237,145,
0,44092207,12,0,
0,44092472,20,1,
0,44092484,21,1,
0,44092490,24,10,
0,44092721,14,2,
0,44093193,6,0,
0,44093204,57,1,
0,44093334,223,51,
0,44093637,14,3,
0,44093675,69,78,
0,44093843,5,2,
0,44093845,5,1,
0,44093987,29,13,
0,44094028,19,7,
0,44094270,462,167,
0,44094362,216,33,
0,44094497,24,24,
0,44094693,7,1,
0,44094752,8,2,21
0,44094980,300,186,
0,44095176,100,39,
0,44095189,310,264,
0,44095250,308,191,
0,44095334,11,1,
0,44095353,12,1,
0,44095360,121,165,
0,44095403,15,1,
0,44095441,11,2,
0,44095468,15,6,
0,44095512,28,10,
0,44095549,56,9,
0,44095553,5,1,
0,44095611,38,0,
0,44095866,259,207,
0,44096251,118,53,
0,44096342,27,32,
0,44096395,338,90,
0,44096569,19,0,
0,44096662,23,1,
0,44096808,189,66,
0,44096823,6,0,
0,44096907,37,4,
0,44097076,5,8,
0,44097090,17,6,
0,44097144,389,190,
0,44097289,38,2,
0,44097390,441,271,23
0,44097423,35,0,
0,44097490,219,187,
0,44097637,68,36,
0,44097699,29,18,
0,44097986,111,58,
0,44098069,5,0,
0,44098091,740,296,
0,44098273,255,240,
0,44098274,38,15,
0,44098442,129,13,
0,44098498,9,1,
0,44098528,17,0,
0,44098536,19,2,
0,44098579,50,1,
0,44098605,143,142,
0,44098635,17,3,
0,44098640,23,8,
0,44098705,107,23,
0,44098706,83,70,
0,44098767,19,0,
0,44099006,623,407,
0,44099008,139,93,
0,44099031,22,7,
0,44099187,277,75,
0,44099285,10,5,
0,44099341,78,31,
0,44099407,226,94,
0,44099591,5,2,
0,44099620,7,2,
0,44099631,4,0,
0,44099936,4,0,
0,44100035,427,297,
0,44100148,1096,127,
0,44100179,330,112,
0,44100216,8,0,
0,44100677,432,601,30
0,44101072,144,83,
0,44101097,10,3,
0,44101175,14,1,
0,44101349,685,86,
0,44101385,10,3,
0,44101439,14,1,
0,44101576,13,0,
0,44101619,52,24,
0,44101691,38,20,
0,44101724,46,9,
0,44101734,17,1,
0,44101787,42,27,
0,44101828,171,54,
0,44101833,288,83,
0,44101875,35,4,
0,44101962,6,3,
0,44101997,7,0,
0,44102034,225,143,
0,44102163,16,0,
0,44102378,57,57,
0,44102490,7,0,
0,44102709,39,15,
0,44102712,6,0,
0,44102744,7,0,
0,44102958,17,0,
0,44102988,157,26,
0,44103027,26,2,
0,44103028,11,0,
0,44103071,123,21,
0,44103074,45,11,
0,44103116,165,154,
0,44103131,181,269,
0,44103416,33,17,
0,44103420,7,0,
0,44103431,30,3,
0,44103620,7,2,
0,44103650,6,0,
0,44103839,296,126,17
0,44103860,27,12,
0,44104008,53,12,
0,44104391,9,4,
0,44104512,10,0,
0,44104653,7,1,
0,44105089,60,18,
0,44105112,6,1,
0,44105126,11,1,
0,44105185,8,0,
0,44105412,131,34,
0,44105470,104,47,25
0,44105592,310,330,
0,44105618,34,1,
0,44105619,207,78,13
0,44105625,45,18,
0,44105651,28,0,
0,44105763,13,0,
0,44105796,245,117,12
0,44105815,19,3,
0,44105834,4,0,
0,44105878,106,31,
0,44105936,8,1,
0,44105965,325,104,6
0,44106002,9,5,
0,44106053,6,0,
0,44106059,7,1,
0,44106093,18,0,
0,44106372,11,1,
0,44106596,9,1,
0,44106691,30,1,
0,44106764,103,45,22
0,44106842,80,14,24
0,44106934,208,81,26
0,44106944,141,101,
0,44107187,136,20,
0,44107346,29,4,
0,44107393,92,40,19
0,44107443,9,5,
0,44107655,245,103,4
0,44107709,13,2,
0,44107942,424,87,2
0,44107962,6,1,
0,44108048,14,0,
0,44108206,71,32,10
0,44108207,204,245,16
0,44108386,4,0,
0,44108582,16,2,
0,44108711,9,0,
0,44108835,10,3,
0,44108903,26,2,
0,44108932,17,15,
0,44109018,13,3,
0,44109040,7,1,
0,44109078,18,4,
0,44109087,4,0,
0,44109164,8,0,
0,44109257,90,22,7
0,44109266,18,3,
0,44109271,9,1,
0,44109310,26,14,
0,44109474,33,7,
0,44109664,16,3,
0,44109676,13,1,
0,44109743,13,2,
0,44109998,9,1,
0,44110029,8,0,
0,44110219,108,57,15
0,44110261,6,1,
0,44110270,49,38,8
0,44110443,3,0,
0,44110502,3,0,
0,44110514,14,3,
0,44110584,163,57,1
0,44110616,6,3,
0,44110686,5,2,
0,44110931,29,12,3
0,44110943,15,7,
0,44110950,8,0,
0,44111117,5,0,
0,44111158,6,1,
0,44111194,3,0,
0,44111248,6,1,
0,44111270,4,0,
0,44111281,3,0,
0,44111384,7,1,
0,44111389,3,1,
0,44111391,11,1,
0,44111452,17,3,11
0,44111459,5,1,
0,44111609,7,0,10
0,44111616,39,35,14
0,44111673,11,1,8
1,44049619,253,107,
1,44049713,128,75,
1,44049926,100,29,
1,44049965,36,24,
1,44050009,60,56,
1,44050066,97,77,
1,44050178,51,78,
1,44050211,45,21,
1,44050269,212,173,
1,44050295,65,15,
1,44050353,30,1,
1,44050465,133,16,
1,44050992,31,1,
1,44051090,67,21,
1,44051386,94,81,
1,44051652,108,82,
1,44051733,699,147,
1,44051958,283,63,
1,44052106,78,41,
1,44052418,126,107,
1,44052439,72,4,
1,44052738,55,16,
1,44052766,55,32,
1,44052984,189,69,
1,44053110,24,5,
1,44053207,44,5,
1,44053364,581,481,
1,44053518,818,1121,
1,44053560,283,79,
1,44053603,163,46,
1,44053744,281,101,
1,44054185,195,110,
1,44054620,163,99,
1,44054775,122,21,
1,44055347,340,137,
1,44055454,100,74,
1,44055520,32,0,
1,44055542,152,76,
1,44055618,14,0,
1,44055895,103,9,
1,44056097,66,10,
1,44056104,196,132,
1,44056407,134,34,
1,44056659,124,31,
1,44057044,185,222,
1,44057606,53,29,
1,44057612,267,67,
1,44057820,886,242,
1,44057841,219,126,
1,44058299,173,117,
1,44058778,641,491,
1,44058859,22,0,
1,44058928,65,28,
1,44058988,13,5,
1,44059023,252,82,
1,44059122,91,48,
1,44059270,32,6,
1,44059411,278,205,
1,44059657,78,2,
1,44059994,168,89,
1,44060156,148,147,
1,44060305,351,106,
1,44060533,72,7,
1,44060772,68,23,
1,44061072,79,1,
1,44061160,301,114,
1,44061414,33,8,
1,44061604,37,7,
1,44061614,178,81,
1,44061698,59,27,
1,44061836,197,57,
1,44062130,118,30,
1,44062160,264,67,
1,44062227,290,189,
1,44062576,64,15,
1,44062919,40,56,
1,44063000,78,59,
1,44063089,15,3,
1,44063248,563,38,
1,44063477,24,7,
1,44063662,1201,749,
1,44063703,1997,1161,
1,44064230,211,137,
1,44064631,903,1025,
1,44064875,132,45,
1,44065094,148,116,
1,44065146,34,1,
1,44065218,47,20,
1,44065458,293,90,
1,44065680,114,84,
1,44066120,17,0,
1,44066237,44,0,
1,44066713,50,21,
1,44067409,410,68,
1,44067711,108,16,
1,44068119,38,35,
1,44068197,136,52,
1,44068204,153,46,
1,44068249,33,7,
1,44068945,23,10,
1,44068974,57,4,
1,44069289,88,70,
1,44069562,21,1,
1,44070042,547,358,
1,44070324,107,72,
1,44070430,32,5,
1,44070532,109,19,
1,44070626,205,53,
1,44070812,49,15,
1,44071321,263,272,
1,44071610,164,43,
1,44071690,406,417,
1,44071722,84,36,
1,44071769,76,11,
1,44071900,137,68,
1,44071960,14,3,
1,44072137,165,10,
1,44072309,36,2,
1,44072738,44,17,
1,44072788,65,53,
1,44072805,19,6,
1,44072929,31,10,
1,44073181,64,15,
1,44073185,175,76,
1,44073588,1023,389,
1,44073785,250,191,
1,44073867,124,205,
1,44073870,22,0,
1,44073886,18,4,
1,44073887,13,6,
1,44074017,779,277,
1,44074023,26,9,
1,44074111,138,66,
1,44074211,36,2,
1,44074340,512,728,
1,44074487,57,39,
1,44074567,31,28,
1,44074626,42,17,
1,44074637,66,15,
1,44074668,154,81,
1,44074684,85,333,
1,44074775,80,216,
1,44074787,13,4,
1,44075093,42,10,
1,44075105,129,22,
1,44075254,82,14,
1,44075409,22,10,
1,44075451,160,47,
1,44075728,39,0,
1,44075911,156,36,
1,44076170,93,11,
1,44076300,103,43,
1,44076449,161,61,
1,44076501,157,53,
1,44076771,28,29,
1,44076790,12,7,
1,44077531,19,2,
1,44077533,430,164,
1,44077655,20,5,
1,44077850,228,146,
1,44078024,120,32,
1,44078080,26,2,
1,44078094,77,48,
1,44078434,291,199,
1,44078813,173,117,
1,44079303,191,133,
1,44079699,14,0,
1,44079729,69,63,
1,44080181,171,58,
1,44080237,149,243,
1,44080472,9,5,
1,44080533,232,85,
1,44080549,203,62,
1,44080640,159,133,
1,44080803,335,49,
1,44080808,89,74,
1,44080820,91,27,
1,44080840,29,30,
1,44081081,207,91,
1,44081338,646,218,
1,44081346,164,83,
1,44081383,43,34,17
1,44081395,95,49,27
1,44081494,294,63,
1,44081586,305,307,
1,44081850,118,24,
1,44082210,21,4,
1,44082326,165,141,
1,44082494,94,100,
1,44082544,17,2,
1,44082835,57,1,
1,44082892,176,38,
1,44082968,72,68,
1,44083235,97,11,
1,44083256,47,16,
1,44083347,54,1,
1,44083388,261,41,
1,44083467,599,219,
1,44083474,104,69,30
1,44083477,21,7,
1,44083580,100,44,
1,44083695,50,19,
1,44083753,34,10,11
1,44083836,24,6,
1,44083910,52,18,
1,44083917,294,320,
1,44083950,58,2,
1,44084017,419,405,
1,44084383,48,20,
1,44084577,61,7,
1,44084653,124,95,
1,44084677,201,276,
1,44084818,28,8,
1,44084885,164,70,
1,44084892,84,20,11
1,44085341,8,1,
1,44085343,115,75,
1,44085662,8,0,
1,44085796,24,2,
1,44085920,686,249,
1,44086062,186,44,
1,44086094,82,14,
1,44086123,90,118,
1,44086140,49,12,
1,44086180,44,17,
1,44086219,13,2,
1,44086235,147,195,
1,44086456,39,13,
1,44086530,125,253,
1,44086553,4,0,
1,44086803,65,9,
1,44086830,115,38,
1,44086935,32,6,
1,44086973,44,2,5
1,44087049,199,99,
1,44087150,555,829,
1,44087183,117,117,
1,44087195,81,70,
1,44087373,64,79,
1,44087608,20,14,
1,44087687,69,20,
1,44087707,41,35,
1,44087757,16,2,
1,44087793,84,123,
1,44087809,8,0,
1,44087812,6,0,
1,44087844,208,67,
1,44087916,149,42,
1,44087920,9,1,
1,44087928,10,0,
1,44087982,5,0,
1,44088055,41,20,
1,44088213,11,0,
1,44088216,345,173,
1,44088248,31,11,
1,44088261,8,0,
1,44088392,18,2,
1,44088484,6,1,
1,44088513,25,6,
1,44088551,34,10,
1,44088644,66,82,
1,44088682,200,28,
1,44088772,83,46,
1,44088777,198,77,
1,44088806,14,3,
1,44088926,73,120,
1,44088957,457,1208,
1,44089031,7,2,
1,44089045,11,0,16
1,44089054,93,39,
1,44089106,116,37,
1,44089134,137,125,
1,44089150,513,156,
1,44089156,275,349,
1,44089264,5,0,
1,44089424,221,69,
1,44089990,89,9,
1,44090033,4,0,
1,44090219,13,2,
1,44090387,325,997,
1,44090776,8,0,
1,44090804,7,0,
1,44090939,8,0,
1,44091057,34,0,
1,44091100,14,2,
1,44091341,5,0,
1,44091410,78,62,
1,44091479,5,0,
1,44091781,5,0,
1,44092102,237,145,
1,44092207,12,0,
1,44092472,20,1,
1,44092484,21,1,
1,44092490,24,10,
1,44092721,14,2,
1,44093193,6,0,
1,44093204,57,1,
1,44093334,223,51,
1,44093637,14,3,
1,44093675,69,78,
1,44093843,5,2,
1,44093845,5,1,
1,44093987,29,13,
1,44094028,19,7,
1,44094270,462,167,
1,44094362,216,33,
1,44094497,24,24,
1,44094693,7,1,
1,44094752,9,2,
1,44094980,300,186,
1,44095176,101,39,
1,44095189,313,264,
1,44095250,308,191,
1,44095334,11,1,
1,44095353,12,1,
1,44095360,122,165,
1,44095403,15,1,
1,44095441,11,2,
1,44095468,15,6,
1,44095512,28,10,
1,44095549,56,9,
1,44095553,5,1,
1,44095611,39,0,
1,44095866,259,207,
1,44096251,119,53,
1,44096342,27,32,
1,44096395,339,90,
1,44096569,19,0,
1,44096662,23,1,
1,44096808,189,66,
1,44096823,6,0,
1,44096907,37,4,
1,44097076,5,8,
1,44097090,17,6,
1,44097144,389,190,
1,44097289,38,2,
1,44097390,451,273,23
1,44097423,35,0,
1,44097490,219,187,
1,44097637,68,36,
1,44097699,29,18,
1,44097986,112,58,
1,44098069,5,0,
1,44098091,741,296,
1,44098273,255,240,
1,44098274,38,15,
1,44098442,129,13,
1,44098498,9,1,
1,44098528,17,0,
1,44098536,19,2,
1,44098579,50,1,
1,44098605,143,143,
1,44098635,17,3,
1,44098640,23,8,
1,44098705,107,24,
1,44098706,83,70,
1,44098767,19,0,
1,44099006,624,409,
1,44099008,139,93,
1,44099031,22,7,
1,44099187,280,76,
1,44099285,10,5,
1,44099341,78,31,
1,44099407,228,95,
1,44099591,5,2,
1,44099620,7,2,
1,44099631,4,0,
1,44099936,4,0,
1,44100035,428,297,
1,44100148,1100,128,
1,44100179,333,112,
1,44100216,8,0,
1,44100677,434,605,
1,44101072,144,84,
1,44101097,10,3,
1,44101175,14,1,
1,44101349,686,86,
1,44101385,11,3,
1,44101439,14,1,
1,44101576,13,0,
1,44101619,52,24,
1,44101691,38,20,
1,44101724,46,9,
1,44101734,17,1,
1,44101787,42,27,
1,44101828,175,54,
1,44101833,288,83,
1,44101875,35,4,
1,44101997,7,0,
1,44102034,225,147,
1,44102163,16,0,
1,44102378,57,57,
1,44102490,7,0,
1,44102709,40,15,
1,44102712,6,0,
1,44102744,7,0,
1,44102958,17,0,
1,44102988,157,26,
1,44103027,26,2,
1,44103028,11,0,
1,44103071,123,21,
1,44103074,45,11,
1,44103116,166,155,
1,44103131,182,272,
1,44103416,33,17,
1,44103420,7,0,
1,44103431,30,3,
1,44103620,7,2,
1,44103650,6,0,
1,44103839,304,127,21
1,44103860,27,12,
1,44104008,53,12,
1,44104331,5,0,
1,44104391,9,4,
1,44104512,10,0,
1,44104653,7,1,
1,44105089,60,18,
1,44105112,6,1,
1,44105126,11,2,
1,44105412,133,34,
1,44105470,109,47,28
1,44105592,311,330,
1,44105618,34,1,
1,44105619,211,78,15
1,44105625,45,18,
1,44105651,31,0,
1,44105763,13,0,
1,44105796,255,117,14
1,44105815,19,3,
1,44105834,4,0,
1,44105878,107,34,
1,44105936,8,1,
1,44105965,330,104,9
1,44106002,9,5,
1,44106053,6,0,
1,44106059,8,1,
1,44106093,18,0,
1,44106372,11,1,
1,44106596,9,1,
1,44106691,30,1,
1,44106764,107,47,25
1,44106842,84,14,27
1,44106934,218,84,26
1,44106944,144,104,
1,44107187,136,20,
1,44107346,29,4,
1,44107393,95,40,23
1,44107443,9,5,
1,44107655,254,103,8
1,44107709,13,2,
1,44107942,444,90,3
1,44108048,14,0,
1,44108206,74,33,13
1,44108207,217,260,16
1,44108386,5,0,
1,44108582,17,2,
1,44108711,11,0,
1,44108835,10,3,
1,44108903,26,2,
1,44108932,18,15,
1,44109018,13,3,
1,44109040,9,1,
1,44109078,18,5,
1,44109087,5,0,
1,44109257,96,24,10
1,44109271,9,1,
1,44109310,26,15,
1,44109474,34,7,
1,44109664,17,3,
1,44109676,14,1,
1,44109743,14,2,
1,44109998,10,1,
1,44110029,9,0,
1,44110219,116,63,18
1,44110261,7,1,
1,44110270,56,39,20
1,44110443,5,0,
1,44110502,4,0,
1,44110514,16,3,
1,44110584,200,78,1
1,44110616,7,3,
1,44110686,6,2,
1,44110823,5,0,
1,44110931,36,16,7
1,44110943,18,12,
1,44110950,11,1,
1,44111117,6,0,
1,44111158,7,1,
1,44111194,4,0,
1,44111248,7,1,
1,44111281,4,0,
1,44111384,8,1,
1,44111389,4,1,
1,44111391,12,1,
1,44111452,30,4,5
1,44111459,6,1,
1,44111500,5,0,
1,44111609,36,1,3
1,44111616,47,51,
1,44111673,38,4,2
1,44111679,5,3,
1,44111717,5,0,
1,44111855,7,0,
1,44111898,4,0,9
1,44111962,7,1,
2,44049619,253,107,
2,44049713,128,75,
2,44049926,100,29,
2,44049965,36,24,
2,44050009,60,56,
2,44050066,97,77,
2,44050178,51,78,
2,44050211,45,21,
2,44050269,212,173,
2,44050295,66,15,
2,44050353,30,1,
2,44050465,133,16,
2,44050992,31,1,
2,44051090,67,21,
2,44051386,94,81,
2,44051652,108,82,
2,44051733,699,147,
2,44051958,283,63,
2,44052106,78,41,
2,44052418,126,107,
2,44052439,72,4,
2,44052738,55,16,
2,44052766,55,32,
2,44052984,189,69,
2,44053110,24,5,
2,44053207,44,5,
2,44053364,581,481,
2,44053518,818,1122,
2,44053560,283,79,
2,44053603,163,46,
2,44053744,281,101,
2,44054185,195,110,
2,44054620,163,99,
2,44054775,122,21,
2,44055347,340,137,
2,44055454,100,74,
2,44055520,32,0,
2,44055542,152,76,
2,44055618,14,0,
2,44055895,103,9,
2,44056097,66,10,
2,44056104,196,132,
2,44056407,134,34,
2,44056659,124,31,
2,44057044,185,222,
2,44057606,53,29,
2,44057612,267,67,
2,44057820,886,242,
2,44057841,219,126,
2,44058299,173,117,
2,44058778,641,491,
2,44058859,22,0,
2,44058928,65,28,
2,44058988,13,5,
2,44059023,253,82,
2,44059122,91,48,
2,44059270,32,6,
2,44059411,278,205,
2,44059657,78,2,
2,44059994,168,89,
2,44060156,148,147,
2,44060305,351,106,
2,44060533,72,7,
2,44060772,68,23,
2,44061072,79,1,
2,44061160,301,114,
2,44061414,33,8,
2,44061604,37,7,
2,44061614,178,82,
2,44061698,59,27,
2,44061836,197,57,
2,44062130,118,30,
2,44062160,264,67,
2,44062227,290,189,
2,44062576,64,15,
2,44062919,40,56,
2,44063000,78,59,
2,44063089,15,3,
2,44063248,564,38,
2,44063477,24,7,
2,44063662,1201,749,
2,44063703,1997,1161,
2,44064230,211,137,
2,44064631,905,1025,
2,44064875,132,45,
2,44065094,148,116,
2,44065146,34,1,
2,44065218,47,20,
2,44065458,293,90,
2,44065680,114,84,
2,44066120,17,0,
2,44066237,44,0,
2,44066713,50,21,
2,44067409,410,68,
2,44067711,108,16,
2,44068119,38,35,
2,44068197,136,52,
2,44068204,153,46,
2,44068249,33,7,
2,44068945,23,10,
2,44068974,57,4,
2,44069289,88,70,
2,44069562,21,1,
2,44070042,548,358,
2,44070324,107,72,
2,44070430,32,5,
2,44070532,109,19,
2,44070626,206,53,
2,44070812,49,15,
2,44071321,264,272,
2,44071610,164,43,
2,44071690,406,417,
2,44071722,85,36,
2,44071769,76,11,
2,44071900,137,68,
2,44071960,14,3,
2,44072137,165,10,
2,44072309,37,2,
2,44072738,44,17,
2,44072788,65,53,
2,44072805,19,6,
2,44072929,31,10,
2,44073181,64,15,
2,44073185,175,76,
2,44073588,1024,389,
2,44073785,250,191,
2,44073867,124,206,
2,44073870,22,0,
2,44073886,18,4,
2,44073887,13,6,
2,44074017,780,277,
2,44074023,26,9,
2,44074111,138,66,
2,44074211,36,2,
2,44074340,512,728,
2,44074487,57,39,
2,44074567,31,28,
2,44074626,43,18,
2,44074637,66,15,
2,44074668,154,81,
2,44074684,85,335,
2,44074775,80,216,
2,44074787,13,4,
2,44075093,42,10,
2,44075105,129,23,
2,44075254,82,14,
2,44075353,176,82,
2,44075409,22,10,
2,44075451,160,47,
2,44075728,39,0,
2,44075911,156,36,
2,44076170,93,11,
2,44076300,103,43,
2,44076449,161,61,
2,44076501,157,53,
2,44076771,28,29,
2,44076790,12,7,
2,44077531,19,2,
2,44077533,430,164,
2,44077655,20,5,
2,44077850,228,146,
2,44078024,120,32,
2,44078080,26,2,
2,44078094,77,48,
2,44078434,292,199,
2,44078813,173,117,
2,44079303,192,133,
2,44079699,14,0,
2,44079729,69,63,
2,44080181,171,58,
2,44080237,149,243,
2,44080472,9,5,
2,44080533,232,85,
2,44080549,204,62,
2,44080640,159,133,
2,44080803,335,49,
2,44080808,89,74,
2,44080820,91,27,
2,44080840,29,30,
2,44081081,207,91,
2,44081338,646,218,
2,44081346,164,83,
2,44081383,50,40,19
2,44081395,99,49,29
2,44081494,294,63,
2,44081586,306,307,
2,44081850,118,24,
2,44082210,21,4,
2,44082326,165,141,
2,44082494,94,100,
2,44082544,17,2,
2,44082835,57,1,
2,44082892,176,38,
2,44082968,72,68,
2,44083235,97,11,
2,44083256,47,16,
2,44083347,54,1,
2,44083388,261,41,
2,44083467,599,219,
2,44083474,106,69,
2,44083477,21,7,
2,44083580,100,44,
2,44083695,50,19,
2,44083753,39,11,12
2,44083836,24,6,
2,44083910,52,18,
2,44083917,294,320,
2,44083950,58,2,
2,44084017,419,405,
2,44084383,49,20,
2,44084577,61,7,
2,44084653,124,95,
2,44084677,201,276,
2,44084720,9,1,
2,44084818,28,8,
2,44084885,164,70,
2,44084892,90,20,13
2,44085341,8,1,
2,44085343,116,75,
2,44085662,8,0,
2,44085796,24,2,
2,44085920,686,249,
2,44086062,186,44,
2,44086094,82,14,
2,44086123,90,118,
2,44086140,49,13,
2,44086180,44,17,
2,44086219,13,2,
2,44086235,147,195,
2,44086456,39,14,
2,44086530,125,253,
2,44086553,4,0,
2,44086803,65,9,
2,44086830,115,38,
2,44086935,32,6,
2,44086973,60,8,5
2,44087008,5,0,
2,44087049,199,99,
2,44087150,556,830,
2,44087183,117,117,
2,44087195,81,71,
2,44087373,64,79,
2,44087541,3,0,
2,44087608,20,14,
2,44087687,69,20,
2,44087707,41,35,
2,44087757,16,2,
2,44087793,84,123,
