hour,id,score,comments,best_rank
0,43929181,4,0,
0,43929284,12,1,
0,43929385,4,0,
0,43929434,14,0,
0,43929437,4,0,
0,43929447,34,5,20
0,43929591,3,1,
0,43929603,8,0,
0,43929699,3,2,
0,43929724,629,165,5
0,43929828,7,0,
0,43929999,8,1,
0,43930156,21,5,21
0,43930227,4,0,
0,43930278,3,0,
0,43930397,54,12,13
0,43930554,26,8,
0,43930560,7,0,
0,43930584,50,11,8
0,43930628,24,15,
0,43930640,8,20,
0,43930757,62,73,
0,43930762,5,0,
0,43930842,5,0,
0,43930901,21,1,17
0,43930956,5,0,
0,43931108,10,2,
0,43931186,9,2,
0,43931216,5,0,
0,43931226,4,0,
0,43931285,30,3,12
0,43931335,6,0,
0,43931358,4,0,
0,43931361,7,0,
0,43931371,3,0,
0,43931397,3,0,
0,43931409,85,59,2
0,43931566,5,1,
0,43931653,8,0,
0,43931673,14,5,26
0,43931701,8,0,
0,43931729,7,1,
0,43931730,6,0,
0,43931764,9,9,
0,43931779,7,0,
0,43931832,5,0,
0,43931845,41,16,2
0,43931906,7,3,
0,43931917,3,0,
0,43931936,6,0,
0,43931944,14,0,12
0,43931998,6,1,
0,43932010,9,1,10
0,43932024,15,0,16
0,43932101,8,0,
0,43932235,10,1,
0,43932278,3,0,
0,43932372,3,1,
0,43932448,3,0,
0,43932678,7,1,
1,43856186,505,196,
1,43856532,72,129,
1,43856656,147,40,
1,43857405,98,42,
1,43857643,136,84,
1,43858552,130,388,
1,43858568,644,108,
1,43858970,117,32,
1,43859446,1895,787,
1,43859536,733,256,
1,43860428,95,18,
1,43861207,114,48,
1,43861253,155,142,
1,43861297,120,24,
1,43861566,61,14,
1,43861828,384,402,
1,43862643,77,53,
1,43864442,79,56,
1,43864589,147,71,
1,43864827,65,79,
1,43865960,114,47,
1,43866001,239,77,
1,43866303,280,281,
1,43866329,74,23,
1,43866585,159,32,
1,43866797,54,29,
1,43867429,126,53,
1,43868130,99,25,
1,43868231,111,60,
1,43868273,134,41,
1,43868395,67,17,
1,43870819,250,278,
1,43870969,414,443,
1,43871250,26,10,
1,43871601,55,10,
1,43871730,138,60,
1,43872159,204,52,
1,43872799,78,3,
1,43873074,511,123,
1,43873531,405,279,
1,43874641,241,246,
1,43875134,77,12,
1,43875136,34,26,
1,43875230,46,1,
1,43875476,802,339,
1,43875505,113,10,
1,43876084,120,53,
1,43876135,36,6,
1,43876243,197,67,
1,43876566,201,30,
1,43876798,52,22,
1,43877301,613,392,
1,43877356,60,10,
1,43877644,506,314,
1,43877797,357,169,
1,43877907,112,113,
1,43877923,75,71,
1,43878461,102,40,
1,43878728,389,355,
1,43878824,82,32,
1,43878850,443,444,
1,43878878,255,194,
1,43879282,193,99,
1,43879288,142,160,
1,43879702,284,123,
1,43879715,213,75,
1,43879748,101,86,
1,43880248,77,14,
1,43880472,73,35,
1,43880554,57,11,
1,43880560,63,57,
1,43880883,105,20,
1,43880962,781,174,
1,43880973,456,413,
1,43881035,513,506,
1,43881211,259,103,
1,43881468,485,164,
1,43882118,62,19,
1,43882150,392,310,
1,43882287,45,27,
1,43882291,147,101,
1,43882437,145,8,
1,43882740,26,1,
1,43882809,200,143,
1,43882905,202,178,
1,43883040,455,123,
1,43883230,87,62,
1,43883642,159,186,
1,43883732,57,50,
1,43883747,116,24,
1,43883902,329,213,
1,43883946,68,18,
1,43884098,17,1,
1,43884156,91,63,
1,43884245,66,16,
1,43884418,185,33,
1,43884635,175,243,
1,43885039,51,23,
1,43885051,50,25,
1,43885101,579,857,
1,43885478,207,45,
1,43886023,80,64,
1,43886053,14,0,
1,43886243,336,104,
1,43886271,65,10,
1,43886368,121,105,
1,43886381,91,74,
1,43886552,144,156,
1,43886601,129,27,
1,43886604,150,175,
1,43887068,111,60,
1,43887304,55,19,
1,43887489,40,66,
1,43887494,43,47,
1,43887637,226,37,
1,43887708,87,27,
1,43887874,114,25,
1,43887998,138,66,
1,43888005,116,5,
1,43888007,146,22,
1,43888117,811,203,
1,43888157,185,39,
1,43888239,81,15,
1,43888268,49,6,
1,43888777,90,47,
1,43888803,1404,839,
1,43889277,16,2,
1,43889487,33,4,
1,43889610,245,59,
1,43889875,141,25,
1,43889972,52,6,
1,43890118,29,0,
1,43890237,13,5,
1,43890412,66,10,
1,43890525,294,316,
1,43890538,224,53,
1,43891128,145,31,
1,43891147,32,14,
1,43891245,297,194,
1,43891398,92,30,
1,43891723,11,3,
1,43892096,287,59,
1,43892119,247,215,
1,43892331,82,4,
1,43892442,10,5,
1,43892446,50,4,
1,43892481,108,79,
1,43892773,100,5,
1,43892786,193,73,27
1,43892832,28,11,
1,43892840,59,3,16
1,43892856,79,11,
1,43893127,16,13,
1,43893225,35,0,
1,43893442,80,27,
1,43893464,63,57,
1,43893601,427,112,
1,43893740,41,51,
1,43893762,398,341,
1,43893906,208,81,
1,43894175,319,202,
1,43894257,72,47,
1,43894305,674,262,
1,43894363,108,107,
1,43895237,107,24,
1,43895456,152,36,
1,43895516,112,181,
1,43895622,109,64,
1,43895637,115,110,
1,43895693,16,0,
1,43895852,126,5,
1,43895890,316,100,
1,43896011,269,138,
1,43896188,262,92,
1,43896199,142,84,
1,43896228,127,108,
1,43896410,79,50,
1,43896609,37,16,
1,43896765,25,3,
1,43896820,39,4,
1,43896944,40,2,
1,43896948,136,112,
1,43897107,30,2,
1,43897129,160,57,
1,43897320,383,205,
1,43897333,32,9,
1,43897719,86,10,
1,43897772,597,671,
1,43898306,51,13,
1,43898380,255,122,
1,43898400,22,2,
1,43898653,47,32,
1,43898717,91,11,
1,43899016,201,169,
1,43899028,510,226,
1,43899236,432,368,
1,43899251,160,19,
1,43899288,139,88,
1,43899317,30,30,
1,43899456,46,4,6
1,43899529,15,0,
1,43899734,29,1,
1,43900264,45,32,
1,43900463,176,36,
1,43900877,652,566,
1,43901081,9,4,
1,43901131,55,43,
1,43901190,192,62,
1,43901204,251,203,
1,43901495,228,113,
1,43901575,71,58,
1,43901619,402,187,
1,43901643,43,22,
1,43901831,13,1,
1,43901985,56,10,
1,43902212,1125,434,
1,43902263,406,298,
1,43902308,178,372,
1,43902350,13,5,7
1,43902869,110,151,
1,43903400,184,116,
1,43903534,272,149,
1,43903705,189,218,
1,43903728,135,71,
1,43903741,308,213,
1,43903809,18,2,30
1,43903853,219,268,
1,43903945,107,74,
1,43903959,219,152,
1,43904478,141,101,
1,43904511,65,8,
1,43904865,90,9,
1,43905185,272,83,
1,43905299,242,127,
1,43905771,13,8,
1,43905942,1091,266,
1,43906018,690,682,
1,43906066,127,42,
1,43906346,124,45,
1,43906379,9,2,
1,43906442,201,24,
1,43906528,57,14,
1,43906566,17,2,23
1,43906841,402,131,
1,43907376,441,238,
1,43907586,117,62,
1,43907763,43,8,
1,43907820,592,638,
1,43907941,68,9,
1,43908261,129,37,9
1,43908368,159,89,
1,43908428,16,1,
1,43908770,50,65,
1,43908846,11,1,
1,43908913,8,2,
1,43909111,73,49,
1,43909124,37,16,
1,43909179,7,1,
1,43909191,24,6,
1,43909220,254,74,
1,43909353,18,0,
1,43909360,21,0,
1,43909398,107,53,
1,43909409,606,327,
1,43909430,481,603,
1,43909432,187,181,
1,43909519,56,31,30
1,43909961,9,0,
1,43910399,16,1,
1,43910423,78,9,
1,43910565,93,14,
1,43910681,434,90,
1,43910685,117,66,
1,43910720,162,61,
1,43910745,253,204,
1,43910760,32,11,
1,43911050,32,19,
1,43911152,4,0,
1,43911167,225,127,
1,43911252,245,276,
1,43911567,6,2,
1,43911571,34,7,
1,43911659,12,6,
1,43912172,8,0,
1,43912713,10,0,
1,43912844,697,401,
1,43913222,42,37,
1,43913727,47,6,
1,43913751,431,203,
1,43913905,28,17,
1,43913950,54,60,
1,43914127,6,0,
1,43914235,304,371,
1,43914677,74,40,
1,43914705,600,371,
1,43914738,19,4,
1,43914784,38,14,
1,43914789,62,18,
1,43914832,516,155,
1,43914915,27,17,
1,43915046,7,0,
1,43915418,42,10,
1,43915470,9,0,
1,43915995,64,20,
1,43916098,488,155,
1,43916411,107,329,
1,43916577,547,147,
1,43916622,7,0,
1,43916839,16,7,
1,43916852,5,0,
1,43916956,234,49,
1,43917122,105,27,
1,43917376,68,59,
1,43917448,155,192,
1,43917461,247,99,
1,43918237,15,1,
1,43918437,212,303,
1,43918484,859,280,
1,43918596,56,44,
1,43918620,346,155,
1,43919812,132,73,
1,43919840,23,0,
1,43919862,82,20,
1,43919868,213,75,
1,43919959,69,22,
1,43920006,7,0,
1,43920149,12,0,
1,43920188,267,59,
1,43920362,11,0,
1,43920452,7,2,
1,43920475,18,14,
1,43920544,143,44,
1,43920555,156,175,
1,43920792,214,130,
1,43920815,10,1,
1,43920875,4,7,
1,43920889,130,60,
1,43921040,22,0,
1,43921092,5,2,
1,43921129,103,39,
1,43921150,20,9,
1,43921271,19,1,
1,43921624,182,50,
1,43921653,111,26,
1,43921681,30,7,
1,43921805,17,31,
1,43921813,24,0,
1,43922422,7,6,
1,43922451,6,0,
1,43922529,7,1,
1,43922572,7,6,
1,43922698,90,66,
1,43922709,9,1,
1,43922759,112,117,
1,43922768,14,6,
1,43922923,18,6,
1,43922975,48,55,
1,43923006,19,4,
1,43923187,119,105,
1,43923294,17,7,
1,43923342,9,0,
1,43923372,317,114,
1,43923380,6,2,
1,43923894,9,1,
1,43923970,29,7,
1,43924117,83,73,25
1,43924138,13,2,
1,43924226,9,4,
1,43924358,297,67,16
1,43925231,3,1,
1,43925325,55,24,
1,43925354,3,0,
1,43925355,94,137,
1,43925414,61,24,
1,43925502,8,2,
1,43925633,28,8,
1,43925654,6,0,
1,43925699,7,1,
1,43925732,385,304,29
1,43925761,5,0,
1,43925791,3,1,
1,43925807,49,7,
1,43925892,279,227,
1,43925911,61,61,
1,43925946,3,0,
1,43925952,20,10,
1,43925981,43,18,
1,43925982,267,292,
1,43926012,5,1,
1,43926014,3,0,
1,43926092,12,0,
1,43926097,3,0,
1,43926149,138,124,
1,43926165,534,551,
1,43926253,3,0,
1,43926327,5,1,
1,43926350,82,59,
1,43926469,5,1,
1,43926477,27,11,
1,43926502,14,0,
1,43926516,5,1,
1,43926730,5,1,
1,43926754,15,5,
1,43926993,16,7,
1,43927095,14,1,
1,43927147,5,2,
1,43927302,4,0,
1,43927314,36,3,
1,43927321,32,9,
1,43927337,156,67,5
1,43927349,4,0,
1,43927371,12,6,
1,43927374,43,29,
1,43927459,3,0,
1,43927550,6,0,
1,43927584,3,0,
1,43927649,25,10,
1,43927681,4,0,
1,43927708,3,0,
1,43927813,374,327,
1,43927842,31,20,
1,43927856,458,724,17
1,43927914,155,70,6
1,43927926,575,242,1
1,43927942,27,8,
1,43927948,95,153,
1,43927964,10,0,
1,43928118,204,61,12
1,43928206,3,0,
1,43928265,3,1,
1,43928267,63,17,
1,43928315,282,60,3
1,43928522,3,0,
1,43928570,40,11,
1,43928804,8,3,
1,43928861,24,12,
1,43928884,5,5,
1,43928918,16,4,
1,43929021,21,1,
1,43929040,43,21,
1,43929054,79,51,21
1,43929086,15,1,
1,43929087,18,9,
1,43929181,4,0,
1,43929284,12,1,
1,43929385,4,0,
1,43929434,14,0,
1,43929437,4,0,
1,43929447,36,6,19
1,43929591,3,1,
1,43929603,8,0,
1,43929699,3,2,
1,43929724,678,191,4
1,43929999,8,1,
1,43930156,25,5,19
1,43930227,4,0,
1,43930278,3,0,
1,43930397,63,20,13
1,43930554,26,8,
1,43930560,7,0,
1,43930584,66,14,7
1,43930628,24,16,
1,43930640,9,20,
1,43930757,64,78,
1,43930762,5,0,
1,43930842,5,0,
1,43930901,21,1,
1,43930956,5,0,
1,43931108,10,2,
1,43931186,11,2,
1,43931216,5,0,
1,43931226,4,0,
1,43931285,47,22,9
1,43931335,6,0,
1,43931358,5,0,
1,43931361,8,0,
1,43931371,3,0,
1,43931397,3,1,
1,43931409,90,77,10
1,43931566,5,2,
1,43931653,8,0,
1,43931673,17,6,28
1,43931701,8,0,
1,43931729,8,1,
1,43931730,6,0,
1,43931764,10,9,
1,43931779,7,1,
1,43931832,5,0,
1,43931845,54,20,2
1,43931906,10,3,
1,43931917,4,0,
1,43931936,6,0,
1,43931944,24,2,10
1,43931998,7,1,
1,43932010,9,1,25
1,43932024,17,0,15
1,43932101,9,0,
1,43932221,3,2,
1,43932235,10,1,
1,43932278,8,1,18
1,43932372,3,1,
1,43932448,3,0,
1,43932540,4,1,
1,43932678,10,1,
2,43856186,505,196,
2,43856532,72,129,
2,43856656,147,40,
2,43857405,98,42,
2,43857643,136,84,
2,43858552,130,389,
2,43858568,644,108,
2,43858970,117,32,
2,43859446,1895,787,
2,43859536,733,256,
2,43860428,95,18,
2,43861207,114,48,
2,43861253,155,142,
2,43861297,120,24,
2,43861566,61,14,
2,43861828,384,402,
2,43862643,77,53,
2,43864442,79,56,
2,43864589,147,71,
2,43864827,65,79,
2,43865960,114,47,
2,43866001,239,77,
2,43866303,280,281,
2,43866329,74,23,
2,43866585,159,32,
2,43866797,54,29,
2,43867429,126,53,
2,43868130,99,25,
2,43868231,111,60,
2,43868273,134,41,
2,43868395,67,17,
2,43870819,250,278,
2,43870969,414,443,
2,43871250,26,10,
2,43871601,55,10,
2,43871730,138,60,
2,43872159,204,52,
2,43872799,78,3,
2,43873074,511,123,
2,43873531,405,279,
2,43874641,241,246,
2,43875134,77,12,
2,43875136,34,26,
2,43875230,46,1,
2,43875476,802,339,
2,43875505,113,10,
2,43876084,120,53,
2,43876135,36,6,
2,43876243,197,67,
2,43876566,201,30,
2,43876798,52,22,
2,43877301,613,392,
2,43877356,60,10,
2,43877644,506,314,
2,43877797,357,169,
2,43877907,112,113,
2,43877923,75,71,
2,43878461,102,40,
2,43878728,389,355,
2,43878824,82,32,
2,43878850,443,444,
2,43878878,255,194,
2,43879282,193,99,
2,43879288,142,160,
2,43879702,284,123,
2,43879715,213,75,
2,43879748,101,86,
2,43880248,77,14,
2,43880472,73,35,
2,43880554,57,11,
2,43880560,63,57,
2,43880883,105,20,
2,43880962,781,174,
2,43880973,456,413,
2,43881035,513,506,
2,43881211,259,103,
2,43881468,485,164,
2,43882118,62,19,
2,43882150,392,310,
2,43882287,45,27,
2,43882291,147,101,
2,43882437,145,8,
2,43882740,26,1,
2,43882809,200,143,
2,43882905,202,178,
2,43883040,455,123,
2,43883230,87,62,
2,43883642,159,186,
2,43883732,57,50,
2,43883747,116,24,
2,43883902,329,213,
2,43883946,68,18,
2,43884098,17,1,
2,43884156,91,63,
2,43884245,66,16,
2,43884418,185,33,
2,43884635,175,243,
2,43885039,51,23,
2,43885051,50,25,
2,43885101,579,857,
2,43885478,207,45,
2,43886023,80,64,
2,43886053,14,0,
2,43886243,336,104,
2,43886271,65,10,
2,43886368,121,105,
2,43886381,91,74,
2,43886552,144,156,
2,43886601,129,27,
2,43886604,150,175,
2,43887068,111,60,
2,43887304,55,19,
2,43887489,40,66,
2,43887494,43,47,
2,43887637,226,37,
2,43887708,87,27,
2,43887874,114,25,
2,43887998,138,66,
2,43888005,116,5,
2,43888007,147,22,
2,43888117,811,203,
2,43888157,185,39,
2,43888239,81,15,
2,43888268,49,6,
2,43888777,90,47,
2,43888803,1404,839,
2,43889277,16,2,
2,43889487,33,4,
2,43889610,245,59,
2,43889875,141,25,
2,43889972,52,6,
2,43890118,29,0,
2,43890237,13,5,
2,43890412,66,10,
2,43890525,294,316,
2,43890538,224,53,
2,43891128,145,31,
2,43891147,32,14,
2,43891245,297,194,
2,43891398,92,30,
2,43891723,11,3,
2,43892096,287,59,
2,43892119,247,215,
2,43892331,83,4,
2,43892446,51,4,
2,43892481,108,79,
2,43892773,100,5,
2,43892786,195,75,26
2,43892832,28,11,
2,43892840,61,3,16
2,43892856,79,11,
2,43893127,16,13,
2,43893225,35,0,
2,43893442,80,27,
2,43893464,63,57,
2,43893601,427,112,
2,43893740,41,51,
2,43893762,398,341,
2,43893906,208,81,
2,43894175,319,202,
2,43894257,72,47,
2,43894305,674,262,
2,43894363,108,107,
2,43895237,107,24,
2,43895456,152,36,
2,43895516,112,181,
2,43895622,109,64,
2,43895637,115,110,
2,43895693,16,0,
2,43895852,126,5,
2,43895890,316,100,
2,43896011,269,138,
2,43896188,262,92,
2,43896199,142,84,
2,43896228,127,108,
2,43896410,79,50,
2,43896609,37,16,
2,43896765,25,3,
2,43896820,39,4,
2,43896944,40,2,
2,43896948,136,114,
2,43897107,30,2,
2,43897129,160,57,
2,43897320,383,205,
2,43897333,32,9,
2,43897719,86,10,
2,43897772,597,671,
2,43898306,51,13,
2,43898380,255,122,
2,43898400,22,2,
2,43898653,47,34,
2,43898717,91,11,
2,43899016,201,169,
2,43899028,510,226,
2,43899236,432,368,
2,43899251,160,19,
2,43899288,139,88,
2,43899317,30,30,
2,43899456,49,9,7
2,43899529,15,0,
2,43899734,29,1,
2,43900264,45,32,
2,43900463,176,36,
2,43900877,652,566,
2,43901081,14,7,17
2,43901131,55,43,
2,43901190,192,65,
2,43901204,251,203,
2,43901495,228,113,
2,43901575,71,58,
2,43901619,402,187,
2,43901643,43,22,
2,43901831,13,1,
2,43901985,56,10,
2,43902212,1126,434,
2,43902263,406,298,
2,43902308,178,372,
2,43902350,19,11,9
2,43902869,110,151,
2,43903400,184,116,
2,43903534,272,150,
2,43903705,189,220,
2,43903728,135,71,
2,43903741,308,213,
2,43903809,19,2,
2,43903853,219,268,
2,43903945,107,74,
2,43903959,219,152,
2,43904478,141,101,
2,43904511,65,8,
2,43904865,90,9,
2,43905185,272,83,
2,43905299,243,127,
2,43905771,13,8,
2,43905942,1091,266,
2,43906018,690,682,
2,43906066,127,42,
2,43906346,124,45,
2,43906379,9,2,
2,43906442,201,24,
2,43906528,57,14,
2,43906566,20,2,27
2,43906841,402,131,
2,43907376,441,238,
