hour,id,score,comments,best_rank
0,46315581,67,35,
0,46316050,311,159,
0,46316367,584,317,
0,46316409,582,544,
0,46316533,223,56,
0,46316562,83,99,
0,46316907,467,601,
0,46316968,250,32,
0,46316991,29,3,
0,46317098,1159,433,
0,46317174,155,55,
0,46317546,176,35,
0,46317657,151,28,
0,46317765,33,7,
0,46318191,28,5,
0,46318494,80,16,
0,46318544,48,97,
0,46318852,136,100,
0,46318930,13,0,
0,46319657,613,226,
0,46319826,882,414,
0,46319888,27,2,
0,46319946,201,46,
0,46320159,39,21,
0,46320171,10,9,
0,46320214,19,2,
0,46320353,17,2,
0,46320395,62,38,
0,46321350,74,18,
0,46321557,16,4,
0,46321619,481,57,
0,46321706,10,2,
0,46321726,17,2,
0,46321947,192,264,
0,46321972,128,21,
0,46321982,175,27,
0,46322391,217,113,
0,46322540,294,151,
0,46322556,258,276,
0,46322631,66,21,
0,46322655,6,1,
0,46322732,115,92,
0,46324078,629,334,
0,46324269,47,9,10
0,46324543,623,130,
0,46324665,82,35,
0,46324702,339,46,
0,46324725,5,0,
0,46325142,5,0,
0,46325475,126,37,
0,46326059,6,0,
0,46326472,91,81,
0,46326506,74,26,
0,46326519,190,72,
0,46326588,1370,321,
0,46326984,707,170,
0,46327133,169,78,
0,46327191,7,0,
0,46327206,273,253,
0,46327297,26,0,
0,46327337,37,2,
0,46327692,62,41,
0,46328109,174,94,
0,46328203,69,40,
0,46328274,136,42,
0,46328769,36,10,
0,46328992,133,63,
0,46329013,45,1,
0,46329038,343,121,
0,46329186,34,13,
0,46329536,247,196,
0,46329696,331,100,
0,46329940,63,18,
0,46330013,46,62,
0,46330522,72,5,
0,46330726,377,146,
0,46330732,4,0,
0,46331216,188,56,
0,46331292,98,49,
0,46331348,7,1,
0,46331364,78,46,
0,46331373,6,0,
0,46331379,69,49,
0,46331586,741,225,
0,46331791,7,0,
0,46331877,89,88,
0,46331945,4,0,
0,46332018,4,0,
0,46332029,39,3,
0,46332080,8,3,
0,46332196,7,0,
0,46332368,5,0,
0,46332386,26,2,
0,46332400,154,77,
0,46332526,183,22,
0,46332543,23,1,
0,46332568,6,0,
0,46333406,5,1,
0,46333430,8,4,
0,46333734,222,202,
0,46333754,22,4,
0,46333799,14,1,
0,46333830,216,163,
0,46333959,43,25,
0,46333970,9,0,
0,46333983,323,118,
0,46334025,444,286,
0,46334296,125,61,
0,46334297,5,0,
0,46334299,487,207,
0,46334333,45,6,
0,46334424,298,129,
0,46334483,141,102,
0,46334533,514,482,
0,46334562,11,0,
0,46334819,238,348,
0,46334990,144,119,
0,46335393,62,10,
0,46335612,4,0,
0,46335719,15,1,
0,46335886,13,4,
0,46335994,88,130,
0,46336097,158,25,
0,46336104,303,151,
0,46336112,41,10,
0,46336117,10,10,
0,46336213,53,58,
0,46336364,5,1,
0,46336604,5,1,
0,46336760,45,30,
0,46336947,664,391,
0,46337118,54,14,
0,46337123,337,493,
0,46337134,225,26,
0,46337438,419,72,
0,46337656,198,60,
0,46337764,20,9,
0,46337984,318,246,
0,46338016,281,122,
0,46338134,4,0,
0,46338219,11,3,
0,46338239,59,33,
0,46338339,1871,640,
0,46338365,164,343,
0,46338437,235,88,26
0,46338573,23,9,
0,46338656,5,1,
0,46338664,5,0,
0,46338809,13,0,
0,46338895,6,0,
0,46339031,308,124,
0,46339166,13,4,
0,46339217,14,0,
0,46339300,17,1,
0,46339532,6,0,
0,46339537,128,53,
0,46339551,12,8,
0,46339593,7,0,
0,46339600,1477,344,
0,46339741,88,70,
0,46339777,311,187,
0,46339954,7,1,
0,46340117,50,23,
0,46340154,17,1,
0,46340365,8,0,
0,46340377,37,23,
0,46340477,60,7,
0,46340839,26,13,
0,46340877,5,1,
0,46341305,589,118,
0,46341926,24,28,
0,46342166,240,187,
0,46342195,18,0,
0,46342380,126,107,
0,46342412,290,426,
0,46342447,252,186,
0,46342479,14,1,
0,46342528,113,17,
0,46342623,25,2,
0,46342859,416,178,
0,46342902,180,397,
0,46342950,161,42,
0,46343199,10,0,
0,46343419,22,3,
0,46344022,82,100,
0,46344104,28,6,
0,46344234,9,0,
0,46344270,75,23,
0,46344322,6,0,
0,46344381,131,83,
0,46344412,11,0,
0,46344495,11,6,
0,46344514,211,114,
0,46344546,27,15,
0,46344548,6,0,
0,46344599,7,4,
0,46344616,91,40,
0,46344724,17,1,
0,46344823,5,1,
0,46344837,4,0,
0,46344845,30,13,
0,46344967,9,4,
0,46345013,12,1,
0,46345125,135,20,
0,46345190,6,0,
0,46345205,156,79,
0,46345237,37,3,
0,46345293,10,2,
0,46345302,3,0,
0,46345333,147,66,
0,46345341,160,129,
0,46345444,140,37,
0,46345506,349,292,
0,46345523,142,13,
0,46345570,15,0,
0,46345606,5,0,
0,46345617,12,0,
0,46345745,429,110,
0,46345827,13,14,
0,46345853,8,1,
0,46345865,22,1,
0,46345897,577,200,
0,46345975,63,13,
0,46346214,262,164,
0,46346391,136,63,
0,46346494,8,0,
0,46346536,73,62,
0,46346554,7,2,
0,46346582,4,1,
0,46346643,22,8,
0,46346716,80,13,
0,46346814,7,9,
0,46346921,4,0,
0,46346958,328,377,
0,46346975,5,0,
0,46347080,632,264,
0,46347108,526,524,
0,46347157,6,0,
0,46347183,22,2,
0,46347280,17,10,
0,46347296,7,0,
0,46347316,13,0,
0,46347364,13,1,
0,46347621,4,0,
0,46347751,8,1,
0,46348207,23,16,
0,46348208,5,1,
0,46348262,232,226,
0,46348318,135,110,
0,46348329,570,327,
0,46348344,44,5,
0,46348455,112,97,
0,46348501,11,2,
0,46348697,17,1,
0,46348733,8,0,
0,46348762,14,1,
0,46348847,273,126,
0,46348861,9,4,
0,46348879,9,4,
0,46348900,18,5,
0,46349209,7,0,
0,46349365,10,6,
0,46349386,12,0,
0,46349487,5,0,
0,46349564,5,0,
0,46349734,6,1,
0,46349808,125,97,
0,46349825,18,3,
0,46350075,94,15,
0,46350094,8,1,
0,46350166,28,1,
0,46350391,90,67,
0,46350477,92,10,
0,46350641,159,76,
0,46351105,25,6,
0,46351277,29,6,
0,46351345,36,4,
0,46351403,26,9,
0,46352002,12,0,
0,46352047,57,5,
0,46352159,4,0,
0,46352231,188,66,24
0,46352248,66,62,
0,46352286,32,19,20
0,46352310,107,28,
0,46352340,5,3,
0,46352405,98,32,
0,46352459,84,111,
0,46352498,41,31,
0,46352565,169,87,29
0,46352747,71,62,
0,46352875,167,109,
0,46352930,374,220,
0,46353139,35,14,
0,46353208,4,0,
0,46353261,129,120,
0,46353359,10,10,
0,46353487,23,0,
0,46353496,13,0,
0,46353526,7,0,
0,46353569,4,0,
0,46353777,212,139,17
0,46354179,16,1,
0,46354292,13,0,
0,46354325,10,0,
0,46354326,10,5,
0,46354372,51,51,
0,46354481,4,2,
0,46354674,49,5,
0,46354691,14,0,
0,46354731,5,1,
0,46354733,12,1,
0,46354737,29,3,
0,46354772,7,0,
0,46354773,30,42,
0,46354852,31,12,
0,46354855,22,5,
0,46354970,197,82,11
0,46355001,16,1,
0,46355032,7,4,
0,46355077,192,248,
0,46355095,6,4,
0,46355137,36,20,
0,46355165,281,152,9
0,46355210,9,1,
0,46355345,98,52,
0,46355354,7,1,
0,46355364,46,111,
0,46355502,5,0,
0,46355548,314,307,6
0,46355669,9,3,
0,46355772,6,1,
0,46355781,20,2,
0,46355793,41,76,
0,46355867,5,0,
0,46355888,290,140,23
0,46355949,166,87,8
0,46356162,4,2,
0,46356257,6,0,
0,46356313,4,0,
0,46356320,45,10,22
0,46356353,9,0,
0,46356556,17,6,
0,46356603,87,95,
0,46357194,94,132,
0,46357258,10,12,
0,46357287,215,88,5
0,46357303,9,4,
0,46357369,16,1,
0,46357451,80,43,12
0,46357458,54,5,14
0,46357535,85,46,30
0,46357675,223,47,2
0,46357870,126,8,6
0,46357881,411,334,15
0,46357945,150,41,3
0,46358026,5,1,
0,46358206,20,1,
0,46358437,91,52,
0,46358538,9,4,28
0,46358583,15,1,
0,46359042,37,58,
0,46359074,41,56,
0,46359120,94,25,4
0,46359130,8,1,
0,46359643,14,9,
0,46359683,10,4,18
0,46359749,31,7,
0,46359759,4,0,
0,46359770,30,8,
0,46359819,5,0,
0,46359923,3,0,25
0,46359996,192,117,1
0,46360067,30,17,16
0,46360146,42,48,18
0,46360237,3,0,
0,46360465,20,8,17
0,46360538,6,2,
0,46360689,5,0,
0,46361024,17,1,
1,46293062,836,183,
1,46293564,90,32,
1,46294144,371,276,
1,46294254,78,24,
1,46294274,83,37,
1,46294289,847,176,
1,46294456,1253,640,
1,46294574,825,432,
1,46294592,103,22,
1,46294626,57,9,
1,46294694,253,191,
1,46295268,564,328,
1,46295295,84,17,
1,46295771,278,143,
1,46295792,109,33,
1,46295982,63,17,
1,46296172,81,92,
1,46296445,20,2,
1,46296936,42,18,
1,46297127,123,20,
1,46297348,108,194,
1,46298055,50,9,
1,46299257,37,5,
1,46299288,11,1,
1,46299377,115,132,
1,46299389,129,33,
1,46299552,253,177,
1,46299934,929,819,
1,46300411,108,143,
1,46300776,22,0,
1,46300957,75,36,
1,46301022,12,4,
1,46301059,472,293,
1,46301346,588,376,
1,46301585,190,212,
1,46301631,28,5,
1,46301696,81,83,
1,46301847,121,20,
1,46301851,1100,579,
1,46301865,46,56,
1,46301886,132,111,
1,46301921,597,327,
1,46302103,21,6,
1,46302262,52,54,
1,46302267,1067,532,
1,46302337,358,97,
1,46302928,22,3,
1,46303211,45,1,
1,46303277,319,82,
1,46303291,289,169,
1,46303323,27,0,
1,46303406,158,32,
1,46304195,31,5,15
1,46304379,157,123,
1,46304413,93,10,
1,46304630,156,58,
1,46304955,164,95,
1,46305172,77,63,
1,46305321,110,35,
1,46305428,311,76,
1,46305516,28,7,
1,46305585,602,406,
1,46305945,119,45,
1,46306371,40,2,
1,46306456,189,123,
1,46306497,158,99,
1,46306894,494,138,
1,46307055,66,73,
1,46307099,21,3,13
1,46307306,166,229,
1,46307382,38,9,
1,46307500,232,134,
1,46307973,470,542,
1,46308152,19,0,
1,46308540,16,0,
1,46308748,37,5,
1,46308893,197,33,
1,46309007,9,1,
1,46309061,208,246,
1,46309124,63,40,
1,46309229,9,0,
1,46309359,37,26,
1,46309407,169,72,
1,46309463,16,4,
1,46309571,135,13,
1,46310013,14,0,
1,46310104,128,82,
1,46310650,50,5,
1,46310738,43,4,
1,46310823,270,323,
1,46310856,113,34,
1,46310976,350,322,
1,46311092,252,86,
1,46311144,123,85,
1,46311355,415,274,
1,46311856,629,329,
1,46312021,145,58,
1,46312159,207,167,
1,46312481,16,0,
1,46312605,27,4,
1,46312755,104,92,25
1,46312792,115,27,
1,46312973,613,499,
1,46313033,91,109,
1,46313061,562,466,
1,46313266,121,152,
1,46313297,851,658,
1,46313379,195,204,
1,46313390,689,126,
1,46313518,69,100,
1,46313693,70,45,
1,46313703,25,5,
1,46313899,65,67,
1,46313930,39,36,
1,46313991,2022,239,
1,46314109,147,185,
1,46314385,72,5,
1,46314684,50,47,
1,46314947,35,1,
1,46314994,34,1,
1,46315047,13,2,
1,46315414,286,169,
1,46315547,69,31,
1,46315581,68,37,
1,46316050,311,159,
1,46316367,584,317,
1,46316409,582,544,
1,46316533,223,56,
1,46316562,83,99,
1,46316907,467,601,
1,46316968,250,32,
1,46316991,29,3,
1,46317098,1159,433,
1,46317174,155,55,
1,46317546,176,35,
1,46317657,151,28,
1,46317765,33,7,
1,46318191,28,5,
1,46318494,80,16,
1,46318544,48,97,
1,46318852,136,100,
1,46318930,13,0,
1,46319657,613,226,
1,46319826,882,414,
1,46319888,27,2,
1,46319946,201,46,
1,46320159,39,21,
1,46320171,10,9,
1,46320214,19,2,
1,46320353,17,2,
1,46320395,62,38,
1,46321350,74,18,
1,46321557,16,4,
1,46321619,481,57,
1,46321706,10,2,
1,46321726,17,2,
1,46321947,192,264,
1,46321972,128,21,
1,46321982,176,27,
1,46322391,217,113,
1,46322540,294,151,
1,46322556,258,276,
1,46322631,66,21,
1,46322655,6,1,
1,46322732,115,92,
1,46324078,629,334,
1,46324269,68,30,7
1,46324543,623,130,
1,46324665,82,35,
1,46324702,339,46,
1,46324725,5,0,
1,46325142,5,0,
1,46325475,126,37,
1,46326059,6,0,
1,46326261,10,30,28
1,46326472,91,81,
1,46326506,74,26,
1,46326519,190,72,
1,46326588,1371,321,
1,46326984,707,170,
1,46327133,169,78,
1,46327191,7,0,
1,46327206,273,253,
1,46327297,26,0,
1,46327337,37,2,
1,46327692,62,41,
1,46328109,174,94,
1,46328203,69,40,
1,46328274,136,42,
1,46328769,36,10,
1,46328992,133,63,
1,46329013,45,1,
1,46329038,343,121,
1,46329186,34,13,
1,46329536,247,196,
1,46329696,331,100,
1,46329940,63,18,
1,46330013,46,62,
1,46330522,72,5,
1,46330726,377,146,
1,46330732,4,0,
1,46331216,188,56,
1,46331292,99,49,
1,46331348,7,1,
1,46331364,82,48,
1,46331373,6,0,
1,46331379,69,49,
1,46331586,742,225,
1,46331791,7,0,
1,46331877,89,88,
1,46331945,4,0,
1,46332018,4,0,
1,46332029,39,3,
1,46332080,8,3,
1,46332196,7,0,
1,46332368,5,0,
1,46332386,26,2,
1,46332400,154,77,
1,46332526,183,22,
1,46332543,23,1,
1,46332568,6,0,
1,46333406,5,1,
1,46333430,8,4,
1,46333734,222,202,
1,46333754,22,4,
1,46333799,14,1,
1,46333830,216,163,
1,46333959,43,25,
1,46333970,9,0,
1,46333983,323,118,
1,46334025,446,286,
1,46334296,125,61,
1,46334297,5,0,
1,46334299,487,207,
1,46334333,45,6,
1,46334424,298,129,
1,46334483,141,102,
1,46334533,514,483,
1,46334562,11,0,
1,46334819,238,348,
1,46334990,144,119,
1,46335393,62,10,
1,46335612,4,0,
1,46335719,15,1,
1,46335994,88,131,
1,46336097,158,25,
1,46336104,303,151,
1,46336112,41,10,
1,46336117,10,10,
1,46336213,53,58,
1,46336364,5,1,
1,46336604,5,1,
1,46336760,45,30,
1,46336947,666,391,
1,46337118,54,14,
1,46337123,337,494,
1,46337134,225,26,
1,46337438,419,72,
1,46337656,199,60,
1,46337764,20,9,
1,46337984,318,246,
1,46338016,281,122,
1,46338134,4,0,
1,46338219,11,3,
1,46338239,59,33,
1,46338339,1872,642,
1,46338365,164,343,
1,46338437,242,88,26
1,46338573,23,9,
1,46338656,5,1,
1,46338664,5,0,
1,46338809,13,0,
1,46338895,6,0,
1,46339031,308,124,
1,46339166,13,4,
1,46339217,14,0,
1,46339300,17,1,
1,46339532,6,0,
1,46339537,128,53,
1,46339551,12,8,
1,46339593,7,0,
1,46339600,1480,344,
1,46339741,88,70,
1,46339777,311,188,
1,46339954,7,1,
1,46340117,50,23,
1,46340154,17,1,
1,46340365,8,0,
1,46340377,37,23,
1,46340477,60,7,
1,46340839,26,13,
1,46340877,5,1,
1,46341305,589,118,
1,46341926,24,28,
1,46342166,240,188,
1,46342195,18,0,
1,46342380,127,107,
1,46342412,291,426,
1,46342447,253,188,
1,46342479,14,1,
1,46342528,113,17,
1,46342623,25,2,
1,46342859,417,178,
1,46342902,180,397,
1,46342950,161,42,
1,46343199,10,0,
1,46343419,22,3,
1,46344022,82,100,
1,46344104,28,6,
1,46344234,9,0,
1,46344270,75,23,
1,46344322,6,0,
1,46344381,132,83,
1,46344412,11,0,
1,46344495,11,6,
1,46344514,211,114,
1,46344546,27,15,
1,46344548,6,0,
1,46344616,92,40,
1,46344724,17,1,
1,46344823,5,1,
1,46344837,4,0,
1,46344845,30,13,
1,46344967,9,4,
1,46345013,12,1,
1,46345125,135,20,
1,46345190,6,0,
1,46345205,157,80,
1,46345237,37,3,
1,46345293,10,2,
1,46345302,3,0,
1,46345333,147,66,
1,46345341,160,129,
1,46345444,140,37,
1,46345506,349,292,
1,46345523,142,13,
1,46345570,15,0,
1,46345606,5,0,
1,46345617,12,0,
1,46345745,429,110,
1,46345827,14,14,
1,46345853,8,1,
1,46345865,22,1,
1,46345897,578,201,
1,46345975,64,13,
1,46346214,262,164,
1,46346391,136,63,
1,46346494,8,0,
1,46346536,73,62,
1,46346554,7,2,
1,46346582,4,1,
1,46346643,22,8,
1,46346716,80,13,
1,46346814,8,9,
1,46346921,4,0,
1,46346958,328,378,
1,46346975,5,0,
1,46347080,632,265,
1,46347108,526,525,
1,46347157,6,0,
1,46347183,22,2,
1,46347280,17,11,
1,46347296,7,0,
1,46347316,13,0,
1,46347364,13,1,
1,46347621,4,0,
1,46347751,8,1,
1,46348207,23,16,
1,46348208,5,1,
1,46348262,233,229,
1,46348318,135,112,
1,46348329,572,327,
1,46348344,44,5,
1,46348455,112,98,
1,46348501,11,2,
1,46348697,17,1,
1,46348733,8,0,
1,46348762,14,1,
1,46348847,274,126,
1,46348861,9,4,
1,46348879,9,4,
1,46348900,18,5,
1,46349209,7,0,
1,46349365,10,6,
1,46349386,12,0,
1,46349487,5,0,
1,46349564,5,0,
1,46349734,6,1,
1,46349808,126,98,
1,46349825,18,3,
1,46350075,95,15,
1,46350094,8,1,
1,46350166,28,1,
1,46350391,90,68,
1,46350477,92,10,
1,46350641,159,76,
1,46351105,26,6,
1,46351277,29,6,
1,46351345,36,4,
1,46351403,26,9,
1,46352002,12,0,
1,46352047,57,5,
1,46352159,4,0,
1,46352231,192,67,21
1,46352248,66,63,
1,46352286,36,20,22
1,46352310,108,28,
1,46352340,5,3,
1,46352405,99,32,
1,46352459,84,112,
1,46352498,42,32,
1,46352565,171,87,30
1,46352747,71,63,
1,46352875,169,111,
1,46352930,376,221,
1,46353139,35,14,
1,46353208,4,0,
1,46353261,130,121,
1,46353359,11,10,
1,46353487,24,0,
1,46353496,13,0,
1,46353526,7,0,
1,46353569,4,0,
1,46353777,220,140,17
1,46354179,16,1,
1,46354292,13,0,
1,46354325,10,0,
1,46354326,10,5,
1,46354372,51,52,
1,46354674,51,6,
1,46354691,15,0,
1,46354731,5,1,
1,46354733,12,1,
1,46354737,33,3,
1,46354772,7,0,
1,46354773,30,42,
1,46354852,32,12,
1,46354855,23,5,
1,46354970,206,85,10
1,46355001,16,1,
1,46355032,7,4,
1,46355077,193,250,
1,46355095,6,4,
1,46355137,37,20,
1,46355165,300,160,9
1,46355210,9,1,
1,46355345,99,55,
1,46355354,7,1,
1,46355364,47,115,
1,46355502,5,0,
1,46355548,359,331,5
1,46355669,9,3,
1,46355772,6,1,
1,46355781,20,2,
1,46355793,42,77,
1,46355867,5,0,
1,46355888,300,151,27
1,46355949,178,90,8
1,46356162,4,2,
1,46356257,6,0,
1,46356313,4,0,
1,46356320,49,10,24
1,46356353,9,1,
1,46356556,17,6,
1,46356603,88,96,
1,46357194,94,133,
1,46357258,11,14,
1,46357287,233,95,4
1,46357303,9,4,
1,46357369,16,1,
1,46357451,87,54,20
1,46357458,61,6,14
1,46357535,90,50,
1,46357675,245,49,1
1,46357870,139,9,6
1,46357881,443,369,18
1,46357945,167,43,2
1,46358026,5,1,
1,46358206,24,1,
1,46358437,97,55,
1,46358538,9,4,
1,46358583,16,1,
1,46359042,39,58,
1,46359074,41,57,
1,46359120,129,32,3
1,46359130,9,1,
1,46359643,15,9,
1,46359683,14,4,29
1,46359749,32,8,
1,46359759,5,0,
1,46359770,33,8,
1,46359819,5,0,
1,46359996,208,134,12
1,46360067,41,19,19
1,46360146,44,48,
1,46360237,4,0,
1,46360465,37,24,16
1,46360538,12,3,
1,46360689,5,0,
1,46360939,4,0,
1,46361024,141,19,11
1,46361325,4,2,
2,46293062,836,183,
2,46293564,90,32,
2,46293932,22,4,13
2,46294144,371,276,
2,46294254,78,24,
2,46294274,83,37,
2,46294289,847,176,
2,46294456,1253,640,
2,46294574,825,432,
2,46294592,103,22,
2,46294626,57,9,
2,46294694,253,192,
2,46295268,564,328,
2,46295295,84,17,
2,46295771,278,143,
2,46295792,109,33,
2,46295982,63,17,
2,46296172,81,92,
2,46296445,20,2,
2,46296936,42,18,
2,46297127,123,20,
2,46297348,108,194,
2,46298055,51,9,
2,46299257,37,5,
2,46299288,11,1,
2,46299377,115,132,
2,46299389,129,33,
2,46299552,253,177,
2,46299934,929,819,
2,46300411,108,143,
2,46300776,22,0,
2,46300957,75,36,
2,46301022,12,4,
2,46301059,472,293,
2,46301346,588,376,
2,46301585,190,212,
2,46301631,28,5,
2,46301696,81,83,
2,46301847,121,20,
2,46301851,1100,579,
2,46301865,46,56,
2,46301886,132,111,
2,46301921,597,327,
2,46302103,21,6,
2,46302262,52,54,
2,46302267,1067,532,
2,46302337,359,97,
2,46302928,22,3,
2,46303211,46,1,
2,46303277,319,82,
2,46303291,289,169,
2,46303323,27,0,
2,46303406,158,32,
2,46304195,39,6,16
2,46304379,157,123,
2,46304413,93,10,
2,46304630,156,58,
2,46304955,164,95,
2,46305172,77,63,
2,46305321,110,35,
2,46305428,311,76,
2,46305516,28,7,
2,46305585,602,406,
2,46305945,119,45,
2,46306371,40,2,
2,46306456,189,123,
2,46306497,158,99,
2,46306894,494,138,
2,46307055,66,73,
2,46307099,26,4,11
2,46307306,166,229,
2,46307382,38,9,
2,46307500,232,134,
2,46307973,470,542,
2,46308152,19,0,
2,46308540,16,0,
2,46308748,37,5,
2,46308893,197,33,
2,46309007,9,1,
2,46309061,208,246,
2,46309124,63,40,
2,46309229,9,0,
2,46309359,37,26,
2,46309407,169,72,
2,46309463,16,4,
2,46309571,135,13,
2,46310013,14,0,
2,46310104,128,82,
2,46310650,50,5,
2,46310823,270,323,
2,46310856,113,34,
2,46310976,350,322,
2,46311092,252,86,
2,46311144,123,85,
2,46311355,415,274,
2,46311856,629,329,
2,46312021,145,58,
2,46312159,207,167,
2,46312481,16,0,
2,46312605,27,4,
2,46312755,113,97,27
2,46312792,115,27,
2,46312973,613,499,
2,46313033,91,109,
2,46313061,562,466,
2,46313266,121,152,
2,46313297,851,659,
2,46313379,195,204,
2,46313390,689,126,
2,46313518,69,100,
2,46313693,70,45,
2,46313703,25,5,
2,46313899,65,67,
2,46313930,39,36,
2,46313991,2022,239,
2,46314109,147,185,
2,46314385,72,5,
2,46314684,50,47,
2,46314947,35,1,
2,46314994,34,1,
2,46315047,13,2,
2,46315414,286,169,
2,46315547,69,31,
2,46315581,69,39,
2,46316050,312,160,
2,46316367,584,317,
2,46316409,582,544,
2,46316533,223,56,
2,46316562,83,99,
2,46316907,467,601,
2,46316968,250,32,
2,46316991,29,3,
2,46317098,1159,433,
2,46317174,155,55,
2,46317546,176,35,
2,46317657,151,28,
2,46317765,33,7,
2,46318191,28,5,
2,46318494,80,16,
2,46318544,48,97,
2,46318852,136,100,
2,46318930,13,0,
2,46319657,613,226,
2,46319826,882,414,
2,46319888,27,2,
2,46319946,201,46,
2,46320159,39,21,
2,46320171,10,9,
2,46320214,19,2,
2,46320353,17,2,
2,46320395,62,38,
2,46321350,74,18,
2,46321557,16,4,
2,46321619,481,57,
2,46321726,17,2,
2,46321947,192,264,
2,46321972,128,21,
2,46321982,176,27,
2,46322391,217,113,
2,46322540,294,151,
2,46322556,259,276,
2,46322631,66,21,
2,46322655,6,1,
2,46322732,115,92,
2,46324078,629,335,
2,46324269,83,46,6
2,46324543,623,130,
2,46324665,82,35,
2,46324702,339,46,
2,46324725,5,0,
2,46325142,5,0,
2,46325475,126,39,
2,46326059,6,0,
2,46326261,16,41,
2,46326472,91,81,
2,46326506,74,26,
2,46326519,191,73,
2,46326588,1371,321,
2,46326984,707,170,
2,46327133,169,78,
2,46327191,7,0,
2,46327206,273,253,
2,46327297,26,0,
2,46327337,37,2,
2,46327692,62,41,
2,46328109,174,94,
2,46328203,69,40,
2,46328274,136,42,
2,46328769,36,10,
2,46328992,133,63,
2,46329013,45,1,
2,46329038,343,121,
2,46329536,247,196,
2,46329696,331,100,
2,46329940,63,18,
2,46330013,46,62,
2,46330522,72,5,
2,46330726,377,146,
2,46330732,4,0,
2,46331216,188,56,
2,46331292,99,49,
2,46331348,7,1,
2,46331364,82,49,
2,46331373,6,0,
2,46331586,742,226,
2,46331791,7,0,
2,46331877,89,88,
2,46331945,4,0,
2,46332018,4,0,
2,46332029,39,3,
2,46332080,8,3,
2,46332196,7,0,
2,46332368,5,0,
2,46332386,26,2,
2,46332400,154,77,
2,46332526,183,22,
2,46332543,23,1,
2,46332568,6,0,
2,46333406,5,1,
2,46333734,222,202,
2,46333754,22,4,
2,46333799,14,1,
2,46333830,216,163,
2,46333959,43,25,
2,46333970,9,0,
2,46333983,323,118,
2,46334025,446,286,
2,46334206,3,0,
2,46334208,3,0,
2,46334296,126,61,
2,46334297,5,0,
2,46334299,487,207,
2,46334333,45,6,
2,46334350,4,0,
2,46334402,3,0,
2,46334424,299,129,
2,46334483,141,102,
2,46334533,514,483,
2,46334534,3,0,
2,46334562,11,0,
2,46334819,238,349,
2,46334990,144,119,
2,46335393,62,10,
2,46335612,4,0,
2,46335719,15,1,
2,46335994,88,131,
2,46336097,158,25,
2,46336104,303,151,
2,46336112,41,10,
2,46336117,10,10,
2,46336213,53,58,
2,46336364,5,1,
2,46336604,5,1,
2,46336760,45,30,
2,46336947,666,391,
2,46337118,54,14,
